FileName	EventNum	isVertex	trueZvertex
proton_15.root	672	1	2
proton_15.root	673	1	3
proton_15.root	674	1	9
proton_15.root	675	1	4
proton_15.root	676	1	0
proton_15.root	677	1	0
proton_15.root	678	1	1
proton_15.root	679	1	12
proton_15.root	680	1	0
proton_15.root	681	1	0
proton_15.root	682	1	6
proton_15.root	683	1	1
proton_15.root	684	1	4
proton_15.root	685	1	9
proton_15.root	686	1	0
proton_15.root	687	1	2
proton_15.root	688	1	4
proton_15.root	689	1	6
proton_15.root	690	1	2
proton_15.root	691	1	6
proton_15.root	692	1	0
proton_15.root	693	1	0
proton_15.root	694	1	2
proton_15.root	695	1	13
proton_15.root	696	1	8
proton_15.root	697	1	2
proton_15.root	698	1	1
proton_15.root	699	1	2
proton_15.root	700	1	4
proton_15.root	701	1	3
proton_15.root	702	1	1
proton_15.root	703	1	2
proton_15.root	704	1	3
proton_15.root	705	1	3
proton_15.root	706	1	3
proton_15.root	707	1	1
proton_15.root	708	1	9
proton_15.root	709	1	0
proton_15.root	710	1	0
proton_15.root	711	1	4
proton_15.root	712	1	15
proton_15.root	713	1	3
proton_15.root	714	1	8
proton_15.root	715	1	5
proton_15.root	716	1	0
proton_15.root	717	1	0
proton_15.root	718	1	0
proton_15.root	719	1	7
proton_15.root	720	1	0
proton_15.root	721	1	2
proton_15.root	722	1	3
proton_15.root	723	1	4
proton_15.root	724	1	4
proton_15.root	725	1	3
proton_15.root	726	1	2
proton_15.root	727	1	7
proton_15.root	728	1	0
proton_15.root	729	1	0
proton_15.root	730	1	0
proton_15.root	731	1	2
proton_15.root	732	1	0
proton_15.root	733	1	2
proton_15.root	734	1	0
proton_15.root	735	1	1
proton_15.root	736	1	0
proton_15.root	737	1	0
proton_15.root	738	1	13
proton_15.root	739	1	3
proton_15.root	740	1	0
proton_15.root	741	1	1
proton_15.root	742	1	4
proton_15.root	743	-1	-1
proton_15.root	744	1	1
proton_15.root	745	1	1
proton_15.root	746	1	2
proton_15.root	747	1	0
proton_15.root	748	1	0
proton_15.root	749	1	0
proton_15.root	750	1	16
proton_15.root	751	1	0
proton_15.root	752	1	16
proton_15.root	753	1	3
proton_15.root	754	1	5
proton_15.root	755	1	0
proton_15.root	756	1	1
proton_15.root	757	1	10
proton_15.root	758	1	5
proton_15.root	759	1	0
proton_15.root	760	1	3
proton_15.root	761	1	11
proton_15.root	762	1	0
proton_15.root	763	1	4
proton_15.root	764	1	0
proton_15.root	765	1	3
proton_15.root	766	1	1
proton_15.root	767	1	3
proton_15.root	768	1	2
proton_15.root	769	1	1
proton_15.root	770	1	8
proton_15.root	771	1	0
proton_15.root	772	1	3
proton_15.root	773	1	6
proton_15.root	774	1	1
proton_15.root	775	1	6
proton_15.root	776	1	4
proton_15.root	777	1	5
proton_15.root	778	1	2
proton_15.root	779	1	0
proton_15.root	780	-1	-1
proton_15.root	781	1	5
proton_15.root	782	1	7
proton_15.root	783	1	1
proton_15.root	784	1	8
proton_15.root	785	1	1
proton_15.root	786	1	1
proton_15.root	787	1	0
proton_15.root	788	1	4
proton_15.root	789	1	1
proton_15.root	790	1	1
proton_15.root	791	1	0
proton_15.root	792	1	1
proton_15.root	793	1	4
proton_15.root	794	1	0
proton_15.root	795	1	5
proton_15.root	796	1	4
proton_15.root	797	1	7
proton_15.root	798	1	1
proton_15.root	799	1	5
proton_15.root	800	1	7
proton_15.root	801	1	9
proton_15.root	802	1	2
proton_15.root	803	1	5
proton_15.root	804	1	5
proton_15.root	805	1	3
proton_15.root	806	1	2
proton_15.root	807	1	7
proton_15.root	808	1	1
proton_15.root	809	1	1
proton_15.root	810	1	4
proton_15.root	811	1	1
proton_15.root	812	1	2
proton_15.root	813	1	8
proton_15.root	814	1	2
proton_15.root	815	1	6
proton_15.root	816	1	1
proton_15.root	817	1	11
proton_15.root	818	1	0
proton_15.root	819	1	2
proton_15.root	820	1	3
proton_15.root	821	1	13
proton_15.root	822	1	7
proton_15.root	823	1	13
proton_15.root	824	1	0
proton_15.root	825	1	5
proton_15.root	826	1	8
proton_15.root	827	1	3
proton_15.root	828	1	4
proton_15.root	829	1	1
proton_15.root	830	1	4
proton_15.root	831	1	3
proton_15.root	832	1	1
proton_15.root	833	1	1
proton_15.root	834	1	5
proton_15.root	835	1	3
proton_15.root	836	1	4
proton_15.root	837	1	0
proton_15.root	838	1	3
proton_15.root	839	1	4
proton_15.root	840	1	2
proton_15.root	841	1	6
proton_15.root	842	1	1
proton_15.root	843	1	4
proton_15.root	844	1	11
proton_15.root	845	1	0
proton_15.root	846	1	1
proton_15.root	847	1	12
proton_15.root	848	1	8
proton_15.root	849	1	2
proton_15.root	850	1	1
proton_15.root	851	1	8
proton_15.root	852	1	8
proton_15.root	853	1	10
proton_15.root	854	1	1
proton_15.root	855	1	2
proton_15.root	856	1	0
proton_15.root	857	1	3
proton_15.root	858	1	12
proton_15.root	859	1	2
proton_15.root	860	1	2
proton_15.root	861	1	5
proton_15.root	862	1	1
proton_15.root	863	1	3
proton_15.root	864	1	1
proton_15.root	865	1	4
proton_15.root	866	1	0
proton_15.root	867	1	4
proton_15.root	868	1	2
proton_15.root	869	1	9
proton_15.root	870	1	1
proton_15.root	871	1	6
proton_15.root	872	1	5
proton_15.root	873	1	1
proton_15.root	874	1	8
proton_15.root	875	1	4
proton_15.root	876	1	4
proton_15.root	877	1	6
proton_15.root	878	1	2
proton_15.root	879	1	1
proton_15.root	880	1	3
proton_15.root	881	1	4
proton_15.root	882	1	6
proton_15.root	883	1	0
proton_15.root	884	1	11
proton_15.root	885	1	2
proton_15.root	886	1	2
proton_15.root	887	1	2
proton_15.root	888	1	1
proton_15.root	889	1	2
proton_15.root	890	1	4
proton_15.root	891	1	14
proton_15.root	892	1	2
proton_15.root	893	1	0
proton_15.root	894	1	3
proton_15.root	895	1	0
proton_15.root	896	1	9
proton_15.root	897	1	2
proton_15.root	898	1	0
proton_15.root	899	1	0
proton_15.root	900	1	2
proton_15.root	901	1	4
proton_15.root	902	1	0
proton_15.root	903	1	6
proton_15.root	904	1	2
proton_15.root	905	1	2
proton_15.root	906	1	3
proton_15.root	907	1	2
proton_15.root	908	1	3
proton_15.root	909	1	6
proton_15.root	910	1	5
proton_15.root	911	1	2
proton_15.root	912	1	3
proton_15.root	913	1	2
proton_15.root	914	1	1
proton_15.root	915	1	5
proton_15.root	916	1	2
proton_15.root	917	1	3
proton_15.root	918	1	2
proton_15.root	919	1	8
proton_15.root	920	1	2
proton_15.root	921	1	4
proton_15.root	922	1	0
proton_15.root	923	1	0
proton_15.root	924	1	4
proton_15.root	925	1	1
proton_15.root	926	1	1
proton_15.root	927	1	4
proton_15.root	928	1	5
proton_15.root	929	1	11
proton_15.root	930	1	7
proton_15.root	931	1	1
proton_15.root	932	1	4
proton_15.root	933	1	9
proton_15.root	934	1	0
proton_15.root	935	1	2
proton_15.root	936	1	1
proton_15.root	937	1	10
proton_15.root	938	1	0
proton_15.root	939	1	1
proton_15.root	940	1	1
proton_15.root	941	1	4
proton_15.root	942	1	1
proton_15.root	943	1	2
proton_15.root	944	1	3
proton_15.root	945	1	9
proton_15.root	946	1	0
proton_15.root	947	1	0
proton_15.root	948	1	0
proton_15.root	949	1	1
proton_15.root	950	1	6
proton_15.root	951	1	2
proton_15.root	952	1	3
proton_15.root	953	1	3
proton_15.root	954	1	0
proton_15.root	955	1	8
proton_15.root	956	1	11
proton_15.root	957	1	5
proton_15.root	958	1	4
proton_15.root	959	1	0
proton_15.root	960	1	4
proton_15.root	961	1	1
proton_15.root	962	1	4
proton_15.root	963	1	9
proton_15.root	964	1	1
proton_15.root	965	1	10
proton_15.root	966	1	6
proton_15.root	967	1	0
proton_15.root	968	1	1
proton_15.root	969	1	3
proton_15.root	970	1	11
proton_15.root	971	1	7
proton_15.root	972	1	4
proton_15.root	973	1	3
proton_15.root	974	1	3
proton_15.root	975	1	2
proton_15.root	976	1	0
proton_15.root	977	1	1
proton_15.root	978	1	3
proton_15.root	979	1	1
proton_15.root	980	1	0
proton_15.root	981	1	3
proton_15.root	982	1	1
proton_15.root	983	1	3
proton_15.root	984	1	0
proton_15.root	985	1	0
proton_15.root	986	1	1
proton_15.root	987	1	0
proton_15.root	988	1	4
proton_15.root	989	1	4
proton_15.root	990	1	1
proton_15.root	991	1	0
proton_15.root	992	1	8
proton_15.root	993	1	3
proton_15.root	994	1	0
proton_15.root	995	1	12
proton_15.root	996	1	1
proton_15.root	997	1	1
proton_15.root	998	1	16
proton_15.root	999	1	0
proton_16.root	0	1	2
proton_16.root	1	1	6
proton_16.root	2	1	5
proton_16.root	3	1	3
proton_16.root	4	1	2
proton_16.root	5	1	3
proton_16.root	6	1	1
proton_16.root	7	1	0
proton_16.root	8	1	1
proton_16.root	9	1	4
proton_16.root	10	1	2
proton_16.root	11	1	2
proton_16.root	12	1	14
proton_16.root	13	1	5
proton_16.root	14	1	3
proton_16.root	15	1	12
proton_16.root	16	1	0
proton_16.root	17	1	0
proton_16.root	18	1	4
proton_16.root	19	1	7
proton_16.root	20	1	1
proton_16.root	21	1	5
proton_16.root	22	1	1
proton_16.root	23	1	3
proton_16.root	24	1	2
proton_16.root	25	1	4
proton_16.root	26	1	11
proton_16.root	27	1	15
proton_16.root	28	1	10
proton_16.root	29	1	3
proton_16.root	30	1	0
proton_16.root	31	1	4
proton_16.root	32	1	0
proton_16.root	33	1	1
proton_16.root	34	1	8
proton_16.root	35	1	2
proton_16.root	36	1	2
proton_16.root	37	1	8
proton_16.root	38	1	14
proton_16.root	39	1	2
proton_16.root	40	1	1
proton_16.root	41	1	5
proton_16.root	42	1	0
proton_16.root	43	1	3
proton_16.root	44	1	3
proton_16.root	45	1	0
proton_16.root	46	1	13
proton_16.root	47	1	17
proton_16.root	48	1	4
proton_16.root	49	1	1
proton_16.root	50	1	0
proton_16.root	51	1	7
proton_16.root	52	1	6
proton_16.root	53	1	3
proton_16.root	54	1	0
proton_16.root	55	1	7
proton_16.root	56	1	1
proton_16.root	57	1	2
proton_16.root	58	1	6
proton_16.root	59	1	4
proton_16.root	60	1	0
proton_16.root	61	1	0
proton_16.root	62	1	0
proton_16.root	63	1	0
proton_16.root	64	1	0
proton_16.root	65	1	3
proton_16.root	66	-1	-1
proton_16.root	67	1	3
proton_16.root	68	1	5
proton_16.root	69	1	1
proton_16.root	70	1	1
proton_16.root	71	1	2
proton_16.root	72	1	5
proton_16.root	73	1	0
proton_16.root	74	1	2
proton_16.root	75	1	3
proton_16.root	76	1	1
proton_16.root	77	1	0
proton_16.root	78	1	9
proton_16.root	79	1	0
proton_16.root	80	1	7
proton_16.root	81	1	1
proton_16.root	82	1	2
proton_16.root	83	1	8
proton_16.root	84	1	2
proton_16.root	85	1	0
proton_16.root	86	1	5
proton_16.root	87	1	3
proton_16.root	88	1	8
proton_16.root	89	1	0
proton_16.root	90	1	11
proton_16.root	91	1	7
proton_16.root	92	1	2
proton_16.root	93	1	3
proton_16.root	94	1	10
proton_16.root	95	1	7
proton_16.root	96	1	1
proton_16.root	97	1	0
proton_16.root	98	1	4
proton_16.root	99	1	0
proton_16.root	100	1	0
proton_16.root	101	1	1
proton_16.root	102	1	0
proton_16.root	103	1	0
proton_16.root	104	1	1
proton_16.root	105	1	3
proton_16.root	106	1	1
proton_16.root	107	1	0
proton_16.root	108	1	4
proton_16.root	109	1	1
proton_16.root	110	1	1
proton_16.root	111	1	4
proton_16.root	112	1	6
proton_16.root	113	1	6
proton_16.root	114	1	1
proton_16.root	115	1	7
proton_16.root	116	1	1
proton_16.root	117	1	10
proton_16.root	118	1	7
proton_16.root	119	1	1
proton_16.root	120	1	3
proton_16.root	121	1	0
proton_16.root	122	1	3
proton_16.root	123	1	0
proton_16.root	124	1	2
proton_16.root	125	1	6
proton_16.root	126	1	2
proton_16.root	127	1	2
proton_16.root	128	1	3
proton_16.root	129	1	0
proton_16.root	130	1	0
proton_16.root	131	1	4
proton_16.root	132	1	4
proton_16.root	133	1	9
proton_16.root	134	1	1
proton_16.root	135	1	4
proton_16.root	136	1	1
proton_16.root	137	1	0
proton_16.root	138	1	8
proton_16.root	139	1	2
proton_16.root	140	1	1
proton_16.root	141	1	15
proton_16.root	142	1	0
proton_16.root	143	1	2
proton_16.root	144	1	2
proton_16.root	145	1	2
proton_16.root	146	1	2
proton_16.root	147	1	5
proton_16.root	148	1	8
proton_16.root	149	1	2
proton_16.root	150	1	1
proton_16.root	151	1	8
proton_16.root	152	1	0
proton_16.root	153	1	0
proton_16.root	154	1	14
proton_16.root	155	1	1
proton_16.root	156	1	6
proton_16.root	157	1	5
proton_16.root	158	1	9
proton_16.root	159	1	5
proton_16.root	160	1	1
proton_16.root	161	1	4
proton_16.root	162	1	3
proton_16.root	163	1	10
proton_16.root	164	1	4
proton_16.root	165	1	0
proton_16.root	166	1	1
proton_16.root	167	1	0
proton_16.root	168	1	9
proton_16.root	169	1	0
proton_16.root	170	1	10
proton_16.root	171	1	4
proton_16.root	172	1	0
proton_16.root	173	1	3
proton_16.root	174	1	5
proton_16.root	175	1	1
proton_16.root	176	1	3
proton_16.root	177	1	4
proton_16.root	178	1	1
proton_16.root	179	1	3
proton_16.root	180	1	3
proton_16.root	181	1	24
proton_16.root	182	1	13
proton_16.root	183	1	2
proton_16.root	184	1	0
proton_16.root	185	1	6
proton_16.root	186	1	2
proton_16.root	187	1	4
proton_16.root	188	1	2
proton_16.root	189	1	3
proton_16.root	190	1	1
proton_16.root	191	1	10
proton_16.root	192	1	2
proton_16.root	193	1	6
proton_16.root	194	1	3
proton_16.root	195	1	0
proton_16.root	196	1	2
proton_16.root	197	1	6
proton_16.root	198	1	4
proton_16.root	199	1	1
proton_16.root	200	1	7
proton_16.root	201	1	2
proton_16.root	202	1	13
proton_16.root	203	1	1
proton_16.root	204	1	0
proton_16.root	205	1	5
proton_16.root	206	1	2
proton_16.root	207	1	3
proton_16.root	208	1	1
proton_16.root	209	1	0
proton_16.root	210	1	4
proton_16.root	211	1	12
proton_16.root	212	1	1
proton_16.root	213	1	0
proton_16.root	214	1	13
proton_16.root	215	1	6
proton_16.root	216	1	2
proton_16.root	217	1	1
proton_16.root	218	1	1
proton_16.root	219	1	1
proton_16.root	220	1	0
proton_16.root	221	1	0
proton_16.root	222	1	0
proton_16.root	223	1	0
proton_16.root	224	1	0
proton_16.root	225	1	2
proton_16.root	226	1	1
proton_16.root	227	1	1
proton_16.root	228	1	6
proton_16.root	229	1	8
proton_16.root	230	1	4
proton_16.root	231	1	2
proton_16.root	232	1	2
proton_16.root	233	1	7
proton_16.root	234	1	6
proton_16.root	235	1	1
proton_16.root	236	1	1
proton_16.root	237	1	0
proton_16.root	238	1	1
proton_16.root	239	1	2
proton_16.root	240	1	0
proton_16.root	241	1	0
proton_16.root	242	1	4
proton_16.root	243	1	0
proton_16.root	244	1	0
proton_16.root	245	1	1
proton_16.root	246	1	1
proton_16.root	247	1	7
proton_16.root	248	1	4
proton_16.root	249	1	0
proton_16.root	250	1	1
proton_16.root	251	1	1
proton_16.root	252	1	4
proton_16.root	253	1	13
proton_16.root	254	1	11
proton_16.root	255	1	0
proton_16.root	256	1	7
proton_16.root	257	1	2
proton_16.root	258	1	8
proton_16.root	259	1	0
proton_16.root	260	1	0
proton_16.root	261	1	3
proton_16.root	262	1	2
proton_16.root	263	1	1
proton_16.root	264	1	1
proton_16.root	265	1	1
proton_16.root	266	1	2
proton_16.root	267	1	3
proton_16.root	268	1	1
proton_16.root	269	1	0
proton_16.root	270	1	3
proton_16.root	271	1	3
proton_16.root	272	1	1
proton_16.root	273	1	11
proton_16.root	274	1	3
proton_16.root	275	1	5
proton_16.root	276	1	1
proton_16.root	277	1	1
proton_16.root	278	1	7
proton_16.root	279	1	0
proton_16.root	280	1	3
proton_16.root	281	1	4
proton_16.root	282	1	3
proton_16.root	283	1	2
proton_16.root	284	1	5
proton_16.root	285	1	2
proton_16.root	286	1	6
proton_16.root	287	1	0
proton_16.root	288	1	2
proton_16.root	289	1	1
proton_16.root	290	1	2
proton_16.root	291	1	0
proton_16.root	292	1	6
proton_16.root	293	1	4
proton_16.root	294	1	10
proton_16.root	295	1	1
proton_16.root	296	1	4
proton_16.root	297	1	2
proton_16.root	298	1	2
proton_16.root	299	1	4
proton_16.root	300	1	1
proton_16.root	301	1	0
proton_16.root	302	1	0
proton_16.root	303	1	6
proton_16.root	304	1	1
proton_16.root	305	1	4
proton_16.root	306	1	1
proton_16.root	307	1	3
proton_16.root	308	1	0
proton_16.root	309	1	6
proton_16.root	310	1	8
proton_16.root	311	1	1
proton_16.root	312	1	6
proton_16.root	313	1	1
proton_16.root	314	1	0
proton_16.root	315	1	3
proton_16.root	316	1	6
proton_16.root	317	1	0
proton_16.root	318	1	0
proton_16.root	319	1	0
proton_16.root	320	1	6
proton_16.root	321	1	1
proton_16.root	322	1	1
proton_16.root	323	1	10
proton_16.root	324	1	6
proton_16.root	325	1	0
proton_16.root	326	1	4
proton_16.root	327	1	17
proton_16.root	328	1	1
proton_16.root	329	1	2
proton_16.root	330	1	3
proton_16.root	331	1	9
proton_16.root	332	1	19
proton_16.root	333	1	2
proton_16.root	334	1	0
proton_16.root	335	1	0
proton_16.root	336	1	5
proton_16.root	337	1	2
proton_16.root	338	1	0
proton_16.root	339	1	0
proton_16.root	340	1	0
proton_16.root	341	1	3
proton_16.root	342	1	6
proton_16.root	343	1	10
proton_16.root	344	1	0
proton_16.root	345	1	2
proton_16.root	346	1	14
proton_16.root	347	1	2
proton_16.root	348	1	2
proton_16.root	349	1	12
proton_16.root	350	1	0
proton_16.root	351	1	8
proton_16.root	352	1	7
proton_16.root	353	1	4
proton_16.root	354	1	2
proton_16.root	355	1	0
proton_16.root	356	1	2
proton_16.root	357	1	2
proton_16.root	358	1	0
proton_16.root	359	1	11
proton_16.root	360	1	11
proton_16.root	361	1	3
proton_16.root	362	1	0
proton_16.root	363	1	3
proton_16.root	364	1	2
proton_16.root	365	1	18
proton_16.root	366	1	2
proton_16.root	367	1	0
proton_16.root	368	1	0
proton_16.root	369	1	3
proton_16.root	370	1	0
proton_16.root	371	1	17
proton_16.root	372	1	5
proton_16.root	373	1	2
proton_16.root	374	1	4
proton_16.root	375	1	0
proton_16.root	376	1	4
proton_16.root	377	1	0
proton_16.root	378	1	3
proton_16.root	379	1	7
proton_16.root	380	1	2
proton_16.root	381	1	11
proton_16.root	382	1	8
proton_16.root	383	1	0
proton_16.root	384	1	5
proton_16.root	385	1	3
proton_16.root	386	1	2
proton_16.root	387	1	5
proton_16.root	388	1	4
proton_16.root	389	1	1
proton_16.root	390	1	5
proton_16.root	391	1	1
proton_16.root	392	1	1
proton_16.root	393	1	1
proton_16.root	394	1	5
proton_16.root	395	1	1
proton_16.root	396	1	1
proton_16.root	397	1	6
proton_16.root	398	1	1
proton_16.root	399	1	1
proton_16.root	400	1	20
proton_16.root	401	1	4
proton_16.root	402	1	4
proton_16.root	403	1	3
proton_16.root	404	1	1
proton_16.root	405	1	0
proton_16.root	406	1	11
proton_16.root	407	1	2
proton_16.root	408	1	0
proton_16.root	409	1	0
proton_16.root	410	1	8
proton_16.root	411	1	4
proton_16.root	412	1	4
proton_16.root	413	1	6
proton_16.root	414	1	5
proton_16.root	415	1	0
proton_16.root	416	1	4
proton_16.root	417	1	0
proton_16.root	418	1	3
proton_16.root	419	1	0
proton_16.root	420	1	8
proton_16.root	421	1	0
proton_16.root	422	1	3
proton_16.root	423	1	5
proton_16.root	424	1	2
proton_16.root	425	1	2
proton_16.root	426	1	5
proton_16.root	427	1	0
proton_16.root	428	1	4
proton_16.root	429	1	1
proton_16.root	430	1	7
proton_16.root	431	1	2
proton_16.root	432	1	15
proton_16.root	433	1	3
proton_16.root	434	1	4
proton_16.root	435	1	0
proton_16.root	436	1	0
proton_16.root	437	1	1
proton_16.root	438	1	5
proton_16.root	439	1	2
proton_16.root	440	1	0
proton_16.root	441	1	0
proton_16.root	442	1	12
proton_16.root	443	1	1
proton_16.root	444	1	3
proton_16.root	445	1	2
proton_16.root	446	1	3
proton_16.root	447	1	4
proton_16.root	448	1	3
proton_16.root	449	1	8
proton_16.root	450	1	0
proton_16.root	451	1	3
proton_16.root	452	1	7
proton_16.root	453	1	1
proton_16.root	454	1	0
proton_16.root	455	1	1
proton_16.root	456	1	9
proton_16.root	457	1	4
proton_16.root	458	1	14
proton_16.root	459	1	9
proton_16.root	460	1	0
proton_16.root	461	1	4
proton_16.root	462	1	3
proton_16.root	463	1	2
proton_16.root	464	1	5
proton_16.root	465	1	10
proton_16.root	466	1	10
proton_16.root	467	1	2
proton_16.root	468	1	1
proton_16.root	469	1	0
proton_16.root	470	1	10
proton_16.root	471	1	0
proton_16.root	472	1	3
proton_16.root	473	1	3
proton_16.root	474	1	2
proton_16.root	475	1	2
proton_16.root	476	1	1
proton_16.root	477	1	2
proton_16.root	478	1	0
proton_16.root	479	1	1
proton_16.root	480	1	11
proton_16.root	481	1	3
proton_16.root	482	1	1
proton_16.root	483	1	0
proton_16.root	484	-1	-1
proton_16.root	485	1	2
proton_16.root	486	1	10
proton_16.root	487	1	2
proton_16.root	488	1	2
proton_16.root	489	1	1
proton_16.root	490	1	0
proton_16.root	491	1	7
proton_16.root	492	1	9
proton_16.root	493	1	3
proton_16.root	494	1	2
proton_16.root	495	1	0
proton_16.root	496	1	8
proton_16.root	497	1	4
proton_16.root	498	1	4
proton_16.root	499	1	3
proton_16.root	500	1	2
proton_16.root	501	1	11
proton_16.root	502	1	4
proton_16.root	503	1	4
proton_16.root	504	1	3
proton_16.root	505	1	10
proton_16.root	506	1	13
proton_16.root	507	1	6
proton_16.root	508	1	0
proton_16.root	509	1	3
proton_16.root	510	1	0
proton_16.root	511	1	7
proton_16.root	512	1	3
proton_16.root	513	1	1
proton_16.root	514	1	1
proton_16.root	515	1	1
proton_16.root	516	1	5
proton_16.root	517	1	0
proton_16.root	518	1	2
proton_16.root	519	1	0
proton_16.root	520	1	5
proton_16.root	521	1	0
proton_16.root	522	1	3
proton_16.root	523	1	1
proton_16.root	524	1	1
proton_16.root	525	1	1
proton_16.root	526	1	1
proton_16.root	527	1	4
proton_16.root	528	1	2
proton_16.root	529	1	4
proton_16.root	530	1	2
proton_16.root	531	1	1
proton_16.root	532	1	5
proton_16.root	533	1	2
proton_16.root	534	1	3
proton_16.root	535	1	0
proton_16.root	536	1	0
proton_16.root	537	1	1
proton_16.root	538	1	7
proton_16.root	539	1	3
proton_16.root	540	1	2
proton_16.root	541	1	1
proton_16.root	542	1	0
proton_16.root	543	1	0
proton_16.root	544	1	2
proton_16.root	545	1	0
proton_16.root	546	1	0
proton_16.root	547	1	3
proton_16.root	548	1	0
proton_16.root	549	1	0
proton_16.root	550	1	5
proton_16.root	551	1	2
proton_16.root	552	1	2
proton_16.root	553	1	8
proton_16.root	554	1	0
proton_16.root	555	1	4
proton_16.root	556	1	8
proton_16.root	557	1	4
proton_16.root	558	1	2
proton_16.root	559	1	3
proton_16.root	560	1	0
proton_16.root	561	1	1
proton_16.root	562	1	14
proton_16.root	563	1	6
proton_16.root	564	1	6
proton_16.root	565	1	3
proton_16.root	566	1	3
proton_16.root	567	1	0
proton_16.root	568	1	7
proton_16.root	569	1	0
proton_16.root	570	1	5
proton_16.root	571	1	2
proton_16.root	572	1	1
proton_16.root	573	1	0
proton_16.root	574	1	0
proton_16.root	575	1	8
proton_16.root	576	1	6
proton_16.root	577	1	1
proton_16.root	578	1	0
proton_16.root	579	1	5
proton_16.root	580	1	10
proton_16.root	581	1	10
proton_16.root	582	1	6
proton_16.root	583	1	11
proton_16.root	584	1	2
proton_16.root	585	1	0
proton_16.root	586	1	5
proton_16.root	587	1	6
proton_16.root	588	1	3
proton_16.root	589	1	0
proton_16.root	590	1	3
proton_16.root	591	1	2
proton_16.root	592	1	3
proton_16.root	593	1	2
proton_16.root	594	1	6
proton_16.root	595	1	3
proton_16.root	596	1	0
proton_16.root	597	1	3
proton_16.root	598	1	1
proton_16.root	599	1	0
proton_16.root	600	1	2
proton_16.root	601	1	1
proton_16.root	602	1	9
proton_16.root	603	1	1
proton_16.root	604	1	5
proton_16.root	605	1	2
proton_16.root	606	1	6
proton_16.root	607	1	0
proton_16.root	608	1	0
proton_16.root	609	1	1
proton_16.root	610	1	1
proton_16.root	611	1	1
proton_16.root	612	1	18
proton_16.root	613	1	1
proton_16.root	614	1	1
proton_16.root	615	1	4
proton_16.root	616	1	3
proton_16.root	617	1	1
proton_16.root	618	1	5
proton_16.root	619	1	1
proton_16.root	620	1	0
proton_16.root	621	1	1
proton_16.root	622	1	4
proton_16.root	623	1	19
proton_16.root	624	1	7
proton_16.root	625	1	2
proton_16.root	626	1	4
proton_16.root	627	1	2
proton_16.root	628	1	1
proton_16.root	629	1	11
proton_16.root	630	1	1
proton_16.root	631	1	1
proton_16.root	632	1	2
proton_16.root	633	1	4
proton_16.root	634	1	5
proton_16.root	635	1	3
proton_16.root	636	1	13
proton_16.root	637	1	7
proton_16.root	638	1	6
proton_16.root	639	1	1
proton_16.root	640	1	0
proton_16.root	641	1	2
proton_16.root	642	1	2
proton_16.root	643	1	1
proton_16.root	644	1	3
proton_16.root	645	1	0
proton_16.root	646	1	2
proton_16.root	647	1	3
proton_16.root	648	1	1
proton_16.root	649	1	5
proton_16.root	650	1	0
proton_16.root	651	1	1
proton_16.root	652	1	2
proton_16.root	653	1	5
proton_16.root	654	1	6
proton_16.root	655	1	3
proton_16.root	656	1	0
proton_16.root	657	1	4
proton_16.root	658	1	0
proton_16.root	659	1	2
proton_16.root	660	1	2
proton_16.root	661	1	2
proton_16.root	662	1	1
proton_16.root	663	1	0
proton_16.root	664	1	6
proton_16.root	665	1	2
proton_16.root	666	1	12
proton_16.root	667	1	1
proton_16.root	668	1	1
proton_16.root	669	1	2
proton_16.root	670	1	1
proton_16.root	671	1	0
proton_16.root	672	1	1
proton_16.root	673	1	5
proton_16.root	674	1	0
proton_16.root	675	1	5
proton_16.root	676	1	6
proton_16.root	677	1	1
proton_16.root	678	1	0
proton_16.root	679	1	4
proton_16.root	680	1	6
proton_16.root	681	1	2
proton_16.root	682	1	1
proton_16.root	683	1	5
proton_16.root	684	1	5
proton_16.root	685	1	4
proton_16.root	686	1	12
proton_16.root	687	1	0
proton_16.root	688	1	1
proton_16.root	689	1	1
proton_16.root	690	1	3
proton_16.root	691	1	3
proton_16.root	692	1	1
proton_16.root	693	1	0
proton_16.root	694	1	9
proton_16.root	695	1	3
proton_16.root	696	1	2
proton_16.root	697	1	3
proton_16.root	698	1	1
proton_16.root	699	1	0
proton_16.root	700	1	5
proton_16.root	701	1	0
proton_16.root	702	1	0
proton_16.root	703	1	2
proton_16.root	704	1	4
proton_16.root	705	1	4
proton_16.root	706	1	4
proton_16.root	707	1	0
proton_16.root	708	1	19
proton_16.root	709	1	0
proton_16.root	710	1	8
proton_16.root	711	1	2
proton_16.root	712	1	0
proton_16.root	713	1	0
proton_16.root	714	1	5
proton_16.root	715	1	7
proton_16.root	716	1	1
proton_16.root	717	1	4
proton_16.root	718	1	1
proton_16.root	719	1	0
proton_16.root	720	1	0
proton_16.root	721	1	2
proton_16.root	722	1	4
proton_16.root	723	1	1
proton_16.root	724	1	0
proton_16.root	725	1	1
proton_16.root	726	1	0
proton_16.root	727	1	0
proton_16.root	728	1	0
proton_16.root	729	1	0
proton_16.root	730	1	2
proton_16.root	731	1	4
proton_16.root	732	1	6
proton_16.root	733	1	13
proton_16.root	734	1	9
proton_16.root	735	1	2
proton_16.root	736	1	5
proton_16.root	737	1	5
proton_16.root	738	1	0
proton_16.root	739	1	1
proton_16.root	740	1	7
proton_16.root	741	1	0
proton_16.root	742	1	1
proton_16.root	743	1	1
proton_16.root	744	1	6
proton_16.root	745	1	0
