FileName	EventNum	TotalEnergy	NumberOfUniqueCells	MaxEnergyInCell	SecondMaxEnergyInCell	distanceFirstSecondMaxEnergy	RatioEcell	DeltaEcell_secondMax	EfractionCell	weightedTime
proton_26.root	763	76823.6	6364	7298.23	5155.93	5.09902	0.172015	2142.3	0.567786	24271.8
proton_26.root	764	67962.9	8823	3492.78	3457.81	1	0.0050319	34.9747	0.861584	39192.1
proton_26.root	765	59287.2	5768	10378.1	4929.03	1	0.355984	5449.11	0.413167	37038.7
proton_26.root	766	78962.1	7687	4756.06	4117.2	2	0.0719974	638.852	0.727609	29202.9
proton_26.root	767	69307.8	9134	4943.72	4347.25	1	0.0641983	596.464	0.660689	31925.1
proton_26.root	768	72496.9	6491	13235.7	5929.77	1	0.381202	7305.91	0.389115	21150.2
proton_26.root	769	72799.9	7588	3697.25	3311.91	1	0.0549776	385.347	0.648877	32255.5
proton_26.root	770	66274.2	9405	4590.44	4083.94	14.0357	0.0583906	506.502	0.420072	29935.9
proton_26.root	771	81616.6	7043	12442	7799.69	1	0.229345	4642.33	0.300587	17372.3
proton_26.root	772	77366.6	7050	17564	5486.24	1	0.523975	12077.7	0.319221	22036.2
proton_26.root	773	74168.4	6625	7172.93	5896.36	1	0.0976774	1276.57	0.453167	22998.1
proton_26.root	774	73650.4	8393	9835.74	4355.19	1	0.386201	5480.56	0.438011	27513
proton_26.root	775	76168.6	7170	7732.32	4181.7	1	0.29802	3550.62	0.589849	24775.9
proton_26.root	776	75219.9	7576	7621.02	3232.2	1	0.40438	4388.82	0.463653	29005.4
proton_26.root	777	72766.2	8089	4128.01	3916.7	1	0.0262669	211.309	0.687778	26640.1
proton_26.root	778	78016.5	7627	13422	5546.25	1	0.415206	7875.72	0.528747	26040.7
proton_26.root	779	69862.2	7906	2854.71	2670.77	4	0.0332886	183.936	0.826237	34366.3
proton_26.root	780	60981.1	6371	6338.63	4086.04	1	0.216083	2252.59	0.588368	26331.3
proton_26.root	781	71947.5	8256	9064.64	4066.77	1	0.380604	4997.87	0.46722	29541.1
proton_26.root	782	72334.9	9017	7759.9	5120.73	1	0.204894	2639.16	0.529721	26796.2
proton_26.root	783	58618.4	8440	2719.87	1229.16	2	0.377486	1490.71	0.591509	36540.2
proton_26.root	784	69199.4	6875	3741.32	3548.81	3	0.0264072	192.512	0.875141	19902.9
proton_26.root	785	67108	7194	5620.73	4914.24	1	0.0670616	706.492	0.635522	39017.2
proton_26.root	786	69107.8	8750	4183.46	2954.2	1	0.172221	1229.26	0.9291	26779.7
proton_26.root	787	77378.3	7954	8031.09	7642.98	11.0454	0.0247614	388.111	0.376775	25046.8
proton_26.root	788	73260.8	8050	6775.39	2477.65	1	0.464469	4297.74	0.61603	28713.2
proton_26.root	789	72617.8	7947	4561.59	3447.13	1	0.139156	1114.46	0.732777	30835.7
proton_26.root	790	76289.9	7787	9788.12	5218.83	1	0.304479	4569.29	0.334288	34252
proton_26.root	791	67510.4	6793	6476.85	5040.34	1	0.124728	1436.51	0.662401	33405.9
proton_26.root	792	65210.2	6566	11586.4	7043.15	1	0.243873	4543.25	0.482074	25964.8
proton_26.root	793	76010.9	8613	4337.26	3182.03	7.14143	0.153636	1155.23	0.653881	32379.3
proton_26.root	794	74326	6939	4941.57	4843.7	5.09902	0.0100016	97.8688	0.533698	28579.5
proton_26.root	795	66014	6833	4716.58	3218.27	1	0.188827	1498.31	1.04762	28109.6
proton_26.root	796	80411.5	6702	11412	2601	1	0.628773	8810.99	0.383638	19592.9
proton_26.root	797	69254.1	8463	2854.02	1817.68	5	0.221833	1036.34	1.34023	34921.2
proton_26.root	798	69878.5	8732	6203.11	2412.61	1	0.439953	3790.51	0.488311	26262.2
proton_26.root	799	81010.9	6940	11180.3	6805.47	1	0.243237	4374.8	0.407502	20656.4
proton_26.root	800	77800.5	7357	12981.9	9187.21	1	0.17117	3794.68	0.481259	26965.2
proton_26.root	801	78572.8	7250	8162.49	5743.77	1	0.17393	2418.72	0.375555	19854
proton_26.root	802	78309.7	6518	8751.91	3574.01	1	0.420082	5177.9	0.534755	26164.8
proton_26.root	803	76300.6	6798	8596.49	2301.75	1	0.577592	6294.74	0.499446	28829.5
proton_26.root	804	72580.5	6957	9822.61	5187.03	1	0.30884	4635.58	0.363886	31943
proton_26.root	805	77051.1	6685	9909.03	5087.52	2	0.321508	4821.51	0.551833	28953.5
proton_26.root	806	66412.9	9396	3783.03	2832.4	1	0.143699	950.631	0.50649	26256.3
proton_26.root	807	60389.4	9912	2780.54	1729.7	10.0995	0.23299	1050.84	0.564645	39717.1
proton_26.root	808	77597.2	8136	10061.4	5876.13	1	0.262605	4185.28	0.660146	22910.9
proton_26.root	809	70521.1	7963	3210.99	2171.86	1	0.193046	1039.13	0.725608	32873.5
proton_26.root	810	72116.7	8081	8720.76	5547.15	1	0.22243	3173.61	0.352541	27355.5
proton_26.root	811	75768.3	6122	11691.6	5792.27	1	0.337417	5899.37	0.410573	27124
proton_26.root	812	77809.3	6460	11388.5	7945.55	1	0.178075	3442.9	0.433956	20067.8
proton_26.root	813	54464.6	7725	3952.22	3068.35	1	0.125897	883.872	0.657397	26977.5
proton_26.root	814	75621.4	7043	9526.91	9275.03	1	0.013397	251.889	0.423899	29015.6
proton_26.root	815	70812.4	8841	5155.42	2485.93	7	0.349349	2669.49	0.531525	25627.9
proton_26.root	816	75122.4	6611	11518.6	7137.24	1	0.234853	4381.39	0.389088	21968
proton_26.root	817	70126.4	7442	9648.81	2730.84	1	0.558817	6917.96	0.422366	24212.7
proton_26.root	818	77250.3	8271	6802.51	6520.35	1	0.0211786	282.16	0.498934	25156.9
proton_26.root	819	48453.5	4928	5446.14	1967.28	4.12311	0.469264	3478.85	0.487842	18986.2
proton_26.root	820	87448	4663	20822.2	15215	1	0.155594	5607.16	0.359789	20341.6
proton_26.root	821	66560.7	8383	1950.36	1597.72	2	0.0993883	352.638	0.855028	32819.2
proton_26.root	822	77336	6975	14182.1	6469.84	1	0.373441	7712.3	0.445372	29129.6
proton_26.root	823	59697.7	7309	3307.41	2486.35	12.083	0.141715	821.062	1.01731	35208.1
proton_26.root	824	74418.2	7433	4098.26	3294.76	1	0.108683	803.5	0.502031	21961.1
proton_26.root	825	49788.6	4774	6023.38	4492.99	1	0.145524	1530.39	0.447309	27854.5
proton_26.root	826	73223.3	7537	10423.2	2885.18	1.41421	0.566412	7538.03	0.488159	25144
proton_26.root	827	63284	5893	4422.55	3982.28	1	0.0523825	440.266	0.654425	23543.1
proton_26.root	828	7559.01	1527	1034.12	1001.8	1	0.0158736	32.3173	0.394151	24303.6
proton_26.root	829	72343	7196	4015.71	3524.91	1	0.0650875	490.8	0.803203	27667.8
proton_26.root	830	84024.2	3471	19253	12449.5	1	0.214603	6803.48	0.350288	14547.4
proton_26.root	831	61527.7	7876	5483.07	4877.39	1	0.05846	605.673	0.485234	29841.1
proton_26.root	832	74382.3	6979	6092.21	5602.78	1	0.0418492	489.425	0.765937	36898.6
proton_26.root	833	72196.7	8009	9663.11	5303.77	1	0.291266	4359.34	0.530207	28481.8
proton_26.root	834	52239.8	6310	3633.71	3538.02	1	0.0133425	95.689	0.542307	34090.6
proton_26.root	835	74618.9	8674	4317.75	2208.48	6	0.323198	2109.27	0.846322	30677.5
proton_26.root	836	76294.2	8293	4499.06	3400.52	1	0.139063	1098.54	0.645025	24671.3
proton_26.root	837	70473.9	7456	5910.43	4496.94	1	0.135817	1413.5	0.587825	30396.3
proton_26.root	838	83593.1	5617	21449.2	7403.37	1	0.486814	14045.9	0.301188	16722.4
proton_26.root	839	67775.1	7586	6267.79	3152.05	1.41421	0.330764	3115.75	0.778662	38976.4
proton_26.root	840	71170.7	7633	2704.45	2296.66	5	0.0815394	407.788	1.20114	25589.2
proton_26.root	841	65690.2	7851	4768.64	3865.7	1	0.104575	902.936	0.580087	44979.1
proton_26.root	842	72303.7	7342	5742.98	3153.4	1	0.291082	2589.58	0.657068	28412.2
proton_26.root	843	64120.6	5479	11455	4231.25	1	0.460515	7223.76	0.380436	21131.3
proton_26.root	844	76082.7	9562	5990.22	2255.98	13.0767	0.452843	3734.24	0.556051	26127.4
proton_26.root	845	70890.9	7802	7992.13	7151.79	1	0.0554906	840.345	0.469414	22982
proton_26.root	846	72636.5	8259	7258.33	3659.82	1	0.329589	3598.51	0.540365	31350.7
proton_26.root	847	62845.3	3712	9949.32	5490.33	1	0.288801	4458.99	0.374774	27927.4
proton_26.root	848	69726.9	7059	14454.1	4696.03	1	0.509555	9758.03	0.252637	30347.5
proton_26.root	849	71948.1	7946	6048.78	2221.45	4	0.462784	3827.33	0.386186	26622.9
proton_26.root	850	67174.1	8412	6627.28	6243.69	1	0.0298033	383.598	0.574106	31503.9
proton_26.root	851	70164.1	8798	7017.02	3826.05	1	0.294286	3190.97	0.433312	35131.7
proton_26.root	852	67640.9	8531	6796.76	3524.57	1	0.317031	3272.19	0.452956	31078.1
proton_26.root	853	80069.4	6728	13746.9	11336	1	0.0961196	2410.96	0.35649	19666.6
proton_26.root	854	68041	6873	4973.05	4674.11	3	0.0309873	298.94	0.870242	34026.8
proton_26.root	855	71024.4	6093	10134	7914.81	1	0.122955	2219.19	0.460989	28222.9
proton_26.root	856	63876.4	5925	3907.2	3265.75	14.0357	0.089426	641.448	0.496788	28265.9
proton_26.root	857	71220.5	9112	9261.36	6485.1	1	0.17631	2776.26	0.38343	29257.5
proton_26.root	858	73427.9	7535	12676.3	3653.58	1	0.552528	9022.73	0.345252	23092.3
proton_26.root	859	71794.2	7560	9867.79	4985.05	1	0.328741	4882.74	0.564173	30922.1
proton_26.root	860	72583.1	8562	5156.69	2271.04	2	0.388497	2885.65	0.6851	42859.8
proton_26.root	861	72688.4	7166	8947.13	5850.76	1	0.209244	3096.37	0.530401	28317.3
proton_26.root	862	58343.9	7601	3951.47	3052.5	1	0.128352	898.971	0.606413	41951.2
proton_26.root	863	63664.5	7714	4744.4	3851.34	1	0.103896	893.066	0.447364	33373.2
proton_26.root	864	69679	9094	1575.01	1493.43	7.28011	0.0265845	81.5728	1.231	34309
proton_26.root	865	66725.1	7927	3899.12	1769.31	14	0.375731	2129.8	0.575349	22872.2
proton_26.root	866	58832.8	4297	5753.62	4067.82	1	0.171645	1685.8	0.715271	25409.2
proton_26.root	867	77322.9	7234	13169.2	3906.87	1	0.542416	9262.31	0.399137	28702.1
proton_26.root	868	72586.4	7761	12903.9	6682.01	1	0.317672	6221.9	0.394018	34977.6
proton_26.root	869	69725.8	9527	7780.04	2244.9	1	0.552137	5535.14	0.382031	30247.6
proton_26.root	870	85545.5	5643	14397.9	14203.7	1	0.00679059	194.221	0.432751	18782.9
proton_26.root	871	68490	8356	6797.14	1929.48	1	0.557795	4867.66	0.536831	33792.1
proton_26.root	872	84234.6	5580	20686.2	12711.3	1	0.238787	7974.88	0.313932	21981.2
proton_26.root	873	61626.8	6933	4618.33	4140.16	1	0.0545951	478.17	0.530154	34130
proton_26.root	874	45162.2	4090	5688.82	5082.51	1	0.0562889	606.307	0.412089	14806.6
proton_26.root	875	70452.5	7941	4208.21	2695.51	1	0.219113	1512.7	0.553331	34816.4
proton_26.root	876	75763.9	7398	11927.3	10131.8	1	0.0813918	1795.43	0.35573	23284
proton_26.root	877	68702.4	8214	10417.6	3690.48	1	0.476828	6727.14	0.359294	34723.2
proton_26.root	878	80967.7	6859	13383.1	11130.9	1	0.0918735	2252.19	0.373158	16316.3
proton_26.root	879	65132.5	8103	3851.77	2683.97	1	0.178679	1167.8	0.937245	23240.4
proton_26.root	880	88023.8	5753	20585.5	15386.3	1	0.144536	5199.21	0.261017	16966
proton_26.root	881	72771.9	7629	10243.3	4380.66	7.14143	0.400893	5862.66	0.318979	32025.3
proton_26.root	882	78147.7	5685	15866.2	5890.22	1	0.45853	9975.96	0.351703	28427.6
proton_26.root	883	69086.2	7666	5219.55	3132.59	1	0.249872	2086.96	0.571133	25326.1
proton_26.root	884	80985.9	6452	15122.1	12578.3	1	0.0918311	2543.75	0.473139	17879.2
proton_26.root	885	73847.1	7943	11670.5	6716.74	1	0.269413	4953.76	0.425088	21784.4
proton_26.root	886	84962.4	6049	22497.6	8455.87	1	0.45364	14041.8	0.324323	22694.2
proton_26.root	887	81945.7	6885	9137.11	6681.11	5	0.155264	2456	0.311046	20500.9
proton_26.root	888	79466.9	7541	14463.4	6323.53	1	0.391587	8139.89	0.378068	21960.1
proton_26.root	889	69648.5	8451	8751.41	2701.56	1	0.528235	6049.85	0.474843	26794.4
proton_26.root	890	70662.9	5949	7889.91	5389.46	1	0.188296	2500.45	0.676464	24283.9
proton_26.root	891	79667.9	7362	7675.34	5818.59	1	0.137599	1856.75	0.575303	24330.4
proton_26.root	892	81658.8	7190	8535.58	6828.63	1	0.111099	1706.95	0.61694	25085.6
proton_26.root	893	74946.2	6242	5127.31	2765.86	2	0.299177	2361.45	0.787728	35732
proton_26.root	894	67568.1	8173	3890.6	2101.9	1	0.29849	1788.7	0.924349	26293.5
proton_26.root	895	68648.4	5041	10138.8	7088.19	1	0.177084	3050.63	0.494999	24738.2
proton_26.root	896	67911.6	8504	3581.27	2114.29	2	0.257566	1466.98	1.18617	37756.3
proton_26.root	897	68948.1	6719	5545.9	3605.95	1	0.211974	1939.95	0.587756	26933.5
proton_26.root	898	75105	7844	8953.16	8468.94	1	0.0277933	484.217	0.397387	36658.2
proton_26.root	899	76423.6	8179	5426.17	4542.74	1	0.0886182	883.427	0.607247	21592.4
proton_26.root	900	75103.6	7568	10155.1	4139.56	1	0.420822	6015.49	0.500909	39795.5
proton_26.root	901	81072	5998	10195.8	10192.7	1	0.000151426	3.08737	0.483434	21462.2
proton_26.root	902	69751.8	7909	7119.07	6419.41	1	0.0516792	699.658	0.424894	42469.8
proton_26.root	903	77028.2	7449	6047.86	5359.21	1	0.0603712	688.658	0.448502	26796
proton_26.root	904	70781	6898	7396.18	4148.52	1	0.281312	3247.66	0.498319	30572.7
proton_26.root	905	66785.2	8205	5662.34	5483.59	1	0.0160371	178.748	0.542045	33127.6
proton_26.root	906	81514	6773	12934.6	11091.6	1	0.0767075	1842.98	0.376378	26186.2
proton_26.root	907	76423	6271	10673.4	6640.17	1	0.232952	4033.23	0.483568	24758.1
proton_26.root	908	52913.6	6137	3652.5	3636.41	2	0.0022082	16.0954	1.13283	28511.4
proton_26.root	909	73967.6	8282	8219.36	4968.31	6	0.246522	3251.05	0.316458	37509.5
proton_26.root	910	71761	6938	6250.05	3465.77	1	0.286573	2784.29	0.532027	22663.2
proton_26.root	911	68579.5	7614	6093.55	4788.99	1	0.119877	1304.56	0.375961	27505.5
proton_26.root	912	81976.2	5202	11266.2	10127.1	1	0.0532484	1139.16	0.459976	21248.4
proton_26.root	913	76818.6	6971	13778.3	8487.94	1	0.237597	5290.4	0.373576	23317.7
proton_26.root	914	80029.7	7015	15949.2	5584.42	1	0.48133	10364.8	0.333939	29998.8
proton_26.root	915	52295.7	4693	7653.64	5446.95	1	0.168442	2206.69	0.279383	20345.7
proton_26.root	916	70050.7	7605	12311	7845.5	1	0.22154	4465.47	0.339109	23630.5
proton_26.root	917	78796.5	7235	12719.8	7820.11	1	0.238544	4899.68	0.295249	21330.6
proton_26.root	918	61960.2	7870	7233.45	2427.32	2	0.49749	4806.13	0.767088	43205.7
proton_26.root	919	81738.8	6777	9346.56	6456.92	1	0.182848	2889.64	0.481823	18677.9
proton_26.root	920	70728	7818	4887.79	3244.11	7.07107	0.202127	1643.68	0.442964	35140.4
proton_26.root	921	64644.3	7659	4939.16	3262.67	1	0.204405	1676.49	0.656556	25920
proton_26.root	922	70472.2	6232	8151.24	7459.23	1	0.0443301	692.013	0.517919	30142.4
proton_26.root	923	67833.5	8814	2972.66	2617.26	2	0.0635788	355.4	1.01355	31088.6
proton_26.root	924	80090.7	6946	14661	8496.99	1	0.266173	6164.04	0.334919	20720.7
proton_26.root	925	74871.1	9735	4693.6	3867.38	3	0.0965108	826.227	0.522742	25776.1
proton_26.root	926	81297.5	6644	13525.4	7471.03	1	0.288351	6054.34	0.438695	28466.2
proton_26.root	927	19891.8	819	7930.61	2269.69	1	0.554977	5660.93	0.178327	17537.1
proton_26.root	928	73595.2	7235	5483.73	4508.86	1	0.0975598	974.875	0.679061	22616.8
proton_26.root	929	77853.5	8198	13143.1	4997.74	1	0.449007	8145.37	0.341691	23354.5
proton_26.root	930	75934.8	6883	10333.1	7351.56	1	0.168593	2981.49	0.463432	31836
proton_26.root	931	64703.3	6327	3205.34	2887.57	1	0.052154	317.769	0.925782	25292.7
proton_26.root	932	72222.1	7494	6541.46	5878.3	1	0.0533956	663.161	0.416918	34227.5
proton_26.root	933	62333.7	7409	7351.9	2396	1	0.508407	4955.9	0.53358	35763.6
proton_26.root	934	81324.5	5716	15623.8	12905.7	1	0.0952718	2718.05	0.269245	18107.1
proton_26.root	935	82996.8	5395	14249.5	5594.41	1	0.436158	8655.07	0.475704	15321
proton_26.root	936	74178.4	5712	13626.7	4979.55	1	0.464743	8647.11	0.405799	19232.8
proton_26.root	937	82035.7	5960	14616.3	5465.83	1	0.455653	9150.51	0.350842	22687.5
proton_26.root	938	56669	5938	7043.8	4352.08	1	0.236202	2691.73	0.374139	23536.9
proton_26.root	939	78381	6910	13784.4	8060.38	1	0.26203	5723.97	0.371972	23394.4
proton_26.root	940	80988.8	6679	8044.38	6994.67	3	0.0697988	1049.71	0.646638	23498.8
proton_26.root	941	62439.1	9331	6074.91	2337.75	1	0.444231	3737.16	0.481022	39173.8
proton_26.root	942	58646.6	5966	5257.31	3278.27	3.16228	0.231858	1979.04	0.597156	27949.7
proton_26.root	943	76624.5	7633	8234.75	6303.03	1	0.132876	1931.72	0.406267	20711.1
proton_26.root	944	71388.8	7247	10197.1	6005.41	1	0.258709	4191.74	0.465073	23197.3
proton_26.root	945	65544.3	9071	4667.23	2595.94	1	0.285177	2071.29	0.510819	39894.8
proton_26.root	946	76612.6	6108	10727.7	7099.97	1	0.20349	3627.76	0.530735	32628
proton_26.root	947	50716.9	6383	2497.17	2260.69	1	0.0497042	236.485	1.00848	32212.3
proton_26.root	948	71254.4	7709	6309.7	1883.96	1	0.540142	4425.74	0.714801	35729.6
proton_26.root	949	39006.1	6618	1765.73	1423.7	11	0.107237	342.025	0.774285	37777.1
proton_26.root	950	79709.2	7797	10091.6	8315.88	1	0.0964651	1775.67	0.40665	21654.1
proton_26.root	951	88099.7	5216	21941	9144.33	1	0.411662	12796.7	0.336056	17429.1
proton_26.root	952	75494.3	6293	9772.13	7401.65	1	0.138029	2370.48	0.575865	21654.3
proton_26.root	953	81738.7	6624	12122.8	10556.2	1	0.0690763	1566.58	0.368523	17225.6
proton_26.root	954	68742.9	8361	6446.21	2416.8	1	0.454632	4029.41	0.57081	34757.2
proton_26.root	955	77649.7	7574	9719.13	5248.55	1	0.298682	4470.58	0.515028	23544.6
proton_26.root	956	69299.3	9190	3472.91	2024.09	1	0.263566	1448.82	0.542044	35647.7
proton_26.root	957	71822.8	7751	5988.9	3852.57	1	0.217074	2136.32	0.478305	25273.7
proton_26.root	958	83721.6	6578	20279.2	9181.19	1	0.376709	11098	0.29019	20671.9
proton_26.root	959	70468.9	5914	8474.65	6391.77	1	0.140107	2082.88	0.476048	24117
proton_26.root	960	73601.4	6743	8063.48	7262	1	0.0522971	801.479	0.470964	27924.4
proton_26.root	961	76590.5	7933	11413.6	5015.17	1	0.389466	6398.46	0.443565	33168
proton_26.root	962	73583.2	8759	7232.73	3010.54	1	0.412191	4222.19	0.367919	26380.1
proton_26.root	963	78712	6395	15204	8206.13	1	0.298925	6997.88	0.342188	19403.3
proton_26.root	964	58047.5	4471	7249.94	6673.75	15	0.0413815	576.183	0.269992	20252.8
proton_26.root	965	69489.7	10402	3901.72	3758.81	13.0384	0.018655	142.907	0.484536	34591.3
proton_26.root	966	71224	8629	5315.77	2978.09	1	0.281857	2337.68	0.475178	24390
proton_26.root	967	65123	6391	5689.44	4694.77	1	0.095786	994.662	0.500931	40635.5
proton_26.root	968	64372	5845	6944.53	4437.3	2	0.220284	2507.23	0.777655	27540.7
proton_26.root	969	64440.3	7808	3300.15	1860.54	1	0.278956	1439.61	0.847214	35743.4
proton_26.root	970	63892.8	9445	2156.31	1408.91	1	0.209638	747.402	0.918653	37428.4
proton_26.root	971	69456.2	7826	4766.62	2976.73	1	0.231152	1789.89	0.584233	32310.5
proton_26.root	972	68613.9	9567	5663.61	2543.46	1	0.380178	3120.14	0.605272	29178.8
proton_26.root	973	72922.9	8387	8927.99	5769.79	1	0.214876	3158.19	0.439948	22087.2
proton_26.root	974	76452.9	7232	6908.54	6885	1	0.00170699	23.5454	0.677605	44443.2
proton_26.root	975	68667.8	9827	3766.72	3382.35	1	0.0537657	384.374	0.583216	38369.5
proton_26.root	976	81696.8	6341	21979.5	8680.59	1	0.433754	13298.9	0.26976	18539.6
proton_26.root	977	81077.5	6493	11918.5	10005.4	1	0.0872634	1913.16	0.416532	17847.1
proton_26.root	978	77555.6	7000	10955.5	8395	1	0.132322	2560.49	0.31966	23475.1
proton_26.root	979	81694.2	6914	14836.9	9143.66	1	0.237409	5693.19	0.525675	26988.8
proton_26.root	980	67078.8	6851	12143.7	4073.36	1	0.497645	8070.34	0.336637	19838.7
proton_26.root	981	70925.3	8180	4981.37	3365.75	1	0.193554	1615.62	0.542002	38482.7
proton_26.root	982	77264.9	6105	6767.12	5811.87	2	0.0759401	955.25	0.970336	26246.8
proton_26.root	983	73816	6702	9732.92	4363.46	1	0.38091	5369.46	0.579106	33561.6
proton_26.root	984	76461	7562	9000.74	3048.18	1	0.494033	5952.56	0.30689	18683.3
proton_26.root	985	45924.7	4781	8822.8	2598.51	1	0.544972	6224.29	0.416582	26620.4
proton_26.root	986	72214.9	7125	7022.9	5258.29	1	0.143684	1764.61	0.721537	29396.9
proton_26.root	987	73851.2	8008	9362.96	5846.86	1	0.231173	3516.09	0.402128	28178.9
proton_26.root	988	68135.6	8406	3401.91	2908.94	3	0.0781151	492.973	0.509832	33830.9
proton_26.root	989	68218.5	8106	5744.79	2831.78	10.0995	0.339648	2913.01	0.645426	39796.5
proton_26.root	990	77098.8	8208	5872	3741.89	3	0.221566	2130.12	0.736242	35998.9
proton_26.root	991	65465.5	6959	3483.91	1832.19	1.73205	0.310703	1651.73	0.901607	30452.8
proton_26.root	992	74529.1	8044	6575.47	4915.06	12	0.144503	1660.42	0.540483	29458.7
proton_26.root	993	72680.4	9523	6826.08	4159.4	1	0.242746	2666.68	0.36335	24927.6
proton_26.root	994	52220.1	7264	3946.27	3325.26	1	0.0854028	621.01	0.339667	31855.6
proton_26.root	995	67677	7816	4502.88	2562.89	1	0.274561	1939.99	0.66089	27719.9
proton_26.root	996	59680.4	6637	7347.23	2548.98	1	0.484858	4798.26	0.426483	18710.2
proton_26.root	997	66778.6	7720	5182.85	4991.97	1	0.0187598	190.878	0.492811	46129.6
proton_26.root	998	70448.2	7505	8578.45	5845.74	1	0.189453	2732.71	0.385383	29506.2
proton_26.root	999	65096.1	8437	1849.53	1242.97	2	0.19614	606.561	1.02342	40754
proton_27.root	0	61567.1	9228	2706.73	1133.3	3	0.409744	1573.43	1.02477	33296.3
proton_27.root	1	79882.9	8151	8597.48	5152.81	1	0.250516	3444.67	0.49987	25057.1
proton_27.root	2	79264.5	6430	11691.7	7868.54	1	0.195455	3823.15	0.418287	22707.5
proton_27.root	3	84398.4	4331	19639	7288.56	1	0.458655	12350.5	0.288741	16463.6
proton_27.root	4	85806.8	5385	15569	10675.3	1	0.186467	4893.7	0.440378	18698.4
proton_27.root	5	74561.7	9052	3443.08	3384.89	6	0.00852283	58.1936	0.476425	31761.1
proton_27.root	6	79786.1	7288	12748.9	7567.73	1	0.255023	5181.21	0.454697	20512.4
proton_27.root	7	70460.7	7203	4373.15	2826.15	1	0.214883	1547	0.690244	27636.9
proton_27.root	8	74375.5	7143	8364.53	3124.05	1	0.456147	5240.48	0.552493	23201.4
proton_27.root	9	72787.8	8047	9275.09	8035.77	1	0.0715924	1239.33	0.451701	35671.2
proton_27.root	10	71415.6	7322	4551.02	4526.54	1	0.00269617	24.4747	0.790541	31159.4
proton_27.root	11	60767.6	6818	6199.53	3459.77	6	0.283639	2739.76	0.378038	27538.6
proton_27.root	12	76179	7430	4633.41	4379.48	3	0.0281738	253.927	1.10181	25076.2
proton_27.root	13	77972.4	7600	3788.14	3483.22	1.41421	0.0419342	304.919	1.18145	23985.7
proton_27.root	14	72292.6	8531	5896.5	3996.7	1	0.192031	1899.8	0.533021	27093.5
proton_27.root	15	86562.9	5098	7607.3	7161.96	1	0.0301529	445.336	0.763262	17788.3
proton_27.root	16	73485.8	6880	10061.8	2893.98	1	0.553251	7167.78	0.391067	27222.1
proton_27.root	17	70500.2	8832	9047.96	3817.45	1	0.406556	5230.51	0.398069	29881.7
proton_27.root	18	77398.1	7399	15643.8	6884.13	1	0.388836	8759.65	0.313452	30117.8
proton_27.root	19	80767.3	6703	12299	7426.03	1	0.247044	4872.93	0.383272	17878.4
proton_27.root	20	70558.9	8426	1897.53	1765.74	2.23607	0.0359768	131.792	1.36443	27778.1
proton_27.root	21	77032.1	6558	10231.8	2428.89	1	0.61631	7802.91	0.530722	21241.7
proton_27.root	22	61623.9	5639	4368.55	2765.36	5.09902	0.224729	1603.19	0.512426	25201.3
proton_27.root	23	72662.2	5887	10122.7	4441.09	1	0.390119	5681.61	0.419552	18896.3
proton_27.root	24	84596.4	3985	20757.5	10862.6	1	0.312931	9894.9	0.282024	17163.6
proton_27.root	25	81984.8	7323	13274.5	7423.51	1	0.282683	5850.96	0.340837	27322.6
proton_27.root	26	75048	7190	7763.83	4399.18	2	0.27663	3364.65	0.576865	27517.5
proton_27.root	27	69032.5	7757	4060.26	3057.23	1	0.140925	1003.03	0.864724	30695.4
proton_27.root	28	71589.7	4817	9242.47	7899.84	1	0.0783227	1342.63	0.312934	18405.5
proton_27.root	29	67925.9	7360	3198.21	3090.29	1	0.0171606	107.915	0.638637	25517.1
proton_27.root	30	67254.6	8465	7592.29	2747.34	1	0.468581	4844.96	0.554456	38188.3
proton_27.root	31	73506	7347	11997.7	5231.25	1	0.392737	6766.44	0.35272	36586.5
proton_27.root	32	71223.4	7590	4504.56	3912.29	1	0.0703671	592.269	0.908273	25563.4
proton_27.root	33	69810.3	6457	12813.5	4485.1	1	0.481448	8328.36	0.298518	18654.4
proton_27.root	34	70117	6115	10834.3	4046.93	1	0.456104	6787.41	0.413405	28241.4
proton_27.root	35	71919.7	8084	2717.3	2069.36	11.0454	0.135365	647.944	0.740913	29208.9
proton_27.root	36	73904.8	6512	8336.54	4831.97	1	0.266132	3504.57	0.513297	28135.7
proton_27.root	37	76998	6907	11563	8032.3	1	0.180183	3530.75	0.441112	29010.5
proton_27.root	38	74819.6	7271	6403.3	4413.68	1	0.183935	1989.62	0.541448	26174.4
proton_27.root	39	71570	8627	4552.11	2381.42	1	0.313071	2170.69	0.754669	36061.5
proton_27.root	40	80759.8	6840	8918.97	4191.64	7.07107	0.360573	4727.33	0.36356	18305.9
proton_27.root	41	57737.9	8245	3051.54	2095.76	1	0.185684	955.77	0.646995	36168
proton_27.root	42	46006.6	1983	10082	5482.36	1	0.295523	4599.63	0.417815	18649.3
proton_27.root	43	61001.8	6240	8306.09	3746.73	11.4455	0.378281	4559.36	0.220082	29174.9
proton_27.root	44	71312.5	7823	4574.15	4170.79	1	0.0461246	403.357	0.632991	30337.7
proton_27.root	45	82891.4	5908	14203.3	6678.28	1	0.360367	7525.03	0.398343	21855.5
proton_27.root	46	74718.3	6371	8370.71	2717.18	1	0.509883	5653.53	0.595543	29596.3
proton_27.root	47	76353.7	8322	5585.76	3731.49	8.06226	0.199015	1854.27	0.749756	22486.5
