FileName	EventNum	TotalEnergy	NumberOfUniqueCells	MaxEnergyInCell	SecondMaxEnergyInCell	distanceFirstSecondMaxEnergy	RatioEcell	DeltaEcell_secondMax	EfractionCell	weightedTime
pion_38.root	229	59275.2	4420	17034.9	6853.14	1	0.426228	10181.7	0.229454	16558.2
pion_38.root	230	76048.3	7070	5667.01	4388.62	4	0.127132	1278.4	0.489207	29909.2
pion_38.root	231	71535.9	8946	4029.49	3786.41	1	0.0311002	243.076	0.476599	28322.3
pion_38.root	232	78479.3	8500	10017.1	3679.85	1	0.462677	6337.27	0.369947	39635.7
pion_38.root	233	78624.5	6219	13578.8	13026	1	0.0207775	552.78	0.416655	29664.6
pion_38.root	234	85044.7	6337	10592.1	10246.5	1	0.0165865	345.641	0.409007	19276.4
pion_38.root	235	78047.5	6100	12000	4144.73	1	0.486554	7855.29	0.488406	28705.5
pion_38.root	236	76569.9	7254	15668.3	8737.33	1	0.28399	6930.95	0.379125	28552.1
pion_38.root	237	21625	2753	2523.83	1266.58	1	0.331692	1257.25	0.548895	43630.5
pion_38.root	238	73983	8497	7289.7	1866.9	1	0.592229	5422.81	0.548521	33744.6
pion_38.root	239	53221.5	2529	11278	10289.9	1	0.0458127	988.083	0.430027	23806.3
pion_38.root	240	80660.5	7260	11728.8	4972.28	1	0.404557	6756.55	0.575559	25258.4
pion_38.root	241	90808	4750	25305.5	9785.18	1	0.442291	15520.3	0.298138	19780.5
pion_38.root	242	72342.8	8465	7492.19	2504.69	1	0.498905	4987.49	0.418401	29426.2
pion_38.root	243	83910.7	6557	15273.9	7989.92	1	0.313102	7283.94	0.284992	15818.5
pion_38.root	244	73898.4	8805	5230.57	2358.4	1	0.378466	2872.17	0.816181	33848.6
pion_38.root	245	71680.7	8294	7448.33	4280.69	1	0.270069	3167.64	0.443029	30715.1
pion_38.root	246	68015.6	6271	6748.67	4265.65	2	0.225435	2483.01	0.678582	25489.7
pion_38.root	247	81787.9	8093	12653.4	7408.79	1	0.261418	5244.63	0.402792	25567.2
pion_38.root	248	78792.8	6789	11323.1	6115.77	1	0.298607	5207.38	0.405429	25027.5
pion_38.root	249	44437.4	4491	6287.67	3252.77	1	0.318109	3034.9	0.249938	28053
pion_38.root	250	71922.5	7544	6927	4306.1	1	0.233319	2620.9	0.75756	38882.3
pion_38.root	251	69480	7138	4843.96	3757.92	1	0.126256	1086.04	0.779793	25471.7
pion_38.root	252	70892.9	6839	8355.2	3120.64	1	0.456138	5234.56	0.492819	16495.1
pion_38.root	253	68136.5	8641	3267.62	2845.07	1	0.069127	422.552	0.759185	35504.3
pion_38.root	254	84207.4	6435	19362.9	7306.17	1	0.452088	12056.8	0.33036	23041.5
pion_38.root	255	80894.7	5236	18476.4	10388.6	1	0.280195	8087.81	0.36946	15959.1
pion_38.root	256	66314.1	8370	1826.2	1113.62	1.41421	0.242391	712.584	0.928561	46164.6
pion_38.root	257	84266.2	5719	16531.4	13682.6	1	0.094288	2848.82	0.462029	23132.2
pion_38.root	258	70840.9	6873	4685.48	4419.96	3	0.0291611	265.525	0.759507	37556.3
pion_38.root	259	83804.3	6411	13478.1	12784	1	0.0264294	694.093	0.454949	20912.9
pion_38.root	260	89880.8	5061	19073.8	15427.1	1	0.105698	3646.66	0.414825	15444.9
pion_38.root	261	74263.6	8005	7077.55	3441.57	1	0.345654	3635.97	0.825501	20202.4
pion_38.root	262	70526.3	7744	5191.35	3662.44	1	0.172684	1528.91	0.716861	25921.6
pion_38.root	263	72171.2	8014	7426.69	4019.2	1	0.297704	3407.49	0.44544	27873.8
pion_38.root	264	69722.4	6655	6049.96	3441.76	1	0.274786	2608.19	0.946739	31934.3
pion_38.root	265	74650.6	7300	9946.85	6071.4	1	0.241939	3875.45	0.481775	22445.7
pion_38.root	266	66437.9	7731	8947.34	6591.61	1	0.151602	2355.74	0.32611	42981.6
pion_38.root	267	64842	5971	14031	8848.15	1	0.22653	5182.8	0.273133	32204.4
pion_38.root	268	83639.7	4841	15944.3	8248.2	1	0.31812	7696.14	0.400661	20017.9
pion_38.root	269	77036.4	7679	5367.6	5344	1	0.00220295	23.5972	0.608432	26720.8
pion_38.root	270	70307.4	8116	7218.69	5138.16	1	0.16837	2080.53	0.491181	25670.1
pion_38.root	271	73637.2	6679	9692	4251.26	1	0.390205	5440.74	0.522597	19975.2
pion_38.root	272	75629.3	7686	11157.4	7077.74	1	0.223723	4079.62	0.373725	27020.4
pion_38.root	273	89966.8	5371	19844.8	14741	1	0.147569	5103.77	0.344625	17545.1
pion_38.root	274	81236.2	6213	17831.5	9867.67	1	0.287512	7963.86	0.360705	18492.3
pion_38.root	275	75886.3	7460	8487.2	7341.17	1	0.0724038	1146.03	0.395519	21515.9
pion_38.root	276	43852.6	6129	3261.19	1408.21	1	0.396834	1852.98	0.468942	38047.4
pion_38.root	277	67507.9	6520	7125.53	2652.35	1	0.457479	4473.18	0.425051	24840.6
pion_38.root	278	71041.6	8091	5878.99	5826.86	1	0.00445405	52.1384	0.494291	25919.6
pion_38.root	279	73274	7020	5177.78	4510.65	7	0.0688594	667.14	0.53615	23918.8
pion_38.root	280	85619.9	5074	20410.6	9778.33	1	0.352191	10632.3	0.348168	17867.9
pion_38.root	281	88142.2	6067	16350.5	10080.7	1	0.237212	6269.81	0.302687	19782.1
pion_38.root	282	77722.3	7503	10845.9	7310.58	1	0.194716	3535.37	0.322541	25684.2
pion_38.root	283	66970.5	8629	5452.57	2180.26	1	0.428716	3272.32	0.453176	39520.4
pion_38.root	284	76939.5	5392	12298.5	11848.4	1	0.0186385	450.061	0.446143	26776.3
pion_38.root	285	80730.4	6282	11016.8	7724	1	0.175704	3292.83	0.396901	22402.7
pion_38.root	286	68388.1	8903	4348.91	2846.65	1	0.208777	1502.26	0.856077	33515.7
pion_38.root	287	84296.3	6177	16046.5	14068	1	0.0656997	1978.51	0.328071	17645.6
pion_38.root	288	70114.8	7984	7173.3	3592.63	1	0.332593	3580.67	0.446392	30494.3
pion_38.root	289	68734.1	9158	2760.77	1935.35	10	0.175767	825.423	0.731736	31635.2
pion_38.root	290	75119	8059	4943.33	3595.45	11.225	0.157854	1347.88	0.771613	29363.2
pion_38.root	291	81666.5	8136	11890.3	10607.4	1	0.057025	1282.93	0.254835	21254.4
pion_38.root	292	70915	8925	3838.59	2821.85	1	0.152654	1016.74	1.10272	26237.4
pion_38.root	293	87169	5855	22180.3	10887.6	1	0.341498	11292.6	0.382209	17967.6
pion_38.root	294	71871.6	8329	3982.88	3734.88	1	0.0321329	247.994	0.747063	33066.9
pion_38.root	295	77436	8874	4865.62	3288.39	15.2643	0.193431	1577.23	0.31539	29305.7
pion_38.root	296	68909.5	8672	4183.38	3939.86	1	0.0299783	243.521	0.563041	34740.7
pion_38.root	297	80075.5	7569	9629.75	5785.07	1	0.249414	3844.68	0.477771	27305.9
pion_38.root	298	66534.1	8980	3610.84	2206.81	1	0.24134	1404.03	0.659757	38138.1
pion_38.root	299	65101.3	9455	2114.79	1376.84	5	0.211349	737.952	1.24395	43297.3
pion_38.root	300	75572	6367	10357.5	5777.67	1	0.283841	4579.81	0.430165	19412.6
pion_38.root	301	64841.4	9834	2985.29	2370.19	2	0.114855	615.103	0.699543	36409.4
pion_38.root	302	87732.8	4945	20193.8	16393.5	1	0.10387	3800.31	0.389595	21567.4
pion_38.root	303	77545.3	7622	6918.76	5407.9	1	0.122569	1510.87	0.425518	23919.4
pion_38.root	304	76875	6955	7840.5	6753.23	1	0.0745025	1087.27	0.538784	29149.8
pion_38.root	305	96307	3215	28906.2	8977.34	1	0.526056	19928.9	0.256341	14523.2
pion_38.root	306	73565.7	7677	11705.4	6725.88	1	0.270168	4979.55	0.421675	30245.8
pion_38.root	307	75888.5	7984	3296.91	3147.39	1	0.0232014	149.517	0.773741	28285.4
pion_38.root	308	81842.4	6110	11778.9	7139.71	1	0.245216	4639.14	0.381276	20723.8
pion_38.root	309	69520	7321	5274.72	4227.54	1	0.110202	1047.17	0.457674	21267.4
pion_38.root	310	81766.4	7261	19031.8	7828.13	1	0.417116	11203.7	0.290218	23881.2
pion_38.root	311	77053.4	7524	10137.2	6393.19	1	0.226494	3744.05	0.541377	27576.2
pion_38.root	312	74212.5	8318	10195.1	4727.03	1	0.366443	5468.12	0.379153	28814
pion_38.root	313	68497.2	6659	12904	4878.59	1	0.451307	8025.41	0.368552	19203.5
pion_38.root	314	57888.7	6810	2364.8	2253.35	1	0.0241337	111.453	0.980964	40429.9
pion_38.root	315	71186.7	7660	7321.23	4105.99	1	0.281367	3215.24	0.593299	24245.8
pion_38.root	316	75701.9	8720	7660.83	4025.67	1	0.311056	3635.15	0.421559	27425.4
pion_38.root	317	78722.7	7646	13903.9	5730.61	1	0.416272	8173.32	0.361701	26038.7
pion_38.root	318	69722.5	6847	11958.7	5768	1	0.349228	6190.65	0.396406	23151.6
pion_38.root	319	86965.4	5622	18216.6	15626.6	1	0.0765297	2590.02	0.357264	19077.6
pion_38.root	320	75164.7	8488	5861.29	3448.25	1	0.259201	2413.04	0.499139	22207.5
pion_38.root	321	81951	5995	16068.1	5624.36	1	0.481446	10443.8	0.399079	18468.7
pion_38.root	322	64064	4842	13982.5	4100.39	1	0.54649	9882.11	0.405404	24160.7
pion_38.root	323	87923.4	5086	22850.2	17987	1	0.119089	4863.26	0.298952	15198
pion_38.root	324	74534	8003	7615.02	6265.78	1	0.0972018	1349.24	0.507603	22034
pion_38.root	325	80584.4	7074	12903.3	8157	1	0.225368	4746.33	0.373709	18319.5
pion_38.root	326	60097.2	6275	7828.08	3583.52	1	0.371951	4244.55	0.480381	26788.2
pion_38.root	327	78111	6905	10540.2	5262.3	1	0.33399	5277.87	0.494781	25552
pion_38.root	328	97722.6	2188	31599.7	19632.6	1	0.233584	11967.1	0.267918	11776.7
pion_38.root	329	73528.7	7720	6460.63	2997.79	1	0.366113	3462.85	0.643238	24923.3
pion_38.root	330	70698.4	9335	9092.22	3637.86	1	0.428462	5454.36	0.385527	27418.3
pion_38.root	331	80324	6889	16284.5	5686.51	1	0.482363	10598	0.283659	23361.1
pion_38.root	332	59772.3	3816	11840.9	6906.15	1	0.263229	4934.77	0.3734	23563.6
pion_38.root	333	69681.9	7462	7886.32	6349.04	1	0.107991	1537.29	0.557504	24655.8
pion_38.root	334	83666.2	6403	8787.37	4782.19	3	0.295159	4005.18	0.401811	18102.3
pion_38.root	335	78921.4	7376	9739.95	7581.39	1	0.124619	2158.56	0.484148	24369.2
pion_38.root	336	70737.7	6460	8983.98	4491.35	1	0.333397	4492.63	0.439388	25134.7
pion_38.root	337	70794.1	7275	5843.57	3392.34	1	0.265401	2451.22	0.517581	25927.6
pion_38.root	338	62767.1	8137	5400.98	5063.63	1	0.032237	337.348	0.450561	34920.8
pion_38.root	339	66676.3	8286	3650.11	3345.98	1	0.0434707	304.125	0.63539	41203.7
pion_38.root	340	85216.2	5125	19310.5	10395.4	1	0.300114	8915.14	0.314162	16418.6
pion_38.root	341	50358.1	5482	2633.56	1705.17	3.16228	0.213978	928.391	0.681315	31429.2
pion_38.root	342	84229.2	6093	18963.8	11115.3	1	0.260931	7848.58	0.384307	19064.2
pion_38.root	343	66771.6	8467	2757.37	2169.66	11.0905	0.119283	587.713	0.677658	22744.6
pion_38.root	344	78276.1	6923	16825.4	9954.29	1	0.256579	6871.09	0.361533	21021.3
pion_38.root	345	73681.4	7469	5483.77	2603.77	2	0.356103	2880	0.631606	35144
pion_38.root	346	82663.2	6276	16061.3	5604.3	1	0.482655	10457	0.381375	21747.7
pion_38.root	347	78472.5	8210	12857.1	6961.54	1	0.297477	5895.59	0.284556	31148.4
pion_38.root	348	70262.2	7428	8728.75	6085.31	1	0.178441	2643.44	0.406955	24318.7
pion_38.root	349	86878	4599	21008.1	11975.6	1	0.273844	9032.4	0.261857	16979.2
pion_38.root	350	81684.5	7222	14621.7	5830.3	1	0.429855	8791.41	0.234529	21369.9
pion_38.root	351	79024.6	7141	16172.2	9460.37	1	0.261846	6711.78	0.320883	21881
pion_38.root	352	40586.8	2476	6596.22	4041.26	1	0.240184	2554.95	0.734027	18519.6
pion_38.root	353	89396.4	6347	20263.9	6564.68	1	0.51062	13699.2	0.230248	15406.7
pion_38.root	354	71716.6	5964	12836.3	7180.56	1	0.282548	5655.71	0.347767	18762.9
pion_38.root	355	64490.7	7474	8196.57	3472.61	1	0.404824	4723.96	0.484999	29230.7
pion_38.root	356	79494.2	5966	11923.2	9007.27	1	0.139315	2915.93	0.50088	15316.6
pion_38.root	357	76156.9	7700	8741.52	7879.02	1	0.0518936	862.499	0.485498	20805.4
pion_38.root	358	74725	7709	10183.4	6906.38	1	0.191752	3276.99	0.384894	33364.9
pion_38.root	359	77268.4	6275	7527.87	6059.34	1	0.108082	1468.54	0.495812	29631.2
pion_38.root	360	75418.9	6245	6095.3	3111.64	1	0.324067	2983.66	0.368999	26129
pion_38.root	361	71472.1	7722	7016.23	5273.62	1	0.141792	1742.61	0.593924	40806.5
pion_38.root	362	66496.9	6194	9623.96	6484.32	1	0.194908	3139.64	0.547358	26238.8
pion_38.root	363	70151.2	7261	5591.67	4836.65	1	0.0724004	755.014	0.88702	26638.2
pion_38.root	364	78226.3	6840	9438.82	7827.88	1	0.0932973	1610.94	0.411285	24740.6
pion_38.root	365	81856.4	5193	14830.6	10700.1	1	0.161783	4130.44	0.56748	17521.8
pion_38.root	366	75738.8	5784	9918.59	9208.28	1	0.0371368	710.311	0.475061	27936.8
pion_38.root	367	69078.5	7004	8347.07	2379.37	1.41421	0.556355	5967.7	0.526002	24511.8
pion_38.root	368	80793.8	7516	15734.1	6920.89	1	0.389019	8813.24	0.314397	21905
pion_38.root	369	76762	6714	13571.5	10672.2	1	0.119588	2899.27	0.42712	18972.3
pion_38.root	370	81693	5392	16839.7	11290	1	0.197289	5549.7	0.275729	26073.1
pion_38.root	371	63542.9	7306	2576.79	1712.12	3	0.201606	864.671	1.13943	30676.1
pion_38.root	372	68828.9	8739	3519	2733.35	5.09902	0.125658	785.656	0.814353	35323.3
pion_38.root	373	57386.6	6132	5413.84	4038.85	1	0.145461	1375	0.634981	28422.8
pion_38.root	374	71395.9	6625	13735.5	5564.97	1	0.423334	8170.56	0.311602	31846.3
pion_38.root	375	88328.6	5477	16458.3	13707.4	1	0.0911951	2750.97	0.401014	16987.3
pion_38.root	376	67020.2	8330	7466.52	2950.15	1	0.433571	4516.37	0.340864	24576.4
pion_38.root	377	83657.8	5106	24511.9	12074.3	1	0.339953	12437.6	0.271842	18195.3
pion_38.root	378	47265.2	4969	10342.7	6273.78	1	0.244871	4068.88	0.278382	21709.6
pion_38.root	379	93699.1	4580	23514.5	16530	1	0.17442	6984.55	0.322554	15799.6
pion_38.root	380	80506	6176	11229.6	8044.45	1	0.165256	3185.16	0.465756	23118.3
pion_38.root	381	73008.6	7988	6080.74	3758.68	1	0.235995	2322.05	0.498272	25669.5
pion_38.root	382	73328	8232	13441.2	4425.85	1	0.504578	9015.3	0.424685	25359.7
pion_38.root	383	74588.4	7780	6270.83	3119.98	1	0.335525	3150.85	0.495712	22682.7
pion_38.root	384	59839.6	5504	4131.42	1989.73	1	0.349883	2141.69	0.929135	30820.9
pion_38.root	385	78879	7488	9984.15	4992.12	1	0.333329	4992.03	0.462289	27934.6
pion_38.root	386	77070.2	5980	11299.9	5309.97	1	0.360623	5989.89	0.574496	17669.1
pion_38.root	387	73135	7743	8809.2	5221.36	1	0.255715	3587.83	0.486593	26504.1
pion_38.root	388	77624.2	7297	10268.1	3981.64	1	0.441164	6286.49	0.478181	32076.3
pion_38.root	389	63378	6842	6278.85	2798.83	1	0.38336	3480.02	0.678353	29295.8
pion_38.root	390	1858.24	159	128.265	112.223	6	0.0667088	16.0427	0.445504	11868.8
pion_38.root	391	78935.9	7152	12715.5	5755.69	1	0.376792	6959.78	0.34361	20729.1
pion_38.root	392	2417.49	188	407.032	251.336	14	0.236488	155.696	0.150405	12387.8
pion_38.root	393	76187.5	8255	13160.9	8682.64	1	0.205017	4478.31	0.319122	28258.5
pion_38.root	394	74037.1	8897	5403.66	4138.38	1	0.132601	1265.28	0.505415	31332
pion_38.root	395	88100.1	5629	12540.1	11137.9	1	0.059222	1402.26	0.36097	15683.9
pion_38.root	396	79705.6	6428	8399.16	7400.2	1	0.0632281	998.963	0.437144	21760.3
pion_38.root	397	75986.8	7376	12717.3	9613.71	1	0.13898	3103.57	0.407954	24251.7
pion_38.root	398	68602.5	8727	5083.33	3854.72	1	0.137458	1228.61	0.425602	24118.4
pion_38.root	399	71137.5	4856	13536.1	7814.97	1	0.267954	5721.09	0.254262	19591.5
pion_38.root	400	81666.3	7509	18617.9	7278.91	1	0.437852	11338.9	0.255515	24076.5
pion_38.root	401	75345.3	7537	8073.14	3580.21	1	0.385548	4492.93	0.609971	24108.4
pion_38.root	402	75603	6913	9878.45	4040.85	6	0.419389	5837.6	0.485637	38303.3
pion_38.root	403	78672.5	7297	9955.84	5757.87	1	0.267153	4197.97	0.303009	33112
pion_38.root	404	89429.7	5034	20423.9	17011	1	0.0911683	3412.88	0.33461	15648.4
pion_38.root	405	61670.1	7346	2400.6	2274.3	1	0.027015	126.293	1.47936	30775.1
pion_38.root	406	49206.1	6991	3625.66	2121.25	14.0712	0.261778	1504.42	0.5557	23677.4
pion_38.root	407	79490.9	7345	10298.3	7894.39	1	0.132135	2403.89	0.323454	19910.9
pion_38.root	408	77973.2	5932	12383.9	4092.15	1	0.503262	8291.77	0.494138	16691.1
pion_38.root	409	87079.3	5230	17867.6	15164.5	1	0.0818324	2703.1	0.418858	17752.9
pion_38.root	410	73118.8	7767	6582.74	3289.11	4	0.333638	3293.63	0.388469	25984.5
pion_38.root	411	66529.4	7392	5431.37	3439.36	1.41421	0.224559	1992	0.729144	35295.7
pion_38.root	412	65724.8	6491	6804.9	3933.81	1	0.267359	2871.09	0.571462	29123.8
pion_38.root	413	85378.9	4926	19974.8	14674.7	1	0.152964	5300.14	0.385078	14217.8
pion_38.root	414	77175	7879	7759.26	7731.9	5	0.00176593	27.3563	0.404909	22061.3
pion_38.root	415	58130.9	6429	5954.56	2651.56	1	0.383796	3303	0.583208	32546.1
pion_38.root	416	68840.8	9413	5121.76	2089.08	1	0.420573	3032.68	0.604192	25290.6
pion_38.root	417	74019.1	5246	11861.7	4174.04	6	0.479407	7687.64	0.297622	20798.8
pion_38.root	418	76131.8	7895	11553	4675.29	1	0.42381	6877.71	0.415683	32177.7
pion_38.root	419	89210.6	5575	19348.5	15354.7	1	0.115084	3993.78	0.326924	18122.1
pion_38.root	420	57801.4	4825	7101.26	4281.03	1	0.247773	2820.22	0.653977	21187.9
pion_38.root	421	86429.7	6158	17676.3	5542.59	1	0.52258	12133.7	0.352968	23704.3
pion_38.root	422	84360	7534	7165.78	6701.07	1	0.0335128	464.717	0.711048	26510.7
pion_38.root	423	91039.3	3033	30349.5	10842.5	1	0.473562	19507	0.274397	12949
pion_38.root	424	72083.3	8680	5351.59	5255.71	1	0.00903887	95.8779	0.649655	30595.6
pion_38.root	425	79195.9	7197	8187.1	5810.83	1	0.169759	2376.27	0.363581	30641.8
pion_38.root	426	92612.9	4134	26410.1	12786.6	1	0.347567	13623.5	0.300393	16573.3
pion_38.root	427	70390	7336	6166.92	3816	1	0.235495	2350.92	0.538799	25853.9
pion_38.root	428	76775.9	6503	10070.3	8823.07	1	0.0660147	1247.24	0.432707	35066.1
pion_38.root	429	75285.1	7482	5408.61	3808.66	1	0.173581	1599.95	0.433068	35228.2
pion_38.root	430	87384.6	4679	18717.1	11188.6	1	0.251742	7528.52	0.361541	15819.9
pion_38.root	431	65719.2	7526	6125.78	5131.41	1	0.0883322	994.372	0.474329	38136
pion_38.root	432	72125.4	5761	10983	4286.79	1	0.438528	6696.24	0.294197	23378.8
pion_38.root	433	75104.5	8688	6866.61	5347	1	0.124419	1519.61	0.436591	35128.8
pion_38.root	434	56926.6	3896	9295.73	5000.86	1	0.300412	4294.87	0.43375	21850.1
pion_38.root	435	50744.3	4124	4297.64	2720.91	1	0.224651	1576.73	0.648551	22787.5
pion_38.root	436	79273.1	6537	12996.1	3343.75	1	0.590726	9652.38	0.506267	32290.6
pion_38.root	437	74048.5	7032	9025.48	4216.95	1	0.363116	4808.53	0.492445	27239.8
pion_38.root	438	75840.6	6886	13521.7	8138.72	1	0.248516	5382.95	0.41204	23669.1
pion_38.root	439	79993.1	7914	9271.82	8765.33	1	0.0280804	506.491	0.437325	26937.1
pion_38.root	440	77564.2	7162	11172.1	7472.65	1	0.198419	3699.48	0.505801	18769.8
pion_38.root	441	72498	7978	6323.02	5536.43	1	0.0663259	786.588	0.396704	40898.9
pion_38.root	442	81366	7011	15057.2	11347.5	1	0.140493	3709.67	0.384779	20424.3
pion_38.root	443	86810.9	4390	24070.7	14645.9	1	0.243432	9424.87	0.263795	18763.6
pion_38.root	444	50870.2	5013	9176.16	6909.6	1	0.140905	2266.57	0.295251	21019.9
pion_38.root	445	85313.7	5765	16448	10215	1	0.233772	6233.06	0.349461	15787.6
pion_38.root	446	77757.6	7300	8835.58	5772.4	1	0.209692	3063.18	0.431439	38871.1
pion_38.root	447	72765.7	7939	7321.05	3070.9	1	0.408985	4250.15	0.476772	29752.2
pion_38.root	448	58160.4	6533	6860.46	5873.31	1	0.0775224	987.152	0.336017	19122.8
pion_38.root	449	79333.9	7120	13126	6775.39	1	0.319105	6350.65	0.398479	31192.2
pion_38.root	450	74504.6	8298	10204.5	8868.62	1	0.070039	1335.86	0.398739	26752.3
pion_38.root	451	76491.2	6435	10532.9	10398.5	1	0.00642414	134.466	0.409499	29034.7
pion_38.root	452	62542.5	5238	5184.45	4017.15	1	0.126859	1167.3	0.545658	28052.8
pion_38.root	453	85492.7	4603	14864.7	8269.57	1	0.285081	6595.15	0.392811	18591.1
pion_38.root	454	76680.7	7054	11384.1	9054.36	1	0.113987	2329.73	0.445207	36961.8
pion_38.root	455	69628.8	7145	4953.91	4342.93	4	0.0657188	610.978	0.550726	31661.8
pion_38.root	456	82563.7	6325	18573.9	10360.1	1	0.28388	8213.82	0.303855	17567.3
pion_38.root	457	79540.8	7409	14070.4	8469.88	1	0.248466	5600.49	0.348205	23566.3
pion_38.root	458	80851.9	6828	16996.8	9993.88	1	0.259458	7002.94	0.316824	18753.6
pion_38.root	459	77143.9	7560	9269.17	3503.78	1	0.451374	5765.39	0.418674	21573.5
pion_38.root	460	72613.4	6332	9527.87	6735.79	1	0.171676	2792.08	0.39432	20925.3
pion_38.root	461	64178.6	6297	8555.91	5510.63	1	0.21649	3045.27	0.460375	19996.5
pion_38.root	462	70986.2	7738	4911.83	3059.67	1	0.232348	1852.16	0.496554	33111.3
pion_38.root	463	83099	6328	13783	7952.14	1	0.26827	5830.89	0.31839	18190
pion_38.root	464	81331.9	6909	13875.3	6103.16	1	0.389028	7772.19	0.310939	18550.5
pion_38.root	465	71712.9	6852	6804.02	3004.64	1	0.387349	3799.38	0.703372	28635.4
pion_38.root	466	72990.9	6839	10335.9	5411.23	1	0.312737	4924.72	0.447745	20582.8
pion_38.root	467	75498.9	6795	9052.49	8968.69	1	0.00465013	83.8009	0.551893	25248.1
pion_38.root	468	70000.5	9208	5440.96	1629.83	1	0.538997	3811.13	0.447973	26670.3
pion_38.root	469	78058	7614	13631	8817.19	1	0.21444	4813.79	0.253675	21188.8
pion_38.root	470	70078.8	7900	5989.81	4323.99	1	0.161514	1665.82	0.529972	27223.8
pion_38.root	471	83808	5511	22941.5	9873.1	1	0.39825	13068.4	0.245212	19772.6
pion_38.root	472	78352.7	7349	5829.11	5564.2	6	0.0232508	264.904	0.626027	23764.9
pion_38.root	473	80801.5	5975	9169.71	8747.55	1	0.0235619	422.164	0.515002	24294.5
pion_38.root	474	65947.4	7325	11913.2	4982.27	1	0.410226	6930.98	0.352072	34717.1
pion_38.root	475	76880.1	8066	10516	3994.73	1	0.449411	6521.29	0.419677	22900.7
pion_38.root	476	78447.8	8271	8904.99	7423	1	0.090764	1481.99	0.41269	25852.8
pion_38.root	477	68601.8	8453	3290.56	3157.7	1	0.0206037	132.858	0.633124	39258.6
pion_38.root	478	82581	5698	19244.3	8672.71	1	0.378678	10571.6	0.328007	18898
pion_38.root	479	76227	7022	9104.69	4250.26	1	0.363493	4854.43	0.382836	26690.1
pion_38.root	480	82994.6	7050	15370.9	11158.5	1	0.158783	4212.42	0.322397	22321.8
pion_38.root	481	73013.2	9251	6788.02	3777.94	7.07107	0.284884	3010.07	0.47177	40487.9
pion_38.root	482	54572.6	7264	4408.51	3725.52	1	0.0839666	682.988	0.484922	27634
pion_38.root	483	69608.8	7266	6513.32	3616.89	1	0.28592	2896.43	0.775735	34062.7
pion_38.root	484	73291.5	7543	6648.52	5615.94	1	0.0841933	1032.59	0.51777	25957.8
pion_38.root	485	86858.9	6369	18071.5	15486.3	1	0.0770354	2585.14	0.250422	18703.3
pion_38.root	486	77015.1	8433	13622.8	4648.3	1	0.491185	8974.46	0.315245	23485.3
pion_38.root	487	68500.4	8243	7743.38	4875.76	1	0.227244	2867.63	0.56602	34030.9
pion_38.root	488	78827.7	7624	10130.8	7294.33	1	0.162779	2836.45	0.385041	22472.7
pion_38.root	489	50279	3808	8586.03	5231.32	1	0.24279	3354.71	0.412103	25038.4
pion_38.root	490	64068.2	8773	2588.3	1182.46	12.0416	0.372828	1405.85	0.820237	33748.1
pion_38.root	491	73604.7	7972	6823.34	4226.4	1	0.235022	2596.94	0.599681	25979.8
pion_38.root	492	90237.4	3852	20177.7	18519.6	1	0.0428471	1658.07	0.396328	15743
pion_38.root	493	67969.4	9719	2640.59	2417.26	1	0.044155	223.329	0.66959	31877.1
pion_38.root	494	86223.9	4766	14802	5445.64	1	0.462098	9356.41	0.321112	13572.6
pion_38.root	495	36218.2	4303	5481.4	5028.13	1	0.0431289	453.265	0.415107	24281.9
pion_38.root	496	69590	7941	3374.23	3244.42	1	0.0196122	129.806	0.600593	27887.9
pion_38.root	497	78719.3	5868	12967.5	7208.46	1	0.285441	5759.04	0.449119	23234.2
pion_38.root	498	71374.9	5983	5241.72	4635.13	1	0.0614153	606.59	0.809679	29318.4
pion_38.root	499	76664.5	6906	12233.6	7561.73	1	0.236007	4671.83	0.573299	27855.8
pion_38.root	500	73025.5	7777	6931.26	3530.08	1	0.32512	3401.18	0.666664	32844.5
pion_38.root	501	74624.4	6904	13565.6	4560.14	1	0.496833	9005.46	0.368429	19504.8
pion_38.root	502	73003.1	7292	4716.66	2066.61	1	0.390676	2650.06	0.607475	34343.6
pion_38.root	503	89626.4	5557	13283.7	8522.12	6	0.218362	4761.55	0.343081	19276.1
pion_38.root	504	73420.4	6466	12005	5673.44	1	0.358152	6331.58	0.404836	23518.1
pion_38.root	505	83043.1	7445	7332.5	3399.88	6.08276	0.366426	3932.62	0.449742	20375.6
pion_38.root	506	72098.8	8065	3579.38	2311.59	1	0.21521	1267.8	0.946788	25280.2
pion_38.root	507	67640.1	7393	5603.01	4804.37	1	0.0767386	798.648	0.444302	32003.3
pion_38.root	508	73504.4	7056	6550.84	3140.65	3.16228	0.351875	3410.19	0.742536	33025.9
pion_38.root	509	76119.3	7000	9724.53	5256.71	1	0.298228	4467.82	0.353946	28023.2
pion_38.root	510	76699.9	6977	9626.12	5545.96	1	0.268925	4080.16	0.62063	21972.5
pion_38.root	511	70077.4	8716	3349.63	2776.01	3	0.0936417	573.615	0.763239	26309.2
pion_38.root	512	78602.4	6825	13905.7	6259.25	1	0.379196	7646.48	0.542679	20226.4
pion_38.root	513	71347	8998	7608.7	4290.05	1	0.278907	3318.65	0.464117	28338.3
pion_38.root	514	67784.2	8432	4783.94	2299.48	4	0.350743	2484.46	0.629201	40418.7
