FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
pion_34.root	779	46236.7	35535.5	58314.7	44540	22654.7	49970.5
pion_34.root	780	41472.6	40674.7	58089.6	31739.4	21976.5	38605.1
pion_34.root	781	7797.99	54678.9	55232.2	1358.49	10567.4	10654.4
pion_34.root	782	49025.2	11734.3	50409.9	22237	14117.2	26339.7
pion_34.root	783	20832.3	31515.9	37778.8	18303.5	18143.8	25772.3
pion_34.root	784	35134.2	69982.5	78306.8	7128.55	29920.1	30757.6
pion_34.root	785	52102.2	4752.2	52318.4	22373.9	19646.4	29775.4
pion_34.root	786	115089	31843.6	119413	25977.3	16105.9	30565
pion_34.root	787	41973.6	35723.5	55117.6	7326.3	17950.1	19387.6
pion_34.root	788	152.518	31375.7	31376.1	10738	12303.4	16330.3
pion_34.root	789	11280.2	86655.9	87387	3739.22	32380.2	32595.4
pion_34.root	790	53075.5	6028.73	53416.8	16925	9717.33	19516.2
pion_34.root	791	52045.8	1479.75	52066.9	15852.9	1202.78	15898.5
pion_34.root	792	14332.7	21521	25856.9	7247.11	10730	12948.1
pion_34.root	793	57410.1	108504	122756	10471.4	31380.5	33081.5
pion_34.root	794	19707.5	30855.6	36612.2	2094.54	918.277	2286.99
pion_34.root	795	50963.8	32982.8	60705.6	26710.1	28903.8	39355.5
pion_34.root	796	35532.6	70493.8	78942.7	18440.5	18244.7	25940.7
pion_34.root	797	60009.4	34017.2	68980.4	29099.2	20405.8	35540.9
pion_34.root	798	46797.2	71519	85468.9	25878.2	34142.1	42841.2
pion_34.root	799	75353	43220	86868	18694.1	13449.5	23029.6
pion_34.root	800	70471	6022.33	70727.8	17269	7131.73	18683.6
pion_34.root	801	50518.3	36331.1	62225.8	22702.5	29511.2	37233.3
pion_34.root	802	14407.1	49555.1	51606.9	18860.1	28651.6	34301.9
pion_34.root	803	75088.8	76056.3	106878	35411.8	28513.7	45464.5
pion_34.root	804	51431.7	27211.7	58186.7	16581.8	2619.73	16787.5
pion_34.root	805	45626.4	48597.2	66659.2	22979.7	22390.2	32084.1
pion_34.root	806	14914.6	17467.5	22968.7	3770.49	8822.9	9594.8
pion_34.root	807	3087.22	363.863	3108.59	2764.33	626.337	2834.4
pion_34.root	808	89732.5	58149.9	106927	24445.4	19682.4	31384.3
pion_34.root	809	83984.7	39303.1	92726.3	5059.17	16262.9	17031.7
pion_34.root	810	29611.1	14417.7	32934.6	14869.2	12847.8	19650.9
pion_34.root	811	86079.2	39974.1	94908.1	21108.9	13387.1	24996
pion_34.root	812	54487.8	7899.92	55057.5	30043.7	25862.7	39642.2
pion_34.root	813	19635.3	4724.06	20195.6	12279.6	8831.64	15125.7
pion_34.root	814	49668.1	18552.5	53019.9	12140.9	8798.9	14994.1
pion_34.root	815	33896.6	39859.7	52323.7	15078.2	20358.7	25334.3
pion_34.root	816	46190.8	42873.8	63021.8	18806.2	26458.4	32461.1
pion_34.root	817	17054.1	68734.8	70818.9	2950.04	15147.9	15432.4
pion_34.root	818	79560.5	64982.3	102726	11322	16396.4	19925.6
pion_34.root	819	29903.6	47201.5	55876.8	10643.5	29138.8	31021.8
pion_34.root	820	18120.4	129871	131129	11899.3	38690.2	40478.7
pion_34.root	821	48603.2	14050.7	50593.5	12684.7	10598.8	16529.9
pion_34.root	822	53727.2	20657.5	57561.7	15921.8	11071.9	19393.1
pion_34.root	823	39697.6	97910	105652	13302.6	14380	19589.4
pion_34.root	824	10397.4	20576.9	23054.6	15500.4	17238.9	23182.8
pion_34.root	825	60525.4	54405.2	81383.3	14445.2	25834.8	29599
pion_34.root	826	1982.76	65893.9	65923.8	5389.46	12130.3	13273.7
pion_34.root	827	35908.8	38889.6	52932.5	32534.3	21970.5	39257.9
pion_34.root	828	28403.5	86284.3	90839.1	17677.8	25684.1	31179.8
pion_34.root	829	63444.9	49994.1	80775.4	20079.7	20378.3	28608.9
pion_34.root	830	1528.37	1060.06	1860.01	1403.56	1047.2	1751.17
pion_34.root	831	28862.8	9073.85	30255.5	17442.4	4697.04	18063.8
pion_34.root	832	35490.5	59311.5	69118.9	19012.7	27659.3	33563.6
pion_34.root	833	37006.6	67364.8	76860.3	35017.9	28866.7	45382.1
pion_34.root	834	48936.4	52491.2	71764.2	11645.3	9825.05	15236.3
pion_34.root	835	45252.4	94964.7	105195	14320.2	27930.6	31387.7
pion_34.root	836	11394.6	28559.3	30748.5	3395.74	16335.7	16684.9
pion_34.root	837	60335.2	100529	117245	24791.4	29728.8	38709.3
pion_34.root	838	21890	29223.6	36512.9	16299.6	4532.85	16918.2
pion_34.root	839	51665.1	27673.5	58609.7	34191.5	24441	42028.8
pion_34.root	840	50607.4	38249.6	63436.1	18556.6	14875.5	23782.9
pion_34.root	841	70763.8	31432.3	77430.6	24802.5	4944.84	25290.6
pion_34.root	842	36189.9	79149.2	87030.5	19845.5	33842.6	39232.2
pion_34.root	843	49814.2	54882.8	74118.6	10277.8	8892.83	13591
pion_34.root	844	84736	21672.7	87463.7	22443.4	14370.3	26649.7
pion_34.root	845	35160	20921.3	40913.6	13744	14263.3	19807.5
pion_34.root	846	84093.8	17497.4	85894.8	12988	10915.6	16965.7
pion_34.root	847	37845.9	27524	46796.2	11666.6	19637.2	22841.4
pion_34.root	848	63829.5	46695.2	79086.3	23493.8	18722.6	30041.6
pion_34.root	849	10648.6	11928.5	15990.1	7157.12	7787.03	10576.5
pion_34.root	850	1033.99	47545.8	47557.1	10076	9537.7	13874.2
pion_34.root	851	25255.7	10225.7	27247.3	2154.22	5072.25	5510.75
pion_34.root	852	49353.6	3664.91	49489.5	14240.2	8140.14	16402.6
pion_34.root	853	33528	40017.8	52206.8	9333.39	11170.9	14556.8
pion_34.root	854	50824.9	23194.9	55867.5	9147.16	10912.3	14239
pion_34.root	855	9445.94	13807.8	16729.6	11560.5	10482.9	15605.6
pion_34.root	856	47992.3	41510.4	63453.7	25855.6	14639.3	29712.3
pion_34.root	857	42327.3	68141	80217.2	13247.2	16035.8	20799.9
pion_34.root	858	5259.48	38163.5	38524.2	3147.85	15545.6	15861.1
pion_34.root	859	11714.1	54714.4	55954.3	12822.9	965.546	12859.2
pion_34.root	860	36271.2	46056.6	58624.3	12989.4	21106.1	24782.8
pion_34.root	861	70948.1	47545.2	85406	20931.8	14961.5	25729.1
pion_34.root	862	53478.2	73189.2	90645.3	28284.3	34612.3	44699.1
pion_34.root	863	18799.8	57266.1	60273	16460.1	18248.1	24575
pion_34.root	864	86624.9	107506	138063	23011.4	21503.8	31495
pion_34.root	865	94091.9	50086.8	106593	13953.3	20884.3	25116.7
pion_34.root	866	34492.2	112517	117685	21001	26712	33978.9
pion_34.root	867	21703.8	4014.29	22071.9	15967.8	13401.2	20846.2
pion_34.root	868	25317.6	3924.31	25619.9	14759.9	7947.85	16763.7
pion_34.root	869	45867.6	21871.2	50815.2	16188.4	3789.1	16626
pion_34.root	870	42884.9	47675.6	64125.5	21335.4	17627	27675.1
pion_34.root	871	83167.1	68747.6	107903	13312.2	26632.7	29774.5
pion_34.root	872	41130.7	57929.4	71046.1	20675.7	21073.5	29522.5
pion_34.root	873	26558.4	63505.1	68834.9	15420.2	20550.6	25692.6
pion_34.root	874	1287.71	1711.65	2141.95	1398.24	1649.75	2162.58
pion_34.root	875	28510.8	33665.7	44116.3	9460.75	16108.5	18681.2
pion_34.root	876	51111.5	81096.5	95859.4	34385.8	39464.8	52343.6
pion_34.root	877	20869.2	33920.4	39826.1	16289	15598.5	22553.1
pion_34.root	878	102945	34764.4	108657	47551.1	25466.7	53941.2
pion_34.root	879	27411.8	59524.8	65533.3	23255.5	34161.2	41325.6
pion_34.root	880	26649.4	16470.9	31328.6	10905.6	4910.13	11960
pion_34.root	881	22523.9	48969.5	53901.2	6729.1	16810.4	18107.2
pion_34.root	882	65584	15474	67384.8	26369.1	3719	26630.1
pion_34.root	883	41699.2	28839.9	50700.8	15773.7	8297.51	17822.9
pion_34.root	884	33444.5	67392.1	75234.5	24736.4	35064.3	42911.5
pion_34.root	885	38629.4	78811.8	87769.7	21626.8	26572.8	34261.2
pion_34.root	886	46771.8	38443.1	60543.2	17802.9	21495.1	27910.3
pion_34.root	887	32842.8	25625.9	41657.4	29158	14424.1	32530.7
pion_34.root	888	11298.1	26524.3	28830.3	9216.91	12532.3	15556.7
pion_34.root	889	35692.5	50896.4	62164.3	24356.2	16601.1	29475.7
pion_34.root	890	11004.8	57682	58722.4	3630.45	9316.44	9998.81
pion_34.root	891	59113.8	61329.2	85180.5	29712.8	22589.4	37324.7
pion_34.root	892	67682.6	15740	69488.7	26680.3	22741.4	35057.3
pion_34.root	893	46397.7	1495.69	46421.8	15482.1	12086.2	19641.1
pion_34.root	894	49820.4	48625.9	69617.2	16404.1	16809.4	23487.2
pion_34.root	895	68006.8	36489.6	77177.8	23139.4	5198.67	23716.2
pion_34.root	896	31858.4	10159.4	33439	10248.7	10386.5	14591.6
pion_34.root	897	73351.2	64015.8	97357.2	26633.1	24047.4	35883.1
pion_34.root	898	152477	13705.5	153092	43983.5	15299	46568.3
pion_34.root	899	13417.5	2553.85	13658.4	6284.88	7574.98	9842.77
pion_34.root	900	62583.9	16977.2	64845.7	38720.7	27942	47749.8
pion_34.root	901	24077.4	61225.3	65789.4	6922.12	15669.9	17130.8
pion_34.root	902	93939.5	3495.6	94004.5	17626.2	12798.8	21782.8
pion_34.root	903	46680.8	4311.43	46879.5	11461.7	13506.6	17714.3
pion_34.root	904	46711.6	6921.88	47221.7	31787.1	14907.3	35109.1
pion_34.root	905	10993.2	138752	139187	13786.7	34123.5	36803.4
pion_34.root	906	66982.2	13352.9	68300.1	13426.4	8399.88	15837.5
pion_34.root	907	57786.7	54529.1	79452.6	47788.5	39570.4	62044.8
pion_34.root	908	47242.5	100828	111347	25888.5	30132.5	39726.4
pion_34.root	909	49370.9	36099.8	61161.1	22200.9	24911.2	33368.4
pion_34.root	910	28806.7	35181.4	45470.4	14791.7	21923.7	26447
pion_34.root	911	4540.61	45783.7	46008.3	5221.14	11492.1	12622.6
pion_34.root	912	21.1773	23884.7	23884.7	7523.6	12643.5	14712.7
pion_34.root	913	73136.8	19838.7	75779.7	16294.9	7297.83	17854.4
pion_34.root	914	3098.84	40516.2	40634.5	12763.4	20365.1	24034.2
pion_34.root	915	47400.5	41776	63182.6	29717.9	19351.9	35463.4
pion_34.root	916	59036.1	2941.87	59109.3	21834.2	14630.7	26282.9
pion_34.root	917	11180.1	25102.8	27479.9	17139.4	14141.4	22220.2
pion_34.root	918	816.458	80819.5	80823.6	19305.2	26222	32562
pion_34.root	919	50551.2	88009.1	101494	14386.2	17007.6	22276.1
pion_34.root	920	41554.9	15155.6	44232.3	14648.5	26553.2	30325.7
pion_34.root	921	37287.4	60189.7	70803.6	13357.2	29326.4	32225
pion_34.root	922	47268	54988.7	72512.2	8589.29	19363.6	21183.1
pion_34.root	923	45872.1	42635.5	62626.1	23656.9	14721.5	27863.4
pion_34.root	924	55167.6	21816.1	59324.6	21119.8	4057.5	21506.1
pion_34.root	925	14314	51307.6	53266.9	11535.6	17249.8	20751.5
pion_34.root	926	30862.2	37030	48204.8	18914.9	15804.1	24648.4
pion_34.root	927	22199.8	16130.5	27441.3	4906.32	2714.92	5607.39
pion_34.root	928	59551.4	19708.2	62727.8	10303.1	4221.97	11134.6
pion_34.root	929	22544.6	79567.7	82700	17016.1	32246.3	36460.5
pion_34.root	930	9248.22	40475.1	41518.2	13731.3	17700.1	22401.8
pion_34.root	931	37262.7	4755.5	37564.9	10658.5	10858.1	15215.2
pion_34.root	932	67779.7	4450.72	67925.7	13484.8	5098.01	14416.3
pion_34.root	933	50700.5	59269.4	77996.2	13108.3	15837	20558.2
pion_34.root	934	59275.7	34981.3	68828.1	25513.7	24973.3	35701.8
pion_34.root	935	16267.2	102899	104177	12012.7	23647.2	26523.5
pion_34.root	936	27361.5	1738.98	27416.7	10392.3	6145.79	12073.5
pion_34.root	937	31559	7934.97	32541.3	5989.75	267.023	5995.7
pion_34.root	938	32002	48115.7	57786.3	31308.2	25396.4	40313.5
pion_34.root	939	70995.5	40056.2	81516	25425.7	28047.8	37856.9
pion_34.root	940	73246	49673.1	88500.8	19387.4	33371.9	38594.8
pion_34.root	941	7051.9	36649.3	37321.6	6477.58	16986.3	18179.4
pion_34.root	942	52037.8	51147.5	72965.7	25778.7	22869.3	34460.8
pion_34.root	943	3881.78	53036.6	53178.5	5357.68	15602.1	16496.4
pion_34.root	944	28667.1	24721.6	37854.4	22722.4	11948.6	25672.5
pion_34.root	945	4324.74	25238.5	25606.3	13193.8	17926.8	22258.7
pion_34.root	946	54191	62561.8	82768.6	12776.1	27977	30756.2
pion_34.root	947	18168.5	10809.7	21141.1	15765.6	7822.89	17599.8
pion_34.root	948	69344.3	25275.2	73806.9	18756.4	7413.25	20168.2
pion_34.root	949	41446.9	18982.4	45587	24227.5	22421.4	33010.5
pion_34.root	950	53240.1	40791.3	67070.3	36363.1	27204.5	45413.2
pion_34.root	951	14276.2	64058.5	65630	12086.1	16587.6	20523.7
pion_34.root	952	24610.7	37509.2	44862.3	15431.8	15862.3	22130.4
pion_34.root	953	41992	25738.1	49252.2	16167.7	2842.16	16415.6
pion_34.root	954	71229.8	38398.8	80920.7	30005.4	17775.4	34875.4
pion_34.root	955	5373.3	45005.1	45324.7	20839.3	15565.6	26010.9
pion_34.root	956	64985	42402.7	77595.4	17772.3	14751	23096.5
pion_34.root	957	5321.84	16954.8	17770.4	13203.3	10885.2	17111.9
pion_34.root	958	53646.3	45327.4	70231.8	18006.2	25611.1	31307.4
pion_34.root	959	97758.8	62956.2	116277	19032	18189.3	26326.2
pion_34.root	960	57213.9	25966.7	62830.8	15353.7	15090.2	21527.9
pion_34.root	961	30362.7	114950	118893	16799.4	25722.7	30722.6
pion_34.root	962	15051.4	16352.4	22224.9	10895.2	18580.3	21539.1
pion_34.root	963	56113.2	32044	64618.2	17812.8	15088.4	23344.3
pion_34.root	964	67567.2	73621.3	99927.1	28112.1	27995.1	39673.8
pion_34.root	965	63033.7	47981.2	79217.7	26567.2	24180.9	35924
pion_34.root	966	1165.06	15209.2	15253.8	25448.9	20492.7	32674.1
pion_34.root	967	49900.2	56114.6	75092.5	12945.9	28304.5	31124.6
pion_34.root	968	13894.2	31205.1	34158.6	6744.63	6107.66	9099.1
pion_34.root	969	29883.8	18690.7	35247.4	15076.1	4882.61	15847
pion_34.root	970	66548.1	56422	87247.3	17070.9	15987.3	23388.2
pion_34.root	971	14608.3	31035.6	34301.7	10581.1	18847.7	21614.7
pion_34.root	972	50808.6	13287.4	52517.3	16823.1	12450.7	20929.3
pion_34.root	973	67992.7	29171.4	73986.4	1296.34	17209.1	17257.9
pion_34.root	974	47599.7	59678.5	76336.4	28294.1	31639.9	42445.7
pion_34.root	975	38955.1	43990.1	58759.1	25803.2	17515.9	31186.7
pion_34.root	976	34614.5	52894	63213.5	27573.5	41704	49995.2
pion_34.root	977	28908.7	57820.6	64644.6	9823.12	13557.8	16742.4
pion_34.root	978	11724.7	1367.16	11804.2	13532.1	5308.28	14536
pion_34.root	979	50138.6	79114.3	93664.1	18243.4	24301.4	30387.2
pion_34.root	980	60462.9	52078.2	79799.2	35841.6	38914.2	52905
pion_34.root	981	53424.5	103198	116206	21203	36456.1	42173.6
pion_34.root	982	30249.4	30798	43168.7	15035.4	14689.6	21020.1
pion_34.root	983	15237.9	20332.9	25409.1	15020.3	15460.6	21555.5
pion_34.root	984	103875	1608.29	103887	28995.8	10862.4	30963.6
pion_34.root	985	12173	56054.3	57360.8	4159.74	19838.4	20269.9
pion_34.root	986	60141.1	94987.1	112426	13759.5	32416.9	35216.2
pion_34.root	987	47807.3	111463	121283	20596.7	22079.1	30194.6
pion_34.root	988	57577.6	68922.5	89808.1	23579.1	15735.2	28347.3
pion_34.root	989	49851.6	24031.1	55341.5	20676.7	16917.8	26715.8
pion_34.root	990	23443.2	65801.5	69852.8	15440.9	22898.5	27618.2
pion_34.root	991	27433.8	107596	111038	16718.8	20158.8	26189.6
pion_34.root	992	1178.08	41762.3	41778.9	18148.9	19954.7	26973.6
pion_34.root	993	37739.4	14383.4	40387.5	18243.8	7133.66	19588.9
pion_34.root	994	36016.6	61204.1	71015.1	18203.1	22222.6	28726.2
pion_34.root	995	28917	52936.5	60319.7	15330.4	22241.4	27013
pion_34.root	996	19982	5667.97	20770.3	17205.4	6577.24	18419.7
pion_34.root	997	48259.2	3700.28	48400.9	27396.8	9546.71	29012.4
pion_34.root	998	64129	35940.3	73513.5	32908.1	16181.6	36671.3
pion_34.root	999	80912.6	90.7344	80912.7	26505.4	121.915	26505.7
pion_35.root	0	1997.57	6080.35	6400.08	10771.9	12315.2	16361.5
pion_35.root	1	77048.5	26197.2	81380.4	16723.6	4694.53	17370.1
pion_35.root	2	25084.6	51047	56877.3	12283.2	20334.1	23756.1
pion_35.root	3	3504.83	106815	106873	1040.71	29005.4	29024
pion_35.root	4	59956.5	47656.6	76589.4	19989.7	6729.87	21092.2
pion_35.root	5	81040.3	41643.1	91113.5	23813	24315.7	34034
pion_35.root	6	50025.5	49880.1	70644	29678.3	21020.1	36368.2
pion_35.root	7	48066.8	34177.1	58978.7	17067.5	11859.5	20783.4
pion_35.root	8	42437.1	74011.1	85314.4	13267.3	20037.9	24032
pion_35.root	9	54484.3	18085.9	57407.7	17927.2	17982.9	25392.3
pion_35.root	10	47337.9	71859.2	86050.1	21342.4	24967.2	32846
pion_35.root	11	6719.29	92443.7	92687.6	6556.89	21239.7	22228.8
pion_35.root	12	17365.9	41767.4	45233.7	4711.6	4584.43	6573.91
pion_35.root	13	52978.9	34766.4	63367.7	13242.1	10453.3	16870.8
pion_35.root	14	13407.2	22836.7	26481.5	11902.6	1338.96	11977.7
pion_35.root	15	52174.7	65389.4	83653.9	20929	17644.8	27374.5
pion_35.root	16	53008.7	23170.7	57851.6	17980.9	21290.1	27867.2
pion_35.root	17	17905.5	47466	50731	26900.5	27083.2	38172.5
pion_35.root	18	35429.7	31469	47387.4	26144.9	23124.1	34903.8
pion_35.root	19	21912.2	29234.7	36535.1	9535.48	11997.5	15325.3
pion_35.root	20	64402.1	17237.3	66669	25523.7	22738.1	34183
pion_35.root	21	39012.2	33321.9	51305.9	19874.3	22166.8	29771.7
pion_35.root	22	43501.5	38675.7	58208.2	17349.9	17800.1	24856.8
pion_35.root	23	3269.33	124355	124398	13688.1	35214.5	37781.3
pion_35.root	24	31956.3	13123.3	34546	17488.4	14584.1	22771.4
pion_35.root	25	129314	14817	130160	26945.2	9250.39	28488.9
pion_35.root	26	78145.1	22086	81206.2	29914.9	27971.9	40955.2
pion_35.root	27	23049.1	46361.1	51774.7	31256	26418.7	40925.3
pion_35.root	28	74189.7	73363.4	104337	30000.2	29398.6	42003.5
pion_35.root	29	9184.51	49328.8	50176.5	5396.83	10142.4	11488.8
pion_35.root	30	37682.7	40539.7	55348.4	21648.6	31832	38496
pion_35.root	31	11699.9	67077.1	68089.8	10828.7	20663.5	23329
pion_35.root	32	28497	7734.05	29527.9	16815.3	21836.4	27560.5
pion_35.root	33	128448	50642.4	138071	36621.5	25737.7	44761.2
pion_35.root	34	43694.6	31188.1	53683.5	33884.1	22208.6	40513.7
pion_35.root	35	64795.9	17468.4	67109.3	18995	10596.4	21750.7
pion_35.root	36	39411.1	67643.1	78286.8	21310	36085.7	41908.2
pion_35.root	37	42890.3	76190.6	87433.3	26662	28239.7	38837.3
pion_35.root	38	37000.4	91535	98730.4	17522.1	9696.86	20026.3
pion_35.root	39	25132.2	30125.6	39232.3	10374.4	7255.48	12659.8
pion_35.root	40	52163.3	68116.5	85795.5	21679.3	27238.9	34813
pion_35.root	41	25373	63765.3	68628	16882.9	16227.7	23417.4
pion_35.root	42	8282.62	34450.9	35432.6	21566.7	22597.4	31237.2
pion_35.root	43	78127.2	38968.3	87306.3	27070.2	12039.8	29626.9
pion_35.root	44	46534.2	60040.4	75962.3	16446.3	25441.6	30294.5
pion_35.root	45	9573.24	22818.2	24745	9185.34	16026.7	18472.3
pion_35.root	46	33022.7	39747.8	51675.8	20949.4	11578.1	23936
pion_35.root	47	35280	10421.3	36787	25498.6	6882.2	26411
pion_35.root	48	54855.9	35534.1	65359.4	41545.8	32409.9	52692.1
pion_35.root	49	109469	79362.6	135211	22091	28794.7	36292.5
pion_35.root	50	55581	50764.9	75275	20219.7	19664.7	28205.2
pion_35.root	51	5781.94	92005.8	92187.3	7863.13	36430.2	37269.1
pion_35.root	52	116952	52397.8	128153	27109.5	16130.1	31545.3
pion_35.root	53	40272.2	38058.5	55410.3	24774.2	33115	41356.5
pion_35.root	54	8423.47	37202.6	38144.3	22722.2	17208.8	28503.4
pion_35.root	55	29050.7	26241.4	39147.9	12084.3	11542.2	16710.8
pion_35.root	56	51855.3	64705.2	82920.1	18020.5	24501	30414.4
pion_35.root	57	2788.48	61493	61556.2	4467.61	18614	19142.7
pion_35.root	58	43293.9	84973.4	95366.9	6295.36	19094.7	20105.7
pion_35.root	59	24827.4	31832	40369.2	18899.1	10532.4	21635.7
pion_35.root	60	29428.3	53866.8	61381.2	16033.6	18032	24129.4
pion_35.root	61	23930.2	17084.2	29402.8	7415.24	11263.6	13485.4
pion_35.root	62	9816.11	33480.7	34890	5184.02	16842.4	17622.2
pion_35.root	63	19539.9	49830.2	53524.3	20864.5	25273.4	32773.1
pion_35.root	64	44316.4	22039.4	49494.2	15780.2	7498.89	17471.4
pion_35.root	65	12659.8	13419.4	18448.6	14031.5	17918.6	22758.7
pion_35.root	66	6470.58	105799	105997	7489.49	28166.1	29144.9
pion_35.root	67	67063.1	38140.4	77150.1	36908	25756.1	45006.4
pion_35.root	68	11246.4	43580.4	45008.2	512.811	6174.43	6195.69
pion_35.root	69	27032.9	11922.3	29545.2	2190.96	5640.73	6051.3
pion_35.root	70	32119.4	46409.5	56440.2	11262.3	21286.9	24082.6
pion_35.root	71	41872	31933.4	52659.3	23367.9	20124.9	30839.4
pion_35.root	72	30007	57115.6	64518.3	6594.69	19119.4	20224.7
pion_35.root	73	34936.9	8268.6	35902	16124.7	22759.2	27892.4
pion_35.root	74	2026.34	23002.9	23091.9	18314.9	22967.4	29375.8
pion_35.root	75	9127.12	70621.4	71208.7	17650.5	18378.4	25481.5
pion_35.root	76	30.1266	25434.4	25434.5	10797.5	16710.4	19895.3
pion_35.root	77	20898.8	46281.2	50781	18289.8	23438.9	29730.4
pion_35.root	78	32958.8	56949.4	65799.1	34081.3	35201.1	48996.4
pion_35.root	79	62525.9	29470.9	69123.3	21653.7	2409.56	21787.4
pion_35.root	80	5239.99	20225.3	20893.1	7186.16	11213.1	13318.2
pion_35.root	81	53018.6	80521.1	96408.6	29554.3	21353.8	36461.5
pion_35.root	82	17334.4	35800.3	39776.1	15845.1	12541	20207.5
pion_35.root	83	19389.4	83837	86049.9	21690.1	47678.8	52380.6
pion_35.root	84	10954.8	32907.3	34682.8	2899.96	8371.38	8859.45
pion_35.root	85	44204.5	25687.3	51126.1	17711.5	13501.9	22271
pion_35.root	86	19684.3	56452.4	59785.8	13097.5	16512.1	21075.9
pion_35.root	87	25409.7	57661.5	63011.9	9153.8	20524.1	22472.9
pion_35.root	88	22480.1	34492.5	41171.4	7446.01	23119.9	24289.4
pion_35.root	89	14059.9	19281.2	23863.1	6452.83	7781.93	10109.3
pion_35.root	90	37877.1	3292.09	38019.9	10016.3	1680.91	10156.4
pion_35.root	91	45272.9	9193.61	46196.9	9626.07	17756.8	20198.2
pion_35.root	92	50652.9	50775.9	71721.1	11317	10817.3	15655.3
pion_35.root	93	33269.8	45028.3	55986	21104.8	18761.5	28238.4
pion_35.root	94	13521.9	61668.5	63133.5	904.341	24933.5	24949.8
pion_35.root	95	33931.7	23819.3	41457.4	19784.5	15682.9	25246.3
pion_35.root	96	13409.7	89165.2	90167.9	20756.7	33511.2	39418.8
pion_35.root	97	88249.4	30776.1	93461.9	23547.4	18147.1	29728.7
pion_35.root	98	19030.7	58214.6	61246.3	9199.55	16700.9	19067.1
pion_35.root	99	48587.6	43774.9	65398.8	15068.6	15226.2	21421.9
pion_35.root	100	19280.7	51626.4	55109.2	15120.6	24155.3	28497.5
pion_35.root	101	85278.1	58598.6	103470	24465.3	20587.3	31974.8
pion_35.root	102	19964.9	12356.8	23479.5	17308.5	19094	25771.4
pion_35.root	103	31680	1253.38	31704.8	10316.3	14696.9	17956.1
pion_35.root	104	91296.7	35672.7	98018.5	25740.6	22707.9	34325.3
pion_35.root	105	44516.8	56579.5	71992.9	28873.9	22956.7	36887.9
pion_35.root	106	45680.8	33436	56610.1	18595.6	3092.56	18851
pion_35.root	107	30002.7	42445.8	51978.9	31686.8	16724.2	35829.5
pion_35.root	108	35778.3	42863.2	55833.2	29386.6	17104	34001.7
pion_35.root	109	18209.2	14345.7	23181.3	18116.5	17802.7	25399.7
pion_35.root	110	32794.4	35799.7	48549.9	20038.5	12017.7	23365.9
pion_35.root	111	52272.7	34512.1	62638	15622.4	7051.1	17140
pion_35.root	112	69881.9	14916.7	71456.2	17849.5	1566.77	17918.2
pion_35.root	113	29331	18353.2	34599.9	16760.5	12406.3	20852.6
pion_35.root	114	49033.8	30906.6	57961.4	15147.7	19278.1	24517.2
pion_35.root	115	3751.3	65941.2	66047.8	19546.9	21290.8	28903
pion_35.root	116	32338.4	53666.6	62656.8	22701.9	32591.9	39719.2
pion_35.root	117	20292.6	54106.7	57786.9	6398.79	25812.9	26594.2
pion_35.root	118	28467.6	26400.2	38824.9	10206.7	9302.58	13809.9
pion_35.root	119	43282.5	25422.5	50196.4	21334.2	20035	29266.9
pion_35.root	120	30007.8	23470.8	38096.6	20733.5	10755.6	23357.3
pion_35.root	121	10274.8	91033.6	91611.6	12832.8	31856	34343.6
pion_35.root	122	1191.29	84007.1	84015.5	13141.2	16150.2	20821.1
pion_35.root	123	40302.1	67351	78488.3	7250.26	14904.6	16574.5
pion_35.root	124	16705.4	65360.5	67461.6	12210.4	14778.2	19170
pion_35.root	125	11170.9	32163.5	34048.2	9171.18	14727.6	17349.8
pion_35.root	126	36194.2	64489.6	73952.2	14622.9	19602.8	24456.1
pion_35.root	127	68302.1	40720.9	79519.6	27045	29642.2	40126
pion_35.root	128	50474.8	33037.1	60325.4	23809.8	20455.9	31390.3
pion_35.root	129	69619.2	27955.7	75022.4	29661	31759.5	43456.2
pion_35.root	130	72819.9	4518.5	72959.9	20039.7	9636.09	22236.1
pion_35.root	131	5081.11	16554.6	17316.8	8540.82	14007.3	16405.8
pion_35.root	132	15113.1	25883.9	29973	19998.6	20572.1	28690.7
pion_35.root	133	65938.6	52460.5	84261.5	48568.2	43429.6	65153.7
pion_35.root	134	89055.8	75579.4	116804	13819.6	17786.6	22524.3
pion_35.root	135	87917.8	30559.6	93077.5	28254.9	16413.3	32676.2
pion_35.root	136	48593.4	58137.4	75771.2	23160.3	15847.7	28063.3
pion_35.root	137	35225.4	23090.4	42118.8	6688.47	2101.1	7010.72
pion_35.root	138	117228	7136.23	117445	23729.2	10526.1	25959.1
pion_35.root	139	40031.4	35989	53830.5	10514.2	89.3358	10514.6
pion_35.root	140	53483.6	83079.2	98806.1	24887.7	15121.3	29121.4
pion_35.root	141	82319.9	32644.9	88556.5	39099.3	36800.3	53693.7
pion_35.root	142	11571.6	74918.5	75806.9	14342	21846.1	26133.2
pion_35.root	143	36781.5	52410	64028.8	12866	17149.8	21439.4
pion_35.root	144	17822.9	12548	21797	6974.06	8710.29	11158.3
pion_35.root	145	70938.2	36577.2	79813	21553.7	12924.6	25131.8
pion_35.root	146	80037.1	62130.3	101322	17292.2	18755.2	25510.4
pion_35.root	147	62301.7	23884.3	66723	11113.4	17073	20371.4
