FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
proton_22.root	807	43620.3	39517.1	58858.6	10093	11512.5	15310.3
proton_22.root	808	82002.9	31762	87939.2	15070.5	11619.5	19029.8
proton_22.root	809	54748.8	27308.2	61181.4	11213.4	11468.2	16039.3
proton_22.root	810	64327.6	71078.5	95865.5	16347.9	18863.2	24961.5
proton_22.root	811	22334.5	18186.6	28802.4	14842.6	6353.97	16145.5
proton_22.root	812	5992.81	27243.9	27895.3	9508.56	23810.3	25638.7
proton_22.root	813	8638.98	47301.5	48084	17378.8	16181.3	23745.7
proton_22.root	814	77295.7	74715.4	107504	26211.1	26828.7	37507.3
proton_22.root	815	19076.1	33052.2	38162	796.338	8980.32	9015.56
proton_22.root	816	49724.9	4529.75	49930.8	19786.5	16384.4	25689.6
proton_22.root	817	55148.6	6968.26	55587.1	8605.52	4166.62	9561.15
proton_22.root	818	102766	19494.9	104599	12537.6	7009.53	14364
proton_22.root	819	107652	28518.8	111366	29277.6	18349.1	34552.4
proton_22.root	820	47234	72508.8	86536.6	16554.7	22934.2	28284.9
proton_22.root	821	15335.5	62022.4	63890.2	8259.7	10593.3	13432.8
proton_22.root	822	5651.81	34605.8	35064.3	10762.2	10306	14900.9
proton_22.root	823	43941.8	6992.77	44494.7	15983.5	6165.26	17131.3
proton_22.root	824	112.563	50277.7	50277.8	1090.95	15328.5	15367.3
proton_22.root	825	96637.1	42740	105667	19525.6	9282.12	21619.6
proton_22.root	826	49239.4	17065.1	52112.7	21867.1	14027.6	25979.7
proton_22.root	827	67411.6	67182.1	95172.2	24224.8	23180	33528.4
proton_22.root	828	14823.6	25551.1	29539.8	14841.3	5094.2	15691.3
proton_22.root	829	10939.2	28139.9	30191.4	12331.5	14936.5	19369.2
proton_22.root	830	44319.3	52427.1	68649.8	24669.1	28798.1	37919.6
proton_22.root	831	52422.9	67267.9	85282.7	18845	25702.6	31871
proton_22.root	832	86791.3	20450	89168	27057.9	21119.6	34324.4
proton_22.root	833	23287.8	8659.06	24845.5	12192.1	8801.37	15037
proton_22.root	834	18198.8	28702.7	33985.9	9296.03	18903.1	21065.2
proton_22.root	835	89884.8	40857	98734.9	10572.1	430.389	10580.9
proton_22.root	836	26820.4	111662	114838	5923.75	19555.3	20432.8
proton_22.root	837	32527	58205.2	66677.3	21919	23152.2	31882.1
proton_22.root	838	48873.6	28600.7	56627.1	18694.8	7520.49	20150.7
proton_22.root	839	8823.72	52504.1	53240.4	2751.42	14983	15233.5
proton_22.root	840	61750.8	81558	102298	17016.4	15504.6	23020.7
proton_22.root	841	13729.7	23801.6	27477.6	3647.1	8593.84	9335.71
proton_22.root	842	35647.6	6817.79	36293.7	9541.78	3350.8	10113
proton_22.root	843	62752.7	82439.9	103606	16853	12277.2	20850.8
proton_22.root	844	17874.5	34139.2	38535.4	4086.41	12597.4	13243.7
proton_22.root	845	11022.2	90170.6	90841.8	5061.14	24014.3	24541.8
proton_22.root	846	53279.6	29632.3	60965.5	462.624	10968.5	10978.2
proton_22.root	847	13148	43884.3	45811.6	18936.6	18321.8	26349.2
proton_22.root	848	52864.2	43005	68147.3	16133.5	17018.2	23450.1
proton_22.root	849	36384.3	19227.9	41152.5	15149	7656.01	16973.7
proton_22.root	850	77259.1	20598.5	79957.9	20378.7	2425.11	20522.5
proton_22.root	851	28555.1	44733.6	53070.6	19332.5	16253.8	25257.3
proton_22.root	852	165060	4943.49	165134	33420.5	9031.1	34619.2
proton_22.root	853	58180.8	7888.14	58713.1	14377.3	11659.1	18510.6
proton_22.root	854	38915.4	17184.4	42540.7	7547.72	15570.4	17303.3
proton_22.root	855	726.587	38191.5	38198.4	10533.7	14466.5	17895.2
proton_22.root	856	21071.1	34393.6	40335	16537.4	28197.1	32688.8
proton_22.root	857	12934.5	10218	16483.6	20030.9	18469.4	27246.2
proton_22.root	858	55302.4	48779.5	73741.4	23193.7	16655	28554.2
proton_22.root	859	89821.4	54998.3	105322	24286.8	13915.5	27990.9
proton_22.root	860	68883	63155	93452.8	27171.5	19926.8	33695.2
proton_22.root	861	15559.6	103100	104267	4188.35	19641.1	20082.7
proton_22.root	862	30418.3	20013.2	36411.6	1835.43	9043.82	9228.19
proton_22.root	863	54433.2	17474.8	57169.4	10374.3	9124.97	13816.3
proton_22.root	864	31645.4	50560.1	59646.9	12893.3	12605.5	18031.5
proton_22.root	865	19270.8	85044.2	87200.2	1867.78	15136.6	15251.4
proton_22.root	866	58510	19466	61663.2	23735.7	16593.1	28960.6
proton_22.root	867	16484.1	47069.7	49872.7	7584.86	33175.9	34031.9
proton_22.root	868	18430.3	44906.8	48541.7	10660.7	20096.1	22748.7
proton_22.root	869	18471.8	14895.4	23729.3	3651.69	3150.95	4823.2
proton_22.root	870	52289.8	8494.47	52975.2	22395.8	13532.3	26166.7
proton_22.root	871	52691	87659.3	102277	15895.7	17781.7	23850.8
proton_22.root	872	28859	41157.3	50266.9	10685	12599.3	16520
proton_22.root	873	35680.8	6351.74	36241.7	7146.18	2538.74	7583.74
proton_22.root	874	96778.9	28463.3	100878	23797.2	2039.01	23884.4
proton_22.root	875	39710.7	33743.1	52110.8	11510.7	2905.21	11871.7
proton_22.root	876	52393.3	66041.4	84300.2	18591	26979.1	32764.3
proton_22.root	877	28601.1	26311.9	38863.1	21868	15563.7	26841
proton_22.root	878	66544	12578.3	67722.4	17548	9310.66	19865.1
proton_22.root	879	33921.9	43482.5	55149.1	28415.4	33306.4	43780.7
proton_22.root	880	25383.8	31853.8	40730.8	12474.6	15357.5	19785.6
proton_22.root	881	57594.6	70999	91422.1	28519.6	31438.4	42446.9
proton_22.root	882	76488.7	48854.8	90759.7	24580.6	13404	27997.7
proton_22.root	883	38834.7	34945.1	52242.6	23873.4	26757.2	35859.3
proton_22.root	884	11406.6	6057.47	12915.3	3002.3	5407.78	6185.29
proton_22.root	885	54607.6	10034.5	55521.9	14851.5	4920.41	15645.4
proton_22.root	886	21761.2	69876.9	73186.9	16721.8	23828.9	29110.7
proton_22.root	887	37913.5	34270	51106.4	21230.9	13028	24909.5
proton_22.root	888	92777.7	30227.4	97577.6	18583.7	15455.6	24170.8
proton_22.root	889	48644.9	31503.7	57955.2	8984.5	13185.5	15955.5
proton_22.root	890	41913.9	34096.8	54031.2	20760	10433.1	23234.2
proton_22.root	891	36199.1	57837.5	68231.6	12978.5	17526.6	21808.9
proton_22.root	892	42694.6	11172.2	44132.2	16647.1	6351.11	17817.4
proton_22.root	893	45200.8	47849.1	65822.9	10003	15357.2	18327.6
proton_22.root	894	45567.7	140760	147952	21946.7	36082.3	42232.5
proton_22.root	895	40259.8	46237.1	61308.5	16787.2	5925.41	17802.3
proton_22.root	896	84789.8	49230.3	98045.6	23744.9	19114.8	30482.7
proton_22.root	897	46771.5	98252.5	108817	13634.6	22431.9	26250.6
proton_22.root	898	19612.5	94908	96913.2	8983.65	33677.8	34855.4
proton_22.root	899	51828.5	34177.6	62083	19060.1	5443.05	19822.1
proton_22.root	900	16183.7	26894.9	31388.7	3972.17	12556.7	13170
proton_22.root	901	59562.1	3137.12	59644.7	20816.5	3890.31	21176.9
proton_22.root	902	35724.9	70394.2	78940.6	10119.5	16611	19450.7
proton_22.root	903	42688.5	12733.3	44547.1	13962.2	13568.5	19469.2
proton_22.root	904	37391.4	16110.8	40714.5	14471.9	14461.9	20459.3
proton_22.root	905	60730	71262.9	93629.7	21103.8	29316.3	36122.2
proton_22.root	906	5259.2	4538.21	6946.54	4806.96	5356.64	7197.25
proton_22.root	907	33222.4	10076.9	34717.1	11818.8	9415.92	15111
proton_22.root	908	49203.1	89691.8	102301	16458.6	25386.8	30255.2
proton_22.root	909	14737.6	72733.4	74211.5	19458.2	23777.6	30724.5
proton_22.root	910	56063.2	49350.4	74689.7	28199.2	26324.8	38577
proton_22.root	911	48793.6	32556.6	58657.9	21372.8	13942.6	25518.4
proton_22.root	912	39895.2	52032.9	65567.1	18067.3	26349	31948.3
proton_22.root	913	79991	72346.7	107855	21614.5	12569.2	25003.4
proton_22.root	914	95616.9	98478.6	137261	25927.9	26846.6	37322.9
proton_22.root	915	62547.8	20796.3	65914.4	27458.3	14261.8	30941.2
proton_22.root	916	29415.6	2130.89	29492.7	11526.7	3389.85	12014.8
proton_22.root	917	31732.9	5530.9	32211.3	13508.8	4469.08	14228.9
proton_22.root	918	50562.3	78907.6	93717.5	14238.6	31505.9	34573.9
proton_22.root	919	58095.8	67995.9	89434.7	17341.8	20162.3	26594.3
proton_22.root	920	27542.2	34365.1	44040.2	10433.4	9163.85	13886.4
proton_22.root	921	59079.1	49095.4	76816	11964.5	13064.7	17715.4
proton_22.root	922	96469.2	69196.5	118720	24981.6	23015.1	33967.2
proton_22.root	923	605.987	54824.7	54828	6580.04	28116.1	28875.8
proton_22.root	924	13680	30941	33830.3	22861.6	22610	32153.8
proton_22.root	925	35768.4	73062.1	81347.7	1747.01	18351.7	18434.7
proton_22.root	926	75001.4	7724.07	75398.1	32060.6	11549.5	34077.5
proton_22.root	927	71336	39352.5	81470.5	11609.7	11110.1	16069.2
proton_22.root	928	13438.3	80489.8	81603.9	3858.11	21169.7	21518.4
proton_22.root	929	39887.6	17912	43724.8	14384	8543.1	16729.7
proton_22.root	930	63228.1	7703.46	63695.6	16719.2	9609.02	19283.8
proton_22.root	931	95970	30128.9	100588	20965.1	7281.95	22193.7
proton_22.root	932	77039.1	39553.6	86599.8	16628.8	2408.13	16802.3
proton_22.root	933	53219.2	37082	64864.1	15470.6	15979.7	22241.6
proton_22.root	934	32680.9	44600.3	55292.3	21957.1	18565.9	28754.2
proton_22.root	935	38044.4	8354.25	38950.8	12314.3	10837.1	16403.8
proton_22.root	936	34574.5	90275.7	96670.1	16125.9	28600.6	32833.5
proton_22.root	937	98883.2	34624.2	104770	20727.9	15494.6	25879.2
proton_22.root	938	88002.9	43730.7	98269.5	24665.6	23856.8	34315.3
proton_22.root	939	55658.6	1952.6	55692.8	21171.1	6624.35	22183.3
proton_22.root	940	11226.9	47624.2	48929.6	5469.11	21220.6	21914
proton_22.root	941	43620.7	44761.9	62501.2	19124	11448.3	22288.7
proton_22.root	942	22681.6	8436.63	24199.8	7189.52	975.937	7255.46
proton_22.root	943	62255.6	10326.9	63106.3	13923.8	10461.4	17415.9
proton_22.root	944	28065.8	34557.6	44518.7	2552.37	8482.18	8857.87
proton_22.root	945	47406.7	91288.7	102864	19014.2	17584.7	25899
proton_22.root	946	2043.15	127113	127129	6130.46	20789.1	21674.2
proton_22.root	947	45035.9	13580.5	47038.9	2694.52	11662.9	11970.1
proton_22.root	948	66550.3	46833.8	81377.8	10726.8	9012.52	14010.3
proton_22.root	949	25509.1	42861	49877.6	10911.8	11110.5	15572.8
proton_22.root	950	1964.8	2267.93	3000.66	1969.58	1968.98	2784.98
proton_22.root	951	15408.9	37046.8	40123.5	8412.99	3298.35	9036.45
proton_22.root	952	61167.9	4441.58	61329	35570.6	19697.1	40660.1
proton_22.root	953	23278.7	15370.2	27895.2	3350.53	3345.03	4734.48
proton_22.root	954	2830.24	4923.78	5679.25	1431.43	4314.25	4545.52
proton_22.root	955	47473.6	71309.2	85666.4	14218.5	12149.4	18702.3
proton_22.root	956	31842.1	30783.3	44289.2	14753.3	16149.4	21873.8
proton_22.root	957	72935.3	54563.7	91086.6	19890.9	13664.2	24132.1
proton_22.root	958	29159.5	40385.9	49812.7	22594.3	18083.3	28939.7
proton_22.root	959	73831.9	37210.2	82678.6	22772.8	15236.6	27399.9
proton_22.root	960	40894.9	6827.88	41461	6618.36	1077.67	6705.53
proton_22.root	961	41336	28815.7	50388.5	16277.8	13868.2	21384.4
proton_22.root	962	41252.1	28197	49968.1	12185.5	18746.1	22358.5
proton_22.root	963	35339.4	39966.4	53349.7	18624.4	4243.31	19101.7
proton_22.root	964	2251.87	21321.3	21439.9	1412.86	7170.18	7308.06
proton_22.root	965	70139.4	72361.9	100776	19153	10183	21691.7
proton_22.root	966	52929.9	37515.1	64876.5	21562.4	13009.9	25183.3
proton_22.root	967	20111.7	77655.5	80217.6	6626.49	19410.4	20510.3
proton_22.root	968	2854.88	15992.3	16245.1	3651.12	8869.32	9591.43
proton_22.root	969	15621.3	65849	67676.5	12991.1	23594.7	26934.8
proton_22.root	970	50341.9	43800	66728.9	14218.7	20332.2	24810.7
proton_22.root	971	52120	16652.7	54715.7	21448.4	6810.52	22503.7
proton_22.root	972	63308.4	17887.6	65786.9	18801.6	15314.7	24249.5
proton_22.root	973	44850.9	68918.8	82227.8	17478.3	22899.4	28807.5
proton_22.root	974	51616	115224	126257	8933.71	15367.9	17775.9
proton_22.root	975	33931.2	68916.7	76817	8621.89	21798.3	23441.5
proton_22.root	976	8851.3	29995.4	31274.1	11659.2	16814.1	20461
proton_22.root	977	18301.7	43835.9	47503.1	2672.75	8411.01	8825.46
proton_22.root	978	24264.2	7515.41	25401.4	16612.9	9098.09	18941.1
proton_22.root	979	37062.1	19555.2	41904.7	16454.3	15081.6	22320.4
proton_22.root	980	50583.2	10238.9	51609.1	17593.2	17956.8	25138.9
proton_22.root	981	8887.81	56879.5	57569.7	17215.6	25265.7	30573.4
proton_22.root	982	53259.9	24590.6	58662.7	20750	10982.4	23477.1
proton_22.root	983	17069.4	84396.3	86105.2	9012.65	11187.3	14366
proton_22.root	984	182.049	10646.6	10648.1	6046.15	15982	17087.5
proton_22.root	985	55814.1	97994.8	112775	18535.5	25273.3	31341.8
proton_22.root	986	21432.5	24250.3	32364	10715.3	11994	16083.3
proton_22.root	987	71267.8	101381	123924	18057.9	20114.1	27030.9
proton_22.root	988	50232	105237	116611	18079.9	27742.8	33114.1
proton_22.root	989	50262.2	23293.3	55397.4	22088.4	19039.9	29161.9
proton_22.root	990	82425.7	62417.3	103392	20793.3	21274.4	29748.3
proton_22.root	991	12322.5	110904	111587	18546.3	35740.7	40266.1
proton_22.root	992	6572.77	36981.6	37561.1	17631.3	17586.1	24902.5
proton_22.root	993	72221.6	95759.2	119941	22457.9	23808.8	32729.5
proton_22.root	994	23060	35017	41927.9	815.715	10111.1	10143.9
proton_22.root	995	16575.5	39646.2	42971.8	9597.91	15988.5	18648.1
proton_22.root	996	87379.1	8684.77	87809.7	16642.5	1902.68	16750.9
proton_22.root	997	81260	6946.44	81556.4	15901.3	1367.95	15960
proton_22.root	998	10647.2	42562.2	43873.7	12926.4	15719	20351.4
proton_22.root	999	64962.9	41039.3	76840.1	35587.2	22579.8	42146.1
proton_23.root	0	11948.4	89302.6	90098.4	9528.06	19560.5	21757.7
proton_23.root	1	21680.9	35957.6	41988.2	19600.7	20625.8	28453.7
proton_23.root	2	94283.1	2592.79	94318.8	24541.9	6222.52	25318.5
proton_23.root	3	34265.9	45770.5	57176	16611.3	23807.9	29030.2
proton_23.root	4	401.812	14709.6	14715.1	9363.06	11107.3	14527.2
proton_23.root	5	16755.6	66696.9	68769.3	15102.8	15474.3	21622.9
proton_23.root	6	14155	41829.4	44159.5	14707.9	17699.7	23013.1
proton_23.root	7	28631.3	36323.7	46251.1	24638.7	17336.9	30127
proton_23.root	8	48261.4	10920.4	49481.5	16622.2	14424.2	22008.1
proton_23.root	9	12729	47917.6	49579.4	4942.27	27535.3	27975.4
proton_23.root	10	37920.7	78897.6	87537.5	16208	14878	22001.2
proton_23.root	11	44820.5	26526.7	52082.1	26446.4	12756.6	29362.2
proton_23.root	12	15769.3	57283.9	59414.8	4612.47	19872.5	20400.8
proton_23.root	13	56266.2	122663	134952	22.3177	9130.25	9130.27
proton_23.root	14	96710.1	65837.2	116993	20122.7	17145.4	26436.5
proton_23.root	15	63373.9	46034.9	78329.3	23457.3	4135.3	23819
proton_23.root	16	55371.4	56309.2	78972.8	19615.9	19635.3	27754.8
proton_23.root	17	22458.6	56611.2	60903.3	18281.8	20314	27329.2
proton_23.root	18	22760.9	79956.7	83133.3	24713.6	20587.6	32165.3
proton_23.root	19	2644.02	44641.1	44719.3	5436.36	5094.59	7450.43
proton_23.root	20	2536.23	53854.4	53914.1	9032.11	18535.7	20619.2
proton_23.root	21	14392.9	21334.5	25735.6	4458.44	5112.18	6783.22
proton_23.root	22	109663	74845.4	132770	20590.2	14736.6	25320.4
proton_23.root	23	14410.5	12536.3	19100.3	12373.1	10436.1	16186.6
proton_23.root	24	29649.9	24827.3	38671.8	14098.7	15378	20862.8
proton_23.root	25	42328.6	16043.6	45267	19233.2	16136.4	25105.8
proton_23.root	26	91027.3	77082.1	119280	30209.8	35326.3	46482.1
proton_23.root	27	40506.7	44814.8	60408.2	6775.95	8238.76	10667.3
proton_23.root	28	65646.1	104360	123290	13405.1	19870.6	23969.6
proton_23.root	29	77910.2	2297.13	77944.1	17378.8	1437.91	17438.2
proton_23.root	30	58691.2	39656.4	70832.8	17643.1	13614.1	22285
proton_23.root	31	27545.8	16772	32250.1	9345.8	20750.1	22757.6
proton_23.root	32	43826.6	45282	63017.7	9792.29	7478.63	12321.5
proton_23.root	33	152658	10636.3	153028	34486.9	7209.24	35232.4
proton_23.root	34	116687	39322.8	123135	32958.6	11142.7	34791.3
proton_23.root	35	31939.7	51591.9	60678.4	16027.7	19333.7	25113.3
proton_23.root	36	43736.1	44468.6	62372.3	8429.53	17473.4	19400.5
proton_23.root	37	105786	58089.6	120686	14310.1	14669.2	20493
proton_23.root	38	37150.2	69996.7	79244.4	20354.6	14868.3	25206.7
proton_23.root	39	24713.8	38781.4	45986.6	9272.14	25995.4	27599.5
proton_23.root	40	40878.5	62095.5	74343.1	13392.3	11451.8	17620.9
proton_23.root	41	1260.7	68151.6	68163.2	1374.21	1657.04	2152.73
proton_23.root	42	76885.3	14095.8	78166.7	22059.9	1935.96	22144.7
proton_23.root	43	96389.1	141042	170832	27826.1	28243	39648
proton_23.root	44	102053	118339	156265	8823.53	25238.8	26736.7
proton_23.root	45	8051.08	45018.1	45732.4	9132.3	1142.75	9203.52
proton_23.root	46	18438.7	2804.66	18650.8	12327.6	14465.2	19005.5
proton_23.root	47	80148.9	92933.9	122721	23202.8	22438.8	32278
proton_23.root	48	75425.2	54507.9	93059.5	16095.3	288.839	16097.9
proton_23.root	49	64768.5	23879.8	69030.5	34975.6	25433.6	43245.4
proton_23.root	50	28040	30818.4	41665.5	11406.5	25647.5	28069.6
proton_23.root	51	39089.7	27062.2	47543.3	12538.9	14154.7	18909.8
proton_23.root	52	48502.1	74385.6	88801.4	10241.5	16948.6	19802.6
proton_23.root	53	26611.5	60914.4	66473.6	4831.73	17422.8	18080.3
proton_23.root	54	22644	54303.2	58835.3	10257.7	14708.2	17931.9
proton_23.root	55	44343.6	42781.8	61616.8	7746.34	10215.6	12820.5
proton_23.root	56	62330.6	43691.2	76118.5	14839.5	11329.3	18669.8
proton_23.root	57	62163.2	39720.8	73770	28947.2	25468.3	38556.2
proton_23.root	58	29244.8	12786.2	31917.8	9087.82	2802.04	9509.99
proton_23.root	59	34471.7	111340	116554	22375.1	29276.7	36847.9
proton_23.root	60	53600	28392.4	60655.5	7290.65	11248	13404.1
proton_23.root	61	49046.3	21836.2	53687.6	20046.2	5566.22	20804.6
proton_23.root	62	1879.09	34482.2	34533.4	15558	15626.1	22050.6
proton_23.root	63	42210.4	14773.5	44721	18961.3	8340.82	20714.8
proton_23.root	64	29000.1	62748.6	69125.9	19387.3	28429.5	34410.8
proton_23.root	65	48829.7	80023.6	93744.9	13902	21101.8	25269.6
proton_23.root	66	31172.7	40908.3	51431.7	9377.82	576.442	9395.52
proton_23.root	67	24092.3	55979.4	60943.7	11814.3	8808.34	14736.5
proton_23.root	68	44683.6	14402.4	46947.3	12410	6735.72	14120.2
proton_23.root	69	27228.6	20392.9	34018.6	5892.48	7658.51	9663.03
proton_23.root	70	60260.2	1798.85	60287	20775.5	3969.05	21151.2
proton_23.root	71	30177.8	59315	66550.5	25828	20282.3	32839.9
proton_23.root	72	32366.4	71466.3	78453.9	3599.14	17337.2	17706.8
proton_23.root	73	55186.7	18540.8	58218	16624.1	22228.6	27757.4
proton_23.root	74	48035.6	34818.4	59327.4	8428	13178.5	15643.1
proton_23.root	75	8030.34	60805.9	61333.9	12731.5	19034.5	22899.9
proton_23.root	76	53344.6	56803.8	77925.1	15372.1	23043.7	27700.5
proton_23.root	77	6765.39	39705.7	40277.9	4535.23	11722.7	12569.4
proton_23.root	78	10696.6	30945	32741.5	7008.11	13115.9	14870.8
proton_23.root	79	45528.5	90432.3	101246	21534.1	25099.6	33071.2
proton_23.root	80	19067.8	5380.18	19812.3	1793.49	2913.82	3421.54
proton_23.root	81	46637.8	3157.38	46744.5	11327.2	10150.7	15209.9
proton_23.root	82	2502.24	21403.1	21548.9	7610.83	16560.4	18225.6
proton_23.root	83	29782.9	63352.1	70003.7	12075.1	16582.5	20513.1
proton_23.root	84	26905	22825.9	35283.1	7819.33	12997.1	15168
proton_23.root	85	55513.3	61893.4	83141.6	10106.6	7899.86	12827.8
proton_23.root	86	34151.1	59402.7	68519.9	13229.3	13946.1	19222.6
proton_23.root	87	43044	9879.96	44163.3	23340	2414.3	23464.6
proton_23.root	88	38522.5	42780.9	57569	14147.7	21973.4	26134.1
proton_23.root	89	74756.6	28588.2	80036.4	9658.8	19086.7	21391.5
proton_23.root	90	82545.3	101852	131101	20181.7	26551	33350.5
proton_23.root	91	84034.3	11710.7	84846.4	37644.3	12033.8	39521
proton_23.root	92	46505.6	12413	48133.7	20960.6	7581.05	22289.5
proton_23.root	93	365.383	26691.4	26693.9	1280.44	13053.8	13116.5
proton_23.root	94	48591.6	63039	79593.1	19561.7	14449.5	24319.7
proton_23.root	95	31618.1	38845.6	50086.7	7794.65	10183.6	12824.3
proton_23.root	96	23066.8	44419.9	50052.1	13813.9	642.556	13828.9
proton_23.root	97	43871.2	41612	60466.9	22010.7	16419.3	27460.2
proton_23.root	98	67683	88219.5	111192	25341.6	21849.9	33460.6
proton_23.root	99	74436.7	33633.6	81682.5	23759	10977.7	26172.5
proton_23.root	100	44300.7	31409.7	54305.8	24345.8	26043.5	35650.8
proton_23.root	101	115157	7180.31	115380	16057.8	1404.51	16119.1
proton_23.root	102	28514.8	52474.5	59721.6	20395.4	14325.1	24923.5
proton_23.root	103	73821.1	8672.33	74328.8	9561.69	2963.59	10010.4
proton_23.root	104	3744.88	9065.54	9808.57	13699.3	14047.6	19621.6
proton_23.root	105	27264.1	29560.1	40213.5	5359.11	726.622	5408.15
proton_23.root	106	33522.6	42950.7	54484.2	25008.7	9250.73	26664.8
proton_23.root	107	27610.7	15315.5	31573.9	14393.4	8962.64	16955.8
proton_23.root	108	38722.7	38390.3	54527.6	22628.7	14037.3	26629
proton_23.root	109	23379.5	18200.4	29628.6	6811.4	18422.2	19641.1
proton_23.root	110	43108.8	30989.1	53091.4	11356.1	8345.56	14092.9
proton_23.root	111	57400.3	33754	66589.3	15796.1	8541.28	17957.5
proton_23.root	112	23156.2	104996	107519	13576.5	29522.5	32494.6
proton_23.root	113	11935.1	3716.11	12500.3	2067.28	5357.22	5742.25
proton_23.root	114	64278.9	18529	66896.2	28895.1	19727.5	34987.2
proton_23.root	115	62620.4	79971.9	101572	15129.7	21982.9	26686.3
proton_23.root	116	18716.7	38695	42983.9	13323.7	11055.5	17313.2
proton_23.root	117	54002	28892.1	61245.2	13767.5	5871.56	14967.2
proton_23.root	118	49706.9	50271.2	70696.3	22477.2	11062	25051.8
proton_23.root	119	39058.1	63482.8	74535.9	22771.2	19744.2	30139
proton_23.root	120	23010.8	74968.5	78420.5	8088.57	15318.7	17323
proton_23.root	121	5313.31	109615	109743	3716.76	29802.5	30033.4
proton_23.root	122	64831.7	30749.1	71754.1	24607	6993.12	25581.4
proton_23.root	123	37918.4	27041.4	46573	18333.6	13708.8	22892.2
proton_23.root	124	16172	12112	20204.8	7421.1	9294.95	11894.1
proton_23.root	125	64426.2	59391.5	87624.7	33575.5	17774.5	37990.1
proton_23.root	126	31802.9	25521.8	40777.3	14194.3	13396.4	19517.7
proton_23.root	127	74100.5	30302.1	80056.9	7867.95	12454	14731.1
proton_23.root	128	34077.1	71775.9	79454.6	9058.68	22875.6	24603.9
proton_23.root	129	47463.8	37235.6	60326.6	10347.9	7938.86	13042.4
proton_23.root	130	34904.6	87462.6	94170.2	12433.4	19510.9	23135.8
proton_23.root	131	11357.2	12456.8	16857	7349.2	2342.66	7713.54
proton_23.root	132	18995.3	46442.3	50176.8	10260.1	17747.7	20500
proton_23.root	133	16881.1	43107.4	46294.9	13619.7	16968.7	21758.6
proton_23.root	134	38894.7	34023.5	51675.9	16849	14173.6	22017.7
proton_23.root	135	109074	99559.5	147680	31589.7	32980.6	45668.7
proton_23.root	136	45755.1	40829.9	61323.8	8367.23	18372.8	20188.4
proton_23.root	137	47193.2	49771.3	68588.5	10570.1	11653.1	15732.8
proton_23.root	138	56607.7	122139	134619	20950.1	38381.9	43727.3
proton_23.root	139	30426.8	8009.39	31463.3	5903.92	8114.51	10035
proton_23.root	140	37709.3	57126.4	68450.1	21917	26628.6	34488.2
proton_23.root	141	55187.6	9664.39	56027.4	18167.7	2120.99	18291
proton_23.root	142	34251.8	53695.9	63690.1	15699.9	20011.9	25435.5
proton_23.root	143	13370.8	46030	47932.6	12041	15490.8	19620.2
proton_23.root	144	21405.6	5694.29	22150.1	10663.4	14002.8	17600.7
proton_23.root	145	64033.8	14224.8	65594.8	13471.4	10193.6	16893.4
proton_23.root	146	52543.2	63958.6	82773.7	13833.1	18982.9	23488.4
proton_23.root	147	59275.9	23939.2	63927.5	27782.6	13611.8	30938
proton_23.root	148	45568.7	20743.6	50068	12373.4	7747.48	14598.8
proton_23.root	149	56806	57550.7	80864.1	25735.3	25014.8	35889.4
proton_23.root	150	35607.2	32608.7	48282.5	22599.9	23150.1	32352.5
proton_23.root	151	37859	27677.3	46897.1	19232.1	15803.2	24892.1
proton_23.root	152	33360.5	60337.1	68945.6	8435.92	17921.7	19807.9
proton_23.root	153	23924.4	29774	38195.1	15303.2	16106.8	22217.4
proton_23.root	154	7372.42	32971.3	33785.4	593.606	10359.4	10376.4
proton_23.root	155	8775.55	59120.9	59768.7	3909.39	13239.6	13804.7
proton_23.root	156	61218.3	55771.5	82813.9	3572.36	17015.5	17386.5
proton_23.root	157	63575.2	16411.7	65659.3	14299.3	5301.92	15250.6
proton_23.root	158	18962.6	6242.43	19963.7	12552.7	12637.2	17812.1
proton_23.root	159	40152.7	9214.45	41196.5	11344.2	16440.5	19974.5
proton_23.root	160	501.756	20983.7	20989.7	15742.8	6000.1	16847.5
proton_23.root	161	43609.7	86369.2	96754.5	17524.3	23075.7	28975.7
proton_23.root	162	57402	95903.5	111770	21032.3	13967.4	25247.7
proton_23.root	163	48766.9	43982.3	65670.8	23793	21393.1	31996.4
proton_23.root	164	62410.2	71482	94893.1	26087.6	30567.7	40186.4
proton_23.root	165	84526.5	54250.2	100438	11946.5	15700	19728.4
proton_23.root	166	76475.3	10825.1	77237.7	14047.9	12206.4	18610.2
proton_23.root	167	93539.3	13789.4	94550.2	33660.9	12201.6	35804.1
proton_23.root	168	13231.4	9115.38	16067.4	5352.7	4485.32	6983.52
proton_23.root	169	16483.7	39788.6	43067.9	10335.1	22485.3	24746.8
proton_23.root	170	38457.4	43833.2	58312.2	7766.06	10504.8	13063.8
proton_23.root	171	65468.2	62290.1	90366.7	18811.2	21353.2	28457.4
proton_23.root	172	65370.8	12713.3	66595.6	18939.1	17626.9	25872.7
proton_23.root	173	16433	59562.7	61788	12900.4	18298.6	22388.8
proton_23.root	174	26720.5	41048.4	48979.1	12634	9106.9	15574.1
proton_23.root	175	2787.35	59318.6	59384.1	2990.06	16701.8	16967.3
proton_23.root	176	38179.4	12351.7	40127.7	21274.1	7436.69	22536.4
