FileName	EventNum	time0	speed
pion_24.root	2	9927.46	0.626578
pion_24.root	3	10023	0.629264
pion_24.root	4	9996.6	0.62928
pion_24.root	5	10060.9	0.642925
pion_24.root	6	10075	0.984651
pion_24.root	7	10083	0.681185
pion_24.root	8	9968.14	0.616572
pion_24.root	9	9984.38	0.619093
pion_24.root	10	9954.9	0.611827
pion_24.root	11	10035.5	0.633567
pion_24.root	12	9943.79	0.586225
pion_24.root	13	9988.18	0.625338
pion_24.root	14	9967.95	0.673666
pion_24.root	15	10016.6	0.649078
pion_24.root	16	10056	0.676158
pion_24.root	17	10015.5	0.692835
pion_24.root	18	10015.9	1.06994
pion_24.root	19	10060.4	0.716557
pion_24.root	20	9978.89	0.604116
pion_24.root	21	9958.4	0.696197
pion_24.root	22	10002.2	0.656144
pion_24.root	23	10006.9	0.62959
pion_24.root	24	10028.6	0.902381
pion_24.root	25	10020.6	0.806972
pion_24.root	26	10026.9	0.700429
pion_24.root	27	10033.9	0.637823
pion_24.root	28	9978.02	0.633634
pion_24.root	29	10029.6	1.00046
pion_24.root	30	10020.8	0.732339
pion_24.root	31	10043.7	1.95153
pion_24.root	32	9975.01	2.41329
pion_24.root	33	9930.28	0.608502
pion_24.root	34	10021.5	0.629457
pion_24.root	35	10061.3	0.705918
pion_24.root	36	10084.6	0.667696
pion_24.root	37	9999.04	0.847838
pion_24.root	38	10026.9	0.683433
pion_24.root	39	10003.5	0.631721
pion_24.root	40	9986.69	0.708345
pion_24.root	41	9980.48	0.59818
pion_24.root	42	9995.06	0.62914
pion_24.root	43	10061.8	2.12809
pion_24.root	44	9992.2	0.71035
pion_24.root	45	10054.1	0.707666
pion_24.root	46	9996.48	0.713273
pion_24.root	47	10036.4	10.2817
pion_24.root	48	9973.03	0.592099
pion_24.root	49	9988.59	0.662426
pion_24.root	50	9947.13	0.588273
pion_24.root	51	10078.6	0.65736
pion_24.root	52	9983.26	0.668002
pion_24.root	53	10032.7	0.708444
pion_24.root	54	10001.1	1.15943
pion_24.root	55	10052.5	0.795089
pion_24.root	56	9974.88	1.84776
pion_24.root	57	10002.9	0.653997
pion_24.root	58	10039.2	0.903105
pion_24.root	59	10013.8	0.702795
pion_24.root	60	9994.21	0.976989
pion_24.root	61	10005.7	0.667568
pion_24.root	62	9999.79	1.0465
pion_24.root	63	10007.1	0.640398
pion_24.root	64	10006	0.72406
pion_24.root	65	9970.08	0.682347
pion_24.root	66	9927.87	0.629184
pion_24.root	67	9978.96	0.930448
pion_24.root	68	10028.9	1.03177
pion_24.root	69	9976.55	0.701008
pion_24.root	70	10025.3	0.876346
pion_24.root	71	9958.97	0.659888
pion_24.root	72	10095	0.783335
pion_24.root	73	10001.5	0.792218
pion_24.root	74	9983.57	0.635097
pion_24.root	75	9986.58	0.616837
pion_24.root	76	10023.2	1.3307
pion_24.root	77	10091.4	0.744099
pion_24.root	78	10029.6	0.908606
pion_24.root	79	10041.5	1.78215
pion_24.root	80	9978.27	0.624231
pion_24.root	81	9977.11	0.831833
pion_24.root	82	9970.96	0.723347
pion_24.root	83	10000.5	0.696393
pion_24.root	84	10003.3	6.26543
pion_24.root	85	10022.3	0.684669
pion_24.root	86	9947.65	0.653452
pion_24.root	87	9979.89	0.558096
pion_24.root	88	10035.5	2.70467
pion_24.root	89	9929.84	0.549804
pion_24.root	90	10010.6	0.649435
pion_24.root	91	9994.13	1.25295
pion_24.root	92	10009.9	0.769251
pion_24.root	93	10018.8	1.58817
pion_24.root	94	9938.13	0.556752
pion_24.root	95	10017.5	1.83273
pion_24.root	96	9987.66	0.631032
pion_24.root	97	10054.3	0.632973
pion_24.root	98	9920.5	0.621709
pion_24.root	99	9923.99	0.86778
pion_24.root	100	9998.42	0.427886
pion_24.root	101	9934.22	0.606199
pion_24.root	102	9960.39	1.32671
pion_24.root	103	10079.7	1.3909
pion_24.root	104	10015.5	0.658903
pion_24.root	105	9994.97	0.652369
pion_24.root	106	10020.2	0.656559
pion_24.root	107	9983.6	1.64471
pion_24.root	108	9992.77	0.916049
pion_24.root	109	10109.4	3.95502
pion_24.root	110	10027.7	0.682854
pion_24.root	111	10028.7	0.623847
pion_24.root	112	9990.43	0.632264
pion_24.root	113	10069.7	3.79552
pion_24.root	114	9974.76	0.697418
pion_24.root	115	10022.2	3.54378
pion_24.root	116	9931.52	0.702327
pion_24.root	117	10058.8	0.793295
pion_24.root	118	10035.1	0.669378
pion_24.root	119	9994.91	4.88917
pion_24.root	120	9911.99	0.592893
pion_24.root	121	10009	0.625377
pion_24.root	122	10010.7	0.632505
pion_24.root	123	10015.7	0.676368
pion_24.root	124	10070.5	3.02221
pion_24.root	125	10021.5	0.68271
pion_24.root	126	10044.4	0.639104
pion_24.root	127	10019.1	0.69335
pion_24.root	128	10013.8	0.625688
pion_24.root	129	9974.61	0.835595
pion_24.root	130	9922.23	0.654659
pion_24.root	131	9969.23	0.620335
pion_24.root	132	10025.8	2.11609
pion_24.root	133	10088.4	0.720738
pion_24.root	134	10014	1.02829
pion_24.root	135	9948.06	0.610619
pion_24.root	136	9979.84	0.64336
pion_24.root	137	9941.46	0.620459
pion_24.root	138	10020	0.647035
pion_24.root	139	10054.9	1.0512
pion_24.root	140	10019.1	0.632045
pion_24.root	141	9995.88	0.660962
pion_24.root	142	10048.1	0.74013
pion_24.root	143	10058.4	0.703698
pion_24.root	144	9936.92	0.641056
pion_24.root	145	9999.75	0.631157
pion_24.root	146	10027.6	0.777112
pion_24.root	147	9944.12	0.838226
pion_24.root	148	9977.31	0.601985
pion_24.root	149	9996.32	0.710624
pion_24.root	150	10033	1.36196
pion_24.root	151	10025.4	0.694161
pion_24.root	152	9991.76	0.62445
pion_24.root	153	9948.25	1.18586
pion_24.root	154	10041.8	8.10488
pion_24.root	155	9991.71	0.628931
pion_24.root	156	10030.6	0.639451
pion_24.root	157	9987.96	0.753596
pion_24.root	158	9947.81	0.620645
pion_24.root	159	10034.3	0.637827
pion_24.root	160	10009.4	106066
pion_24.root	161	10005.6	0.571133
pion_24.root	162	9976.32	0.608356
pion_24.root	163	9975.81	0.582398
pion_24.root	164	10061.9	1.55246
pion_24.root	165	9921.25	0.659464
pion_24.root	166	9990.33	1.01553
pion_24.root	167	10016.2	0.638002
pion_24.root	168	9966.34	0.734656
pion_24.root	169	9983.26	1.023
pion_24.root	170	9999.06	0.787141
pion_24.root	171	10025.5	1.02865
pion_24.root	172	10026.4	0.770851
pion_24.root	173	10027.2	3.31939
pion_24.root	174	10043.8	0.647559
pion_24.root	175	10045.7	0.713111
pion_24.root	176	10022.9	0.646507
pion_24.root	177	9982.76	0.661519
pion_24.root	178	10025.4	0.906333
pion_24.root	179	9990.83	1.36998
pion_24.root	180	9999.87	0.723666
pion_24.root	181	10046.7	0.747692
pion_24.root	182	10062.1	1.68458
pion_24.root	183	10042.3	0.891186
pion_24.root	184	9942.47	0.764665
pion_24.root	185	10061.1	0.764043
pion_24.root	186	10078.1	0.670357
pion_24.root	187	10005.5	0.82764
pion_24.root	188	9984.95	1.0497
pion_24.root	189	10063.9	0.707053
pion_24.root	190	10046.6	0.849897
pion_24.root	191	9968.97	0.608221
pion_24.root	192	10016.1	1.08157
pion_24.root	193	9958.8	0.58396
pion_24.root	194	9963.74	0.656397
pion_24.root	195	9997.27	0.78086
pion_24.root	196	10028.5	0.810722
pion_24.root	197	10021.8	0.64818
pion_24.root	198	9975.75	0.694969
pion_24.root	199	10033.6	0.648358
pion_24.root	200	10043.9	0.770144
pion_24.root	201	10012.3	0.728423
pion_24.root	202	10018.6	0.679285
pion_24.root	203	9997.19	0.67648
pion_24.root	204	10001.9	0.635168
pion_24.root	205	10019.3	0.633185
pion_24.root	206	10004.6	0.620251
pion_24.root	207	9991.76	2.61769
pion_24.root	208	10013.6	0.651908
pion_24.root	209	10030.5	0.649455
pion_24.root	210	10034.7	0.710411
pion_24.root	211	9968.81	0.867837
pion_24.root	212	10053.4	0.648788
pion_24.root	213	9955.47	0.595758
pion_24.root	214	9951.86	0.632141
pion_24.root	215	9981.81	0.739581
pion_24.root	216	9921.69	0.60804
pion_24.root	217	9991.77	0.649872
pion_24.root	218	10028.6	0.868229
pion_24.root	219	10007.9	0.617789
pion_24.root	220	10058.3	0.830535
pion_24.root	221	10011.9	0.666791
pion_24.root	222	10015.6	0.589997
pion_24.root	223	9987.18	0.55932
pion_24.root	224	10035.9	1.17376
pion_24.root	225	10021.9	0.772427
pion_24.root	226	9994.44	0.615031
pion_24.root	227	9964.92	0.642119
pion_24.root	228	9953.6	0.616653
pion_24.root	229	9975.77	0.815563
pion_24.root	230	10028.8	1.59121
pion_24.root	231	10002.2	0.712487
pion_24.root	232	10010.3	0.620281
pion_24.root	233	10052	0.799817
pion_24.root	234	10067.4	0.717571
pion_24.root	235	10039.1	0.986065
pion_24.root	236	10046.4	0.782606
pion_24.root	237	9996.19	0.660182
pion_24.root	238	10031	0.632377
pion_24.root	239	10042.5	0.963408
pion_24.root	240	9963.38	0.65159
pion_24.root	241	10050	0.753518
pion_24.root	242	9967.19	0.807926
pion_24.root	243	9972.38	0.587082
pion_24.root	244	9964.25	0.885368
pion_24.root	245	9953.56	0.823946
pion_24.root	246	10110.5	0.683192
pion_24.root	247	10001.6	0.692354
pion_24.root	248	10065	0.914453
pion_24.root	249	10024	0.673451
pion_24.root	250	10017.1	0.926468
pion_24.root	251	10001.2	0.724342
pion_24.root	252	10046.4	2.09105
pion_24.root	253	9979.96	0.756939
pion_24.root	254	9972.64	0.704295
pion_24.root	255	9928.8	0.559921
pion_24.root	256	10049.5	1.7397
pion_24.root	257	10089.6	0.656404
pion_24.root	258	10070.4	0.66469
pion_24.root	259	9981.16	0.634248
pion_24.root	260	9964.99	1.0543
pion_24.root	261	10077.6	0.685706
pion_24.root	262	10041.5	0.823402
pion_24.root	263	9988.58	0.634972
pion_24.root	264	10009.9	0.987342
pion_24.root	265	10060.4	0.638639
pion_24.root	266	9990.03	1.17737
pion_24.root	267	9962.73	0.704004
pion_24.root	268	10036.4	0.789645
pion_24.root	269	9998.97	1.06089
pion_24.root	270	10024.5	0.641377
pion_24.root	271	10052.9	0.775554
pion_24.root	272	10068.5	0.741314
pion_24.root	273	10070.6	0.649
pion_24.root	274	9964.52	0.86116
pion_24.root	275	10017.2	0.760482
pion_24.root	276	9974.29	0.717374
pion_24.root	277	10033.1	0.699312
pion_24.root	278	9971.4	0.685058
pion_24.root	279	10019.5	2.5855
pion_24.root	280	10019	0.650642
pion_24.root	281	9983.7	0.624386
pion_24.root	282	9986.19	0.671646
pion_24.root	283	10014.9	0.637889
pion_24.root	284	9933.6	0.561776
pion_24.root	285	10022.4	2.04599
pion_24.root	286	10037.2	0.722864
pion_24.root	287	9950.88	0.637641
pion_24.root	288	10046.4	0.835499
pion_24.root	289	10106.9	0.903438
pion_24.root	290	9932.09	0.94743
pion_24.root	291	10000.5	0.770235
pion_24.root	292	10034.8	0.626818
pion_24.root	293	10048.7	0.712833
pion_24.root	294	10054	0.655364
pion_24.root	295	10012.5	0.710734
pion_24.root	296	9970.39	0.64915
pion_24.root	297	9964.97	0.621383
pion_24.root	298	9985.66	0.728382
pion_24.root	299	9973.7	0.651085
pion_24.root	300	10059.5	0.844487
pion_24.root	301	9967.02	0.864505
pion_24.root	302	9958.67	0.630711
pion_24.root	303	9985.44	0.684831
pion_24.root	304	9959.98	0.551686
pion_24.root	305	9960.5	0.772223
pion_24.root	306	9964.29	0.840391
pion_24.root	307	10027.1	1.09229
pion_24.root	308	9972.41	0.634492
pion_24.root	309	10013	0.647262
pion_24.root	310	9997.69	0.751405
pion_24.root	311	9957.72	0.646145
pion_24.root	312	10058.8	1.27681
pion_24.root	313	9977.86	0.980138
pion_24.root	314	10034.6	0.841482
pion_24.root	315	9997.77	0.678811
pion_24.root	316	10029.6	2.21122
pion_24.root	317	10067	0.787667
pion_24.root	318	10042.1	1.00127
pion_24.root	319	10031.3	0.909843
pion_24.root	320	9942.24	2.02697
pion_24.root	321	9984.04	0.849012
pion_24.root	322	10023.8	0.667137
pion_24.root	323	10050.1	1.80237
pion_24.root	324	10032.2	0.793472
pion_24.root	325	9987.47	1.38332
pion_24.root	326	10013.4	0.804479
pion_24.root	327	9981.18	0.527839
pion_24.root	328	9995.55	0.613471
pion_24.root	329	10047.4	0.620397
pion_24.root	330	10043	1.14467
pion_24.root	331	10003	0.635778
pion_24.root	332	10021.6	0.751218
pion_24.root	333	9952.17	0.555835
pion_24.root	334	10025.5	0.639419
pion_24.root	335	10085.2	0.672751
pion_24.root	336	9998.64	0.635636
pion_24.root	337	9983.87	1.17365
pion_24.root	338	9986.43	1.33751
pion_24.root	339	9949.37	0.476824
pion_24.root	340	10053.9	0.772372
pion_24.root	341	9996.98	0.622993
pion_24.root	342	10017.6	0.754122
pion_24.root	343	10021.8	0.643514
pion_24.root	344	10055.9	0.723304
pion_24.root	345	10030.2	0.692496
pion_24.root	346	10058.1	0.70283
pion_24.root	347	10061.4	0.820453
pion_24.root	348	9980.73	0.69549
pion_24.root	349	10042.5	0.783221
pion_24.root	350	10076.1	0.649123
pion_24.root	351	10059.1	0.905741
pion_24.root	352	10024.1	0.642898
pion_24.root	353	10071.1	3.91721
pion_24.root	354	9950.31	0.607693
pion_24.root	355	9950.73	0.616495
pion_24.root	356	10033.9	0.806591
pion_24.root	357	9978.35	0.662259
pion_24.root	358	9978.6	0.664054
pion_24.root	359	10035.9	0.693112
pion_24.root	360	10017.9	0.655833
pion_24.root	361	9964.31	0.74897
pion_24.root	362	9997.36	0.66696
pion_24.root	363	10032.9	1.24562
pion_24.root	364	9975.68	0.619594
pion_24.root	365	9999.37	0.620275
pion_24.root	366	10089.3	1.30123
pion_24.root	367	9984.73	1.01802
pion_24.root	368	10007.8	0.650076
pion_24.root	369	9980.85	0.514178
pion_24.root	370	10014.6	0.993658
pion_24.root	371	10007	0.760799
pion_24.root	372	9867	1.3502
pion_24.root	373	10042.2	0.652598
pion_24.root	374	9975.99	0.619595
pion_24.root	375	10013.3	0.843328
pion_24.root	376	10032	0.706455
pion_24.root	377	10005.6	0.716462
pion_24.root	378	10020.2	0.655215
pion_24.root	379	10026.2	0.612177
pion_24.root	380	10040	0.664447
pion_24.root	381	9943.53	0.61177
pion_24.root	382	10051.8	0.720469
pion_24.root	383	9999.2	0.673447
pion_24.root	384	10039.7	0.666529
pion_24.root	385	10033.1	0.660995
pion_24.root	386	10057.3	0.668585
pion_24.root	387	10014	0.690433
pion_24.root	388	10066.3	0.868553
pion_24.root	389	9965.17	0.686156
pion_24.root	390	10020.4	1.06339
pion_24.root	391	10074.4	1.22242
pion_24.root	392	9956.14	0.597761
pion_24.root	393	10102.7	5.11339
pion_24.root	394	9967.64	0.871587
pion_24.root	395	9997.46	1.20175
pion_24.root	396	9991.35	0.629551
pion_24.root	397	10024.4	0.656509
pion_24.root	398	10015.2	0.714593
pion_24.root	399	10033	1.37724
pion_24.root	400	10004.8	0.728367
pion_24.root	401	9955.07	0.622833
pion_24.root	402	9958.57	0.852842
pion_24.root	403	9990.39	0.640306
pion_24.root	404	9924.44	0.668612
pion_24.root	405	10026.2	0.639557
pion_24.root	406	9942.2	0.601686
pion_24.root	407	9988.27	1.07476
pion_24.root	408	10006.8	0.816786
pion_24.root	409	10017.5	0.666251
pion_24.root	410	9952.45	0.760162
pion_24.root	411	10019	0.875889
pion_24.root	412	9984.66	0.675159
pion_24.root	413	9980.97	0.688718
pion_24.root	414	9980.29	0.853094
pion_24.root	415	10021.3	0.652531
pion_24.root	416	10008.3	0.937407
pion_24.root	417	9949.59	0.586416
pion_24.root	418	10003.1	0.622873
pion_24.root	419	9974.17	0.639343
pion_24.root	420	10055.7	0.695544
pion_24.root	421	10109.8	1414.21
pion_24.root	422	9996.28	0.613086
pion_24.root	423	9994.96	0.662024
pion_24.root	424	10023.8	0.766691
pion_24.root	425	9987.52	0.629591
pion_24.root	426	10079.5	0.614783
pion_24.root	427	10005.8	0.626818
pion_24.root	428	10034.1	0.857047
pion_24.root	429	10005.7	0.69867
pion_24.root	430	9979.97	0.61117
pion_24.root	431	9978.17	0.622054
pion_24.root	432	10009.8	1.36291
pion_24.root	433	10013.9	0.573374
pion_24.root	434	10061.3	0.720743
pion_24.root	435	9985.74	0.771132
pion_24.root	436	9910.83	0.538189
pion_24.root	437	10046.7	0.703525
pion_24.root	438	9962.12	0.641775
pion_24.root	439	10051.8	1000
pion_24.root	440	9993.62	0.65315
pion_24.root	441	9940.04	0.951884
pion_24.root	442	10069	0.817338
pion_24.root	443	9957.41	0.668756
pion_24.root	444	10021.7	2.86358
pion_24.root	445	10084.8	0.813105
pion_24.root	446	10020.8	0.667205
pion_24.root	447	10011.7	0.67655
pion_24.root	448	9972.03	0.691014
pion_24.root	449	10015.9	0.752459
pion_24.root	450	10027.9	3.49433
pion_24.root	451	10021.2	0.832697
pion_24.root	452	9997.37	0.563661
pion_24.root	453	10050.4	0.644768
pion_24.root	454	10003.6	0.708733
pion_24.root	455	10018.1	0.682294
pion_24.root	456	9936.67	0.55637
pion_24.root	457	10020.6	0.680178
pion_24.root	458	9979.06	0.927069
pion_24.root	459	10048.9	0.97084
pion_24.root	460	10033.5	0.65933
pion_24.root	461	10057.6	0.65113
pion_24.root	462	10006.6	0.640223
pion_24.root	463	10024.2	0.859352
pion_24.root	464	9972.19	0.623084
pion_24.root	465	10013.3	1.4055
pion_24.root	466	9970.2	0.721971
pion_24.root	467	9999.9	0.626576
pion_24.root	468	10028.7	0.991593
pion_24.root	469	10021.5	0.813883
pion_24.root	470	10037.8	3.97509
pion_24.root	471	9988.71	0.618753
pion_24.root	472	9984.44	0.986563
pion_24.root	473	9995.51	0.759176
pion_24.root	474	10024	0.637896
pion_24.root	475	9998.26	2.03565
pion_24.root	476	9985.36	0.67983
pion_24.root	477	9961.04	0.581826
pion_24.root	478	10016.3	0.735252
pion_24.root	479	10023.4	0.697068
pion_24.root	480	10059.5	0.790711
pion_24.root	481	9998.76	1.5115
pion_24.root	482	9943.08	0.678476
pion_24.root	483	10032.2	0.74425
pion_24.root	484	10064.6	7.13627
pion_24.root	485	9932.36	0.635777
pion_24.root	486	10063.8	1.59257
pion_24.root	487	9960.12	1.44116
pion_24.root	488	9938.23	0.593173
pion_24.root	489	9985.79	1.15739
pion_24.root	490	10053.1	0.690269
pion_24.root	491	9993.41	0.610942
pion_24.root	492	9999.93	0.655972
pion_24.root	493	9940.19	0.63252
pion_24.root	494	10028.5	0.797838
pion_24.root	495	9960.31	0.672289
pion_24.root	496	10053.2	0.720182
pion_24.root	497	10062	0.66235
pion_24.root	498	9936.76	0.576966
pion_24.root	499	10072	0.655721
pion_24.root	500	10041.2	1.10099
pion_24.root	501	10014.4	0.615291
pion_24.root	502	9946.16	0.63486
pion_24.root	503	10028.3	0.750173
pion_24.root	504	10006.3	0.726729
pion_24.root	505	9992.52	0.523055
pion_24.root	506	9982.66	0.759103
pion_24.root	507	9980.24	0.515972
pion_24.root	508	10023.8	0.68948
pion_24.root	509	10008.7	0.637829
pion_24.root	510	9949.97	0.837801
pion_24.root	511	9972.49	0.741076
pion_24.root	512	9990.9	0.698282
pion_24.root	513	10022.8	0.645488
pion_24.root	514	10045.7	1.01754
pion_24.root	515	9980.36	1.15333
pion_24.root	516	10045.9	0.704508
pion_24.root	517	9980.92	0.675828
pion_24.root	518	10000.1	0.760374
pion_24.root	519	10049.7	1.39187
pion_24.root	520	10052.6	0.691469
pion_24.root	521	10043.7	0.677671
pion_24.root	522	9987.91	0.615019
pion_24.root	523	10012.5	0.758477
pion_24.root	524	10001.9	0.644701
pion_24.root	525	10056	0.898358
pion_24.root	526	10033.8	0.912629
pion_24.root	527	9991.11	0.643115
pion_24.root	528	9968.91	0.640008
pion_24.root	529	10035.3	0.646752
pion_24.root	530	9969.12	0.62732
pion_24.root	531	10039.5	0.571806
pion_24.root	532	10070.5	1.30646
pion_24.root	533	9930.15	0.570943
pion_24.root	534	9937.03	0.679798
pion_24.root	535	10004.6	0.648767
pion_24.root	536	9979.68	0.617439
pion_24.root	537	9972.39	0.525707
pion_24.root	538	10027.3	0.625579
pion_24.root	539	10038.2	0.728788
pion_24.root	540	10113.2	2.04545
pion_24.root	541	9979.26	0.73399
pion_24.root	542	10005.5	1.02864
pion_24.root	543	9959.56	0.611779
pion_24.root	544	10003.3	0.777077
pion_24.root	545	10031.1	0.811954
pion_24.root	546	9953.06	0.612595
pion_24.root	547	10003.6	0.952813
pion_24.root	548	9940.22	1.1471
pion_24.root	549	10000.2	0.650135
pion_24.root	550	9999.58	1.51913
pion_24.root	551	10056.9	0.744836
pion_24.root	552	9979.44	0.634492
pion_24.root	553	9986.11	0.665748
pion_24.root	554	10077.5	0.877973
pion_24.root	555	9992.82	0.72534
pion_24.root	556	9970.2	0.870847
pion_24.root	557	10010.1	0.631239
pion_24.root	558	10014.6	0.686446
pion_24.root	559	9996.93	0.669671
pion_24.root	560	9981.8	0.699397
pion_24.root	561	10045.2	0.865201
pion_24.root	562	10006.4	1.76674
pion_24.root	563	10020.3	0.687649
pion_24.root	564	9989.68	0.638067
pion_24.root	565	10036.7	0.657293
pion_24.root	566	9997.81	0.636406
pion_24.root	567	10007.7	0.66681
pion_24.root	568	9991.67	0.81228
pion_24.root	569	9921.71	0.615029
pion_24.root	570	9936.4	0.55965
pion_24.root	571	10008.6	0.712722
pion_24.root	572	10059.9	0.680522
pion_24.root	573	9986.88	0.737421
pion_24.root	574	9911.29	0.603907
pion_24.root	575	10062.4	0.654201
pion_24.root	576	10089.1	0.684551
pion_24.root	577	9909.04	0.596807
pion_24.root	578	10063.6	1.52132
pion_24.root	579	9965.3	2.52682
pion_24.root	580	10027.1	0.923021
pion_24.root	581	9991.52	0.670783
pion_24.root	582	10011.1	1.15337
pion_24.root	583	9935.5	0.696844
pion_24.root	584	10000.2	0.811685
pion_24.root	585	10092.1	0.692232
pion_24.root	586	9988.79	0.661275
pion_24.root	587	9958.21	0.675912
pion_24.root	588	9975.82	0.617912
pion_24.root	589	9942.56	0.699951
pion_24.root	590	9985.39	0.807999
pion_24.root	591	10031.9	0.711466
pion_24.root	592	10017.6	0.691292
pion_24.root	593	10001.7	3.30618
pion_24.root	594	10046	0.70798
pion_24.root	595	10028.7	1.28139
pion_24.root	596	10079.5	0.796835
pion_24.root	597	10001.1	0.653141
pion_24.root	598	9996.92	0.615958
pion_24.root	599	10031.7	0.770076
pion_24.root	600	10036.7	0.677876
pion_24.root	601	10003.1	0.706931
pion_24.root	602	10007	0.848795
pion_24.root	603	9934.96	0.629726
pion_24.root	604	10013.2	0.67504
pion_24.root	605	10025	0.705334
pion_24.root	606	9977.81	0.542283
pion_24.root	607	10001	0.636287
pion_24.root	608	9953.68	0.790424
pion_24.root	609	10087.4	0.972556
pion_24.root	610	10086.6	1.39216
pion_24.root	611	9982.87	0.674056
pion_24.root	612	10038.5	0.798743
pion_24.root	613	10037.6	0.70637
pion_24.root	614	10010.5	1.53955
pion_24.root	615	10043.7	1.35814
pion_24.root	616	9985.84	0.646125
pion_24.root	617	9997.09	0.771105
pion_24.root	618	10055.5	0.643362
pion_24.root	619	10032.5	1.69637
pion_24.root	620	10024.8	0.64492
pion_24.root	621	9988.95	0.642609
pion_24.root	622	9970.56	0.647412
pion_24.root	623	9977.31	0.716624
pion_24.root	624	10021.2	0.661732
pion_24.root	625	9971.58	0.546445
pion_24.root	626	10051.5	0.652887
pion_24.root	627	10036.5	0.762122
pion_24.root	628	10083.5	1732.05
pion_24.root	629	10004.9	0.671391
pion_24.root	630	9988.77	0.624375
pion_24.root	631	10050.7	0.636784
pion_24.root	632	10069.8	0.65782
pion_24.root	633	10085.4	1.36015
pion_24.root	634	9969.42	0.643062
pion_24.root	635	10067.6	0.697221
pion_24.root	636	10036	0.709141
pion_24.root	637	9973.23	0.642865
pion_24.root	638	10033.4	0.94165
pion_24.root	639	9990.72	0.605811
pion_24.root	640	9940.9	0.924291
pion_24.root	641	10006.9	0.637752
pion_24.root	642	9991.89	0.621729
pion_24.root	643	9960.86	0.613179
pion_24.root	644	10050.4	1.0117
pion_24.root	645	10006	1.3394
pion_24.root	646	9944.97	0.621909
pion_24.root	647	10028.9	0.731785
pion_24.root	648	10049.6	0.724006
pion_24.root	649	9949.15	0.59931
pion_24.root	650	9971.57	0.623398
pion_24.root	651	10022.4	0.605221
pion_24.root	652	9972.35	0.585411
pion_24.root	653	9980.63	1.39141
pion_24.root	654	9922.94	0.43541
pion_24.root	655	10000.9	0.601906
pion_24.root	656	9949.47	0.922641
pion_24.root	657	10025.5	0.852373
pion_24.root	658	10001	0.62875
pion_24.root	659	9975.2	1.29331
pion_24.root	660	10002.6	1.09242
pion_24.root	661	10015	1.04017
pion_24.root	662	9960.74	0.796388
pion_24.root	663	9955.06	0.819169
pion_24.root	664	10010.2	0.772092
pion_24.root	665	9998.46	0.845013
pion_24.root	666	10097.2	0.664907
pion_24.root	667	10008.4	0.797246
pion_24.root	668	9954.34	0.60814
pion_24.root	669	9957.71	0.680676
pion_24.root	670	9975.85	0.631812
pion_24.root	671	10017.5	0.910004
pion_24.root	672	9964.92	0.84193
pion_24.root	673	9994.79	0.639443
pion_24.root	674	9989.63	0.624104
pion_24.root	675	10053.1	0.837023
pion_24.root	676	10021.3	0.616914
pion_24.root	677	10056.5	1.49876
pion_24.root	678	10033.2	0.76704
pion_24.root	679	10032	0.667108
pion_24.root	680	10013.5	0.715562
pion_24.root	681	10000.4	0.847268
pion_24.root	682	9979.85	0.624545
pion_24.root	683	10057.1	0.819138
pion_24.root	684	9974.72	0.635366
pion_24.root	685	10010.3	0.814739
pion_24.root	686	10055.9	0.613162
pion_24.root	687	9976.07	0.437936
pion_24.root	688	10018	1.1174
pion_24.root	689	10006.5	0.733317
pion_24.root	690	9968.24	0.827238
pion_24.root	691	9995.18	0.679801
pion_24.root	692	10016.9	0.634821
pion_24.root	693	10016.6	2.0326
pion_24.root	694	10015.8	0.649768
pion_24.root	695	10107.3	1.09495
pion_24.root	696	10006.6	0.808327
pion_24.root	697	10004.2	0.613531
pion_24.root	698	9963.76	0.661997
pion_24.root	699	9960.33	0.613566
pion_24.root	700	10052.3	0.669334
pion_24.root	701	10035.2	1.19722
pion_24.root	702	10035.9	0.776851
pion_24.root	703	9979.45	0.648117
pion_24.root	704	10041.8	0.706874
pion_24.root	705	10029.4	0.659836
pion_24.root	706	9968.84	0.735834
pion_24.root	707	10045	1.40927
pion_24.root	708	10035.4	0.650011
pion_24.root	709	10045.8	1.26666
pion_24.root	710	10003.7	0.637323
pion_24.root	711	10072.1	0.652436
pion_24.root	712	9945.42	0.600897
pion_24.root	713	10008.6	1.21557
pion_24.root	714	10045.2	0.661062
pion_24.root	715	9972.48	0.737267
pion_24.root	716	10055.6	3.57702
pion_24.root	717	10019.2	0.689802
pion_24.root	718	10001.8	0.63594
pion_24.root	719	9985.4	0.921976
pion_24.root	720	9948.31	0.625272
pion_24.root	721	9987.14	0.72282
pion_24.root	722	9968.91	1.95995
pion_24.root	723	9936.94	0.534572
pion_24.root	724	9978.2	1.64863
pion_24.root	725	10004	0.648564
pion_24.root	726	9994.35	0.664473
pion_24.root	727	10008.1	0.67283
pion_24.root	728	10004.3	0.94635
pion_24.root	729	10045.1	0.503497
pion_24.root	730	10009.1	0.686987
pion_24.root	731	9927.96	0.540212
pion_24.root	732	9928.52	0.546541
pion_24.root	733	10078.1	0.768334
pion_24.root	734	9999.64	1.02766
pion_24.root	735	10077.5	1.05971
pion_24.root	736	10047.4	0.65949
pion_24.root	737	9941.65	0.621683
pion_24.root	738	9945.39	1.22919
pion_24.root	739	10046.6	1.0051
pion_24.root	740	10085.1	2.47078
pion_24.root	741	9991.43	0.721328
pion_24.root	742	10041.9	0.688496
