FileName	EventNum	time0	speed
proton_15.root	451	10023	0.815579
proton_15.root	452	9929.21	0.636718
proton_15.root	453	9995.92	0.625906
proton_15.root	454	10042.1	0.747278
proton_15.root	455	10022.4	1.05551
proton_15.root	456	10053.7	0.709942
proton_15.root	457	9980.79	0.726007
proton_15.root	458	10055.3	0.66376
proton_15.root	459	9991.53	1.09793
proton_15.root	460	10012	0.650725
proton_15.root	461	10017.2	1.03664
proton_15.root	462	9949.87	0.606057
proton_15.root	463	10009	0.723762
proton_15.root	464	10086	0.825939
proton_15.root	465	10018.5	0.648947
proton_15.root	466	9936.34	0.574819
proton_15.root	467	9970.14	0.611542
proton_15.root	468	10005.5	0.622506
proton_15.root	469	10082.1	0.830471
proton_15.root	470	10012.4	0.639833
proton_15.root	471	10075.8	0.621217
proton_15.root	472	9987.41	0.620339
proton_15.root	473	10027.7	0.694351
proton_15.root	474	9993.78	0.875597
proton_15.root	475	10009.5	0.539214
proton_15.root	476	9986.54	0.673353
proton_15.root	477	10036.5	1.66277
proton_15.root	478	10016	0.997715
proton_15.root	479	10002.7	0.758745
proton_15.root	480	10039	1.89696
proton_15.root	481	10083.7	2.37444
proton_15.root	482	10041.1	7.48064
proton_15.root	483	10053.7	0.898003
proton_15.root	484	10078.3	0.656364
proton_15.root	485	10003.9	0.648737
proton_15.root	486	10064.7	0.685739
proton_15.root	487	10000.2	0.631199
proton_15.root	488	10013.1	0.728009
proton_15.root	489	9990.06	0.629742
proton_15.root	490	9948	0.505842
proton_15.root	491	10036.5	0.651076
proton_15.root	492	9952.33	0.76279
proton_15.root	493	9982.11	0.651621
proton_15.root	494	10072.6	1.28896
proton_15.root	495	10050.3	0.633305
proton_15.root	496	10008.4	1.21716
proton_15.root	497	10033.2	0.76519
proton_15.root	498	10000.6	0.866544
proton_15.root	499	9874.9	1.14694
proton_15.root	500	10006.2	0.826536
proton_15.root	501	10036.1	0.797787
proton_15.root	502	10003.1	0.719502
proton_15.root	503	9949.89	0.600452
proton_15.root	504	9919.45	0.603476
proton_15.root	505	10011.8	0.714057
proton_15.root	506	10004.2	0.785365
proton_15.root	507	10061.5	0.617065
proton_15.root	508	10002.7	0.754986
proton_15.root	509	10056.4	0.931861
proton_15.root	510	9987.62	0.597257
proton_15.root	511	10088.5	0.702755
proton_15.root	512	10060.2	0.95474
proton_15.root	513	9986.57	0.647271
proton_15.root	514	9957.58	0.606302
proton_15.root	515	9963.28	0.586265
proton_15.root	516	10000.9	1.79082
proton_15.root	517	9967.44	0.603948
proton_15.root	518	10020	0.888124
proton_15.root	519	10058.5	0.669951
proton_15.root	520	10061.4	0.687254
proton_15.root	521	9890.3	0.618797
proton_15.root	522	9990.44	0.641047
proton_15.root	523	9914.35	0.577893
proton_15.root	524	10022.9	0.658657
proton_15.root	525	10013.3	2.55534
proton_15.root	526	10069.3	0.667424
proton_15.root	527	9974.32	0.735154
proton_15.root	528	10010	0.830754
proton_15.root	529	9986.83	0.575364
proton_15.root	530	10014.6	1.12997
proton_15.root	531	10043.6	0.711566
proton_15.root	532	9978.74	0.656989
proton_15.root	533	9953.82	0.992017
proton_15.root	534	10062.9	0.653499
proton_15.root	535	10047.9	4.02457
proton_15.root	536	9975.53	0.609081
proton_15.root	537	10061.7	1.39671
proton_15.root	538	10005.8	0.641412
proton_15.root	539	10032.3	0.65786
proton_15.root	540	9994.47	0.691395
proton_15.root	541	10013.4	0.66025
proton_15.root	542	9962.51	1.08409
proton_15.root	543	9978.45	0.608215
proton_15.root	544	10006	0.736793
proton_15.root	545	9975.31	0.683609
proton_15.root	546	10017.5	0.970857
proton_15.root	547	10002.3	0.814881
proton_15.root	548	9984.5	0.901436
proton_15.root	549	10007.9	0.981182
proton_15.root	550	10063.5	0.828161
proton_15.root	551	10029.4	1.018
proton_15.root	552	10015.7	1.05888
proton_15.root	553	10021.6	0.763644
proton_15.root	554	9980.33	0.628108
proton_15.root	555	10065.6	1.29442
proton_15.root	556	10013.4	0.877813
proton_15.root	557	9966.63	0.5984
proton_15.root	558	10049	0.877504
proton_15.root	559	9989.02	0.712012
proton_15.root	560	10023.8	0.747413
proton_15.root	561	9991.16	0.598725
proton_15.root	562	9992.31	0.559822
proton_15.root	563	10030.4	0.640923
proton_15.root	564	10041.2	0.825083
proton_15.root	565	10038.1	0.786486
proton_15.root	566	10061	0.832353
proton_15.root	567	10064.1	4.35063
proton_15.root	568	10046.3	0.645529
proton_15.root	569	10048.3	1.18364
proton_15.root	570	9974.38	0.628047
proton_15.root	571	10024.2	0.680771
proton_15.root	572	10051	0.736802
proton_15.root	573	10015.2	1.09149
proton_15.root	574	9973.89	1.08665
proton_15.root	575	10026.6	0.8592
proton_15.root	576	9964.15	0.627056
proton_15.root	577	9956.73	0.614419
proton_15.root	578	10067.4	0.958158
proton_15.root	579	10032	0.615611
proton_15.root	580	9966.4	0.68111
proton_15.root	581	9924.98	0.568488
proton_15.root	582	10028.2	0.984617
proton_15.root	583	10050	0.729358
proton_15.root	584	10102.1	0.867542
proton_15.root	585	10009.2	2.45978
proton_15.root	586	9970.58	0.664577
proton_15.root	587	9984.13	0.643638
proton_15.root	588	10030.4	0.652073
proton_15.root	589	9961.47	0.599066
proton_15.root	590	10014.7	0.651843
proton_15.root	591	9973.72	0.773027
proton_15.root	592	10039.7	0.745736
proton_15.root	593	9997.01	0.64093
proton_15.root	594	10041.2	0.687987
proton_15.root	595	10029	1.41018
proton_15.root	596	10103.7	1.07088
proton_15.root	597	9967.09	0.614932
proton_15.root	598	10000.7	0.742972
proton_15.root	599	9995.52	1.40368
proton_15.root	600	9980.79	1.05663
proton_15.root	601	10006.4	0.616016
proton_15.root	602	10000.3	0.629411
proton_15.root	603	9997.26	0.813215
proton_15.root	604	10062.5	0.64314
proton_15.root	605	9959.91	0.70139
proton_15.root	606	10081.6	0.720468
proton_15.root	607	9977.89	0.773637
proton_15.root	608	9978.88	0.570657
proton_15.root	609	10003.9	1.2766
proton_15.root	610	10109.5	0.779997
proton_15.root	611	10069.3	0.739266
proton_15.root	612	10006.1	0.681727
proton_15.root	613	10031.6	0.6484
proton_15.root	614	10019.2	0.698689
proton_15.root	615	10022.7	0.677321
proton_15.root	616	9957.59	0.680924
proton_15.root	617	10025	0.781415
proton_15.root	618	10035.9	0.67387
proton_15.root	619	10076.4	1.40225
proton_15.root	620	9974.68	0.878251
proton_15.root	621	10037.8	0.870518
proton_15.root	622	10057.9	0.666079
proton_15.root	623	10023.7	0.652215
proton_15.root	624	9945.46	0.613053
proton_15.root	625	9997.77	0.581304
proton_15.root	626	9997.85	0.719671
proton_15.root	627	9936.72	0.637247
proton_15.root	628	10068.3	0.968176
proton_15.root	629	9996.44	0.634562
proton_15.root	630	9932.17	0.427848
proton_15.root	631	10017.7	1.13753
proton_15.root	632	9995.22	0.892522
proton_15.root	633	9978.65	0.988386
proton_15.root	634	9971.7	0.763683
proton_15.root	635	9965.82	0.583471
proton_15.root	636	9968.32	0.633533
proton_15.root	637	10017.5	1.56908
proton_15.root	638	9985.57	0.970643
proton_15.root	639	9970.68	0.610748
proton_15.root	640	9998	0.629311
proton_15.root	641	10068.5	0.955617
proton_15.root	642	9978.68	0.660782
proton_15.root	643	9974.33	0.789801
proton_15.root	644	9967.79	0.545959
proton_15.root	645	10042.2	0.650477
proton_15.root	646	10026.2	0.737605
proton_15.root	647	10033.6	0.955793
proton_15.root	648	9972.09	1.01981
proton_15.root	649	10090.9	1.21832
proton_15.root	650	10020.4	0.669987
proton_15.root	651	10018	0.713493
proton_15.root	652	9963.04	0.693256
proton_15.root	653	10060.4	0.734902
proton_15.root	654	9969.43	0.635042
proton_15.root	655	10021.6	0.631271
proton_15.root	656	10051.3	0.686348
proton_15.root	657	10005.5	0.645591
proton_15.root	658	9976.61	0.631162
proton_15.root	659	9958.78	1.45678
proton_15.root	660	10068.8	0.650894
proton_15.root	661	9974.51	0.693642
proton_15.root	662	10012.3	1.44987
proton_15.root	663	9951.6	0.555837
proton_15.root	664	10014.4	0.65713
proton_15.root	665	9931.53	0.682238
proton_15.root	666	10071.1	1.18923
proton_15.root	667	9918.9	0.674434
proton_15.root	668	9964.81	0.845778
proton_15.root	669	10000.1	0.878425
proton_15.root	670	10031.2	0.617897
proton_15.root	671	9956.34	0.622564
proton_15.root	672	9999	0.821276
proton_15.root	673	9991.52	0.566312
proton_15.root	674	10028.1	0.642874
proton_15.root	675	9998.14	1.22799
proton_15.root	676	9949.68	0.741888
proton_15.root	677	10020	1.33222
proton_15.root	678	9923.06	0.76156
proton_15.root	679	10074	0.656103
proton_15.root	680	10039	1732.05
proton_15.root	681	10043.5	4.86536
proton_15.root	682	10046.8	0.683148
proton_15.root	683	10007.6	0.719497
proton_15.root	684	10014.3	0.744903
proton_15.root	685	10023.5	0.679679
proton_15.root	686	9958.81	0.775526
proton_15.root	687	10007.2	0.68635
proton_15.root	688	10035.5	0.612875
proton_15.root	689	9946.53	0.677068
proton_15.root	690	10040.1	2.28962
proton_15.root	691	9984.24	1.32048
proton_15.root	692	9946.94	0.660549
proton_15.root	693	10069.6	1732.05
proton_15.root	694	9957.52	0.554734
proton_15.root	695	9944.14	0.615699
proton_15.root	696	9945.56	0.652515
proton_15.root	697	9955.81	1.29378
proton_15.root	698	10002	1.95487
proton_15.root	699	9993.03	0.697819
proton_15.root	700	9971.65	0.632368
proton_15.root	701	10063.7	0.698677
proton_15.root	702	10004.7	0.866276
proton_15.root	703	10002.5	0.818085
proton_15.root	704	9977.28	0.773659
proton_15.root	705	9989.16	0.720871
proton_15.root	706	9992.52	0.582923
proton_15.root	707	9989.27	0.599906
proton_15.root	708	9970.43	106066
proton_15.root	709	10025.4	0.645091
proton_15.root	710	10015	1.66193
proton_15.root	711	10029.5	0.601993
proton_15.root	712	10025.4	0.667678
proton_15.root	713	9977.79	0.605651
proton_15.root	714	10047.1	0.664493
proton_15.root	715	10002.3	0.671551
proton_15.root	716	10001.8	0.705602
proton_15.root	717	10022.7	1.81346
proton_15.root	718	10018.7	0.977438
proton_15.root	719	10028	0.688733
proton_15.root	720	9989.02	0.757398
proton_15.root	721	9935.21	0.683594
proton_15.root	722	10056.7	0.691937
proton_15.root	723	10003.4	0.6715
proton_15.root	724	10065.5	0.677128
proton_15.root	725	10102.6	0.77904
proton_15.root	726	9957.09	0.791255
proton_15.root	727	10072.8	0.822551
proton_15.root	728	9987.66	0.569779
proton_15.root	729	10033.5	0.675745
proton_15.root	730	10070	0.78988
proton_15.root	731	10053	0.75174
proton_15.root	732	9978	1.02557
proton_15.root	733	10072.1	1.30574
proton_15.root	734	10056.6	1000
proton_15.root	735	10047.6	0.850544
proton_15.root	736	10104.2	4.82237
proton_15.root	737	9987.89	1.22659
proton_15.root	738	10027.1	0.656549
proton_15.root	739	9912.32	0.670549
proton_15.root	740	10047.8	0.699192
proton_15.root	741	9995.87	0.72672
proton_15.root	742	10023.5	0.734117
proton_15.root	743	9986.55	106066
proton_15.root	744	10005.9	0.943933
proton_15.root	745	10041.2	1.09507
proton_15.root	746	10036.1	0.781186
proton_15.root	747	10007.8	1.37005
proton_15.root	748	10021.9	4.80871
proton_15.root	749	9975.66	0.816701
proton_15.root	750	10079.5	0.654268
proton_15.root	751	9988.54	1.19199
proton_15.root	752	10029.6	0.654182
proton_15.root	753	9946.97	0.66044
proton_15.root	754	10026.2	0.626429
proton_15.root	755	10072.4	3.73074
proton_15.root	756	9934.65	0.718845
proton_15.root	757	10023.5	0.671418
proton_15.root	758	9987.29	0.656611
proton_15.root	759	10111.2	1000
proton_15.root	760	9960.99	0.626325
proton_15.root	761	9974.54	0.643969
proton_15.root	762	10096.9	5.3801
proton_15.root	763	9997	0.717249
proton_15.root	764	9971.15	0.525108
proton_15.root	765	10035.7	0.674258
proton_15.root	766	9994.1	0.702073
proton_15.root	767	9977.36	0.705371
proton_15.root	768	10049.2	0.910342
proton_15.root	769	10050.4	1.12409
proton_15.root	770	10063.9	0.675763
proton_15.root	771	10011	1.11947
proton_15.root	772	10034.8	0.696732
proton_15.root	773	10088.6	0.716953
proton_15.root	774	10016	3.71283
proton_15.root	775	9994.5	0.670459
proton_15.root	776	9995.42	0.671975
proton_15.root	777	10031.1	0.689166
proton_15.root	778	10018.1	0.728174
proton_15.root	779	9982.99	0.655883
proton_15.root	780	10025.8	106066
proton_15.root	781	9958.76	0.615708
proton_15.root	782	10004.1	0.775892
proton_15.root	783	10012.6	0.675627
proton_15.root	784	10021	0.637894
proton_15.root	785	9943.53	0.450532
proton_15.root	786	9997.9	1.40761
proton_15.root	787	9986.94	1.50479
proton_15.root	788	10065.3	0.786142
proton_15.root	789	10010.7	0.749849
proton_15.root	790	9962.13	0.654661
proton_15.root	791	9970.57	0.744708
proton_15.root	792	10039.3	0.832759
proton_15.root	793	10043.9	0.707055
proton_15.root	794	10016	1.08388
proton_15.root	795	10040.4	0.658649
proton_15.root	796	10024.7	0.670982
proton_15.root	797	10024	0.773077
proton_15.root	798	9967.84	0.748284
proton_15.root	799	9985.43	0.566637
proton_15.root	800	9984.84	0.635939
proton_15.root	801	9983.59	0.635195
proton_15.root	802	9922	0.518558
proton_15.root	803	9976.58	0.649455
proton_15.root	804	10012.8	0.672777
proton_15.root	805	10036.1	0.711062
proton_15.root	806	10034.9	0.618871
proton_15.root	807	10009.5	0.692015
proton_15.root	808	9947.61	0.652953
proton_15.root	809	10024.6	0.780051
proton_15.root	810	9980.86	0.566436
proton_15.root	811	10027.1	0.831513
proton_15.root	812	10039.9	0.86274
proton_15.root	813	9978.55	0.597563
proton_15.root	814	10025.2	0.676881
proton_15.root	815	9969.59	0.61622
proton_15.root	816	9960.5	0.765551
proton_15.root	817	10001	0.633923
proton_15.root	818	10085.9	1000
proton_15.root	819	10017.7	0.759591
proton_15.root	820	10002.1	0.633629
proton_15.root	821	9974.18	0.598821
proton_15.root	822	10037.6	0.656581
proton_15.root	823	9967.74	0.622336
proton_15.root	824	9977.32	0.444618
proton_15.root	825	9888.92	0.560519
proton_15.root	826	10002.9	0.647311
proton_15.root	827	10034.1	0.639885
proton_15.root	828	9969.21	0.631811
proton_15.root	829	9995.56	0.528786
proton_15.root	830	10076.2	0.776886
proton_15.root	831	10066.8	0.739754
proton_15.root	832	10041.5	1.05569
proton_15.root	833	10027.9	1.41712
proton_15.root	834	9987.07	0.689842
proton_15.root	835	10006.1	0.693999
proton_15.root	836	9998.81	0.611548
proton_15.root	837	10080.6	1.79392
proton_15.root	838	10032.4	0.630702
proton_15.root	839	10021.6	0.843535
proton_15.root	840	9970.12	0.587159
proton_15.root	841	9969.69	0.6458
proton_15.root	842	10056.4	0.649373
proton_15.root	843	9994.06	0.919885
proton_15.root	844	10044.7	0.625249
proton_15.root	845	10020.1	1.33727
proton_15.root	846	10015.2	0.912999
proton_15.root	847	9991.76	0.651093
proton_15.root	848	9973.03	0.664413
proton_15.root	849	10021.6	0.716559
proton_15.root	850	9917.25	0.59686
proton_15.root	851	10085.6	0.671602
proton_15.root	852	10029.2	0.671828
proton_15.root	853	9954.58	0.585697
proton_15.root	854	9979.27	0.879102
proton_15.root	855	9992.37	0.783838
proton_15.root	856	10006.4	0.918438
proton_15.root	857	10026.2	0.677409
proton_15.root	858	10069.4	0.652563
proton_15.root	859	9937.21	0.668595
proton_15.root	860	9966.66	0.608467
proton_15.root	861	10004.6	0.661231
proton_15.root	862	10011.7	0.95061
proton_15.root	863	9976.71	0.668846
proton_15.root	864	10052.5	0.512566
proton_15.root	865	10004.5	0.645497
proton_15.root	866	10068.8	1.50126
proton_15.root	867	9934.18	0.603042
proton_15.root	868	9975.21	0.578887
proton_15.root	869	10056.5	0.680388
proton_15.root	870	10017.5	0.779333
proton_15.root	871	10100	0.736993
proton_15.root	872	10033.3	0.650636
proton_15.root	873	9981.67	0.702222
proton_15.root	874	9910.5	0.61687
proton_15.root	875	10001.5	0.581842
proton_15.root	876	10001.3	0.665932
proton_15.root	877	9984.57	0.655912
proton_15.root	878	10006.8	0.655055
proton_15.root	879	10010.1	0.788303
proton_15.root	880	10004.9	0.751936
proton_15.root	881	10044.4	0.795037
proton_15.root	882	9958.38	0.605481
proton_15.root	883	9996.18	1.27922
proton_15.root	884	10027	0.638624
proton_15.root	885	9931.28	0.584901
proton_15.root	886	9975.35	0.6018
proton_15.root	887	9982.86	0.710377
proton_15.root	888	9960.29	0.525302
proton_15.root	889	9940.71	0.589361
proton_15.root	890	10031.2	0.688636
proton_15.root	891	10015.8	0.629559
proton_15.root	892	9978.34	0.756981
proton_15.root	893	10034	1.26059
proton_15.root	894	9941.06	0.870377
proton_15.root	895	10006.4	4.77346
proton_15.root	896	10003.3	0.626758
proton_15.root	897	10050.2	0.731465
proton_15.root	898	10041.9	1.53216
proton_15.root	899	10061.4	1.32066
proton_15.root	900	9995.59	0.668958
proton_15.root	901	10021	1.11538
proton_15.root	902	10045.5	1.07687
proton_15.root	903	10026.8	0.649657
proton_15.root	904	10013.4	0.610405
proton_15.root	905	9968.52	0.503223
proton_15.root	906	10026.1	0.753511
proton_15.root	907	10010.9	0.723781
proton_15.root	908	10073.5	0.873988
proton_15.root	909	9978.49	0.663765
proton_15.root	910	9976.23	0.654615
proton_15.root	911	10005.5	0.820198
proton_15.root	912	10013.4	0.663746
proton_15.root	913	10015.5	0.682684
proton_15.root	914	9977.4	0.594141
proton_15.root	915	10073.9	0.70872
proton_15.root	916	10025.9	0.865211
proton_15.root	917	10027.3	0.895908
proton_15.root	918	9946.88	0.607723
proton_15.root	919	10058.9	0.668614
proton_15.root	920	10029.1	0.824612
proton_15.root	921	10068.1	0.850129
proton_15.root	922	9973.65	1.41061
proton_15.root	923	10082.8	4.39651
proton_15.root	924	9950	0.613391
proton_15.root	925	10041.5	1.17862
proton_15.root	926	10001	0.714607
proton_15.root	927	9954.42	0.627301
proton_15.root	928	10096.8	0.762579
proton_15.root	929	9956.55	0.652196
proton_15.root	930	9997.12	0.624006
proton_15.root	931	10098.5	1.37884
proton_15.root	932	10002.9	0.696559
proton_15.root	933	10025.7	0.680373
proton_15.root	934	10057.8	1.65697
proton_15.root	935	10013.3	0.806391
proton_15.root	936	9995.77	1.07028
proton_15.root	937	9989.61	0.631305
proton_15.root	938	9976.17	2.64751
proton_15.root	939	9960.92	0.496392
proton_15.root	940	9978.86	0.696151
proton_15.root	941	9980.44	0.652015
proton_15.root	942	9897.79	0.418024
proton_15.root	943	9899.87	0.557217
proton_15.root	944	9934.6	0.578697
proton_15.root	945	9997.75	0.651974
proton_15.root	946	10055.8	1.95442
proton_15.root	947	10067.5	5.67743
proton_15.root	948	10030.1	2.11859
proton_15.root	949	9979.33	0.623632
proton_15.root	950	9988.39	0.689292
proton_15.root	951	10069.7	0.713494
proton_15.root	952	10094	1.07294
proton_15.root	953	9974.19	0.585383
proton_15.root	954	10034.9	0.915338
proton_15.root	955	10033	0.63501
proton_15.root	956	9968.3	0.644576
proton_15.root	957	9976.75	0.635962
proton_15.root	958	9966.94	0.675456
proton_15.root	959	9974.67	0.553103
proton_15.root	960	10013.1	0.721191
proton_15.root	961	10052.1	0.761101
proton_15.root	962	10055.3	0.677294
proton_15.root	963	9961.93	0.614949
proton_15.root	964	10056.3	1.12721
proton_15.root	965	10024	0.648419
proton_15.root	966	10080.9	0.693871
proton_15.root	967	9974.95	0.650613
proton_15.root	968	10005.5	0.976611
proton_15.root	969	10032	0.64521
proton_15.root	970	9984.26	0.643696
proton_15.root	971	10028.8	0.632133
proton_15.root	972	10005.7	0.636419
proton_15.root	973	10041.4	0.771789
proton_15.root	974	9985.06	0.713849
proton_15.root	975	9998.49	0.813798
proton_15.root	976	10004.1	0.903863
proton_15.root	977	9994.44	0.8202
proton_15.root	978	9972.83	0.550159
proton_15.root	979	10020.7	0.896069
proton_15.root	980	9941.46	0.767661
proton_15.root	981	10030.5	0.760924
proton_15.root	982	10013	1.20514
proton_15.root	983	10023.8	0.746406
proton_15.root	984	9942.56	1.02318
proton_15.root	985	9921.42	0.602143
proton_15.root	986	10008.9	1.37902
proton_15.root	987	10116.5	1000
proton_15.root	988	10015.6	0.680989
proton_15.root	989	10023	0.644552
proton_15.root	990	9993.53	0.697818
proton_15.root	991	10043.2	0.866491
proton_15.root	992	10002.1	0.648659
proton_15.root	993	10028.4	0.715388
proton_15.root	994	9997.24	2.05476
proton_15.root	995	10031.7	0.64125
proton_15.root	996	10070	0.82705
proton_15.root	997	10015.7	0.826358
proton_15.root	998	10089.8	0.632557
proton_15.root	999	9966.84	0.751041
proton_16.root	0	10004.6	0.724542
proton_16.root	1	9971.37	0.601953
proton_16.root	2	9998.51	0.658545
proton_16.root	3	10045.3	0.792216
proton_16.root	4	10004	0.878366
proton_16.root	5	10059.5	0.977607
proton_16.root	6	10002.8	0.960137
proton_16.root	7	9979.11	0.496326
proton_16.root	8	10048.7	0.791311
proton_16.root	9	10051.6	0.735309
proton_16.root	10	10014.3	0.680259
proton_16.root	11	10023.2	0.746351
proton_16.root	12	9987.19	0.631641
proton_16.root	13	10071.8	0.724186
proton_16.root	14	10052.8	0.645821
proton_16.root	15	10015.9	0.652384
proton_16.root	16	10072.3	2.68902
proton_16.root	17	9959.8	0.825523
proton_16.root	18	9990.16	0.653579
proton_16.root	19	10016.3	0.688087
proton_16.root	20	9996.64	1.08302
proton_16.root	21	10047.7	0.706405
proton_16.root	22	10006.7	0.763479
proton_16.root	23	9956.52	0.557377
proton_16.root	24	10005.7	0.940978
proton_16.root	25	9925.87	0.554013
proton_16.root	26	9970.71	0.632539
proton_16.root	27	9929.15	0.619029
proton_16.root	28	10019.3	0.631685
proton_16.root	29	9965.93	0.620929
proton_16.root	30	9988.38	1.58497
proton_16.root	31	9967.91	0.721634
proton_16.root	32	9983.75	1.23152
proton_16.root	33	9979.99	0.729358
proton_16.root	34	9963.48	0.613216
proton_16.root	35	10023.6	0.650188
proton_16.root	36	10023.3	0.720593
proton_16.root	37	9942.79	0.624094
proton_16.root	38	10015.2	0.630879
proton_16.root	39	10005.3	0.715158
proton_16.root	40	9978.63	0.767549
proton_16.root	41	9997.18	0.683095
proton_16.root	42	10022.2	0.572558
proton_16.root	43	9930.54	0.639411
proton_16.root	44	10076.5	0.838892
proton_16.root	45	10054.7	1.67238
proton_16.root	46	10024.5	0.659624
proton_16.root	47	10014.1	0.621814
proton_16.root	48	10027.6	0.676606
proton_16.root	49	10083.5	2.0963
proton_16.root	50	9992.01	1.30703
proton_16.root	51	9973.7	0.622898
proton_16.root	52	10012.3	0.634613
proton_16.root	53	10100.9	0.764471
proton_16.root	54	9984.87	1.52783
proton_16.root	55	9992.14	0.698255
proton_16.root	56	10015.8	0.867579
proton_16.root	57	10027.3	0.920048
proton_16.root	58	9992.09	0.595769
proton_16.root	59	10011.8	0.722033
proton_16.root	60	9975.06	1.41707
proton_16.root	61	10016.5	1.5004
proton_16.root	62	10050.2	1.83088
proton_16.root	63	9959.47	0.615162
proton_16.root	64	10027.7	0.748461
proton_16.root	65	9996.79	0.611933
proton_16.root	66	9947.18	106066
proton_16.root	67	9977.65	0.642352
proton_16.root	68	10025.9	0.77204
proton_16.root	69	9943.67	0.72935
proton_16.root	70	9969.94	0.636356
proton_16.root	71	10006.7	0.773171
proton_16.root	72	9985.4	0.635708
proton_16.root	73	9984.48	0.830586
proton_16.root	74	9973.14	0.716264
proton_16.root	75	10048.5	1.62019
proton_16.root	76	9996.09	0.833551
proton_16.root	77	9956.1	0.625093
proton_16.root	78	10059.3	0.656159
proton_16.root	79	9992.64	1.71714
proton_16.root	80	10011.8	0.618933
proton_16.root	81	9943.96	1.09722
proton_16.root	82	10032.2	0.90423
proton_16.root	83	10005.8	0.622251
proton_16.root	84	9980.32	0.954347
proton_16.root	85	10066.4	1.56228
proton_16.root	86	10064.3	0.649628
proton_16.root	87	9992.65	0.639324
proton_16.root	88	9990.93	0.710176
proton_16.root	89	10005	1.36398
proton_16.root	90	10005.2	0.646074
proton_16.root	91	9997.01	0.682997
proton_16.root	92	9948.67	0.633865
proton_16.root	93	9968.24	0.628045
proton_16.root	94	10122.9	0.679296
proton_16.root	95	10036.1	0.60219
proton_16.root	96	10025.1	0.660162
proton_16.root	97	9993.2	0.776656
proton_16.root	98	9984.31	0.680503
proton_16.root	99	9969.33	1.09283
proton_16.root	100	9982.28	2.00126
proton_16.root	101	9985.69	0.73509
proton_16.root	102	9989.84	0.680845
proton_16.root	103	10038.1	1.73087
proton_16.root	104	10012.9	0.997061
proton_16.root	105	10049.8	0.63435
proton_16.root	106	10056.6	1.02126
proton_16.root	107	10034.5	0.650693
proton_16.root	108	9982.77	0.692638
proton_16.root	109	10060.4	0.822748
proton_16.root	110	9997.93	0.862624
proton_16.root	111	10032.1	0.696574
proton_16.root	112	10090.4	0.684822
proton_16.root	113	10037.8	0.660725
proton_16.root	114	10003.7	0.715783
proton_16.root	115	10042.9	0.688873
proton_16.root	116	10047.6	0.643839
proton_16.root	117	10030.9	0.697855
proton_16.root	118	10013.4	0.695931
proton_16.root	119	9963.59	0.858102
proton_16.root	120	10004.8	1.35144
proton_16.root	121	10053.8	2.65025
proton_16.root	122	10017.7	0.682679
proton_16.root	123	9931.68	1.49805
proton_16.root	124	10084.2	1.08365
proton_16.root	125	10046.2	0.686119
proton_16.root	126	10045.2	0.674542
proton_16.root	127	10042	0.779951
proton_16.root	128	10023.4	0.684938
proton_16.root	129	10113.8	1000
proton_16.root	130	10028.6	0.662588
proton_16.root	131	10042	0.771646
proton_16.root	132	10019	0.680564
proton_16.root	133	9929.8	0.592744
proton_16.root	134	10016.4	0.805927
proton_16.root	135	10046.2	0.724676
proton_16.root	136	10011.7	0.838551
proton_16.root	137	9952.33	0.95929
proton_16.root	138	10012.9	0.712627
proton_16.root	139	10128.3	0.94651
proton_16.root	140	9958.66	0.645032
proton_16.root	141	9998.69	0.640632
proton_16.root	142	10015.2	0.900129
proton_16.root	143	10046.5	0.804426
proton_16.root	144	10016.9	0.65176
proton_16.root	145	9995.16	0.608944
proton_16.root	146	10043.1	0.832342
proton_16.root	147	10049.5	0.88364
proton_16.root	148	9976.8	0.663245
proton_16.root	149	9998.81	0.582736
proton_16.root	150	9962.59	0.621739
proton_16.root	151	9879.37	0.587808
proton_16.root	152	9987.26	1.32791
proton_16.root	153	9979.14	0.920394
proton_16.root	154	9996.81	1.10929
proton_16.root	155	10033.5	0.644355
proton_16.root	156	10001.7	0.660512
proton_16.root	157	9979.47	0.817544
proton_16.root	158	10060.1	0.669874
proton_16.root	159	9954.23	0.596984
proton_16.root	160	9972.96	0.5938
proton_16.root	161	10038.5	0.906531
proton_16.root	162	10017.5	0.672018
proton_16.root	163	10013.3	0.642714
proton_16.root	164	10025.1	0.655709
proton_16.root	165	9946.78	1.95923
proton_16.root	166	10027.9	0.784827
proton_16.root	167	10035.2	3.06776
proton_16.root	168	10037.6	0.682271
proton_16.root	169	10005.4	1.29684
proton_16.root	170	10059	0.678183
proton_16.root	171	10031.3	0.626714
proton_16.root	172	10056.1	2.51875
proton_16.root	173	10111.8	0.72644
proton_16.root	174	10019.1	0.677573
proton_16.root	175	9975.48	0.646581
proton_16.root	176	9964.21	0.593956
proton_16.root	177	9964.88	0.636563
proton_16.root	178	9966.02	0.647124
proton_16.root	179	10005.2	0.736316
proton_16.root	180	10007	0.736609
proton_16.root	181	10036.4	0.626753
proton_16.root	182	10019.2	0.659412
proton_16.root	183	9965.55	0.74072
proton_16.root	184	9996.99	1.33665
proton_16.root	185	9985.34	0.653583
proton_16.root	186	10037.2	0.701355
proton_16.root	187	9971.9	0.618359
proton_16.root	188	9981.29	0.637815
proton_16.root	189	10020.3	0.648068
proton_16.root	190	10018.9	0.88103
proton_16.root	191	9975.76	0.624521
proton_16.root	192	9936.81	0.633647
proton_16.root	193	9978.54	0.622245
