FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
proton_29.root	672	4.25214	5.73086	2.19469	2.13326	4.60888	5.76617	1.99653	1.82705
proton_29.root	673	4.78273	5.47859	2.19364	1.97615	4.8642	5.5296	1.87542	1.50095
proton_29.root	674	4.4555	5.50077	2.53266	2.72376	4.71718	5.5633	2.33917	2.19863
proton_29.root	675	4.22566	5.22979	3.17342	2.1362	4.58068	5.45133	2.89733	1.87125
proton_29.root	676	4.74841	5.87461	2.31375	2.02021	4.91351	5.8484	2.1205	1.814
proton_29.root	677	3.88001	4.83175	1.9001	2.45527	4.66832	5.50367	1.88478	2.3625
proton_29.root	678	5.16081	5.67585	3.70891	3.37727	5.27976	5.81498	3.53358	3.14224
proton_29.root	679	6.90705	6.49	2.69647	2.45192	7.86446	6.8974	2.52395	2.15471
proton_29.root	680	4.03032	5.32699	1.51942	1.93237	4.26236	5.2657	1.35005	1.79052
proton_29.root	681	6.79186	6.33234	2.81797	2.08155	7.4517	6.53018	2.70455	2.02135
proton_29.root	682	5.08142	5.66725	1.8697	1.51251	5.65817	6.00889	1.75342	1.43428
proton_29.root	683	5.28711	5.81269	2.69055	1.96109	5.0686	5.52905	2.48334	1.62479
proton_29.root	684	4.67411	5.34169	5.13323	2.51602	5.14724	5.88447	4.94789	2.27703
proton_29.root	685	4.34984	5.00101	2.39084	2.45922	4.79262	5.45867	2.23515	2.3386
proton_29.root	686	5.8452	6.03529	2.89881	2.10574	6.86823	6.72467	2.72335	1.87221
proton_29.root	687	6.36465	6.30904	3.41304	2.88949	7.09667	6.46866	2.99273	2.64742
proton_29.root	688	7.17369	6.56525	2.72302	2.17478	8.01791	6.73798	2.56069	2.02965
proton_29.root	689	4.57428	5.5933	1.30787	1.82701	4.8189	5.69603	1.1227	1.64623
proton_29.root	690	5.55246	5.61879	2.92395	2.33617	5.85292	5.8025	2.58545	1.98295
proton_29.root	691	5.28081	5.85948	6.95578	2.25278	5.49283	6.03505	7.14587	1.98261
proton_29.root	692	3.04942	4.35139	4.57276	1.58493	3.571	4.82539	4.5813	1.5346
proton_29.root	693	4.89305	5.84319	2.91588	2.01677	5.13548	5.85262	2.89961	1.97688
proton_29.root	694	5.61492	6.31082	2.69612	2.54758	6.36389	6.72959	2.56522	2.48613
proton_29.root	695	4.80199	5.39648	2.71138	2.34338	5.08498	5.60938	2.47716	2.22343
proton_29.root	696	5.88358	6.35356	3.44896	3.07975	6.17358	6.28408	3.46202	3.20845
proton_29.root	697	5.68313	5.89617	3.68049	2.33403	7.40163	6.86281	3.67248	2.33336
proton_29.root	698	5.23182	6.11443	3.20964	2.99654	5.34607	6.23748	2.87085	2.7145
proton_29.root	699	4.36483	5.39	3.07306	4.15165	4.20579	5.23456	2.41179	3.00349
proton_29.root	700	6.13717	6.32298	3.60835	3.47067	6.76277	6.81059	3.3695	2.71703
proton_29.root	701	7.25957	6.09085	3.40631	2.62943	8.24992	6.23306	3.77923	2.84348
proton_29.root	702	5.11971	5.72154	3.86853	2.55622	5.43765	5.99426	3.81815	2.41838
proton_29.root	703	6.32793	6.58117	4.56991	3.64439	6.86863	6.62198	4.45286	3.33189
proton_29.root	704	5.55357	5.85037	5.50532	4.47363	6.46434	6.28988	5.65722	4.84824
proton_29.root	705	7.12201	6.36927	3.49259	2.77222	7.9014	6.68078	3.33364	2.35701
proton_29.root	706	5.90879	5.68299	3.88864	2.2313	6.30935	6.06849	3.96396	2.07635
proton_29.root	707	3.19784	4.24108	1.38015	1.52753	3.36418	4.25515	1.17408	1.23769
proton_29.root	708	4.44141	5.50265	1.50237	1.61681	5.12974	5.91249	1.43755	1.4919
proton_29.root	709	6.67384	6.14842	3.86581	2.6288	7.4382	6.7436	3.85141	2.54355
proton_29.root	710	3.92523	5.13601	8.82997	2.78736	4.15802	5.33458	9.10247	2.64189
proton_29.root	711	6.20523	6.10357	3.69954	3.09424	6.71026	6.57521	3.4498	2.7909
proton_29.root	712	7.20613	7.21285	3.79461	2.58894	7.84026	7.39195	3.68624	2.34241
proton_29.root	713	5.12958	5.7145	2.98877	2.20503	5.55418	5.92585	2.83212	2.07583
proton_29.root	714	6.67473	6.5801	3.18376	2.33203	6.76942	6.57582	3.15536	2.20296
proton_29.root	715	5.92961	5.86508	3.9076	3.13979	7.16453	6.45893	3.98488	3.16664
proton_29.root	716	4.70958	5.56431	2.57133	1.95754	4.69941	5.41962	2.3491	1.74179
proton_29.root	717	4.21871	5.19695	1.40236	1.70112	4.87507	5.69019	1.23491	1.43699
proton_29.root	718	4.93455	5.76005	4.35197	2.9473	5.23752	5.89086	4.33697	2.60838
proton_29.root	719	5.42357	5.94684	1.6019	1.68887	6.26967	6.45813	1.49928	1.64429
proton_29.root	720	6.32426	5.75028	4.41761	2.68647	6.82388	6.01813	4.28562	2.55633
proton_29.root	721	3.70867	4.64002	1.84571	1.99775	4.35225	5.32827	1.57724	1.72238
proton_29.root	722	5.81768	5.63192	4.78789	2.66739	6.70477	6.32421	4.91083	2.39916
proton_29.root	723	7.122	6.07352	5.11549	2.79329	8.58239	6.66079	5.04461	2.67844
proton_29.root	724	5.22729	6.07356	3.31505	2.841	5.2323	5.81265	2.96497	2.44609
proton_29.root	725	5.76033	6.16107	2.93547	2.48895	5.59447	6.02262	2.74494	2.10635
proton_29.root	726	5.60312	6.56273	1.91644	1.81802	5.75038	6.39046	1.77348	1.57151
proton_29.root	727	5.24488	6.05402	1.74453	1.42383	5.29925	6.19914	1.62399	1.34238
proton_29.root	728	6.74715	6.30863	3.05972	2.45288	7.38932	6.76943	2.89849	2.21985
proton_29.root	729	6.78636	6.2986	3.00162	1.87098	7.46474	6.66843	3.05712	1.83699
proton_29.root	730	5.76577	6.45811	1.92651	2.02187	5.68666	6.0604	1.72847	1.45987
proton_29.root	731	1.82547	2.60305	0.962757	1.60551	2.40923	3.1712	0.892337	1.25724
proton_29.root	732	3.6565	5.23359	1.18378	1.54513	3.62442	4.79429	1.03363	1.25601
proton_29.root	733	5.65057	5.70393	3.53064	2.09055	6.17461	6.02806	3.48623	1.97732
proton_29.root	734	5.10123	5.93531	4.94913	2.95892	5.36627	6.07622	4.47187	2.44724
proton_29.root	735	5.23294	5.70262	3.41711	2.36373	5.54368	6.00413	3.3029	2.2101
proton_29.root	736	5.06401	5.69241	2.5812	2.37145	5.29167	5.73589	2.35108	2.04802
proton_29.root	737	6.43792	6.11534	4.77658	2.74563	7.34519	6.7823	4.87663	2.55176
proton_29.root	738	6.06351	5.94379	3.28151	2.26603	6.57319	6.1649	3.12653	2.028
proton_29.root	739	5.25497	5.38848	3.2033	2.20002	5.73899	5.85243	3.06788	1.91036
proton_29.root	740	5.64636	6.28109	3.27762	2.84765	5.82176	6.38666	3.12187	2.51341
proton_29.root	741	4.43875	5.39137	1.9753	1.91605	4.64572	5.47875	1.72178	1.6101
proton_29.root	742	4.53818	5.58538	3.93016	4.11755	4.51808	5.26411	3.94887	4.25068
proton_29.root	743	5.91624	5.92601	3.83106	3.83927	6.32146	6.35263	3.43538	2.87601
proton_29.root	744	4.26614	5.13545	2.74376	2.60268	4.58933	5.40352	2.38158	2.22593
proton_29.root	745	7.53777	6.02865	4.27954	2.63655	8.17708	6.09729	4.28176	2.36561
proton_29.root	746	2.96179	4.0981	2.15457	1.39541	3.34046	4.44524	2.07256	1.2573
proton_29.root	747	5.9279	5.83979	2.61434	1.90206	7.07777	6.4832	2.51016	1.72191
proton_29.root	748	5.86151	6.01332	1.88114	1.85699	6.05748	5.94941	1.60037	1.45361
proton_29.root	749	7.21525	6.75504	3.83085	3.52985	8.20416	6.73939	3.96095	3.74158
proton_29.root	750	4.89943	5.56349	2.30764	1.89192	5.22827	5.74411	2.14089	1.77668
proton_29.root	751	4.05812	5.26663	1.4245	1.53295	4.31938	5.36428	1.27088	1.29325
proton_29.root	752	3.90407	4.25624	4.52793	1.77644	4.56721	4.91249	4.52751	1.66059
proton_29.root	753	3.27776	4.64917	1.56428	1.74142	3.54383	4.68529	1.37076	1.48718
proton_29.root	754	6.67081	6.85037	2.22534	1.85081	7.01603	7.20177	2.29324	2.00392
proton_29.root	755	5.16989	5.73161	4.72178	1.80261	5.94321	6.44171	4.69419	1.66808
proton_29.root	756	5.80786	6.36671	5.17656	3.31863	6.32465	6.57227	5.13537	3.05975
proton_29.root	757	3.77575	4.38749	4.2167	1.87181	4.49032	5.1867	4.26095	1.67014
proton_29.root	758	5.14184	6.1198	2.86634	2.82336	5.08646	5.9834	2.68749	2.5988
proton_29.root	759	4.37251	5.39291	2.01525	1.77057	4.54523	5.71532	1.78584	1.55129
proton_29.root	760	6.85504	6.39629	2.15379	1.98276	7.89382	6.67179	2.02339	1.93286
proton_29.root	761	4.05514	4.88155	3.44432	3.67567	4.31068	5.07631	2.97101	3.08161
proton_29.root	762	6.5602	6.37326	2.53706	2.04733	6.87882	6.57186	2.50117	1.92458
proton_29.root	763	4.68129	5.2422	9.46487	2.46305	5.02591	5.64514	9.36246	2.43847
proton_29.root	764	5.3009	5.7165	2.79527	2.17849	6.0682	6.31928	2.69887	2.22071
proton_29.root	765	4.69736	5.821	2.02415	2.26348	4.7908	5.79148	1.70898	1.95335
proton_29.root	766	5.47641	6.23808	2.79992	2.12365	5.33436	6.26933	2.51666	1.87204
proton_29.root	767	6.30034	6.3248	3.48786	2.0101	6.66242	6.25282	3.58828	2.05642
proton_29.root	768	3.96828	5.14978	2.14842	2.07477	3.9544	5.04365	1.9073	1.59786
proton_29.root	769	3.02265	4.26883	1.17781	1.69752	3.4297	4.63443	1.02556	1.46232
proton_29.root	770	4.97396	4.95578	4.25554	2.44699	5.42122	5.37206	4.12769	2.19181
proton_29.root	771	6.208	6.60301	2.23731	2.07795	7.52726	7.33616	2.22384	2.0594
proton_29.root	772	4.57266	5.35101	2.50901	1.9926	4.89626	5.70663	2.27663	1.80202
proton_29.root	773	4.45806	5.17914	1.78021	1.97963	5.0184	5.6087	1.55339	1.62034
proton_29.root	774	6.05193	6.13403	3.0951	2.87622	6.70205	6.29644	3.07509	2.672
proton_29.root	775	4.91932	5.64751	2.52884	2.19412	4.73083	5.45464	2.27485	1.80812
proton_29.root	776	5.15829	5.62889	3.98184	2.85139	5.41691	5.87739	3.8572	2.56236
proton_29.root	777	6.01215	5.67499	3.33264	2.47542	6.95282	6.326	3.39895	2.45888
proton_29.root	778	4.43924	5.4789	2.83423	2.02399	4.56421	5.33483	2.64571	1.85562
proton_29.root	779	4.60225	5.79869	2.69612	2.81067	4.7956	5.49034	2.54608	2.35906
proton_29.root	780	4.52646	5.26729	5.39025	2.84794	5.08719	5.81039	4.90477	2.5617
proton_29.root	781	6.36867	5.91794	3.61703	2.79393	7.25684	6.54785	3.35938	2.73672
proton_29.root	782	6.05166	6.1012	3.27424	2.08095	6.44414	6.28671	3.32396	1.92201
proton_29.root	783	5.80688	6.52425	2.60241	2.07327	6.41553	6.82166	2.46267	1.80418
proton_29.root	784	6.12418	6.2193	2.96455	2.97808	6.10132	6.0863	2.53275	2.17512
proton_29.root	785	4.59965	5.35376	4.88311	4.06292	4.80308	5.46696	5.10247	4.02141
proton_29.root	786	4.83936	5.5095	2.27449	1.73365	5.20047	5.83079	2.21846	1.60803
proton_29.root	787	6.41297	6.40207	3.4703	2.40798	7.23289	6.63998	3.66823	2.3761
proton_29.root	788	5.58026	5.83906	3.37686	2.44009	6.17671	6.29014	3.37215	2.28623
proton_29.root	789	5.15923	5.85435	4.58857	2.60261	5.53543	5.94678	4.45689	2.44673
proton_29.root	790	6.1732	5.96652	2.9055	2.88238	6.50543	6.24226	2.46829	2.46956
proton_29.root	791	5.39502	5.49654	2.1093	2.27677	6.21892	5.97304	1.83512	2.16324
proton_29.root	792	5.9839	6.23685	3.28983	2.81386	6.50778	6.25682	3.16333	2.60507
proton_29.root	793	4.01547	5.22885	2.69452	3.42487	4.29712	5.4253	2.26524	2.81216
proton_29.root	794	5.87957	5.90513	3.86702	2.78758	6.65043	6.2526	4.08059	2.79696
proton_29.root	795	5.55805	6.21255	2.30887	1.99041	6.15852	6.43439	2.09473	1.89794
proton_29.root	796	6.31702	6.60409	2.4212	2.29494	6.87963	7.05468	2.18214	2.00111
proton_29.root	797	8.56385	6.23102	4.02527	2.13337	9.18842	6.54416	4.15637	2.09468
proton_29.root	798	4.68326	5.72661	2.97947	2.2027	4.98338	5.8947	2.77746	2.01973
proton_29.root	799	6.22268	6.37122	4.77389	3.58279	6.36822	6.3717	4.52536	3.24136
proton_29.root	800	3.12011	4.36559	1.94674	1.56074	3.50854	4.58912	1.77342	1.48166
proton_29.root	801	4.54311	5.14543	1.79068	1.76196	5.01884	5.65125	1.59874	1.60924
proton_29.root	802	6.2463	6.26515	3.25564	2.27809	6.96464	6.46268	3.20027	1.95803
proton_29.root	803	3.79484	5.00878	1.50076	1.85278	3.97542	5.08918	1.30137	1.54383
proton_29.root	804	5.26316	5.74987	2.62242	1.73438	5.94671	6.19496	2.58417	1.76674
proton_29.root	805	5.52489	6.30937	2.86058	1.68668	5.89258	6.37257	2.78803	1.62556
proton_29.root	806	6.03426	5.65592	4.94091	3.20753	6.65046	5.99278	4.95899	3.1647
proton_29.root	807	4.53268	5.62098	2.31701	2.19581	4.45447	5.43709	2.02359	1.78214
proton_29.root	808	5.76423	6.01807	5.04257	2.4461	6.88764	6.77869	5.00409	2.46583
proton_29.root	809	5.67565	5.78075	2.58704	2.18733	6.24271	6.33704	2.53472	2.17514
proton_29.root	810	3.11692	4.68868	1.61051	1.92071	3.23186	4.52064	1.37263	1.68394
proton_29.root	811	5.56104	6.12113	3.29931	2.27996	5.8001	6.23705	3.2915	2.16741
proton_29.root	812	5.85561	6.68939	3.37304	2.02018	6.07233	6.68936	3.24681	2.00036
proton_29.root	813	3.62727	4.73004	2.65579	2.76866	3.83231	4.67793	2.20525	2.3122
proton_29.root	814	7.43936	6.7033	2.33322	2.09301	8.31563	6.74369	2.22765	2.04335
proton_29.root	815	6.20523	6.02916	4.0316	3.69867	6.25609	5.87169	3.78299	3.50525
proton_29.root	816	5.10309	6.13204	1.94607	1.76955	4.86129	5.60267	1.73931	1.58608
proton_29.root	817	7.24855	7.14647	3.54261	3.40655	7.81945	7.11885	3.34679	3.18981
proton_29.root	818	4.08364	5.0833	1.71341	1.56655	4.46997	5.4306	1.47524	1.29843
proton_29.root	819	7.571	6.1893	4.42586	2.59655	8.3585	6.31517	4.33558	2.42051
proton_29.root	820	6.06144	6.39329	2.455	1.84615	6.28797	6.28513	2.43543	1.73505
proton_29.root	821	5.84831	6.29586	3.03315	2.12868	6.18958	6.39773	2.78095	1.901
proton_29.root	822	4.76853	5.28349	3.31041	2.11477	5.3557	5.79843	3.21476	1.95601
proton_29.root	823	5.93238	6.35459	3.36799	3.22845	6.0343	6.26725	2.9938	2.67503
proton_29.root	824	2.47933	3.67626	1.02335	1.76632	3.04932	4.16747	0.877899	1.24757
proton_29.root	825	5.61079	6.03451	2.68126	2.28483	5.9457	6.1596	2.43273	2.08025
proton_29.root	826	5.26051	5.86512	4.01505	2.56674	5.85015	6.20233	3.80529	2.41289
proton_29.root	827	5.80734	5.89107	6.58614	3.15249	6.33588	6.10481	6.54458	2.87581
proton_29.root	828	4.76362	5.5237	4.33031	2.03417	5.04266	5.67126	4.31915	1.94447
proton_29.root	829	7.69702	6.64569	4.93603	3.20956	8.10083	6.44664	5.2186	3.17602
proton_29.root	830	4.23115	5.18848	5.47047	4.28564	4.16122	4.87541	4.94027	3.9018
proton_29.root	831	5.6081	5.70411	5.013	2.43412	6.06918	6.22505	4.81012	2.24108
proton_29.root	832	6.18698	6.36987	4.25807	2.02333	6.42933	6.21436	4.26512	1.84092
proton_29.root	833	6.45364	5.88129	6.21277	3.38419	7.44468	6.31943	6.37661	3.62441
proton_29.root	834	5.26677	5.95838	2.29067	2.16637	5.4677	6.18616	1.97591	1.87191
proton_29.root	835	6.12741	6.42031	2.46465	2.22874	6.89242	6.80102	2.23695	1.97742
proton_29.root	836	6.84581	6.37885	3.87605	2.92515	7.32025	6.67457	3.57453	2.86306
proton_29.root	837	6.77234	6.87169	2.33109	2.02578	7.10405	6.75527	2.14965	1.69629
proton_29.root	838	5.69621	6.32261	3.50954	2.33208	5.91302	6.35096	3.27727	2.16063
proton_29.root	839	6.74983	6.7018	3.36754	3.10712	6.71849	6.48457	3.14128	2.47765
proton_29.root	840	4.53411	5.70409	2.99466	1.86078	4.27854	5.13929	2.84918	1.77536
proton_29.root	841	6.64579	6.82622	3.03503	2.21196	7.41233	7.07316	3.1744	2.13297
proton_29.root	842	5.46757	5.85053	2.85234	1.97749	5.74703	5.97953	2.75565	1.89798
proton_29.root	843	5.01929	5.90934	1.56068	1.55597	5.23907	6.21175	1.39734	1.51208
proton_29.root	844	6.33685	6.49943	2.74042	1.97037	7.57645	6.95271	2.7376	1.87606
proton_29.root	845	6.44309	6.1913	4.93981	2.90566	7.9009	6.84955	5.0288	3.04307
proton_29.root	846	5.93845	6.07968	2.5259	2.00863	6.96102	6.50723	2.64396	1.7692
proton_29.root	847	5.74008	5.77212	5.24485	2.63317	6.84202	6.35192	5.63527	2.44957
proton_29.root	848	5.03892	5.92128	1.8326	2.36898	4.8614	5.58664	1.55379	2.04731
proton_29.root	849	4.5588	5.1278	1.95132	2.30242	5.3293	5.77298	1.69653	1.79246
proton_29.root	850	4.93581	5.70978	3.76	2.39349	5.18384	5.93448	3.70505	2.12779
proton_29.root	851	6.8866	6.08502	3.57305	2.34411	8.08233	6.80335	3.71294	2.30808
proton_29.root	852	6.85458	6.25695	4.36071	2.87834	7.27407	6.46812	4.18102	2.49566
proton_29.root	853	4.27828	5.4672	2.74103	1.88224	4.76353	5.92886	2.63688	1.83666
proton_29.root	854	6.33258	6.03674	4.57972	2.80456	6.67073	6.27048	4.63554	2.69892
proton_29.root	855	6.40564	6.1241	3.05503	2.42292	7.01479	6.57168	2.93008	2.17381
proton_29.root	856	5.29891	5.92161	3.98007	3.66204	5.55549	5.9812	3.8966	3.76223
proton_29.root	857	4.58102	5.603	2.45621	2.25957	5.01099	5.76429	2.44929	2.15156
proton_29.root	858	6.25125	6.15864	4.60529	2.32646	7.29226	6.48682	4.50961	2.13803
proton_29.root	859	4.49089	5.53241	1.83258	2.65288	4.37201	5.34122	1.45934	2.03865
proton_29.root	860	6.3853	6.18502	2.74982	2.33308	6.5898	6.38761	2.66672	2.16396
proton_29.root	861	4.90132	5.62897	2.44694	2.22471	5.93551	6.46441	2.25663	1.92545
proton_29.root	862	6.37545	6.34139	4.99677	3.16715	6.96303	6.71832	4.97739	2.91794
proton_29.root	863	6.45741	6.31174	3.39011	2.59528	6.40785	6.42212	3.397	2.49293
proton_29.root	864	5.56426	6.50971	2.24469	2.21582	5.78858	6.50363	2.06916	2.00321
proton_29.root	865	4.36056	5.01218	2.713	3.02251	4.57334	5.10838	2.42109	2.61918
proton_29.root	866	2.59535	3.9561	1.10912	1.05518	2.86594	3.97652	1.0813	1.00935
proton_29.root	867	7.75586	7.08797	2.8835	2.17005	9.23939	7.27213	2.67603	2.10147
proton_29.root	868	4.84179	5.54529	1.2524	1.8519	6.12852	6.27698	1.23033	1.52447
proton_29.root	869	5.83855	6.55341	2.60243	2.08174	6.51814	6.59799	2.5205	1.99497
proton_29.root	870	5.85164	6.24044	2.37589	2.5047	6.04878	6.40459	2.08053	2.2177
proton_29.root	871	4.6606	5.65257	2.66959	2.03689	4.83165	5.55239	2.54814	2.09688
proton_29.root	872	4.26433	5.39493	4.28	2.70347	4.67499	5.7894	4.20466	2.44176
proton_29.root	873	5.65367	5.99537	3.4366	2.11214	6.99713	6.66233	3.25189	1.85686
proton_29.root	874	5.55141	6.09411	3.41813	2.41601	6.10263	6.35697	3.24882	2.2902
proton_29.root	875	6.31272	6.19773	3.12475	2.51945	6.94631	6.64245	3.21918	2.46601
proton_29.root	876	6.83548	6.41875	3.02474	2.78597	7.32073	6.57077	3.0291	2.73681
proton_29.root	877	6.04324	6.32846	5.09699	2.874	6.23663	6.45014	5.27596	2.64893
proton_29.root	878	5.71262	6.50396	2.74713	2.35393	5.48941	6.0358	2.4979	2.13147
proton_29.root	879	5.53428	5.93473	2.19458	1.71823	6.48478	6.3062	2.24624	1.85625
proton_29.root	880	5.73681	6.06256	4.00631	2.77671	6.2798	6.30122	3.92278	2.76414
proton_29.root	881	4.43403	5.6314	2.06128	2.08259	4.4179	5.3853	1.81349	1.9426
proton_29.root	882	6.30413	6.5457	2.94425	2.49198	6.84171	6.68972	2.78976	2.35804
proton_29.root	883	6.47998	6.28535	4.04353	3.00262	6.75384	6.51018	4.27093	3.11624
proton_29.root	884	5.58087	5.60728	4.01952	2.73324	5.91222	5.84112	3.87087	2.28048
proton_29.root	885	6.85822	6.20132	3.1698	2.38014	7.5629	6.39091	3.19109	2.41989
proton_29.root	886	5.4033	6.00715	3.60305	2.02819	6.13347	6.64525	3.7278	2.04268
proton_29.root	887	5.40808	5.87451	2.9866	3.09152	5.75038	6.11949	2.63548	2.43838
proton_29.root	888	5.80649	6.40639	5.23184	3.50909	5.7797	6.20454	5.08043	3.47431
proton_29.root	889	4.24543	5.4082	2.84289	2.50288	4.04301	4.88734	2.44173	1.78351
proton_29.root	890	5.66201	5.79179	2.22123	2.09044	6.14462	6.22331	2.08786	1.8899
proton_29.root	891	4.9054	5.55588	4.76967	1.90811	5.56293	6.02983	4.68346	1.69194
proton_29.root	892	4.81049	5.2627	2.95206	3.29756	5.81603	5.99238	2.96945	3.40522
proton_29.root	893	4.24348	5.40746	2.37447	2.08769	4.33982	5.44684	2.093	1.68531
proton_29.root	894	4.27605	4.78084	4.0393	2.07408	4.92151	5.43386	4.01353	1.99274
proton_29.root	895	5.65098	5.7039	5.59298	4.51248	5.56773	5.87546	5.19882	4.0479
proton_29.root	896	0.132435	0.350341	6.21228	3.60878	0.64874	1.00665	6.07506	3.67346
proton_29.root	897	6.04198	5.79931	3.69661	3.05555	6.21737	6.04468	3.52257	2.90198
proton_29.root	898	5.87383	5.83064	2.04798	1.68532	6.82128	6.57884	2.0261	1.71367
proton_29.root	899	4.74379	5.78709	3.0644	2.09211	4.85515	5.65291	2.97501	1.97613
proton_29.root	900	4.61985	5.73163	5.14289	2.25958	4.63002	5.70258	4.85302	1.90374
proton_29.root	901	5.46746	6.10853	3.62324	3.89158	5.35156	6.17068	3.14971	3.3125
proton_29.root	902	6.68202	6.27697	2.05551	1.8859	7.1628	6.33206	1.95574	1.76238
proton_29.root	903	4.48238	5.47389	2.30685	2.7508	5.00877	5.80142	1.97406	2.18189
proton_29.root	904	4.7773	5.52881	1.73537	1.854	5.0058	5.9298	1.4032	1.42804
proton_29.root	905	6.23752	5.82987	4.36501	2.74361	6.99764	6.33668	4.29348	2.64347
proton_29.root	906	4.12355	5.03423	2.16923	2.11328	4.28594	5.13253	1.91107	1.78059
proton_29.root	907	3.67789	4.69048	1.53782	1.75366	4.02805	4.93588	1.31254	1.28334
proton_29.root	908	6.77471	6.75446	2.77135	2.27171	7.30626	6.79858	2.61191	2.09889
proton_29.root	909	5.5706	6.14587	3.2006	2.99326	6.03451	6.37695	3.18773	2.90162
proton_29.root	910	5.85342	6.31879	2.69718	2.50504	6.15867	6.3001	2.51173	2.21662
proton_29.root	911	5.92778	6.36783	2.64441	2.0233	6.67072	6.65531	2.39526	1.74986
proton_29.root	912	5.12952	5.74091	1.72536	1.69214	5.53019	5.96095	1.52933	1.42948
proton_29.root	913	5.68784	5.97227	4.74616	2.87216	6.11965	6.1063	4.67841	2.84951
proton_29.root	914	6.30325	6.24851	4.67248	2.98349	6.76904	6.28448	4.88045	2.94408
proton_29.root	915	3.84125	4.94935	1.85392	1.9577	4.14169	5.25241	1.64418	1.72694
proton_29.root	916	4.4019	5.41761	2.01967	1.65567	4.27462	5.07788	1.83967	1.56046
proton_29.root	917	6.49956	6.01832	6.35741	3.88099	7.15671	6.48654	6.91364	3.91858
proton_29.root	918	5.5686	6.16741	2.86955	2.47514	5.95523	6.26891	2.59585	2.23484
proton_29.root	919	4.61926	5.28698	3.09532	2.64152	5.31357	5.77518	2.74708	2.34544
proton_29.root	920	6.32176	6.20462	2.93778	2.32752	7.59354	6.71717	2.80856	2.24187
proton_29.root	921	4.67484	5.59667	3.06764	2.0087	4.87418	5.57397	2.86435	1.80517
proton_29.root	922	4.691	5.45677	1.75312	1.80698	4.87609	5.39375	1.52957	1.50867
proton_29.root	923	6.38279	5.89226	3.73938	2.54786	6.60044	6.10691	3.55558	2.4726
proton_29.root	924	4.81088	5.49586	3.92543	3.70615	5.19579	5.87778	3.40936	2.84483
proton_29.root	925	5.08064	5.66883	3.84565	2.60009	6.01813	6.37192	3.64635	2.41536
proton_29.root	926	4.93192	5.43064	2.62807	2.7064	5.34163	5.74798	2.57425	2.70609
proton_29.root	927	6.3869	6.18958	3.43053	2.40019	7.5549	6.53043	3.44864	2.31592
proton_29.root	928	5.17502	5.97399	2.45133	2.33256	5.70623	6.26473	2.23475	2.12884
proton_29.root	929	6.39752	6.10186	2.26708	1.93248	7.16806	6.37954	2.13772	1.79444
proton_29.root	930	6.42156	6.61456	2.68613	2.28561	6.35152	6.48681	2.49662	2.01487
proton_29.root	931	4.23046	5.01821	2.18702	1.99918	4.5644	5.39789	2.03904	1.65343
proton_29.root	932	3.51014	4.92608	1.62365	1.62586	3.92298	5.20846	1.41063	1.40598
proton_29.root	933	4.63973	5.28574	3.20095	2.70058	5.0597	5.61341	2.96023	2.45153
proton_29.root	934	4.22479	5.21603	5.59934	1.66967	4.4433	5.27991	5.73872	1.44793
proton_29.root	935	6.08022	5.99235	3.0585	2.75711	5.76299	5.85431	2.608	2.16705
proton_29.root	936	5.60347	5.79396	2.27669	1.73843	6.19317	6.29693	2.19323	1.70718
proton_29.root	937	5.03285	5.60056	4.05473	1.4265	5.33196	5.71181	4.24001	1.34922
proton_29.root	938	4.36447	5.65189	1.70878	1.84067	4.30497	5.36155	1.53893	1.644
proton_29.root	939	3.55543	4.82513	1.53284	1.6518	3.72034	4.66563	1.31948	1.38619
proton_29.root	940	4.89583	5.76622	2.60529	2.28475	5.31277	5.65398	2.38389	2.20856
proton_29.root	941	5.73459	5.96754	3.04386	2.01331	6.61544	6.53222	3.09479	1.97942
proton_29.root	942	4.53328	5.19111	4.97152	3.14288	4.81507	5.44407	5.00265	3.06685
proton_29.root	943	4.99416	6.11788	2.95666	2.99554	4.99995	5.97056	2.57532	2.56171
proton_29.root	944	3.41502	4.64502	4.52928	4.49874	3.61366	4.69003	4.12267	4.05544
proton_29.root	945	5.27644	5.65501	2.96091	2.10245	5.59917	5.97595	2.63437	1.78205
proton_29.root	946	5.22384	5.64754	3.27605	2.97386	5.87381	6.28669	2.98935	2.63637
proton_29.root	947	4.84592	5.50719	3.10774	2.37986	5.37578	5.96473	3.08256	2.12389
proton_29.root	948	5.03304	5.88199	2.31348	2.18845	4.95821	5.72262	2.00773	1.86487
proton_29.root	949	4.28888	5.05963	2.47802	1.96384	4.59493	5.38947	2.19965	1.7537
proton_29.root	950	4.21833	5.00536	2.03087	1.88017	4.89216	5.46738	1.92387	1.68211
proton_29.root	951	5.76398	6.18053	4.52355	2.65972	6.26377	6.44114	4.56126	2.5402
proton_29.root	952	5.90356	6.26083	3.45762	2.46157	6.57079	6.48072	3.41851	2.20835
proton_29.root	953	5.35895	6.03565	3.4545	2.18292	6.01945	6.74267	3.26843	2.03431
proton_29.root	954	6.57929	6.31157	3.01979	2.78511	7.36873	6.69652	2.88647	2.79363
proton_29.root	955	5.78075	6.21917	2.92694	2.30462	5.70351	6.26508	2.58829	1.93387
proton_29.root	956	3.42351	4.62849	1.84685	1.81219	3.91756	4.97617	1.63936	1.71478
