FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
pion_24.root	795	6.2392	5.65065	3.73624	2.66401	6.80084	6.11662	3.5589	2.40105
pion_24.root	796	5.70055	6.4043	3.1505	2.7754	5.84001	6.35773	3.10365	2.70939
pion_24.root	797	2.34908	3.2998	1.59354	2.47816	2.66604	3.48221	1.30606	1.94417
pion_24.root	798	4.22112	5.06171	2.36768	2.06574	4.3901	5.27199	2.11201	1.84803
pion_24.root	799	3.71714	5.12282	1.80628	2.3829	3.81314	4.85056	1.53088	1.93023
pion_24.root	800	2.83307	3.95138	1.5174	1.48489	3.03991	3.90915	1.30625	1.27143
pion_24.root	801	3.94644	5.14898	3.26059	2.45377	4.33766	5.30027	3.08134	2.39009
pion_24.root	802	4.99444	5.94311	2.82851	3.04861	5.49911	6.27458	2.57226	2.7769
pion_24.root	803	4.3953	5.47041	3.43448	2.41306	4.83626	5.83623	3.31907	2.39803
pion_24.root	804	5.70404	5.80956	4.2576	3.04592	6.25065	6.1955	4.14233	2.83153
pion_24.root	805	5.76783	6.24505	2.66853	1.8102	6.72287	6.64472	2.76725	1.70685
pion_24.root	806	4.89555	5.79881	2.03603	1.98438	5.32532	5.94269	1.83922	1.80958
pion_24.root	807	5.14364	6.53699	2.35169	2.54641	5.14222	6.37062	1.95679	1.96821
pion_24.root	808	5.07718	5.48267	4.26111	4.05537	5.61874	6.01253	3.89151	3.55834
pion_24.root	809	5.81044	6.29649	2.45199	2.20066	6.04575	6.20908	2.25768	1.92882
pion_24.root	810	3.5453	4.7055	2.62357	2.82069	4.14757	5.19999	2.38258	2.6773
pion_24.root	811	5.08059	5.99261	2.87794	2.73908	5.05815	5.88086	2.39743	2.04686
pion_24.root	812	5.29251	5.90462	2.40346	1.97939	5.4963	6.08613	2.14794	1.63586
pion_24.root	813	4.96764	6.13297	2.45211	1.66817	5.1263	5.96776	2.37098	1.5095
pion_24.root	814	5.71426	6.10271	1.70961	1.86779	6.24034	6.1825	1.53624	1.56307
pion_24.root	815	4.17659	5.1633	1.57876	1.63114	4.54094	5.38336	1.36742	1.26057
pion_24.root	816	4.12928	5.03663	2.57196	1.60035	4.66901	5.45856	2.53422	1.44499
pion_24.root	817	2.83009	4.17925	1.08221	1.18182	2.90532	3.89377	0.949976	0.957582
pion_24.root	818	6.62478	6.34529	2.91452	1.81855	8.04235	6.76933	2.91404	1.74817
pion_24.root	819	3.72509	4.83402	1.51862	1.86789	3.96097	4.87732	1.39966	1.8181
pion_24.root	820	5.02542	5.84129	2.59669	2.44387	5.30075	5.96663	2.44671	2.26634
pion_24.root	821	5.19443	5.71105	2.60048	2.48606	5.48188	5.75313	2.49456	2.38515
pion_24.root	822	3.83294	4.77118	1.77997	2.06086	4.58633	5.4405	1.51586	1.83874
pion_24.root	823	6.48781	6.26262	2.54401	2.11547	7.73368	6.80444	2.47131	2.00551
pion_24.root	824	4.78095	5.40773	4.37046	4.17727	5.19647	5.51125	3.896	3.42385
pion_24.root	825	2.84453	4.00327	2.06137	2.04477	3.16259	4.21378	1.86051	1.89445
pion_24.root	826	4.3386	5.4173	1.88295	1.74077	4.76684	5.7301	1.74529	1.63525
pion_24.root	827	3.81027	4.81769	1.80142	2.04196	4.2907	5.3525	1.48215	1.5875
pion_24.root	828	6.06442	5.7453	3.12444	2.16818	6.78789	6.2533	2.87486	2.06904
pion_24.root	829	4.18539	4.98702	1.62623	1.65187	4.74875	5.53382	1.48124	1.49997
pion_24.root	830	4.2182	5.22885	4.76662	2.10318	4.38199	5.42294	4.47712	1.87336
pion_24.root	831	5.03812	5.67644	2.09837	2.27682	5.2956	5.74805	1.85693	1.93951
pion_24.root	832	4.81278	5.55222	2.88698	2.14884	5.3538	6.10052	2.80855	1.9471
pion_24.root	833	5.84447	5.85713	4.31792	2.79855	6.35829	6.30088	4.1795	2.54593
pion_24.root	834	4.70783	5.51728	1.9222	3.04548	5.7158	6.04663	1.92747	3.22088
pion_24.root	835	5.76112	6.35854	3.73068	3.0444	6.18594	6.62318	3.53421	2.74202
pion_24.root	836	5.70635	6.1525	5.03841	2.83296	5.96349	6.25565	4.97745	2.69795
pion_24.root	837	3.75788	5.13121	1.70878	1.89532	3.94797	5.17893	1.49811	1.68064
pion_24.root	838	6.62474	6.30516	5.86993	2.70575	7.22022	6.56253	5.7496	2.65308
pion_24.root	839	5.42185	5.80567	2.77162	2.02449	5.98106	6.07088	2.64722	1.85863
pion_24.root	840	3.88448	4.80741	2.20281	2.17093	4.55205	5.39613	2.11527	2.02231
pion_24.root	841	5.02703	5.52892	2.68059	2.82984	5.45525	6.01222	2.53707	2.6757
pion_24.root	842	5.67585	5.96097	4.3409	2.57644	5.78406	5.82381	4.1101	2.176
pion_24.root	843	5.18279	5.59311	3.80209	2.21743	6.2368	6.46963	3.57015	1.94473
pion_24.root	844	3.27273	4.17288	2.54459	2.95869	3.6306	4.34461	2.43379	3.00403
pion_24.root	845	5.18961	5.44489	3.77503	2.76271	5.76509	5.61004	3.9291	2.82342
pion_24.root	846	5.60635	6.02304	2.31576	2.11693	5.85201	6.29208	1.93642	1.64099
pion_24.root	847	5.76168	5.53518	2.62644	1.82895	6.42377	5.95089	2.66194	1.70534
pion_24.root	848	4.99003	5.81113	2.09632	1.89693	5.22024	5.95104	2.04733	1.80121
pion_24.root	849	6.79778	6.38141	3.13713	3.46039	7.66596	6.79705	2.71675	2.78691
pion_24.root	850	4.60197	5.09486	4.43761	2.98391	5.29639	5.72886	4.29293	2.77565
pion_24.root	851	5.55551	5.90014	2.79932	2.06061	6.15515	6.36025	2.70868	1.92125
pion_24.root	852	3.99532	5.24834	1.43386	1.7958	4.13434	5.07633	1.33648	1.82717
pion_24.root	853	3.07142	4.14515	1.02442	1.04391	3.3881	4.17742	0.958589	1.00918
pion_24.root	854	3.41205	4.67128	1.56576	1.87459	3.74664	4.95332	1.34657	1.57978
pion_24.root	855	5.77122	5.98893	2.39064	2.17673	6.07137	6.15716	2.10469	1.97123
pion_24.root	856	5.39951	5.87857	6.55952	2.57268	6.37174	6.48912	6.41581	2.23157
pion_24.root	857	5.61117	5.75604	5.22219	2.40319	6.28236	6.17858	5.14316	2.16136
pion_24.root	858	5.33659	5.44924	3.54358	2.0362	6.1237	5.84543	3.42635	1.91884
pion_24.root	859	5.52697	5.97929	2.95455	2.14329	5.99893	6.09513	2.94681	1.91426
pion_24.root	860	6.8798	6.24695	4.25115	2.81289	8.0822	6.4956	4.19883	2.63437
pion_24.root	861	4.27241	5.61695	2.16565	2.28974	4.70186	5.89709	1.92116	2.05087
pion_24.root	862	5.18745	5.69432	2.5116	2.10143	5.5788	6.02602	2.21412	1.69862
pion_24.root	863	4.17484	5.33305	2.2227	2.19192	4.56669	5.60458	2.0339	2.04823
pion_24.root	864	4.42845	5.31059	2.45414	2.01068	4.72727	5.28302	2.31518	1.71167
pion_24.root	865	6.19704	6.18087	2.47175	1.879	6.60913	6.49654	2.31944	1.77869
pion_24.root	866	5.46267	5.86193	2.47586	3.14646	5.5287	5.74798	2.23445	2.72439
pion_24.root	867	3.98062	5.14479	2.68176	2.20027	4.50896	5.49389	2.5807	2.09378
pion_24.root	868	4.84291	5.58995	3.01002	2.13142	5.33644	5.7998	2.8853	1.97019
pion_24.root	869	3.58333	5.03895	1.54116	2.32635	3.67159	4.92336	1.27261	1.79356
pion_24.root	870	5.32449	5.4063	1.90238	1.87363	6.03597	5.94397	1.77799	1.65226
pion_24.root	871	5.26899	6.08279	2.72123	1.94476	5.58415	6.17159	2.55184	1.5876
pion_24.root	872	6.52566	6.46025	2.99867	1.95636	7.57015	6.96593	2.92213	1.95939
pion_24.root	873	3.43984	4.65792	2.33149	2.48403	3.66899	4.73765	2.16423	2.45072
pion_24.root	874	5.14087	5.58292	2.93821	1.89458	5.87811	6.12782	3.01449	1.75144
pion_24.root	875	4.74358	5.47009	3.3552	2.63732	5.40704	5.93798	3.34027	2.51262
pion_24.root	876	5.13814	5.92408	2.48937	1.99517	5.91294	6.21113	2.36608	1.83265
pion_24.root	877	4.77456	5.53737	3.25229	2.231	4.68285	5.11343	3.07769	2.13872
pion_24.root	878	3.75993	5.13539	1.70337	1.52438	3.92398	4.93738	1.48027	1.33463
pion_24.root	879	6.13215	6.2194	3.16349	1.92423	6.91934	6.43007	3.05516	1.82838
pion_24.root	880	4.33033	5.38093	2.14101	1.92827	4.77353	5.61237	1.90518	1.72633
pion_24.root	881	4.26276	5.17134	2.48414	1.82524	4.50579	5.26769	2.37673	1.747
pion_24.root	882	4.64566	5.69248	2.75078	2.20131	4.95148	5.69546	2.55225	2.09944
pion_24.root	883	6.11013	6.1045	6.7095	3.7333	7.45636	6.61414	6.74959	3.7753
pion_24.root	884	7.6767	7.28327	4.17557	2.90197	8.81409	7.64161	4.19724	2.82753
pion_24.root	885	5.8822	6.31272	3.13045	3.04145	6.01527	6.26558	2.77651	2.44728
pion_24.root	886	5.56725	5.74974	4.27871	3.22345	6.06225	6.4039	3.95654	2.83964
pion_24.root	887	4.45859	5.59725	1.92858	1.88621	4.83237	5.73539	1.76062	1.85934
pion_24.root	888	4.49599	5.56007	2.05062	2.33804	4.4855	5.50491	1.60731	1.89588
pion_24.root	889	1.82193	2.51761	0.740921	0.749657	2.32718	2.99096	0.747816	0.687863
pion_24.root	890	5.33608	6.356	2.09799	2.5231	5.30063	5.90338	1.73758	1.82735
pion_24.root	891	5.14741	5.81627	2.0955	1.9418	5.60149	6.07527	2.08563	1.86004
pion_24.root	892	7.53022	6.68081	5.50878	3.3852	8.02957	6.77099	5.97969	3.33351
pion_24.root	893	4.71477	5.75464	3.00851	2.11079	4.96111	5.78611	2.80524	1.7799
pion_24.root	894	5.45298	5.55188	5.96403	2.13619	6.40492	6.23293	6.06248	2.04291
pion_24.root	895	4.12088	4.87369	3.34491	3.4173	4.24317	4.9551	2.93892	2.93119
pion_24.root	896	2.98648	4.62027	1.37503	2.57962	3.21125	4.50134	1.11907	1.92387
pion_24.root	897	5.37693	5.97313	3.80229	2.72342	5.48344	6.08669	3.55242	2.48111
pion_24.root	898	5.3474	5.95791	2.89922	3.02881	5.42958	6.04859	2.5393	2.66954
pion_24.root	899	5.21631	6.04034	2.90482	2.15583	5.52764	6.13324	2.70934	1.93717
pion_24.root	900	5.03767	5.89007	2.65945	1.88299	5.25912	6.14534	2.40719	1.6393
pion_24.root	901	4.35239	5.34949	1.72625	1.94097	4.70711	5.69171	1.48318	1.69597
pion_24.root	902	5.23317	5.92827	3.25929	2.08028	5.78037	6.18667	3.2749	2.00578
pion_24.root	903	4.65054	5.13019	2.38708	2.34594	4.90084	5.37369	2.23962	2.31513
pion_24.root	904	5.83969	5.6013	5.34914	4.44562	6.29451	6.15429	5.34526	4.19186
pion_24.root	905	3.47757	4.57336	2.21412	1.70765	3.75607	4.78306	2.00338	1.50699
pion_24.root	906	3.38153	4.72441	1.64662	1.79001	3.75505	5.00903	1.44703	1.63834
pion_24.root	907	4.40939	5.6632	1.54287	1.78159	4.17362	5.22166	1.31653	1.43034
pion_24.root	908	4.96575	5.50373	2.71056	2.0824	5.60675	6.01684	2.50536	1.83483
pion_24.root	909	5.04111	5.8745	3.64845	2.59112	5.19677	5.84744	3.33924	2.19016
pion_24.root	910	4.45132	5.32185	2.48058	2.58579	4.42014	5.14298	2.17663	2.21611
pion_24.root	911	4.87278	5.86377	2.11352	1.86519	5.60115	6.30136	1.94793	1.71067
pion_24.root	912	4.47267	4.87603	2.82339	2.48608	5.11842	5.55882	2.59951	2.02198
pion_24.root	913	3.40431	4.1167	1.69453	2.85607	4.50702	5.06996	1.55424	2.72044
pion_24.root	914	5.13973	5.69184	3.64215	3.13122	5.40242	5.98738	3.33961	2.73845
pion_24.root	915	4.66339	5.99042	1.98667	2.27097	4.65461	5.88089	1.6538	1.90451
pion_24.root	916	6.42914	6.50177	2.58433	2.62243	7.05738	6.68885	2.37363	2.35433
pion_24.root	917	5.73126	5.69927	3.23558	1.88867	6.1288	5.89233	3.20018	1.83398
pion_24.root	918	3.87077	5.2357	3.56621	3.55533	3.9104	5.01936	3.23259	3.23875
pion_24.root	919	6.71854	6.57984	4.13119	3.15945	7.06489	6.67189	4.18839	3.03353
pion_24.root	920	6.43514	6.43697	4.90589	2.76466	6.76625	6.50782	5.04534	2.77673
pion_24.root	921	4.44094	5.30758	5.82908	1.7948	4.60382	5.31983	5.86615	1.53144
pion_24.root	922	4.21486	5.16374	3.12777	2.08148	4.41885	5.13212	2.94459	1.82799
pion_24.root	923	4.16441	5.43741	2.76127	2.87538	4.21768	5.32036	2.39423	2.43417
pion_24.root	924	2.93208	4.00487	2.02424	2.32063	3.207	4.22838	1.70568	1.90864
pion_24.root	925	4.86247	5.34414	2.88474	2.49811	5.26278	5.71409	2.71016	2.39436
pion_24.root	926	6.06131	6.01631	3.2066	2.94268	6.80997	6.39569	3.10801	2.5837
pion_24.root	927	3.89209	5.14079	2.11896	2.51649	3.98131	4.93571	1.87978	2.22811
pion_24.root	928	6.93972	6.86994	2.95306	1.96338	7.21399	6.99277	2.81675	1.79203
pion_24.root	929	6.95067	6.51638	5.11706	2.38012	7.70094	7.14108	5.26345	2.25572
pion_24.root	930	5.18	5.58791	3.30652	2.67357	5.71321	6.06332	3.101	2.19905
pion_24.root	931	6.38161	6.31125	4.40445	2.22013	7.1453	6.60394	4.47228	2.03594
pion_24.root	932	3.64355	4.63254	3.64516	3.15987	3.86653	4.72352	3.14582	2.55986
pion_24.root	933	4.60547	5.54581	2.00564	1.93763	4.67087	5.63486	1.83119	1.71359
pion_24.root	934	5.45721	5.83547	2.55807	2.30978	6.21447	6.25452	2.38502	2.14886
pion_24.root	935	5.06198	5.82487	2.07486	1.96493	5.17985	5.9598	1.76207	1.70305
pion_24.root	936	4.78728	5.80907	3.77069	2.61104	5.03451	6.01388	3.63162	2.42127
pion_24.root	937	3.92475	4.71608	1.55516	2.55357	4.32064	4.98663	1.5236	2.57931
pion_24.root	938	2.84267	4.14843	1.34307	1.26254	3.18084	4.35721	1.20219	1.10689
pion_24.root	939	2.15118	3.21655	0.751416	0.814399	2.46316	3.26283	0.738667	0.79271
pion_24.root	940	4.4703	5.61145	2.40601	1.9	4.73898	5.73617	2.32477	1.69602
pion_24.root	941	4.34021	5.44353	1.96304	1.96429	5.41899	6.08924	1.93114	1.79687
pion_24.root	942	5.19705	6.15187	1.69374	1.82444	5.03802	5.79381	1.36649	1.43122
pion_24.root	943	5.00454	5.242	4.81253	2.42111	5.41391	5.50029	4.7373	2.19445
pion_24.root	944	5.05559	5.74831	1.72294	1.95489	5.12355	5.60766	1.44405	1.72066
pion_24.root	945	4.59697	5.11288	2.52227	1.86	4.99095	5.22548	2.36541	1.6458
pion_24.root	946	3.08904	4.45677	1.17029	1.54456	3.07339	4.14309	0.974995	1.14153
pion_24.root	947	2.7024	3.92462	1.21097	1.53597	3.16334	4.2297	1.07255	1.30614
pion_24.root	948	4.86866	6.05484	2.35404	1.8139	5.26036	6.32099	2.17046	1.52609
pion_24.root	949	0.78006	0.856007	5.99523	3.80464	1.18909	1.82024	5.31115	3.96903
pion_24.root	950	2.5848	3.44078	1.16861	1.8631	2.89834	3.69044	0.99864	1.50599
pion_24.root	951	6.14963	6.28877	2.87282	2.15628	6.66797	6.58417	2.66059	1.8393
pion_24.root	952	3.66151	4.66089	1.74738	1.77862	3.85942	4.60387	1.60162	1.67647
pion_24.root	953	3.54806	4.76599	1.36498	1.68852	3.78106	4.78149	1.13547	1.36786
pion_24.root	954	3.97499	5.44157	1.68023	1.72367	3.80749	4.86996	1.37271	1.43167
pion_24.root	955	4.54001	5.51191	4.58361	3.30845	4.95803	5.61603	4.78586	3.45032
pion_24.root	956	4.29716	4.63551	2.24855	2.77228	5.37162	5.73069	2.00977	2.67588
pion_24.root	957	6.07132	6.65554	3.44516	3.15989	6.46974	6.82442	3.22177	3.06944
pion_24.root	958	6.06752	6.38322	2.7515	1.86316	6.49827	6.67742	2.62097	1.77068
pion_24.root	959	4.21972	4.95799	3.49302	3.39507	4.30672	5.2152	3.11494	2.94471
pion_24.root	960	5.05628	6.22646	1.82271	1.81147	5.18412	6.14515	1.6908	1.68136
pion_24.root	961	3.03538	4.03739	1.83925	1.47951	3.2655	3.93819	1.69614	1.25609
pion_24.root	962	5.19609	5.99836	2.24421	2.12395	5.77424	6.23094	2.15736	2.1277
pion_24.root	963	6.26698	6.17723	4.3742	2.67602	6.86054	6.44047	4.18434	2.36942
pion_24.root	964	5.81696	5.92141	3.3248	2.39752	6.75569	6.49277	3.35985	2.23991
pion_24.root	965	3.89568	5.04976	5.05888	4.10612	3.8479	4.72374	4.91703	3.97421
pion_24.root	966	5.46425	6.3109	1.98841	1.88126	5.53728	6.29852	1.75467	1.78091
pion_24.root	967	4.57617	5.52362	2.19197	1.81357	4.58225	5.3879	1.95238	1.57804
pion_24.root	968	3.77654	4.91454	1.89994	2.41687	4.11572	5.3345	1.52852	1.76257
pion_24.root	969	3.24079	4.29361	1.89514	2.40395	3.65271	4.64488	1.68401	2.26539
pion_24.root	970	4.12815	5.0209	1.10054	1.03336	4.61774	5.54013	1.0681	1.02929
pion_24.root	971	5.03588	5.54059	2.66793	1.9214	5.51493	5.95498	2.63121	1.91601
pion_24.root	972	5.50617	6.1404	2.94472	2.94185	5.71886	6.31101	2.57591	2.53688
pion_24.root	973	5.88559	6.16598	2.7188	2.07839	6.57885	6.54753	2.44174	1.71556
pion_24.root	974	3.46852	4.65734	3.17896	3.25328	3.89927	5.02548	2.9652	3.02675
pion_24.root	975	0.85311	1.87841	5.74112	3.50467	2.08652	3.15675	5.11438	3.12313
pion_24.root	976	5.92125	6.01958	4.51072	3.13567	6.13087	5.90713	4.36066	3.11989
pion_24.root	977	4.26069	5.10936	2.64263	2.70842	4.46228	5.18393	2.48077	2.63621
pion_24.root	978	6.58227	6.38963	3.20271	2.37444	8.23136	7.13148	3.30581	2.52087
pion_24.root	979	3.51691	4.65408	2.22743	2.79249	3.48722	4.29001	1.83083	1.93922
pion_24.root	980	6.00671	6.44195	3.09589	2.26327	6.40285	6.49639	2.92131	1.90003
pion_24.root	981	2.93806	4.40786	0.962469	1.18672	3.46534	4.6952	0.941616	1.09145
pion_24.root	982	4.05555	4.26623	4.76284	3.99901	4.32597	4.62584	4.42948	3.69246
pion_24.root	983	3.3164	4.11145	5.16388	2.39134	3.53781	4.16127	5.14079	2.3666
pion_24.root	984	3.92593	4.95795	5.96439	3.56132	4.26731	5.22526	5.78259	3.31199
pion_24.root	985	4.57911	5.35049	3.47019	2.0023	5.18119	5.70361	3.43059	1.86476
pion_24.root	986	4.55519	5.20813	2.82678	2.50784	4.92869	5.66655	2.62748	2.09282
pion_24.root	987	6.85956	6.43065	4.18402	2.6828	7.77141	6.68857	4.16465	2.51884
pion_24.root	988	4.7255	5.65513	2.7424	2.70329	4.95035	5.82144	2.43783	2.38893
pion_24.root	989	6.99215	6.21293	2.95023	2.34448	7.63051	6.58473	2.86101	2.26024
pion_24.root	990	4.52907	5.30149	3.86322	4.51404	5.4394	6.02635	4.25565	5.00658
pion_24.root	991	6.34926	5.95523	5.23233	2.41123	7.48473	6.40793	5.44108	2.3332
pion_24.root	992	5.35388	6.21281	2.97119	2.575	5.59079	6.27521	2.68398	2.28
pion_24.root	993	4.6754	5.9479	3.22126	2.84815	5.03973	6.18731	2.93578	2.57528
pion_24.root	994	6.14189	6.38114	3.18864	2.23349	6.4604	6.45467	2.97881	2.24369
pion_24.root	995	5.88642	6.59531	3.12052	2.09722	5.78731	6.47016	2.81812	1.84262
pion_24.root	996	2.83663	3.94384	1.81496	2.74813	3.36264	4.47258	1.53536	2.32819
pion_24.root	997	4.9668	5.80821	1.94729	1.98682	5.65157	6.08235	1.82625	1.83736
pion_24.root	998	3.85697	4.67665	4.08356	3.33003	4.15945	4.96547	3.7127	2.89305
pion_24.root	999	6.62324	6.14952	3.05916	2.22987	7.15073	6.38307	3.15435	2.1571
pion_25.root	0	4.18353	5.17973	2.36601	2.4693	4.6023	5.61537	2.097	2.06582
pion_25.root	1	4.06988	5.46939	2.3246	2.06384	4.16298	5.35209	2.02604	1.5842
pion_25.root	2	5.57282	5.60257	3.58656	1.99505	5.57013	5.41113	3.59315	1.87387
pion_25.root	3	5.54425	6.32925	3.92721	2.46406	5.70954	6.31687	3.87892	2.3157
pion_25.root	4	3.17067	4.33627	2.46112	2.16464	3.69442	4.68454	1.9985	1.72104
pion_25.root	5	2.60835	3.71679	3.83297	3.44104	2.94057	3.86038	3.58193	3.30966
pion_25.root	6	5.65703	6.25745	2.88774	2.73253	6.31108	6.64515	2.70788	2.52419
pion_25.root	7	1.98984	2.89267	0.810074	0.611185	2.46142	3.22976	0.829672	0.63584
pion_25.root	8	4.59778	5.28539	5.04901	3.11258	4.77025	5.57556	4.64862	2.92342
pion_25.root	9	3.33425	4.54179	3.24804	3.74832	3.47506	4.47819	2.86741	3.2863
pion_25.root	10	3.68691	4.7775	2.26925	2.24303	4.18805	5.16169	2.15295	2.06539
pion_25.root	11	5.90836	6.05829	3.17376	2.56559	6.20132	6.10266	2.7242	2.09221
pion_25.root	12	4.0561	4.82767	2.69172	2.09842	4.55804	5.41901	2.59811	1.92667
pion_25.root	13	5.54914	6.30025	2.74718	2.59217	6.11746	6.34447	2.71203	2.55561
pion_25.root	14	5.45285	5.8844	5.30531	2.93332	5.62987	6.19998	5.1708	2.73548
pion_25.root	15	5.56243	6.17375	3.55905	2.47471	5.59043	6.02033	3.21654	2.05846
pion_25.root	16	5.62057	5.8601	2.7854	1.93054	6.4977	6.4421	2.99104	1.96993
pion_25.root	17	5.03884	5.20566	2.83661	2.93584	5.54137	5.58382	2.43757	2.56428
pion_25.root	18	3.93472	5.20801	1.91434	2.07121	3.97641	5.04898	1.73027	1.91357
pion_25.root	19	4.3618	5.2303	3.78763	2.45861	5.10203	5.72289	3.69514	2.53849
pion_25.root	20	5.93032	6.30221	3.58399	2.92329	6.31639	6.44526	3.46382	2.78437
pion_25.root	21	6.69554	6.5233	3.20627	2.21888	7.79626	6.94054	3.15855	2.07709
pion_25.root	22	5.43831	5.89212	4.30043	3.63739	6.22567	6.48872	4.08651	3.35616
pion_25.root	23	4.22602	5.28997	4.43597	3.38288	4.23171	5.29258	3.78123	2.78544
pion_25.root	24	6.07617	6.38574	4.54059	4.01024	7.08369	6.63431	4.49955	4.23407
pion_25.root	25	5.235	5.3612	5.35921	2.31618	5.73761	5.68496	5.26584	2.17943
pion_25.root	26	4.69618	5.62972	2.85321	1.92061	5.27891	5.90538	2.72756	1.7591
pion_25.root	27	2.2926	3.24166	1.40053	2.14017	2.73002	3.64623	1.25651	1.9337
pion_25.root	28	3.87546	5.57093	1.93393	2.49024	3.66825	4.93056	1.52584	1.8785
pion_25.root	29	5.16834	5.97767	1.8582	1.76748	5.60354	6.12612	1.64524	1.58969
pion_25.root	30	4.47557	4.90969	2.55068	2.12201	5.22983	5.76068	2.14295	1.75281
pion_25.root	31	3.93159	4.96349	1.50998	1.71263	4.19069	5.15686	1.28791	1.49747
pion_25.root	32	3.80656	5.15937	2.09879	1.72943	3.84397	5.004	1.82081	1.45259
pion_25.root	33	3.34155	4.35992	1.2685	1.66109	3.71652	4.72842	1.06466	1.32858
pion_25.root	34	4.411	5.4182	2.26712	1.69264	5.01154	5.92755	2.13962	1.58609
pion_25.root	35	8.42421	6.24013	3.94681	2.93418	9.55238	6.59601	3.90755	2.87681
pion_25.root	36	2.03686	2.9872	0.695155	0.524899	2.49075	3.26905	0.70334	0.547972
pion_25.root	37	3.9489	5.26675	4.61301	2.3235	4.40335	5.54794	4.44094	2.18277
pion_25.root	38	4.63751	5.48897	2.77054	2.63066	5.02863	5.79943	2.56782	2.54231
pion_25.root	39	3.54224	5.01715	2.514	2.99656	3.73307	5.12254	2.08765	2.37376
pion_25.root	40	5.59126	5.65648	4.59301	3.51333	5.94092	5.76175	4.47385	3.44825
pion_25.root	41	4.56469	5.45283	2.74834	2.02709	4.68853	5.38335	2.64242	1.91196
pion_25.root	42	4.09596	5.27755	2.03838	2.28566	4.38398	5.39023	2.01453	2.33585
pion_25.root	43	4.37208	5.05623	3.24843	2.01391	4.83271	5.4677	3.2333	1.71878
pion_25.root	44	5.82283	5.89359	4.1306	3.06095	6.21295	5.92586	4.02047	2.89506
pion_25.root	45	6.07517	6.15246	2.59671	2.49693	6.48506	6.34755	2.29814	2.25314
pion_25.root	46	5.76268	5.97646	3.02069	2.39113	6.76765	6.60624	2.91059	2.05668
pion_25.root	47	4.68032	5.13767	3.01643	2.05982	5.1938	5.64168	2.80332	1.73746
pion_25.root	48	5.24658	5.81764	4.04043	2.83094	5.22888	5.8123	3.80279	2.61002
pion_25.root	49	4.40531	5.13045	2.3056	2.60832	4.73852	5.48224	1.95587	2.0875
pion_25.root	50	5.44362	6.01214	2.73904	3.09612	5.84525	6.2223	2.36887	2.57718
pion_25.root	51	2.63518	4.01476	0.837662	1.09116	2.86914	3.92667	0.767372	0.887778
pion_25.root	52	3.01368	4.17574	1.60404	2.06191	3.23864	4.25083	1.37922	1.72145
pion_25.root	53	5.25199	5.86409	3.55834	3.13138	5.91554	6.45427	3.25159	2.79235
pion_25.root	54	5.25181	5.82718	2.01597	1.81353	5.47436	5.90625	1.80645	1.77329
pion_25.root	55	5.82174	6.17119	4.32433	3.2416	6.24766	6.47767	4.28072	3.05662
pion_25.root	56	4.53682	5.52742	1.60514	1.54292	4.93005	5.91281	1.46486	1.48204
pion_25.root	57	5.05481	5.74092	3.1122	2.36114	5.29674	5.80355	3.1613	2.313
pion_25.root	58	6.06722	6.15011	2.19359	2.17973	6.73845	6.52051	2.08019	1.91729
pion_25.root	59	2.51328	3.92027	1.97695	3.4343	3.61409	5.12551	1.62556	2.44073
pion_25.root	60	5.609	5.81643	4.36304	3.40694	6.12541	6.31838	4.07605	3.13573
pion_25.root	61	3.24591	4.2654	2.94545	2.13087	3.51982	4.44172	2.71502	1.81454
pion_25.root	62	5.31304	5.44915	1.74696	1.73061	5.67562	5.92366	1.59131	1.57033
pion_25.root	63	4.21578	5.38013	2.42228	2.78627	4.05156	5.06619	1.94787	2.09111
pion_25.root	64	3.98846	4.87201	2.20808	1.93593	4.31173	5.03403	2.01715	1.83402
pion_25.root	65	4.95353	5.54304	2.81355	2.30528	5.62844	5.92595	2.58687	2.23092
pion_25.root	66	4.57815	5.49082	3.91961	2.54933	4.82335	5.62653	3.55433	2.09751
pion_25.root	67	4.69086	5.34965	1.95381	2.11467	6.16775	6.42538	1.83554	1.81549
pion_25.root	68	5.00498	5.51865	5.18301	3.30281	5.41287	5.90481	5.15661	3.24546
pion_25.root	69	0.976067	1.56096	6.23292	3.52354	1.76619	2.26668	5.99207	2.84676
pion_25.root	70	4.61112	5.84686	1.78117	1.84473	4.70899	5.67528	1.58108	1.68533
pion_25.root	71	5.79124	6.23925	1.91032	2.13143	5.84563	6.2334	1.67297	1.91433
pion_25.root	72	3.59827	4.90289	1.35913	1.38187	3.82078	5.12906	1.19591	1.19845
pion_25.root	73	6.19218	6.26106	2.54518	1.91364	6.64724	6.46937	2.41707	1.68737
pion_25.root	74	5.94382	6.29933	3.2207	2.27866	6.95006	7.00209	3.14152	2.1656
pion_25.root	75	5.44602	6.18843	3.73997	2.73742	5.12147	5.71106	3.56618	2.50655
pion_25.root	76	4.6131	5.43374	1.97422	2.08096	5.23888	5.73704	1.79919	1.969
pion_25.root	77	6.24606	6.31268	3.11738	2.21839	6.70785	6.41888	2.96448	1.83092
pion_25.root	78	5.38681	6.45584	5.2339	3.54834	4.88152	6.0668	4.92866	3.33268
