FileName	EventNum	numPeaks	E1	R1	
proton_26.root	160	1	27832.4	0.351662
proton_26.root	161	1	41098.3	0.484967
proton_26.root	162	1	27991.1	0.360723
proton_26.root	163	1	27574.4	0.3598
proton_26.root	164	2	19503.1	0.27195
proton_26.root	165	1	24319.9	0.333383
proton_26.root	166	1	18441.3	0.241542
proton_26.root	167	2	16814.9	0.251677
proton_26.root	168	1	19867.2	0.271776
proton_26.root	169	1	15448.2	0.210643
proton_26.root	170	1	33212	0.403792
proton_26.root	171	2	18845.5	0.254381
proton_26.root	172	2	12477.7	0.179439
proton_26.root	173	1	17219.2	0.21834
proton_26.root	174	1	32556.7	0.489304
proton_26.root	175	1	27455.5	0.344288
proton_26.root	176	1	18110.6	0.231534
proton_26.root	177	1	29984.8	0.382073
proton_26.root	178	2	8418.85	0.126001
proton_26.root	179	2	11390.8	0.157384
proton_26.root	180	2	7764.76	0.138281
proton_26.root	181	3	4930	0.0857034
proton_26.root	182	2	14446.6	0.20594
proton_26.root	183	2	32130.5	0.398222
proton_26.root	184	1	26102.9	0.342051
proton_26.root	185	3	17038.9	0.25374
proton_26.root	186	1	18769.1	0.412751
proton_26.root	187	1	14823.3	0.208056
proton_26.root	188	1	25771.9	0.582973
proton_26.root	189	1	25527.5	0.351509
proton_26.root	190	1	27710.9	0.325867
proton_26.root	191	3	10637.4	0.169707
proton_26.root	192	1	11295.2	0.157269
proton_26.root	193	3	16834.7	0.223815
proton_26.root	194	1	24321.9	0.33208
proton_26.root	195	2	24066.5	0.312505
proton_26.root	196	1	14406.1	0.209841
proton_26.root	197	4	375.384	0.190893
proton_26.root	198	1	21536.7	0.273688
proton_26.root	199	2	11619.2	0.157428
proton_26.root	200	2	22171.7	0.287169
proton_26.root	201	2	9063.05	0.130426
proton_26.root	202	2	27965.6	0.360713
proton_26.root	203	1	14561.8	0.202965
proton_26.root	204	2	20820.8	0.273678
proton_26.root	205	1	29444.5	0.392261
proton_26.root	206	1	17301.4	0.218058
proton_26.root	207	1	8847.37	0.119167
proton_26.root	208	2	34676.8	0.407358
proton_26.root	209	2	12602.6	0.171405
proton_26.root	210	1	22074.8	0.283057
proton_26.root	211	3	15839.9	0.217958
proton_26.root	212	2	20180.9	0.277541
proton_26.root	213	1	4881.14	0.075372
proton_26.root	214	1	27328.5	0.415206
proton_26.root	215	1	15964.3	0.209481
proton_26.root	216	2	20539.5	0.274522
proton_26.root	217	2	19639.5	0.270633
proton_26.root	218	1	19639.8	0.279233
proton_26.root	219	1	32010.9	0.387436
proton_26.root	220	2	7222.85	0.108151
proton_26.root	221	2	14671.9	0.205141
proton_26.root	222	2	10570.1	0.178317
proton_26.root	223	2	23262.3	0.327968
proton_26.root	224	2	27400.7	0.344457
proton_26.root	225	3	8740.5	0.128289
proton_26.root	226	1	22585.3	0.292256
proton_26.root	227	1	9297.92	0.142574
proton_26.root	228	3	12523.2	0.192927
proton_26.root	229	1	24968.3	0.342813
proton_26.root	230	2	39631.3	0.482999
proton_26.root	231	1	17434.1	0.227134
proton_26.root	232	2	11679	0.158401
proton_26.root	233	2	15293.2	0.253031
proton_26.root	234	1	17437.5	0.221699
proton_26.root	235	1	15330.1	0.216031
proton_26.root	236	1	23869.2	0.297737
proton_26.root	237	2	30403.7	0.363161
proton_26.root	238	2	15436.8	0.217745
proton_26.root	239	3	9162.79	0.136994
proton_26.root	240	2	9487.85	0.149643
proton_26.root	241	2	24825.8	0.308176
proton_26.root	242	2	11233	0.172338
proton_26.root	243	2	13747.8	0.239335
proton_26.root	244	1	56428.2	0.603609
proton_26.root	245	2	13104.6	0.190529
proton_26.root	246	2	22104.7	0.297646
proton_26.root	247	1	14287.5	0.202812
proton_26.root	248	1	8301.53	0.149795
proton_26.root	249	3	9265.38	0.127716
proton_26.root	250	1	12064.1	0.174212
proton_26.root	251	2	17450	0.213227
proton_26.root	252	2	9463.57	0.134529
proton_26.root	253	2	13121.7	0.177487
proton_26.root	254	1	20045.8	0.260243
proton_26.root	255	2	22744.4	0.297902
proton_26.root	256	2	21545.1	0.293551
proton_26.root	257	1	12505.6	0.174957
proton_26.root	258	3	19760.3	0.273339
proton_26.root	259	2	16737.4	0.243887
proton_26.root	260	2	19267.4	0.268996
proton_26.root	261	2	20699.3	0.268008
proton_26.root	262	1	14551	0.209444
proton_26.root	263	2	6452.09	0.0960111
proton_26.root	264	2	7255.66	0.0969959
proton_26.root	265	1	33882.6	0.411454
proton_26.root	266	3	22252.5	0.305393
proton_26.root	267	1	18058.9	0.254708
proton_26.root	268	2	4931	0.0761068
proton_26.root	269	1	23794.8	0.296962
proton_26.root	270	1	30243.8	0.385449
proton_26.root	271	2	16125.6	0.219799
proton_26.root	272	1	18996.4	0.260247
proton_26.root	273	2	19388.1	0.291634
proton_26.root	274	2	12466.1	0.172663
proton_26.root	275	1	10767.8	0.150583
proton_26.root	276	1	15497.8	0.201906
proton_26.root	277	2	2435.96	0.137282
proton_26.root	278	1	23166.5	0.300315
proton_26.root	279	2	17543.4	0.242704
proton_26.root	280	2	9853.32	0.146371
proton_26.root	281	1	16228.2	0.212261
proton_26.root	282	2	22127.6	0.29924
proton_26.root	283	2	33545.5	0.398164
proton_26.root	284	2	20403.2	0.272964
proton_26.root	285	1	22758	0.28134
proton_26.root	286	2	17845.9	0.304935
proton_26.root	287	2	20377.6	0.266999
proton_26.root	288	2	28886.1	0.370767
proton_26.root	289	1	21943.4	0.288601
proton_26.root	290	1	51573.1	0.577893
proton_26.root	291	2	4004.55	0.0697132
proton_26.root	292	1	36809.8	0.450467
proton_26.root	293	2	10401.7	0.134778
proton_26.root	294	1	18490.7	0.2606
proton_26.root	295	2	13196.8	0.176872
proton_26.root	296	1	50609.2	0.566088
proton_26.root	297	1	12928.4	0.181971
proton_26.root	298	3	6201.18	0.0944413
proton_26.root	299	2	26717.4	0.331773
proton_26.root	300	2	8639.91	0.128688
proton_26.root	301	1	30678.5	0.386075
proton_26.root	302	2	23836.2	0.304333
proton_26.root	303	2	15922	0.216363
proton_26.root	304	1	19194.2	0.277635
proton_26.root	305	2	9142.13	0.133606
proton_26.root	306	1	22945.4	0.285152
proton_26.root	307	1	5229.49	0.0721345
proton_26.root	308	2	9313.42	0.1404
proton_26.root	309	1	19378.2	0.267
proton_26.root	310	1	22016.9	0.300815
proton_26.root	311	2	23089	0.309397
proton_26.root	312	3	18480.8	0.251705
proton_26.root	313	2	12025.4	0.173779
proton_26.root	314	2	20126.8	0.26792
proton_26.root	315	1	3222.89	0.0500998
proton_26.root	316	2	13625.9	0.206468
proton_26.root	317	1	12883.9	0.176629
proton_26.root	318	2	14353.6	0.179512
proton_26.root	319	2	15268.7	0.217554
proton_26.root	320	2	19730.9	0.253189
proton_26.root	321	1	33494.7	0.420677
proton_26.root	322	1	9022.63	0.151484
proton_26.root	323	1	17896.9	0.256483
proton_26.root	324	2	16646	0.231842
proton_26.root	325	3	6320.85	0.0929009
proton_26.root	326	1	27640.7	0.360175
proton_26.root	327	2	17638.3	0.264384
proton_26.root	328	2	21074.8	0.29538
proton_26.root	329	1	10608.3	0.151734
proton_26.root	330	1	31269.1	0.378377
proton_26.root	331	1	30977.1	0.405284
proton_26.root	332	3	9192.59	0.138073
proton_26.root	333	1	32604.2	0.415616
proton_26.root	334	2	9640.79	0.133574
proton_26.root	335	1	37456.7	0.463173
proton_26.root	336	2	14567.7	0.20566
proton_26.root	337	1	7768.87	0.122664
proton_26.root	338	1	20098.8	0.260504
proton_26.root	339	2	20568.7	0.263763
proton_26.root	340	1	13760.9	0.186033
proton_26.root	341	1	20232.6	0.286639
proton_26.root	342	1	7291.86	0.101532
proton_26.root	343	2	17634.7	0.236933
proton_26.root	344	1	42470.2	0.49436
proton_26.root	345	1	37036.9	0.446769
proton_26.root	346	2	11773.5	0.164137
proton_26.root	347	3	3999.72	0.0728526
proton_26.root	348	1	23150	0.309469
proton_26.root	349	2	12425.6	0.17579
proton_26.root	350	2	25923	0.327362
proton_26.root	351	1	17623.9	0.2456
proton_26.root	352	2	29468.2	0.368056
proton_26.root	353	1	16425.2	0.231916
proton_26.root	354	2	17942.2	0.242063
proton_26.root	355	1	37918.7	0.458049
proton_26.root	356	1	38509.1	0.476922
proton_26.root	357	2	29626.9	0.363524
proton_26.root	358	2	8548.28	0.127449
proton_26.root	359	1	42431.3	0.499822
proton_26.root	360	1	6826.06	0.0964971
proton_26.root	361	1	40954.3	0.493791
proton_26.root	362	1	27049.6	0.345817
proton_26.root	363	2	16829.5	0.234614
proton_26.root	364	1	10910.9	0.153643
proton_26.root	365	2	24777.4	0.337338
proton_26.root	366	2	9559.2	0.126252
proton_26.root	367	2	26902.8	0.342967
proton_26.root	368	1	10622.8	0.15617
proton_26.root	369	1	20774.4	0.285235
proton_26.root	370	2	13874.3	0.199493
proton_26.root	371	1	13754.3	0.329303
proton_26.root	372	1	19032.6	0.256359
proton_26.root	373	1	7298.67	0.126738
proton_26.root	374	2	19483.4	0.273594
proton_26.root	375	2	7873.75	0.143291
proton_26.root	376	2	16071.8	0.224349
proton_26.root	377	1	28046.8	0.377257
proton_26.root	378	1	19484.6	0.247932
proton_26.root	379	2	9037.62	0.126514
proton_26.root	380	2	20006.5	0.277013
proton_26.root	381	1	10786.9	0.146094
proton_26.root	382	1	30580.1	0.393171
proton_26.root	383	2	6151.7	0.0839844
proton_26.root	384	2	11858.2	0.159198
proton_26.root	385	1	19345.1	0.270834
proton_26.root	386	1	23804	0.293258
proton_26.root	387	1	38875	0.475582
proton_26.root	388	2	16873.1	0.226019
proton_26.root	389	2	14157.2	0.209879
proton_26.root	390	2	11666.6	0.162341
proton_26.root	391	1	10590.3	0.150296
proton_26.root	392	1	11362.2	0.162689
proton_26.root	393	1	9862.36	0.152851
proton_26.root	394	2	15518.5	0.202218
proton_26.root	395	1	27763.3	0.359837
proton_26.root	396	1	20749.8	0.286751
proton_26.root	397	1	17683.2	0.232779
proton_26.root	398	1	27363.8	0.347423
proton_26.root	399	2	26027.9	0.339764
proton_26.root	400	2	9262.22	0.133349
proton_26.root	401	1	27384.9	0.347028
proton_26.root	402	1	15951.8	0.270661
proton_26.root	403	1	22879	0.304314
proton_26.root	404	2	15536.7	0.216709
proton_26.root	405	1	3989.4	0.0802418
proton_26.root	406	1	17766.4	0.265142
proton_26.root	407	2	25505.5	0.31945
proton_26.root	408	1	11970	0.157377
proton_26.root	409	2	33335.8	0.391576
proton_26.root	410	1	18888.8	0.240956
proton_26.root	411	2	18198.9	0.247142
proton_26.root	412	2	10053.5	0.149942
proton_26.root	413	1	20916.5	0.285119
proton_26.root	414	1	8956.05	0.148111
proton_26.root	415	1	14283.5	0.190427
proton_26.root	416	1	20292.7	0.2782
proton_26.root	417	1	25722.9	0.349933
proton_26.root	418	3	19682.1	0.256089
proton_26.root	419	1	15836.5	0.216258
proton_26.root	420	2	16977	0.25354
proton_26.root	421	2	21122.1	0.267789
proton_26.root	422	3	18395.3	0.262111
proton_26.root	423	1	14784.7	0.184546
proton_26.root	424	2	8293.65	0.149312
proton_26.root	425	2	20671.6	0.275209
proton_26.root	426	1	15389	0.21173
proton_26.root	427	1	27895.3	0.381259
proton_26.root	428	2	8031.46	0.23201
proton_26.root	429	1	21374.6	0.290191
proton_26.root	430	2	10305.5	0.130179
proton_26.root	431	2	7776.96	0.129578
proton_26.root	432	1	22899.1	0.321003
proton_26.root	433	1	16451.1	0.241046
proton_26.root	434	1	4881.79	0.109554
proton_26.root	435	3	6844.83	0.12107
proton_26.root	436	2	9874.94	0.144704
proton_26.root	437	2	9634.46	0.177027
proton_26.root	438	1	11382.2	0.163967
proton_26.root	439	1	6858.57	0.101273
proton_26.root	440	2	21740.9	0.298308
proton_26.root	441	1	29708.9	0.384127
proton_26.root	442	1	20803.5	0.272633
proton_26.root	443	2	12196.2	0.185449
proton_26.root	444	2	4233.71	0.0659292
proton_26.root	445	2	20204	0.254109
proton_26.root	446	1	41065.7	0.487507
proton_26.root	447	2	12004.4	0.185726
proton_26.root	448	1	41439.2	0.483669
proton_26.root	449	1	16613.7	0.239637
proton_26.root	450	3	12914	0.195276
proton_26.root	451	2	17624.7	0.250047
proton_26.root	452	1	19143.6	0.439758
proton_26.root	453	1	34258.4	0.41167
proton_26.root	454	1	29764.9	0.392803
proton_26.root	455	2	8041.22	0.122847
proton_26.root	456	2	18348.7	0.248097
proton_26.root	457	1	10725.9	0.149979
proton_26.root	458	2	25530.4	0.33583
proton_26.root	459	1	19513.6	0.290538
proton_26.root	460	2	14455.7	0.200976
proton_26.root	461	1	30769.8	0.393817
proton_26.root	462	2	11802.1	0.170332
proton_26.root	463	2	11396.3	0.173778
proton_26.root	464	1	10873	0.135743
proton_26.root	465	1	22053.2	0.292201
proton_26.root	466	2	16091.9	0.234443
proton_26.root	467	2	13537.4	0.18961
proton_26.root	468	2	8641.94	0.121766
proton_26.root	469	2	23335.1	0.295471
proton_26.root	470	1	13985.5	0.198232
proton_26.root	471	1	24989.2	0.310846
proton_26.root	472	2	24120.7	0.317545
proton_26.root	473	2	25048	0.333954
proton_26.root	474	1	24679.9	0.309405
proton_26.root	475	2	9397.32	0.145549
proton_26.root	476	2	16429.2	0.243958
proton_26.root	477	2	26702.9	0.348219
proton_26.root	478	2	21289	0.318389
proton_26.root	479	1	12078.6	0.15756
proton_26.root	480	3	11530.1	0.176316
proton_26.root	481	1	42348.5	0.532659
proton_26.root	482	1	13861.1	0.182651
proton_26.root	483	1	28376.2	0.35416
proton_26.root	484	3	13104.1	0.177098
proton_26.root	485	1	31316.7	0.403292
proton_26.root	486	1	20349.9	0.25373
proton_26.root	487	2	6486.96	0.0968995
proton_26.root	488	1	25247.5	0.341563
proton_26.root	489	2	15200.8	0.221661
proton_26.root	490	3	16494.1	0.218436
proton_26.root	491	1	24498.7	0.328118
proton_26.root	492	2	6412.08	0.0959599
proton_26.root	493	2	8388.23	0.124281
proton_26.root	494	1	11682.2	0.175706
proton_26.root	495	1	25117.6	0.33666
proton_26.root	496	2	10475	0.159923
proton_26.root	497	2	8307.32	0.130938
proton_26.root	498	2	21824.4	0.267741
proton_26.root	499	3	3616.9	0.0596768
proton_26.root	500	1	6748.36	0.0994698
proton_26.root	501	2	33145	0.398707
proton_26.root	502	2	13829	0.227901
proton_26.root	503	2	5599.17	0.0946921
proton_26.root	504	2	23936.6	0.301777
proton_26.root	505	1	13119.5	0.213158
proton_26.root	506	1	29753.1	0.363328
proton_26.root	507	3	7480.06	0.119645
proton_26.root	508	1	18169.1	0.259045
proton_26.root	509	1	13388.9	0.183329
proton_26.root	510	2	24848.4	0.3195
proton_26.root	511	1	24926.1	0.319197
proton_26.root	512	2	17440.4	0.244536
proton_26.root	513	2	12656.5	0.192515
proton_26.root	514	1	19441.2	0.277048
proton_26.root	515	2	13215.7	0.201521
proton_26.root	516	1	19850.1	0.276767
proton_26.root	517	1	29717.1	0.379772
proton_26.root	518	1	21760.2	0.300127
proton_26.root	519	1	11878.5	0.159655
proton_26.root	520	2	11613.5	0.180608
proton_26.root	521	2	16192.7	0.22427
proton_26.root	522	3	232.448	0.151759
proton_26.root	523	2	11084.7	0.197771
proton_26.root	524	1	44094	0.525922
proton_26.root	525	1	10788.7	0.174319
proton_26.root	526	2	19347.1	0.268355
proton_26.root	527	1	27263.1	0.358435
proton_26.root	528	2	3687.19	0.0605834
proton_26.root	529	1	13250.2	0.19271
proton_26.root	530	1	22322.3	0.288892
proton_26.root	531	1	12783.6	0.186754
proton_26.root	532	1	23264.6	0.315323
proton_26.root	533	2	24737.9	0.333461
proton_26.root	534	1	27107.2	0.374281
proton_26.root	535	2	7914.45	0.118686
proton_26.root	536	1	41796.1	0.482935
proton_26.root	537	1	11136	0.165417
proton_26.root	538	1	36067.9	0.430138
proton_26.root	539	2	14064.2	0.191845
proton_26.root	540	1	16231.9	0.291731
proton_26.root	541	2	11004.1	0.182258
proton_26.root	542	1	26850.7	0.354541
proton_26.root	543	1	24309.7	0.324997
proton_26.root	544	1	17637	0.241984
proton_26.root	545	1	15352.2	0.208739
proton_26.root	546	2	20822.5	0.282659
proton_26.root	547	1	14360.6	0.211569
proton_26.root	548	1	41113	0.502349
proton_26.root	549	1	15087	0.185825
proton_26.root	550	1	25740.4	0.330162
proton_26.root	551	1	26807.8	0.355686
proton_26.root	552	2	12250.5	0.169955
proton_26.root	553	1	11852.6	0.230489
proton_26.root	554	1	9854.07	0.133733
proton_26.root	555	2	7910.15	0.105292
proton_26.root	556	1	13042.7	0.186154
proton_26.root	557	2	5824.53	0.0879628
proton_26.root	558	1	11851	0.172322
proton_26.root	559	2	6931.13	0.100094
proton_26.root	560	1	13739.7	0.198704
proton_26.root	561	1	13725.2	0.184821
proton_26.root	562	1	16396.1	0.216444
proton_26.root	563	2	8784.82	0.138601
proton_26.root	564	2	6161.29	0.113123
proton_26.root	565	1	16162.5	0.237032
proton_26.root	566	2	10858.3	0.158982
proton_26.root	567	2	29577.2	0.382216
proton_26.root	568	2	16047.8	0.216062
proton_26.root	569	1	12260.5	0.174055
proton_26.root	570	2	17091.9	0.235997
proton_26.root	571	1	12867.3	0.204875
proton_26.root	572	3	9577.51	0.130826
proton_26.root	573	1	17762.2	0.232827
proton_26.root	574	2	24399.6	0.337839
proton_26.root	575	1	14722.2	0.198504
proton_26.root	576	2	13170.4	0.178661
proton_26.root	577	2	8406.46	0.123911
proton_26.root	578	1	22046.2	0.295671
proton_26.root	579	1	23759.9	0.340721
proton_26.root	580	2	6933.74	0.109001
proton_26.root	581	1	17251.3	0.236828
proton_26.root	582	2	10521.4	0.156881
proton_26.root	583	2	17207.5	0.252697
proton_26.root	584	1	22290.8	0.2937
proton_26.root	585	2	18973.2	0.29237
proton_26.root	586	1	21661.2	0.293863
proton_26.root	587	1	6989.4	0.109884
proton_26.root	588	2	16981.2	0.252967
proton_26.root	589	3	15870.1	0.217394
proton_26.root	590	2	18419.3	0.241131
proton_26.root	591	1	11240.5	0.166901
proton_26.root	592	1	29690.3	0.402423
proton_26.root	593	1	19830.5	0.27302
proton_26.root	594	1	17433.5	0.248556
proton_26.root	595	4	9994.8	0.139161
proton_26.root	596	1	25315.2	0.344983
proton_26.root	597	3	224.769	0.138375
proton_26.root	598	1	9279.44	0.124249
proton_26.root	599	1	20519.9	0.257969
proton_26.root	600	1	7424.63	0.105949
proton_26.root	601	1	21622.8	0.37595
proton_26.root	602	1	19407.6	0.280323
proton_26.root	603	2	13101.3	0.215231
proton_26.root	604	1	12709.7	0.187265
proton_26.root	605	3	11655.9	0.165689
proton_26.root	606	1	11978.4	0.160699
proton_26.root	607	1	16559.7	0.228249
proton_26.root	608	1	33065.5	0.446186
proton_26.root	609	3	10789.4	0.155506
proton_26.root	610	1	24536.3	0.326053
proton_26.root	611	2	201.746	0.13064
proton_26.root	612	1	22089.5	0.289339
proton_26.root	613	3	18323.5	0.241643
proton_26.root	614	2	15676.8	0.213753
proton_26.root	615	1	44577.9	0.491134
proton_26.root	616	2	10171.6	0.133315
proton_26.root	617	1	7750.28	0.1129
proton_26.root	618	2	14005.6	0.187153
proton_26.root	619	1	10282.9	0.148833
proton_26.root	620	2	18640.3	0.274581
proton_26.root	621	1	10036.1	0.147475
proton_26.root	622	2	19006.7	0.267864
proton_26.root	623	2	11469.3	0.151346
proton_26.root	624	1	12300.4	0.211769
proton_26.root	625	2	6092.88	0.0826442
proton_26.root	626	3	15586.7	0.216814
proton_26.root	627	1	17388.2	0.253956
proton_26.root	628	1	17834.7	0.253491
proton_26.root	629	1	23658.3	0.361236
proton_26.root	630	1	15879.2	0.233202
proton_26.root	631	2	17911.2	0.24352
proton_26.root	632	1	40589.4	0.475402
proton_26.root	633	2	16503.7	0.240068
proton_26.root	634	1	6257.44	0.0965006
proton_26.root	635	2	11886.4	0.16954
proton_26.root	636	1	19753	0.269303
proton_26.root	637	2	6773.63	0.124303
proton_26.root	638	2	6818.24	0.10498
proton_26.root	639	2	11223.2	0.163059
proton_26.root	640	1	10430.2	0.143896
proton_26.root	641	1	28494.7	0.359639
proton_26.root	642	2	10698.8	0.156399
proton_26.root	643	1	7742.38	0.118532
proton_26.root	644	2	18196.3	0.237868
proton_26.root	645	1	7044.94	0.100046
proton_26.root	646	1	30477.7	0.384675
proton_26.root	647	1	1725.01	0.332096
proton_26.root	648	2	21625.4	0.29477
proton_26.root	649	2	3846.27	0.0586611
proton_26.root	650	1	22932.9	0.298339
proton_26.root	651	2	21757.7	0.279805
proton_26.root	652	1	19999.9	0.259024
proton_26.root	653	1	25094	0.320804
proton_26.root	654	3	12699	0.203614
proton_26.root	655	1	18215.6	0.274618
proton_26.root	656	2	17523.1	0.250501
proton_26.root	657	1	26169.8	0.339865
proton_26.root	658	1	20929.4	0.294102
proton_26.root	659	3	15639	0.211166
proton_26.root	660	1	8984.61	0.129806
proton_26.root	661	2	16078.9	0.238013
proton_26.root	662	1	20819	0.278026
proton_26.root	663	2	10968.8	0.149744
proton_26.root	664	2	21447.9	0.321207
proton_26.root	665	2	20140	0.261698
proton_26.root	666	1	21113.1	0.30007
proton_26.root	667	1	11454.4	0.171911
proton_26.root	668	2	7455.58	0.110083
proton_26.root	669	1	18369.2	0.260968
proton_26.root	670	1	18495.2	0.285444
proton_26.root	671	3	24751.3	0.348252
proton_26.root	672	2	4522.79	0.104694
proton_26.root	673	1	11270.3	0.158542
proton_26.root	674	2	5287.96	0.0850368
proton_26.root	675	2	16889.8	0.2249
proton_26.root	676	1	24353.3	0.30233
proton_26.root	677	1	18283.5	0.425482
proton_26.root	678	2	15979	0.21443
proton_26.root	679	1	27556.7	0.460218
proton_26.root	680	1	31514.6	0.403344
proton_26.root	681	1	2423.99	0.0367554
proton_26.root	682	1	16095.1	0.220945
proton_26.root	683	1	19295.2	0.27641
proton_26.root	684	1	34159	0.404832
proton_26.root	685	2	20649.3	0.300347
proton_26.root	686	2	18661.6	0.266327
proton_26.root	687	2	28058.8	0.367017
proton_26.root	688	1	31037.4	0.380333
proton_26.root	689	2	24364	0.315352
proton_26.root	690	1	32742.1	0.395899
proton_26.root	691	2	3761	0.0571721
proton_26.root	692	1	24356.7	0.307205
proton_26.root	693	1	11341.9	0.163858
proton_26.root	694	1	16780.4	0.238814
proton_26.root	695	2	23519.5	0.343094
proton_26.root	696	1	39578.6	0.479574
proton_26.root	697	2	11555	0.169655
proton_26.root	698	1	15747.1	0.216347
proton_26.root	699	2	14362.6	0.18143
proton_26.root	700	1	23394.2	0.324122
proton_26.root	701	2	28110.7	0.362011
proton_26.root	702	2	14696	0.21155
proton_26.root	703	2	28274.8	0.358973
proton_26.root	704	2	14768.1	0.195916
proton_26.root	705	1	19227.7	0.254265
proton_26.root	706	2	8624.76	0.114221
proton_26.root	707	2	16873.9	0.251421
proton_26.root	708	2	10390.8	0.155491
proton_26.root	709	1	13512.2	0.201831
proton_26.root	710	1	29196.3	0.376974
proton_26.root	711	1	18052.6	0.24412
proton_26.root	712	3	6850.53	0.102517
proton_26.root	713	1	22508.2	0.295091
proton_26.root	714	1	11473.4	0.166142
proton_26.root	715	2	9369.3	0.13787
proton_26.root	716	1	36366.5	0.44522
proton_26.root	717	1	18334.1	0.253963
proton_26.root	718	1	9004.41	0.129731
proton_26.root	719	1	14868.6	0.202753
proton_26.root	720	1	5557.45	0.0816666
proton_26.root	721	2	33550.3	0.429321
proton_26.root	722	2	19947.7	0.266828
proton_26.root	723	2	12980.3	0.180515
proton_26.root	724	1	24131.9	0.33324
proton_26.root	725	1	26259.1	0.344094
proton_26.root	726	2	13191.4	0.186612
proton_26.root	727	1	28629.7	0.380289
proton_26.root	728	2	12727.9	0.174682
proton_26.root	729	1	20773.5	0.28893
proton_26.root	730	3	16614	0.251577
proton_26.root	731	2	8015.92	0.111033
proton_26.root	732	2	13311.4	0.192183
proton_26.root	733	2	10779.9	0.154567
proton_26.root	734	1	9260.33	0.125857
proton_26.root	735	1	29819.3	0.380985
proton_26.root	736	2	23918.6	0.302306
proton_26.root	737	2	15018.3	0.214462
proton_26.root	738	1	30021.9	0.382164
proton_26.root	739	1	13040	0.219245
proton_26.root	740	1	23763.8	0.328403
proton_26.root	741	2	31437.6	0.382864
proton_26.root	742	1	16815.8	0.223817
proton_26.root	743	2	21760.1	0.28017
proton_26.root	744	2	6930.24	0.125943
proton_26.root	745	2	25021.9	0.347882
proton_26.root	746	1	23890.7	0.32162
proton_26.root	747	1	39842.2	0.464613
proton_26.root	748	1	25054.1	0.341437
proton_26.root	749	2	20241.2	0.280368
proton_26.root	750	1	15528.5	0.214068
proton_26.root	751	1	15997.4	0.199272
proton_26.root	752	2	11737.4	0.172225
proton_26.root	753	2	12974	0.179591
proton_26.root	754	1	26695.7	0.341823
proton_26.root	755	1	16767.1	0.261007
proton_26.root	756	1	48110.9	0.525353
proton_26.root	757	1	25523.2	0.328083
proton_26.root	758	1	15188.5	0.197105
proton_26.root	759	2	21145.9	0.274522
proton_26.root	760	2	14364.4	0.199812
proton_26.root	761	1	17373.9	0.235282
proton_26.root	762	1	24509	0.30958
proton_26.root	763	1	13975.2	0.181912
proton_26.root	764	2	13714.5	0.201795
proton_26.root	765	2	24161.9	0.407539
proton_26.root	766	2	15318.7	0.194
proton_26.root	767	2	13126.8	0.189398
proton_26.root	768	1	27528.7	0.379723
proton_26.root	769	1	6510.96	0.0894363
proton_26.root	770	2	10127.9	0.152817
proton_26.root	771	2	24169.3	0.296133
proton_26.root	772	1	32752.6	0.423343
proton_26.root	773	2	15444.8	0.208239
proton_26.root	774	2	18297.4	0.248436
proton_26.root	775	1	11098.4	0.145708
proton_26.root	776	2	14972.2	0.199046
proton_26.root	777	2	14462	0.198746
proton_26.root	778	2	25060.9	0.321226
proton_26.root	779	1	9021.87	0.129138
proton_26.root	780	1	13605	0.223101
proton_26.root	781	1	16554.7	0.230094
proton_26.root	782	2	19876.1	0.274779
proton_26.root	783	2	5749.4	0.0980819
proton_26.root	784	1	11934.6	0.172467
proton_26.root	785	2	16509.7	0.246017
proton_26.root	786	2	12976	0.187764
proton_26.root	787	2	17203.6	0.222331
proton_26.root	788	1	14586.1	0.199098
proton_26.root	789	1	14268.7	0.19649
proton_26.root	790	1	23427	0.307078
proton_26.root	791	1	15693.4	0.232458
proton_26.root	792	1	25119.5	0.385209
proton_26.root	793	3	10946	0.144006
proton_26.root	794	2	7077.51	0.0952224
proton_26.root	795	1	12678.6	0.192059
proton_26.root	796	3	20198.9	0.251194
proton_26.root	797	1	5211.58	0.075253
proton_26.root	798	3	11184.3	0.160054
proton_26.root	799	2	24264	0.299515
proton_26.root	800	2	31193.8	0.400946
proton_26.root	801	2	16264.6	0.207
proton_26.root	802	1	21184.8	0.270526
proton_26.root	803	2	14966.9	0.196157
proton_26.root	804	1	19167.8	0.26409
proton_26.root	805	1	22797.7	0.295878
proton_26.root	806	3	9604.86	0.144624
proton_26.root	807	2	3479.39	0.0576159
proton_26.root	808	1	23824.2	0.307023
proton_26.root	809	2	10795.5	0.153082
proton_26.root	810	2	21045.6	0.291826
proton_26.root	811	1	23826.5	0.314465
proton_26.root	812	1	29179.2	0.375009
proton_26.root	813	2	13038	0.239385
proton_26.root	814	2	26118.5	0.345385
proton_26.root	815	2	13357.6	0.188633
proton_26.root	816	1	25560	0.340245
proton_26.root	817	1	16535.6	0.235797
proton_26.root	818	2	18592.2	0.240674
proton_26.root	819	1	5441.02	0.112294
proton_26.root	820	1	46890.1	0.536206
proton_26.root	821	1	3830.37	0.057547
proton_26.root	822	1	28989.7	0.374855
proton_26.root	823	3	10833.9	0.18148
proton_26.root	824	2	8592.04	0.115456
proton_26.root	825	1	15942.8	0.320209
proton_26.root	826	2	21657.5	0.295773
proton_26.root	827	1	14020.6	0.221551
proton_26.root	828	2	2607.79	0.344991
