FileName	EventNum	numPeaks	E1	R1	
pion_31.root	116	1	51125.8	0.569504
pion_31.root	117	2	21988	0.286859
pion_31.root	118	1	24497.2	0.316369
pion_31.root	119	1	24997.1	0.336212
pion_31.root	120	2	25807.6	0.340614
pion_31.root	121	1	16678.2	0.224444
pion_31.root	122	2	19840.6	0.315272
pion_31.root	123	1	31559.9	0.381834
pion_31.root	124	2	34196.8	0.38572
pion_31.root	125	1	23581.2	0.29213
pion_31.root	126	1	37086.9	0.416725
pion_31.root	127	3	7594.08	0.13528
pion_31.root	128	3	22544.3	0.301071
pion_31.root	129	2	23836.6	0.328409
pion_31.root	130	1	22898.1	0.318493
pion_31.root	131	2	17560.2	0.221886
pion_31.root	132	1	19102.1	0.251827
pion_31.root	133	2	10563.4	0.157984
pion_31.root	134	2	16658.7	0.234552
pion_31.root	135	1	28264.6	0.355854
pion_31.root	136	1	19416.2	0.274178
pion_31.root	137	1	19958.8	0.260671
pion_31.root	138	1	11282.2	0.161331
pion_31.root	139	1	40476.1	0.476326
pion_31.root	140	3	3223.37	0.0514368
pion_31.root	141	1	47548.2	0.549338
pion_31.root	142	2	26885.7	0.349219
pion_31.root	143	1	28353.4	0.339903
pion_31.root	144	2	30408.3	0.357779
pion_31.root	145	1	14458.6	0.196887
pion_31.root	146	1	14403.3	0.206884
pion_31.root	147	1	54300.2	0.613689
pion_31.root	148	1	3790.37	0.0621562
pion_31.root	149	2	22387.7	0.292635
pion_31.root	150	1	33232.9	0.392772
pion_31.root	151	1	41532.7	0.468039
pion_31.root	152	2	17408.2	0.247209
pion_31.root	153	1	19706.9	0.307501
pion_31.root	154	1	7511.25	0.10747
pion_31.root	155	1	30685.5	0.37967
pion_31.root	156	2	17381.7	0.231234
pion_31.root	157	1	32454.5	0.425642
pion_31.root	158	2	11023.8	0.150706
pion_31.root	159	1	28283.3	0.34406
pion_31.root	160	2	20286.7	0.258199
pion_31.root	161	1	10938.6	0.194638
pion_31.root	162	1	14133.5	0.217298
pion_31.root	163	3	24955.1	0.303681
pion_31.root	164	1	26364.2	0.336703
pion_31.root	165	2	16225.4	0.230076
pion_31.root	166	1	40464.9	0.502204
pion_31.root	167	1	28150.2	0.447936
pion_31.root	168	2	12387.2	0.186091
pion_31.root	169	2	19489.9	0.262395
pion_31.root	170	2	17545.4	0.273136
pion_31.root	171	2	16300.5	0.221944
pion_31.root	172	1	33088.6	0.398787
pion_31.root	173	1	29725.3	0.369534
pion_31.root	174	1	12436.2	0.175918
pion_31.root	175	1	14891.8	0.209794
pion_31.root	176	1	12634.8	0.185769
pion_31.root	177	1	33925.9	0.420757
pion_31.root	178	1	20813.5	0.300141
pion_31.root	179	1	16445.4	0.257883
pion_31.root	180	2	17887.2	0.243475
pion_31.root	181	1	27315.3	0.34654
pion_31.root	182	1	21833.4	0.275836
pion_31.root	183	1	27810.6	0.358113
pion_31.root	184	2	13699.8	0.187047
pion_31.root	185	2	7518.87	0.105283
pion_31.root	186	1	47956.4	0.542761
pion_31.root	187	2	21515.8	0.284042
pion_31.root	188	1	25934.4	0.339076
pion_31.root	189	1	37775.8	0.44829
pion_31.root	190	1	14113.6	0.247593
pion_31.root	191	3	15635.6	0.238109
pion_31.root	192	1	30384.8	0.421883
pion_31.root	193	2	9473.43	0.217178
pion_31.root	194	1	9147.39	0.138082
pion_31.root	195	1	26877.8	0.393355
pion_31.root	196	1	47183.5	0.524117
pion_31.root	197	3	1374.75	0.326988
pion_31.root	198	1	29348.2	0.376354
pion_31.root	199	1	17697.1	0.224471
pion_31.root	200	1	29784.4	0.384328
pion_31.root	201	2	9532.2	0.135033
pion_31.root	202	1	30775.4	0.379059
pion_31.root	203	2	15411.3	0.212955
pion_31.root	204	2	24675.4	0.308435
pion_31.root	205	1	24148.7	0.309516
pion_31.root	206	1	22177.6	0.320895
pion_31.root	207	2	22091.6	0.314564
pion_31.root	208	1	19441.7	0.279264
pion_31.root	209	2	22087.3	0.288252
pion_31.root	210	1	17018.2	0.24242
pion_31.root	211	1	25009.4	0.335283
pion_31.root	212	1	30106.2	0.35995
pion_31.root	213	1	35500.9	0.435713
pion_31.root	214	1	24911.5	0.394639
pion_31.root	215	1	23191.3	0.286862
pion_31.root	216	2	16987.1	0.229552
pion_31.root	217	1	51588.7	0.577394
pion_31.root	218	2	17825.7	0.234267
pion_31.root	219	1	37454.2	0.455419
pion_31.root	220	1	17573.9	0.248115
pion_31.root	221	2	20223.7	0.268269
pion_31.root	222	1	23453.8	0.339021
pion_31.root	223	1	25610.5	0.329276
pion_31.root	224	1	36941.8	0.447559
pion_31.root	225	2	20652.5	0.281928
pion_31.root	226	1	41122.8	0.503724
pion_31.root	227	1	25110.4	0.336597
pion_31.root	228	2	36445.5	0.425794
pion_31.root	229	2	15554.4	0.207472
pion_31.root	230	1	31304.5	0.392984
pion_31.root	231	1	10457.3	0.407004
pion_31.root	232	1	19803.4	0.282421
pion_31.root	233	2	39371.3	0.47122
pion_31.root	234	1	29988.6	0.377674
pion_31.root	235	1	16097	0.211078
pion_31.root	236	1	41321	0.507792
pion_31.root	237	1	24713.8	0.320468
pion_31.root	238	1	36070.7	0.458778
pion_31.root	239	2	24804.4	0.31692
pion_31.root	240	1	26052	0.356525
pion_31.root	241	1	31711.6	0.410917
pion_31.root	242	2	17579.7	0.241912
pion_31.root	243	1	33517.9	0.426458
pion_31.root	244	2	17152.5	0.218707
pion_31.root	245	2	24822.4	0.346745
pion_31.root	246	1	21644.3	0.397524
pion_31.root	247	2	10751.6	0.138119
pion_31.root	248	2	23763.8	0.30516
pion_31.root	249	1	11747.6	0.310357
pion_31.root	250	1	21509.9	0.295349
pion_31.root	251	1	19500.3	0.263369
pion_31.root	252	1	27760.5	0.40427
pion_31.root	253	2	2917.42	0.0439066
pion_31.root	254	1	10346.2	0.322002
pion_31.root	255	1	42347.1	0.479508
pion_31.root	256	1	19123.5	0.283108
pion_31.root	257	1	24460.5	0.33346
pion_31.root	258	2	29262.6	0.386893
pion_31.root	259	1	19804.3	0.291404
pion_31.root	260	1	23314.6	0.322728
pion_31.root	261	2	6607.04	0.0949131
pion_31.root	262	3	14549.1	0.188751
pion_31.root	263	1	29835.8	0.399016
pion_31.root	264	1	41259.2	0.478786
pion_31.root	265	1	26364.3	0.355632
pion_31.root	266	1	20469.1	0.279352
pion_31.root	267	2	15519.7	0.214311
pion_31.root	268	2	9164.14	0.248326
pion_31.root	269	2	12750.6	0.176313
pion_31.root	270	1	13209.4	0.178812
pion_31.root	271	1	17682.5	0.249343
pion_31.root	272	2	16147.6	0.203169
pion_31.root	273	1	7531.02	0.100939
pion_31.root	274	2	7622.49	0.111501
pion_31.root	275	1	22959.7	0.306931
pion_31.root	276	1	68859.9	0.693068
pion_31.root	277	1	17875.1	0.245791
pion_31.root	278	1	10760.2	0.142506
pion_31.root	279	1	39993.7	0.469378
pion_31.root	280	1	9936.77	0.143622
pion_31.root	281	3	29215	0.398812
pion_31.root	282	2	12944.2	0.182844
pion_31.root	283	1	17240.9	0.218283
pion_31.root	284	2	26416.8	0.334651
pion_31.root	285	1	36038.2	0.444308
pion_31.root	286	1	15776.2	0.305176
pion_31.root	287	1	52026.4	0.571048
pion_31.root	288	1	19401.8	0.25493
pion_31.root	289	1	24410.8	0.32368
pion_31.root	290	1	27638.9	0.34041
pion_31.root	291	2	16937.8	0.235509
pion_31.root	292	1	35678.1	0.449422
pion_31.root	293	1	33708.8	0.40651
pion_31.root	294	2	22435.3	0.292703
pion_31.root	295	2	11151.8	0.172753
pion_31.root	296	2	13322.1	0.207381
pion_31.root	297	1	17463.1	0.233934
pion_31.root	298	2	26348.5	0.332821
pion_31.root	299	1	27944.5	0.371583
pion_31.root	300	1	26697.3	0.331752
pion_31.root	301	1	27710.7	0.364237
pion_31.root	302	1	38546.3	0.459122
pion_31.root	303	2	20760.1	0.282613
pion_31.root	304	2	12287.1	0.167216
pion_31.root	305	2	12776.8	0.174452
pion_31.root	306	2	12129.2	0.1794
pion_31.root	307	2	25719.2	0.366626
pion_31.root	308	1	3739.07	0.0574626
pion_31.root	309	1	44313.9	0.501652
pion_31.root	310	1	24367.9	0.301231
pion_31.root	311	2	15967.3	0.20771
pion_31.root	312	1	22692.3	0.280433
pion_31.root	313	1	30977.7	0.39565
pion_31.root	314	2	7970.92	0.128798
pion_31.root	315	1	19378.6	0.271478
pion_31.root	316	1	13521	0.288711
pion_31.root	317	1	41899.8	0.486375
pion_31.root	318	2	10735.1	0.139808
pion_31.root	319	2	34641	0.432447
pion_31.root	320	4	11787.4	0.168769
pion_31.root	321	2	20319.8	0.268331
pion_31.root	322	2	15379.3	0.18516
pion_31.root	323	1	8121.03	0.11535
pion_31.root	324	1	37259	0.471836
pion_31.root	325	2	9044.63	0.138052
pion_31.root	326	1	9413	0.117368
pion_31.root	327	1	18901.9	0.231747
pion_31.root	328	1	19940.5	0.262731
pion_31.root	329	1	10826.1	0.166637
pion_31.root	330	1	18766.4	0.497643
pion_31.root	331	2	16614.3	0.227743
pion_31.root	332	2	19871.4	0.256216
pion_31.root	333	1	13833.9	0.190468
pion_31.root	334	2	25376.7	0.318696
pion_31.root	335	1	19591.8	0.274097
pion_31.root	336	1	14202.6	0.192252
pion_31.root	337	1	33150.4	0.395074
pion_31.root	338	1	32083.4	0.410509
pion_31.root	339	1	11142.1	0.25661
pion_31.root	340	1	35078.5	0.463195
pion_31.root	341	1	33594.5	0.681368
pion_31.root	342	1	39400	0.458086
pion_31.root	343	2	21721.4	0.267277
pion_31.root	344	3	9399.93	0.128225
pion_31.root	345	3	13088	0.184196
pion_31.root	346	1	26447.6	0.330238
pion_31.root	347	1	5383.61	0.0722205
pion_31.root	348	2	27338.9	0.327535
pion_31.root	349	2	8193.68	0.122733
pion_31.root	350	1	30687.8	0.428172
pion_31.root	351	1	58017.5	0.614695
pion_31.root	352	2	23234.9	0.305222
pion_31.root	353	1	22073.6	0.333147
pion_31.root	354	4	704.622	0.301573
pion_31.root	355	2	28502.4	0.330448
pion_31.root	356	1	21290.7	0.28215
pion_31.root	357	1	13651.8	0.184317
pion_31.root	358	1	27424	0.350381
pion_31.root	359	1	41763.4	0.495399
pion_31.root	360	2	10055	0.155812
pion_31.root	361	1	16783.3	0.224755
pion_31.root	362	1	26881.8	0.38866
pion_31.root	363	1	13008.5	0.192393
pion_31.root	364	1	14401.6	0.207443
pion_31.root	365	1	37340.2	0.424145
pion_31.root	366	1	8364.09	0.119804
pion_31.root	367	2	25574.9	0.360784
pion_31.root	368	2	13970.4	0.194844
pion_31.root	369	2	15377.9	0.19911
pion_31.root	370	1	19287.5	0.259493
pion_31.root	371	2	23759.2	0.31858
pion_31.root	372	1	25319.2	0.292511
pion_31.root	373	1	12048.5	0.173439
pion_31.root	374	1	40654.2	0.487745
pion_31.root	375	2	6624.98	0.0972889
pion_31.root	376	1	31709	0.419059
pion_31.root	377	2	28606.1	0.360915
pion_31.root	378	3	23802.2	0.334905
pion_31.root	379	1	11972.9	0.164797
pion_31.root	380	3	18318.1	0.240393
pion_31.root	381	1	38152.9	0.435579
pion_31.root	382	2	36900.9	0.419427
pion_31.root	383	2	18069	0.510794
pion_31.root	384	2	19563.1	0.25827
pion_31.root	385	1	17016.7	0.66762
pion_31.root	386	1	9808.77	0.145937
pion_31.root	387	1	20554.9	0.285329
pion_31.root	388	2	23654.2	0.30806
pion_31.root	389	1	36127.1	0.43996
pion_31.root	390	1	22707.9	0.320254
pion_31.root	391	1	32033.5	0.392479
pion_31.root	392	1	18246.4	0.245452
pion_31.root	393	1	38471	0.459184
pion_31.root	394	3	9296.6	0.127649
pion_31.root	395	2	13309.1	0.194697
pion_31.root	396	3	10611	0.169927
pion_31.root	397	2	20509	0.284918
pion_31.root	398	1	33789.6	0.414405
pion_31.root	399	1	28922.6	0.378435
pion_31.root	400	2	13771.5	0.179526
pion_31.root	401	1	19642.2	0.260692
pion_31.root	402	1	18376.2	0.242567
pion_31.root	403	2	11100.4	0.162466
pion_31.root	404	1	15512.7	0.200196
pion_31.root	405	1	32240.6	0.408803
pion_31.root	406	1	34472.3	0.43564
pion_31.root	407	2	25592.4	0.328365
pion_31.root	408	1	18563.2	0.249666
pion_31.root	409	1	27156.3	0.343598
pion_31.root	410	3	6338.49	0.0941113
pion_31.root	411	1	60907.7	0.639105
pion_31.root	412	2	19307.9	0.241177
pion_31.root	413	1	31525.3	0.381047
pion_31.root	414	2	32281.9	0.395787
pion_31.root	415	1	31439.8	0.600699
pion_31.root	416	1	34013.2	0.415718
pion_31.root	417	1	33343.6	0.399759
pion_31.root	418	1	31626	0.396633
pion_31.root	419	2	10917.4	0.14853
pion_31.root	420	1	27925.6	0.340021
pion_31.root	421	1	19035.2	0.244837
pion_31.root	422	1	32898.3	0.403323
pion_31.root	423	1	28512.8	0.362744
pion_31.root	424	2	21061.6	0.272803
pion_31.root	425	2	10252.9	0.152854
pion_31.root	426	1	40889.9	0.498461
pion_31.root	427	1	37241	0.44999
pion_31.root	428	1	16315.3	0.260444
pion_31.root	429	2	27223.2	0.343248
pion_31.root	430	1	16688.8	0.231289
pion_31.root	431	1	25251	0.349251
pion_31.root	432	3	8537.77	0.204171
pion_31.root	433	2	7780.61	0.126847
pion_31.root	434	1	19684.7	0.253823
pion_31.root	435	1	15262.1	0.199386
pion_31.root	436	2	25587.3	0.307587
pion_31.root	437	2	9075.42	0.114684
pion_31.root	438	1	43565.5	0.501216
pion_31.root	439	1	28075.9	0.354585
pion_31.root	440	2	4548.59	0.0687078
pion_31.root	441	1	19148.8	0.258475
pion_31.root	442	1	4521.46	0.0669611
pion_31.root	443	1	20223.7	0.27425
pion_31.root	444	1	29769.2	0.382907
pion_31.root	445	2	19654.5	0.29872
pion_31.root	446	1	7861.44	0.128562
pion_31.root	447	2	14314.6	0.199109
pion_31.root	448	1	31947.1	0.401654
pion_31.root	449	1	23276.4	0.308383
pion_31.root	450	1	39464.7	0.53021
pion_31.root	451	2	26449.3	0.346956
pion_31.root	452	1	19097.4	0.268464
pion_31.root	453	1	11188.1	0.157429
pion_31.root	454	2	12157.8	0.188752
pion_31.root	455	1	12936.2	0.180512
pion_31.root	456	2	25071.3	0.33056
pion_31.root	457	1	19198.9	0.259626
pion_31.root	458	3	31367	0.373949
pion_31.root	459	1	23571.1	0.303944
pion_31.root	460	1	20387.8	0.256994
pion_31.root	461	2	15963.8	0.227053
pion_31.root	462	1	48491.2	0.53968
pion_31.root	463	1	35833.5	0.417932
pion_31.root	464	2	22133.7	0.268481
pion_31.root	465	1	10454.4	0.1417
pion_31.root	466	1	49998.3	0.563336
pion_31.root	467	1	33184.9	0.401952
pion_31.root	468	2	9607.74	0.146211
pion_31.root	469	1	34137.6	0.454328
pion_31.root	470	1	66614.6	0.669048
pion_31.root	471	2	27803.2	0.366433
pion_31.root	472	1	8008.15	0.120352
pion_31.root	473	1	20353.8	0.286953
pion_31.root	474	1	11348.4	0.148248
pion_31.root	475	1	25556.9	0.292348
pion_31.root	476	1	30395.6	0.380868
pion_31.root	477	1	36112.6	0.453435
pion_31.root	478	2	11362.6	0.178809
pion_31.root	479	1	26050.9	0.345376
pion_31.root	480	1	25263.9	0.313691
pion_31.root	481	1	30745.6	0.390643
pion_31.root	482	1	21228.6	0.266143
pion_31.root	483	2	4908.24	0.0755186
pion_31.root	484	2	38675	0.458119
pion_31.root	485	1	22152.6	0.311216
pion_31.root	486	2	10401.6	0.137917
pion_31.root	487	3	240.095	0.145941
pion_31.root	488	1	1517.45	0.0944889
pion_31.root	489	1	11877.2	0.168715
pion_31.root	490	2	7857.33	0.10766
pion_31.root	491	2	18678.9	0.258233
pion_31.root	492	2	21570.7	0.289182
pion_31.root	493	1	16367.7	0.233078
pion_31.root	494	2	22267.3	0.282569
pion_31.root	495	2	35247.2	0.415118
pion_31.root	496	2	20694.2	0.280116
pion_31.root	497	1	33723.6	0.399126
pion_31.root	498	1	22580.9	0.30962
pion_31.root	499	1	16070.8	0.216652
pion_31.root	500	2	15061.5	0.203914
pion_31.root	501	1	22313.1	0.284041
pion_31.root	502	1	36853	0.431715
pion_31.root	503	1	32904.6	0.385595
pion_31.root	504	2	15974.3	0.224798
pion_31.root	505	1	34992.5	0.414425
pion_31.root	506	1	28988.7	0.349333
pion_31.root	507	2	11021.9	0.14448
pion_31.root	508	2	12920.5	0.177175
pion_31.root	509	2	17142.7	0.221649
pion_31.root	510	1	40248.4	0.471776
pion_31.root	511	1	19984.3	0.265713
pion_31.root	512	2	14326.8	0.200567
pion_31.root	513	2	18372.9	0.257925
pion_31.root	514	1	3244.19	0.527758
pion_31.root	515	1	4723.2	0.0678776
pion_31.root	516	2	3142.89	0.100451
pion_31.root	517	1	42303.2	0.488579
pion_31.root	518	1	17735	0.232212
pion_31.root	519	2	28086.7	0.338409
pion_31.root	520	2	15510.8	0.21378
pion_31.root	521	1	25851.5	0.341716
pion_31.root	522	1	21090.7	0.316885
pion_31.root	523	1	8207.91	0.124779
pion_31.root	524	2	34832.1	0.440742
pion_31.root	525	2	9889.55	0.140696
pion_31.root	526	1	9403.64	0.133496
pion_31.root	527	2	13440.4	0.181482
pion_31.root	528	2	24177.6	0.310904
pion_31.root	529	2	23368.4	0.300772
pion_31.root	530	1	21839.8	0.301379
pion_31.root	531	2	14806.4	0.197842
pion_31.root	532	1	15956.1	0.197332
pion_31.root	533	2	9080.52	0.125994
pion_31.root	534	1	26865.2	0.368064
pion_31.root	535	2	29012.3	0.372426
pion_31.root	536	2	14949.3	0.205151
pion_31.root	537	2	17894.3	0.240011
pion_31.root	538	2	10136.1	0.13752
pion_31.root	539	2	18581.9	0.247374
pion_31.root	540	1	30579.3	0.383131
pion_31.root	541	2	39287.8	0.44248
pion_31.root	542	1	17919.2	0.222893
pion_31.root	543	1	36331.8	0.441781
pion_31.root	544	1	31006.8	0.402784
pion_31.root	545	1	19087.5	0.259887
pion_31.root	546	2	15957.5	0.225948
pion_31.root	547	1	33315.1	0.370438
pion_31.root	548	1	21406.5	0.282987
pion_31.root	549	2	18153.1	0.247138
pion_31.root	550	1	49346.4	0.562442
pion_31.root	551	1	10036.5	0.136441
pion_31.root	552	2	9627.05	0.146026
pion_31.root	553	1	4224.81	0.204228
pion_31.root	554	1	37334.2	0.472811
pion_31.root	555	1	39528	0.482909
pion_31.root	556	2	12287.8	0.175705
pion_31.root	557	1	45633.3	0.498007
pion_31.root	558	2	32981.1	0.415209
pion_31.root	559	1	62721.3	0.642717
pion_31.root	560	1	15625.4	0.192943
pion_31.root	561	1	10426.8	0.163348
pion_31.root	562	2	20748.6	0.275439
pion_31.root	563	2	249.808	0.14505
pion_31.root	564	1	52066.3	0.579297
pion_31.root	565	1	15337.4	0.206803
pion_31.root	566	1	31578.2	0.691903
pion_31.root	567	2	30422.2	0.359932
pion_31.root	568	1	26835.8	0.354005
pion_31.root	569	1	26273.1	0.329804
pion_31.root	570	1	18651.7	0.257866
pion_31.root	571	1	28294.4	0.389378
pion_31.root	572	1	12061.2	0.156559
pion_31.root	573	1	17934.8	0.242808
pion_31.root	574	2	26735.7	0.340243
pion_31.root	575	1	36205.1	0.440216
pion_31.root	576	2	10156.3	0.142703
pion_31.root	577	1	26707.2	0.341476
pion_31.root	578	1	12326.7	0.288246
pion_31.root	579	2	4951.68	0.110198
pion_31.root	580	1	33588.4	0.423853
pion_31.root	581	1	37594.7	0.433161
pion_31.root	582	2	9623.03	0.132074
pion_31.root	583	2	27642.3	0.417894
pion_31.root	584	1	29594.4	0.379631
pion_31.root	585	1	6334.84	0.0946008
pion_31.root	586	2	13442.6	0.222776
pion_31.root	587	2	29392	0.408066
pion_31.root	588	2	26221.7	0.345629
pion_31.root	589	1	20202.6	0.272447
pion_31.root	590	1	36523.2	0.449576
pion_31.root	591	2	33104.4	0.403923
pion_31.root	592	2	9033.29	0.144778
pion_31.root	593	2	14879.5	0.192237
pion_31.root	594	1	36992.4	0.422553
pion_31.root	595	1	28755.6	0.38067
pion_31.root	596	2	6658.15	0.120923
pion_31.root	597	1	15292.3	0.328883
pion_31.root	598	1	29243.7	0.390256
pion_31.root	599	1	32756.1	0.416825
pion_31.root	600	2	24487.6	0.32165
pion_31.root	601	1	24833.3	0.318799
pion_31.root	602	1	13697.7	0.180758
pion_31.root	603	1	23600.5	0.307452
pion_31.root	604	2	11827.5	0.170956
pion_31.root	605	2	23947.9	0.306003
pion_31.root	606	1	17865.3	0.244199
pion_31.root	607	2	17263	0.21394
pion_31.root	608	1	20918.3	0.288984
pion_31.root	609	2	28582.4	0.363735
pion_31.root	610	2	4474.38	0.0719599
pion_31.root	611	2	24524.3	0.380751
pion_31.root	612	1	24630.2	0.291528
pion_31.root	613	1	19037.4	0.248895
pion_31.root	614	2	10817	0.158512
pion_31.root	615	1	11948.9	0.350485
pion_31.root	616	1	19774.4	0.332026
pion_31.root	617	1	51817	0.57093
pion_31.root	618	1	5125.26	0.0758355
pion_31.root	619	1	23298.2	0.293767
pion_31.root	620	2	8206.14	0.114797
pion_31.root	621	1	34238.5	0.53028
pion_31.root	622	1	20204.3	0.357089
pion_31.root	623	1	42232.7	0.513929
pion_31.root	624	2	21631.9	0.288114
pion_31.root	625	1	23482.6	0.299364
pion_31.root	626	1	19634.3	0.242692
pion_31.root	627	2	25241.4	0.364536
pion_31.root	628	1	32081.2	0.37818
pion_31.root	629	3	14151.9	0.217898
pion_31.root	630	3	16158.6	0.216143
pion_31.root	631	1	26651.1	0.342307
pion_31.root	632	2	5620.9	0.131575
pion_31.root	633	1	33248.1	0.406897
pion_31.root	634	1	52293.2	0.557697
pion_31.root	635	1	19454.8	0.25173
pion_31.root	636	1	26255.8	0.344095
pion_31.root	637	1	38853.2	0.478162
pion_31.root	638	3	15730.5	0.211874
pion_31.root	639	1	40122.5	0.478801
pion_31.root	640	2	7272.67	0.103348
pion_31.root	641	3	13130.1	0.179
pion_31.root	642	1	9502.44	0.148894
pion_31.root	643	1	32778.9	0.419498
pion_31.root	644	2	20492.2	0.266144
pion_31.root	645	3	9473.22	0.137052
pion_31.root	646	1	39287.1	0.484175
pion_31.root	647	1	36863.1	0.417969
pion_31.root	648	1	45421.4	0.510397
pion_31.root	649	2	20997.7	0.380501
pion_31.root	650	2	15778.3	0.209344
pion_31.root	651	1	36977.3	0.445847
pion_31.root	652	1	16494.9	0.236102
pion_31.root	653	1	8653.23	0.153078
pion_31.root	654	2	19042.1	0.261607
pion_31.root	655	2	13797.7	0.20576
pion_31.root	656	3	7710.12	0.118339
pion_31.root	657	1	22061.4	0.317901
pion_31.root	658	1	28879.3	0.359939
pion_31.root	659	2	11702.2	0.172178
pion_31.root	660	2	16365.9	0.224628
pion_31.root	661	1	25448.4	0.311472
pion_31.root	662	1	11394.1	0.154633
pion_31.root	663	2	17640	0.258598
pion_31.root	664	3	16261.3	0.238758
pion_31.root	665	1	11307.1	0.21827
pion_31.root	666	2	10426.6	0.152744
pion_31.root	667	1	22870.2	0.297239
pion_31.root	668	2	18335.7	0.240218
pion_31.root	669	1	17058	0.233014
pion_31.root	670	2	23821.1	0.319952
pion_31.root	671	1	29010.6	0.370733
pion_31.root	672	1	17950.2	0.279081
pion_31.root	673	2	12217.4	0.172817
pion_31.root	674	2	17595.7	0.231895
pion_31.root	675	1	34889.3	0.411224
pion_31.root	676	1	15596.7	0.205149
pion_31.root	677	2	14944.7	0.194402
pion_31.root	678	2	21960.7	0.309593
pion_31.root	679	2	10684	0.158385
pion_31.root	680	2	34177.9	0.41688
pion_31.root	681	1	11845.5	0.143819
pion_31.root	682	1	9379.8	0.138727
pion_31.root	683	1	63585.4	0.651082
pion_31.root	684	2	9373.28	0.128377
pion_31.root	685	1	20861.2	0.28194
pion_31.root	686	2	19201.6	0.279024
pion_31.root	687	2	32712.1	0.407731
pion_31.root	688	1	6196.72	0.0922704
pion_31.root	689	1	33185.2	0.441389
pion_31.root	690	1	9296.87	0.143927
pion_31.root	691	2	8297.3	0.125554
pion_31.root	692	2	18332.5	0.268976
pion_31.root	693	1	26959	0.33333
pion_31.root	694	2	9878.75	0.143253
pion_31.root	695	2	20691.5	0.282335
pion_31.root	696	1	16567.9	0.233437
pion_31.root	697	1	17767	0.223961
pion_31.root	698	2	31153.1	0.408269
pion_31.root	699	2	13409.2	0.174639
pion_31.root	700	1	10183.3	0.134532
pion_31.root	701	2	27566.6	0.341512
pion_31.root	702	1	17678.7	0.261342
pion_31.root	703	2	27789.5	0.343357
pion_31.root	704	2	14042.7	0.208051
pion_31.root	705	1	26659.7	0.354375
pion_31.root	706	1	38777.5	0.457389
pion_31.root	707	2	10046.8	0.134912
pion_31.root	708	2	22418.5	0.305009
pion_31.root	709	1	21489.5	0.299016
pion_31.root	710	1	18722.7	0.253971
pion_31.root	711	3	15101.4	0.201016
pion_31.root	712	1	22573.5	0.288121
pion_31.root	713	1	23809.1	0.31301
pion_31.root	714	1	67526.9	0.679867
pion_31.root	715	1	24678.6	0.322379
pion_31.root	716	1	18782	0.2579
pion_31.root	717	2	10531.6	0.14776
pion_31.root	718	1	20534	0.279612
pion_31.root	719	1	13394.7	0.184707
pion_31.root	720	1	22950.7	0.313719
pion_31.root	721	1	10972.1	0.145921
pion_31.root	722	2	15578.3	0.207809
pion_31.root	723	1	20023.9	0.293316
pion_31.root	724	2	2940.33	0.0530105
pion_31.root	725	1	33563.1	0.423503
pion_31.root	726	2	15534.7	0.212206
pion_31.root	727	2	35496.3	0.41653
pion_31.root	728	1	10824.6	0.14911
pion_31.root	729	1	47352.9	0.531766
pion_31.root	730	2	11645.8	0.166863
pion_31.root	731	1	14999.6	0.197626
pion_31.root	732	1	49901.6	0.549728
pion_31.root	733	1	21700	0.28833
pion_31.root	734	1	39757.3	0.463716
pion_31.root	735	2	15775.2	0.210169
pion_31.root	736	1	46979.3	0.529873
pion_31.root	737	2	34709.5	0.415385
pion_31.root	738	2	24569.2	0.312991
pion_31.root	739	1	35241	0.431322
pion_31.root	740	2	18205.7	0.257112
pion_31.root	741	1	22431.4	0.306482
pion_31.root	742	1	44584.8	0.529263
pion_31.root	743	1	14333.7	0.204924
pion_31.root	744	1	9970.6	0.129393
pion_31.root	745	1	27213.6	0.340052
pion_31.root	746	2	46607.7	0.520368
pion_31.root	747	2	30128.1	0.364494
pion_31.root	748	1	28918	0.361703
pion_31.root	749	1	39363.4	0.447647
pion_31.root	750	1	33282.2	0.409921
pion_31.root	751	2	17499.1	0.224719
pion_31.root	752	1	36109.4	0.428214
pion_31.root	753	1	24416.2	0.310379
pion_31.root	754	1	14521.5	0.186347
pion_31.root	755	1	45591.8	0.522559
pion_31.root	756	1	28865.3	0.336138
pion_31.root	757	1	32274.4	0.397247
pion_31.root	758	2	22487.4	0.322723
pion_31.root	759	1	8102.25	0.137693
pion_31.root	760	2	21698.4	0.267077
pion_31.root	761	1	3928.39	0.0586024
pion_31.root	762	2	35443.2	0.491577
pion_31.root	763	1	28892.7	0.373352
pion_31.root	764	2	18439.7	0.239378
pion_31.root	765	3	21927.6	0.30347
pion_31.root	766	2	25115.4	0.329255
pion_31.root	767	2	11022.4	0.154549
pion_31.root	768	1	29160.3	0.353372
pion_31.root	769	1	36479.4	0.450137
pion_31.root	770	1	25748.3	0.33316
pion_31.root	771	1	21787.2	0.287027
pion_31.root	772	1	64977.6	0.652867
pion_31.root	773	2	17462	0.339594
pion_31.root	774	1	27819.5	0.356237
pion_31.root	775	1	61427.8	0.629027
pion_31.root	776	1	33662.6	0.40414
pion_31.root	777	1	26225.7	0.326832
pion_31.root	778	2	21642.6	0.293014
pion_31.root	779	1	7817.63	0.111075
pion_31.root	780	1	7271.58	0.133728
pion_31.root	781	1	11074.2	0.155822
pion_31.root	782	1	21581.5	0.282168
pion_31.root	783	2	30031.2	0.386098
