FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
pion_36.root	166	3.03914	2.7634	4.3019	4.55742	3.37152	3.00489	4.4111	4.58036
pion_36.root	167	2.99212	3.1813	3.10049	2.34665	3.00474	3.11679	2.71597	1.79453
pion_36.root	168	2.27033	2.81398	2.26524	1.99549	2.35835	2.87026	2.03655	1.61809
pion_36.root	169	2.1678	2.52419	2.07597	2.36228	2.40839	2.76936	1.76619	1.85492
pion_36.root	170	2.57185	2.98319	1.80809	1.83676	3.00827	3.21299	1.64173	1.71639
pion_36.root	171	3.29109	3.15354	4.86635	3.29492	3.474	3.18678	4.54914	3.28822
pion_36.root	172	2.85658	3.16577	2.81502	2.16935	3.07254	3.2473	2.72556	1.90844
pion_36.root	173	2.77327	3.08412	3.84955	2.37517	3.15388	3.25272	3.77903	2.24593
pion_36.root	174	1.85724	2.4684	4.66726	3.10705	2.05035	2.51878	4.5042	3.02574
pion_36.root	175	3.34255	3.09018	3.68723	2.92391	3.57569	3.13635	3.40399	2.79007
pion_36.root	176	1.75662	2.49328	1.51962	1.39242	2.01108	2.63982	1.39601	1.26304
pion_36.root	177	2.2738	2.71719	6.60802	4.38262	2.37919	2.73759	6.39954	4.27492
pion_36.root	178	1.79857	2.47891	2.60268	2.11278	2.11879	2.76792	2.50312	1.83321
pion_36.root	179	2.91045	3.21494	2.87211	2.37356	3.17566	3.28532	2.8282	2.31833
pion_36.root	180	2.97993	2.92819	4.37297	2.29729	3.40435	3.04835	4.12356	2.14681
pion_36.root	181	2.26595	2.65724	2.73806	2.57295	2.3912	2.77293	2.49697	2.41335
pion_36.root	182	3.2649	3.41239	4.28547	3.37712	3.26301	3.34137	4.26052	3.28695
pion_36.root	183	2.00274	2.77372	2.04932	2.01812	2.17269	2.78316	1.80071	1.64444
pion_36.root	184	2.46248	2.85932	5.45149	2.68856	2.68736	3.0371	5.37109	2.41564
pion_36.root	185	1.57724	2.33377	1.60627	1.99158	1.70421	2.44259	1.30474	1.48973
pion_36.root	186	1.27712	2.18593	0.895107	0.99262	1.40258	2.12963	0.815598	0.799782
pion_36.root	187	2.56869	2.96446	2.2707	1.7946	3.05278	3.38739	2.16914	1.58241
pion_36.root	188	2.37832	2.58233	3.17613	2.21582	2.89231	2.983	3.19654	1.92346
pion_36.root	189	3.1972	3.13495	3.23797	2.34593	3.43784	3.29385	3.07229	2.32613
pion_36.root	190	2.73143	3.24356	4.95604	2.61957	2.96371	3.31403	5.22481	2.50547
pion_36.root	191	2.75404	2.85286	2.90488	2.14358	3.75336	3.46791	2.92701	2.10421
pion_36.root	192	3.06532	3.08103	4.49873	3.17737	3.27109	3.29179	4.30397	2.77646
pion_36.root	193	2.80394	3.09424	2.71227	2.36767	2.79338	3.0242	2.42226	1.95485
pion_36.root	194	3.45252	3.19478	3.19718	2.27553	3.55014	3.09737	2.98795	1.98254
pion_36.root	195	2.20333	2.43187	6.16981	2.73998	2.51243	2.70248	6.11241	2.74458
pion_36.root	196	2.94238	3.09528	2.69603	1.91381	3.0268	3.04946	2.56761	1.70808
pion_36.root	197	1.35681	1.95429	1.0738	1.98093	1.62049	2.13866	1.00687	1.5417
pion_36.root	198	2.57004	3.02094	2.13456	1.7649	2.72576	3.03739	1.88262	1.54414
pion_36.root	199	1.56331	2.10882	1.82856	2.22225	1.75785	2.21376	1.66062	2.05988
pion_36.root	200	2.71056	2.86727	3.91639	2.84831	2.87603	3.00032	3.63171	2.46456
pion_36.root	201	1.94573	2.62691	1.95726	2.03904	1.95646	2.53728	1.71912	1.89601
pion_36.root	202	1.97041	2.67079	2.8283	2.22969	2.1036	2.7218	2.69859	2.18062
pion_36.root	203	1.79242	2.38328	1.95695	1.95008	2.18747	2.68516	1.73754	1.72675
pion_36.root	204	2.916	2.99387	3.76841	2.67351	3.22672	3.23508	3.55416	2.34307
pion_36.root	205	2.29385	2.81208	2.5875	1.91398	2.33379	2.71238	2.33756	1.54149
pion_36.root	206	2.94729	3.04583	3.15517	2.57269	3.27674	3.12442	3.06595	2.58055
pion_36.root	207	1.5328	2.3168	1.57086	1.67257	1.81577	2.57202	1.4025	1.50977
pion_36.root	208	2.58739	2.91733	2.97779	2.36373	2.69735	3.08202	2.64501	2.06995
pion_36.root	209	2.6365	3.02357	3.66018	2.24527	2.8386	3.16976	3.48664	1.94805
pion_36.root	210	2.97423	3.0429	3.63091	2.28609	3.2363	3.14581	3.56009	2.08928
pion_36.root	211	2.02515	2.54139	2.88337	2.13362	2.17216	2.56545	2.91837	2.19561
pion_36.root	212	2.80086	2.86093	3.1562	2.31427	3.00192	3.00417	3.1007	2.32759
pion_36.root	213	3.23789	3.36498	2.2743	2.01004	3.34413	3.35903	1.99975	1.65851
pion_36.root	214	1.73493	2.41622	3.0733	2.72377	1.74143	2.29949	2.58311	2.04761
pion_36.root	215	3.23858	3.13236	4.55353	3.03818	3.45107	3.28649	4.55336	3.00823
pion_36.root	216	2.28765	2.85268	2.60395	1.86584	2.36942	2.84403	2.48632	1.83383
pion_36.root	217	1.84226	2.3445	2.84723	2.55425	1.93658	2.26454	2.58687	2.00555
pion_36.root	218	1.75347	2.49245	1.83707	2.66473	1.96303	2.57641	1.62881	2.37305
pion_36.root	219	2.06059	2.60129	2.11597	1.97546	2.22848	2.70993	1.83778	1.66696
pion_36.root	220	1.71117	2.3745	2.09629	2.01397	1.89821	2.55016	1.83682	1.84347
pion_36.root	221	2.14287	2.58532	1.85041	1.30174	2.46197	2.77587	1.77887	1.28987
pion_36.root	222	2.53109	2.84886	3.87255	3.0835	2.65524	2.91122	3.96933	3.10105
pion_36.root	223	4.20057	3.37701	4.63256	3.30867	4.76448	3.43529	4.44282	3.35143
pion_36.root	224	3.08015	3.16386	3.2867	2.37091	3.31763	3.29271	3.1716	2.28207
pion_36.root	225	2.7177	3.01674	2.27875	2.38782	2.67127	2.88989	1.92343	1.90137
pion_36.root	226	3.09385	3.25634	3.13629	2.65434	3.2088	3.2767	2.97626	2.47189
pion_36.root	227	2.1919	2.85319	2.9818	1.96792	2.15251	2.60729	2.79144	1.85308
pion_36.root	228	2.59197	2.93725	2.10485	2.21117	2.74205	3.02097	1.75897	1.7638
pion_36.root	229	1.84753	2.68595	2.03659	2.00273	1.93886	2.6136	1.73673	1.65748
pion_36.root	230	2.37365	2.81782	2.8583	2.43825	2.96361	3.14858	2.64693	2.10656
pion_36.root	231	3.01205	2.89415	4.1662	2.2034	3.54626	3.13613	4.13861	2.09406
pion_36.root	232	2.86734	2.75001	5.04229	3.77949	3.32998	3.00251	5.08276	3.674
pion_36.root	233	0.743064	1.34957	0.598063	0.670037	1.02502	1.58777	0.624125	0.69571
pion_36.root	234	3.46487	3.22468	3.78154	2.34767	3.6673	3.29463	3.80736	2.28836
pion_36.root	235	2.30045	2.86233	3.76403	2.67421	2.35871	2.94286	3.45869	2.33595
pion_36.root	236	1.82915	2.5629	1.0938	1.28227	1.88496	2.55406	0.933952	1.10625
pion_36.root	237	3.38067	3.05567	3.03552	2.18527	4.16245	3.41836	2.99287	2.20621
pion_36.root	238	1.0328	1.60555	1.33761	1.80529	1.29774	1.83125	1.08999	1.37056
pion_36.root	239	2.25911	2.78946	2.2908	1.82432	2.43441	2.8624	2.09697	1.5864
pion_36.root	240	3.54584	3.24681	2.80488	2.11347	4.18877	3.52183	2.76483	2.07697
pion_36.root	241	2.94558	3.14779	3.5387	2.62256	3.04987	3.18549	3.2205	2.19623
pion_36.root	242	2.28259	2.57904	4.56513	3.04897	2.52594	2.75249	4.52884	2.8353
pion_36.root	243	2.81771	3.17675	4.33863	2.63648	3.2416	3.47689	4.40367	2.52795
pion_36.root	244	1.88964	2.82732	5.00502	3.10174	2.04206	2.84373	4.62156	2.80894
pion_36.root	245	2.56195	2.78353	3.47655	3.7789	2.78245	2.90315	3.77538	4.17144
pion_36.root	246	2.951	3.01491	2.18344	2.15445	3.56103	3.23893	1.88662	1.80302
pion_36.root	247	3.06065	3.02522	2.51043	1.79983	3.35892	3.19794	2.53255	1.84167
pion_36.root	248	2.41487	2.62995	4.15763	2.98376	2.44894	2.61807	4.04716	2.83946
pion_36.root	249	2.02628	2.75743	2.08205	2.15134	2.08937	2.80809	1.7233	1.76835
pion_36.root	250	2.63333	2.93422	3.37683	2.51137	2.81204	2.97427	3.11647	2.01247
pion_36.root	251	1.96226	2.65882	1.6688	1.6296	2.08384	2.64421	1.4906	1.46186
pion_36.root	252	3.08601	3.29842	2.08587	2.24752	3.58907	3.56195	1.94874	2.12617
pion_36.root	253	2.96349	2.89355	2.95208	2.25963	3.28337	3.17477	2.86603	2.04669
pion_36.root	254	2.01473	2.63878	2.05878	2.61008	2.09438	2.58895	1.80582	2.2695
pion_36.root	255	2.53902	2.93527	3.26599	2.74805	2.44685	2.76414	3.00234	2.44174
pion_36.root	256	3.44224	3.0886	2.9439	1.76882	3.8286	3.16597	3.00231	1.79053
pion_36.root	257	1.40353	2.1521	1.37901	1.78863	1.59776	2.23711	1.13298	1.36609
pion_36.root	258	3.39237	3.09248	4.48081	2.95686	3.97241	3.32696	4.42671	2.91685
pion_36.root	259	1.5481	2.07848	3.61297	2.00356	1.74509	2.25483	3.46971	1.76857
pion_36.root	260	1.92952	2.22093	2.07934	3.35095	2.62158	2.75752	1.85667	2.76516
pion_36.root	261	2.72804	2.91946	4.50377	2.60946	3.12457	3.0948	4.63091	2.53422
pion_36.root	262	2.34925	2.70329	2.84398	2.59425	2.56695	2.89174	2.54006	2.31878
pion_36.root	263	1.48033	2.36248	1.15208	1.42072	1.57249	2.31113	0.964768	1.05261
pion_36.root	264	1.55473	2.03151	1.35332	2.77438	1.99088	2.43302	1.13294	2.34394
pion_36.root	265	2.1154	2.68348	2.01786	1.80379	2.21592	2.64804	1.92042	1.78718
pion_36.root	266	1.92883	2.61641	1.23471	1.22475	2.09076	2.57408	1.19742	1.26099
pion_36.root	267	2.40451	2.7203	1.89782	1.86118	2.75759	3.04823	1.8695	1.88281
pion_36.root	268	2.30628	2.59143	4.17582	3.56856	2.42316	2.7287	3.7148	3.27222
pion_36.root	269	2.6952	3.17609	3.47773	2.99873	2.64892	3.04476	3.08779	2.2069
pion_36.root	270	2.96573	2.6144	3.63739	2.2217	3.52189	2.95279	3.81761	2.20735
pion_36.root	271	2.23426	2.59931	3.54809	1.96229	2.33503	2.67766	3.51526	1.80893
pion_36.root	272	2.09865	2.52661	6.4697	3.65875	2.26069	2.6233	6.76537	3.53683
pion_36.root	273	1.16359	1.90726	1.62722	2.56934	1.3045	1.8349	1.34961	1.99615
pion_36.root	274	2.31171	2.85747	3.12464	2.98397	2.48579	2.91189	2.88618	2.67607
pion_36.root	275	2.47933	2.68872	1.96524	1.93828	3.05393	3.09004	1.77424	1.66002
pion_36.root	276	2.41765	3.04092	2.95483	2.48174	2.45807	2.95407	2.70348	2.13796
pion_36.root	277	1.673	2.33996	2.00033	1.93902	1.80239	2.41531	1.73662	1.66224
pion_36.root	278	2.11798	2.77008	2.1106	1.98874	2.33051	2.86304	1.90082	1.72152
pion_36.root	279	2.36764	2.93407	2.01998	1.90721	2.49312	2.94311	1.73423	1.76971
pion_36.root	280	3.30516	2.92498	4.20685	2.62404	3.67916	3.07595	4.25903	2.48952
pion_36.root	281	1.87518	2.45305	2.71809	3.72262	2.03133	2.56028	2.45567	3.45388
pion_36.root	282	3.15641	3.18183	3.39864	2.1246	3.56357	3.23295	3.35759	2.05464
pion_36.root	283	2.12343	2.75516	1.30965	1.36551	2.31254	2.79972	1.14969	1.15213
pion_36.root	284	3.43056	3.20877	4.73485	2.91245	3.75901	3.33079	4.80302	2.84411
pion_36.root	285	2.37073	2.83832	2.01028	1.97696	2.53853	2.97553	1.83719	1.63106
pion_36.root	286	2.87394	2.96405	2.62617	2.39122	3.36921	3.35285	2.35895	1.96189
pion_36.root	287	0.573799	1.3698	1.07176	2.53697	0.819841	1.59851	0.893157	1.8785
pion_36.root	288	2.35917	2.58462	2.20874	1.74257	2.69632	2.81673	2.02861	1.48956
pion_36.root	289	2.52328	2.84495	2.11215	2.06096	2.94102	3.12304	1.97342	1.88802
pion_36.root	290	2.86183	2.72021	3.98741	3.23599	3.15455	2.91924	3.88926	3.26909
pion_36.root	291	2.79383	2.91133	3.13049	2.48589	3.13579	3.11915	3.01969	2.10516
pion_36.root	292	2.15471	2.88793	2.67906	2.32094	2.32401	2.98851	2.43012	2.07189
pion_36.root	293	1.9378	2.55256	2.07379	1.99983	2.06689	2.50339	1.85641	1.80095
pion_36.root	294	0.903968	1.5969	0.827151	1.037	1.23357	1.92463	0.789522	0.954474
pion_36.root	295	3.64516	3.39745	4.41467	3.20393	3.81864	3.43518	4.28996	3.0254
pion_36.root	296	2.87029	3.08411	1.96775	2.18614	3.29533	3.29586	1.87396	2.24606
pion_36.root	297	2.11212	2.60217	1.40362	1.7286	2.39189	2.80898	1.22895	1.44575
pion_36.root	298	0.550106	1.16982	3.76418	3.60016	0.964895	1.52524	3.15059	3.30139
pion_36.root	299	2.96868	3.20511	3.62612	3.3103	3.40819	3.41704	3.45417	3.13802
pion_36.root	300	1.709	2.44629	1.58473	1.83509	1.8215	2.4746	1.37443	1.55002
pion_36.root	301	2.22606	2.78584	1.80394	1.8319	2.46224	2.91768	1.53888	1.38263
pion_36.root	302	1.82755	2.6059	2.34779	1.98437	2.03638	2.69775	2.09429	1.75133
pion_36.root	303	3.2876	3.35008	2.8244	2.18428	3.30063	3.36651	2.84481	2.1964
pion_36.root	304	2.44669	2.8413	2.61871	2.24912	2.6665	2.99957	2.49968	2.19609
pion_36.root	305	1.59617	2.31192	1.07991	1.41723	1.7757	2.34372	0.968999	1.04197
pion_36.root	306	2.13254	2.30584	2.35525	2.27164	2.32414	2.46463	1.94598	1.80196
pion_36.root	307	1.97925	2.41385	3.36519	2.08532	2.1976	2.63421	3.22615	1.85463
pion_36.root	308	1.95806	2.58798	2.06252	1.89742	2.23459	2.73057	1.83185	1.53892
pion_36.root	309	2.82397	3.14052	2.47031	2.10472	2.68539	3.07358	2.2735	1.93862
pion_36.root	310	2.98781	3.18447	3.06653	2.0162	3.4021	3.33531	3.04227	1.94247
pion_36.root	311	3.23331	2.98476	4.48605	2.58244	3.39356	3.09092	4.52589	2.33346
pion_36.root	312	2.37169	2.93537	2.4905	2.33	2.6379	3.04837	2.15953	2.07216
pion_36.root	313	2.25243	2.7352	1.54807	1.55752	2.36211	2.77667	1.39975	1.37131
pion_36.root	314	1.93089	2.56911	1.51212	2.0273	2.10534	2.62705	1.22571	1.47887
pion_36.root	315	3.16858	2.93252	3.18024	2.69104	3.62556	3.24601	3.06112	2.45794
pion_36.root	316	1.98141	2.54292	1.62926	1.92961	2.38978	2.85567	1.36274	1.63448
pion_36.root	317	2.55429	2.76981	2.31856	2.26415	2.79222	2.99571	2.21893	2.32133
pion_36.root	318	1.36599	1.86054	1.33397	2.68684	1.58504	2.03387	1.14669	2.16616
pion_36.root	319	2.02628	2.77459	2.03201	2.69705	2.17384	2.81485	1.67336	2.2132
pion_36.root	320	2.56307	2.94054	2.80697	1.93079	2.87641	3.15461	2.6756	1.81237
pion_36.root	321	3.00812	3.09684	3.05046	2.54263	3.68871	3.43189	3.0032	2.44247
pion_36.root	322	2.0076	2.51281	3.42121	1.9277	2.13374	2.5836	3.12469	1.68457
pion_36.root	323	2.54092	2.92848	4.38641	2.58669	2.89639	3.17877	4.24071	2.28613
pion_36.root	324	1.70462	2.41993	3.43782	2.28657	1.75366	2.30492	3.18109	1.98143
pion_36.root	325	2.46866	2.60215	6.16063	2.57184	2.51835	2.74604	6.2364	2.16593
pion_36.root	326	2.26181	2.81972	1.7527	1.91415	2.48483	2.92503	1.52164	1.68887
pion_36.root	327	2.48775	2.76345	2.83514	2.32764	2.59755	2.76958	2.7103	2.24186
pion_36.root	328	3.20024	2.88572	5.4367	3.67532	3.86431	3.16161	5.40412	3.63531
pion_36.root	329	2.21819	2.55048	3.43624	2.44079	2.4229	2.70857	3.34221	2.17943
pion_36.root	330	2.43244	2.74182	6.34089	2.50623	2.72433	2.93008	6.52533	2.25671
pion_36.root	331	2.22278	2.74219	3.16282	3.2282	2.46423	2.89241	3.06322	3.13477
pion_36.root	332	2.61046	3.18983	2.9938	2.13862	2.66238	3.10957	2.94922	1.88799
pion_36.root	333	2.30463	2.44149	3.55253	2.09093	2.54339	2.70232	3.35529	1.7862
pion_36.root	334	2.22431	2.73701	2.9725	2.19961	2.24122	2.72952	2.71158	1.78848
pion_36.root	335	2.30409	2.78054	2.08134	1.67865	2.59115	2.88969	1.91293	1.68001
pion_36.root	336	1.93946	2.5361	1.57248	2.02909	2.16502	2.70678	1.43957	1.80681
pion_36.root	337	2.74336	2.8233	4.13615	2.89695	2.88077	3.02387	3.91554	2.38764
pion_36.root	338	1.51377	2.32637	1.81827	2.01455	1.67144	2.32484	1.59365	1.74012
pion_36.root	339	2.31345	2.93618	1.65749	1.82141	2.50145	3.09173	1.44843	1.52887
pion_36.root	340	2.66458	2.8859	3.33095	3.40609	2.93386	3.0434	2.84777	2.79546
pion_36.root	341	1.7425	2.64698	1.74946	2.29832	1.69046	2.36973	1.3995	1.66487
pion_36.root	342	2.28475	2.67525	2.888	1.99611	2.40163	2.69562	2.79535	1.82781
pion_36.root	343	3.14977	2.96609	2.78717	2.98553	3.35095	3.00171	2.75241	3.11628
pion_36.root	344	1.85143	2.48784	2.31171	2.56087	1.97269	2.52916	1.98583	2.04888
pion_36.root	345	2.2219	2.81468	1.60143	1.641	2.27762	2.75632	1.37974	1.40145
pion_36.root	346	2.10252	2.66847	3.379	2.54762	2.39801	2.84869	3.33198	2.42766
pion_36.root	347	2.53233	2.88138	4.11194	1.90778	2.76884	2.96788	4.23441	1.82812
pion_36.root	348	2.62576	2.77636	4.265	3.04862	2.6978	2.88845	3.96982	2.77907
pion_36.root	349	1.82157	2.38148	1.61362	2.0598	2.10025	2.70132	1.4007	1.79509
pion_36.root	350	3.10644	3.07855	4.09441	2.07132	3.69235	3.33243	4.10451	2.12464
pion_36.root	351	2.47856	2.76665	2.35108	2.01379	2.56863	2.88416	2.24154	2.1172
pion_36.root	352	2.626	2.8066	2.2518	2.13216	2.9627	3.05999	2.04643	1.90588
pion_36.root	353	2.17553	2.66084	2.92432	2.48377	2.54022	2.93659	2.83171	2.26727
pion_36.root	354	1.78314	2.50376	1.92921	1.74384	1.82478	2.44928	1.66469	1.52837
pion_36.root	355	3.14968	3.01718	2.69248	2.41592	3.66797	3.23191	2.60202	2.1361
pion_36.root	356	1.99811	2.67411	5.76756	1.80535	2.16411	2.70974	5.7976	1.78841
pion_36.root	357	3.27903	3.24788	2.34162	2.0709	3.49756	3.33084	2.29271	2.03355
pion_36.root	358	2.21042	2.73353	3.19676	2.46109	2.35474	2.80633	2.97357	2.26213
pion_36.root	359	2.04714	2.74261	2.90675	2.68308	2.06206	2.65716	2.46023	2.21761
pion_36.root	360	2.44675	2.78282	4.00608	2.29104	2.68568	3.04009	3.96583	2.22605
pion_36.root	361	2.72112	2.93706	3.26407	2.58819	2.87163	3.09585	3.03845	2.40899
pion_36.root	362	1.74812	2.4479	1.9955	2.1864	1.80314	2.36305	1.71083	1.8505
pion_36.root	363	2.72292	3.18894	3.85102	2.0621	2.82643	3.09281	3.7042	1.8124
pion_36.root	364	2.76832	3.10599	3.51536	2.11098	2.93866	3.22358	3.39201	1.98077
pion_36.root	365	2.32286	2.71344	1.73721	2.2382	2.7429	3.03762	1.6129	2.1474
pion_36.root	366	1.83241	2.42317	1.56452	2.9758	2.23313	2.73503	1.49285	2.80964
pion_36.root	367	2.23182	2.85801	2.87766	2.08894	2.31983	2.88128	2.60997	1.73365
pion_36.root	368	2.19803	2.75701	3.23062	2.09869	2.17878	2.65958	2.92804	1.8515
pion_36.root	369	0.716744	1.35047	0.664517	0.576475	1.00157	1.56997	0.682439	0.603038
pion_36.root	370	2.69202	3.01595	2.73926	3.01002	2.97009	3.12327	2.56586	2.79893
pion_36.root	371	1.60228	2.34278	2.67463	2.02768	1.77325	2.4292	2.48688	1.95004
pion_36.root	372	1.80028	2.37313	2.56282	2.06917	2.01861	2.47697	2.45302	1.91672
pion_36.root	373	2.17354	2.60346	2.18346	2.50925	2.21438	2.54224	1.7669	1.77765
pion_36.root	374	1.8015	2.5167	2.4768	3.34712	1.83459	2.40207	2.06463	2.86832
pion_36.root	375	2.62059	2.98987	2.26475	2.15981	2.85499	3.10391	2.05427	1.94819
pion_36.root	376	2.0221	2.64217	5.5071	1.94069	2.04008	2.49319	5.52735	1.79729
pion_36.root	377	2.70652	2.96912	3.30677	2.46448	2.96412	3.16248	3.19681	2.20932
pion_36.root	378	2.63335	2.68521	4.74422	2.83808	3.10028	3.04809	4.80331	2.84268
pion_36.root	379	2.94546	3.26698	2.42322	1.76054	3.16495	3.33866	2.36776	1.70305
pion_36.root	380	2.30641	2.60358	2.24978	2.32382	2.46893	2.73756	2.10167	2.31352
pion_36.root	381	2.13599	2.44605	3.33412	2.35598	2.27151	2.47927	3.28005	2.38956
pion_36.root	382	1.98328	2.63041	2.52645	2.06929	1.97592	2.63914	2.22509	1.74945
pion_36.root	383	1.83819	2.5863	2.03243	2.24565	1.82273	2.4343	1.61362	1.5944
pion_36.root	384	2.09814	2.5219	3.27746	2.63683	2.33388	2.66269	3.04731	2.31004
pion_36.root	385	2.97444	3.06311	3.16945	2.75007	3.35001	3.33608	3.07553	2.55638
pion_36.root	386	1.91294	2.91269	2.44372	2.45302	1.91598	2.68544	2.1198	2.00705
pion_36.root	387	2.56388	2.8788	2.65508	2.21911	2.84594	3.03008	2.56845	2.06905
pion_36.root	388	2.27403	2.8	2.77644	1.75134	2.67347	3.16845	2.9181	1.80203
pion_36.root	389	2.17764	2.89873	3.62271	3.0221	2.16635	2.85065	3.17735	2.67158
pion_36.root	390	1.24691	2.03216	1.14778	1.49757	1.49325	2.19155	1.05657	1.31785
pion_36.root	391	1.60693	2.39689	1.91746	1.73511	1.79997	2.43226	1.72655	1.62395
pion_36.root	392	3.13437	3.04161	3.91831	2.623	3.49348	3.26876	3.69165	2.39855
pion_36.root	393	2.81141	3.11318	4.1767	3.194	3.28377	3.39553	4.05612	3.01533
pion_36.root	394	3.17063	3.32345	1.8673	1.59472	3.52872	3.40944	1.7569	1.58277
pion_36.root	395	2.37424	2.65251	3.03041	2.09324	2.57183	2.81229	2.98901	1.98157
pion_36.root	396	1.97445	2.52369	2.58376	2.35504	2.13067	2.5923	2.21068	1.9963
pion_36.root	397	2.6033	2.56843	5.2002	3.42879	2.90546	2.74712	5.38511	3.53589
pion_36.root	398	2.29196	2.76447	1.64216	1.95612	2.8806	3.13408	1.44351	1.64702
pion_36.root	399	3.30259	3.11589	5.19615	3.2357	3.47595	3.14389	5.14375	3.01711
pion_36.root	400	2.6965	3.06905	3.49609	2.59349	2.85763	3.3016	3.18153	2.02628
pion_36.root	401	2.92956	3.20412	2.45352	1.99433	3.44103	3.43961	2.39333	1.838
pion_36.root	402	2.54664	2.8281	1.9531	1.70967	2.70758	2.94403	1.82044	1.61562
pion_36.root	403	3.91421	3.50243	3.19393	2.18542	4.77487	3.57668	3.24218	2.2733
pion_36.root	404	2.04452	2.53144	2.36765	2.46981	2.23248	2.63139	2.07578	2.11866
pion_36.root	405	2.97923	3.10013	3.24569	2.46736	3.15632	3.18338	3.21353	2.36963
pion_36.root	406	3.50969	3.4647	5.62735	3.10487	3.6451	3.50328	5.62696	2.71396
pion_36.root	407	3.09388	2.99921	3.87309	2.10685	3.70647	3.41775	3.90165	2.17363
pion_36.root	408	2.69826	3.24447	2.52407	1.99417	2.82609	3.15986	2.33202	1.64514
pion_36.root	409	2.39588	2.79398	2.05094	2.04939	2.67031	2.87737	1.8347	1.85067
pion_36.root	410	0.118791	0.528619	6.10559	3.50515	0.479015	1.02879	5.94263	2.96052
pion_36.root	411	2.77308	2.92919	3.9208	2.6435	2.80112	2.929	3.72273	2.47633
pion_36.root	412	2.00223	2.60963	1.63068	1.84737	2.30568	2.81025	1.42667	1.50865
pion_36.root	413	1.54962	2.39726	1.29817	1.2715	1.68926	2.46693	1.17599	1.21047
pion_36.root	414	1.82736	2.48763	3.51835	2.49305	1.87614	2.34114	3.3651	2.33455
pion_36.root	415	1.60617	2.27288	2.42234	2.52361	1.76205	2.34059	1.93149	1.92185
pion_36.root	416	2.59627	2.84981	3.37583	2.87435	2.7069	2.86729	3.22022	2.6855
pion_36.root	417	2.04004	2.58785	2.76478	2.81188	2.19728	2.6029	2.73735	2.74716
pion_36.root	418	2.79866	2.83715	3.75038	2.84985	3.34649	3.17531	3.7511	2.75098
pion_36.root	419	2.1275	2.72159	1.68093	1.5806	2.34228	2.77719	1.54078	1.4734
pion_36.root	420	1.96188	2.51755	3.45259	2.62114	2.19068	2.66297	3.31759	2.55399
pion_36.root	421	2.15279	2.65846	4.23445	3.52306	2.34057	2.87741	3.56632	2.7059
pion_36.root	422	3.28235	3.068	4.36201	2.52483	3.66632	3.23398	4.4218	2.37825
pion_36.root	423	1.79563	2.34612	4.25478	3.22373	1.97658	2.44867	3.99382	2.97446
pion_36.root	424	2.94018	2.9955	3.08584	2.16336	3.09863	3.0463	3.11603	1.97208
pion_36.root	425	3.0772	3.026	3.5075	3.01463	3.50337	3.20607	3.52299	2.89611
pion_36.root	426	3.04193	3.10552	3.75773	3.00454	3.12203	3.12794	3.55424	2.82362
pion_36.root	427	2.53092	2.89386	3.13564	2.58678	2.88758	3.14993	2.92892	2.41876
pion_36.root	428	1.96872	2.63729	1.83492	2.08739	2.13674	2.63037	1.62775	1.8401
pion_36.root	429	2.18944	2.62275	3.22152	3.1881	2.46779	2.86918	3.00703	3.00432
pion_36.root	430	3.13511	3.51411	3.75466	2.96617	3.33274	3.53199	3.56159	3.06198
pion_36.root	431	2.92669	2.87166	4.09924	2.8958	3.18055	2.99047	3.82207	2.77813
pion_36.root	432	3.20924	3.05347	3.80779	2.84131	3.83899	3.40979	3.95691	2.84097
pion_36.root	433	1.33519	2.10227	1.6081	2.39901	1.57408	2.30596	1.37865	1.97809
pion_36.root	434	2.06107	2.55742	2.42776	1.95718	2.32314	2.61029	2.42666	2.09016
pion_36.root	435	2.72568	3.06327	5.05763	2.50377	3.23553	3.3434	4.8948	2.30479
pion_36.root	436	3.0992	2.9691	2.95258	1.82463	3.52735	3.15872	2.99001	1.70834
pion_36.root	437	1.94527	2.41456	1.59068	1.91257	2.06066	2.38961	1.33041	1.51312
pion_36.root	438	1.63202	2.35042	2.43515	2.22475	1.85927	2.51455	2.26641	1.83618
pion_36.root	439	3.0291	3.12183	2.69571	2.25186	3.28047	3.29749	2.49883	2.166
pion_36.root	440	2.77148	3.06067	1.96732	1.84238	2.99171	3.10788	1.84753	1.60162
pion_36.root	441	3.37813	3.26405	3.43985	2.6222	3.69183	3.36593	3.43241	2.63758
pion_36.root	442	1.92565	2.75509	1.39419	1.52892	2.13507	2.85578	1.23376	1.45497
pion_36.root	443	2.73301	2.76545	4.26739	2.66099	3.02373	2.98648	4.13266	2.3556
pion_36.root	444	2.29741	2.80787	3.05818	2.94848	2.40429	2.90816	2.643	2.41457
pion_36.root	445	3.17236	3.29897	2.98109	2.29357	3.26188	3.29276	2.97185	2.23929
pion_36.root	446	1.97904	2.66398	3.46561	2.51039	2.18582	2.76336	3.19896	2.25743
pion_36.root	447	3.38019	3.42789	5.82305	2.60478	3.38496	3.27318	5.52959	2.25379
pion_36.root	448	2.37617	2.86215	2.13071	1.87045	2.90288	3.25759	1.94026	1.62742
pion_36.root	449	2.37427	2.82094	4.41017	2.86197	2.60282	3.02996	4.22902	2.54858
