FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
proton_22.root	462	2.42055	2.72728	2.55029	1.67777	2.60634	2.84468	2.51333	1.76762
proton_22.root	463	2.41465	2.63933	1.50749	1.84214	2.85231	3.0028	1.30923	1.47056
proton_22.root	464	2.36039	2.99373	2.41143	2.39873	2.61866	3.02897	2.15531	1.99797
proton_22.root	465	3.04181	3.37531	4.22078	2.65683	3.25938	3.54082	4.03497	2.24013
proton_22.root	466	2.90113	2.89857	2.45019	2.12375	3.36817	3.116	2.42571	2.08727
proton_22.root	467	2.4996	2.90441	3.83522	2.17885	2.74099	3.03715	3.77515	2.1444
proton_22.root	468	2.98529	3.31218	4.11045	3.48587	3.01184	3.2536	3.60826	3.00293
proton_22.root	469	2.84537	2.84372	2.5149	2.90332	3.13824	3.10187	2.08389	2.19525
proton_22.root	470	1.61753	2.37834	1.87232	2.30849	1.64484	2.25135	1.49463	1.86541
proton_22.root	471	3.03336	2.81729	4.49958	2.98582	3.30641	3.0016	4.19542	2.67722
proton_22.root	472	3.39563	3.20627	4.74048	2.48424	3.76833	3.30959	4.67822	2.33938
proton_22.root	473	3.07394	3.19963	2.84194	2.01307	3.32058	3.30048	2.81353	1.94403
proton_22.root	474	3.00827	3.2261	3.13951	2.96769	2.98904	3.211	3.05874	2.88747
proton_22.root	475	3.44501	3.38726	3.34106	2.08954	3.42996	3.34604	3.3388	1.90178
proton_22.root	476	3.51877	3.32214	2.95384	2.21539	3.88975	3.40175	2.67437	1.88819
proton_22.root	477	1.4721	2.36094	1.11065	1.2893	1.56511	2.19744	0.941953	0.922247
proton_22.root	478	2.44347	2.85943	2.39953	2.46541	2.76875	3.06348	2.01107	1.87826
proton_22.root	479	2.42294	2.88454	2.5483	2.27363	2.6167	3.09561	2.35125	1.95922
proton_22.root	480	2.49467	2.83717	2.46251	1.79354	2.70935	3.03692	2.40649	1.7323
proton_22.root	481	3.5591	3.38857	2.81016	2.14127	4.20127	3.47736	2.72694	1.96242
proton_22.root	482	2.03949	2.56838	2.18651	2.50923	2.15495	2.68633	1.88446	2.09406
proton_22.root	483	2.66847	3.04259	2.44258	2.33059	2.93957	3.07668	2.24487	2.13452
proton_22.root	484	2.09061	2.62695	3.13494	2.44221	2.19932	2.74686	2.83529	2.16257
proton_22.root	485	1.39355	2.19732	1.35225	1.88635	1.53984	2.2063	1.07617	1.3784
proton_22.root	486	2.84466	2.89987	2.95315	2.58627	3.14798	3.11525	2.78079	2.39759
proton_22.root	487	3.07805	3.25009	3.01263	2.22278	3.13967	3.24672	2.89941	2.04324
proton_22.root	488	1.3648	1.8841	1.26026	1.83397	1.58708	2.09211	1.11089	1.45185
proton_22.root	489	2.26689	2.58691	3.19865	1.99786	2.52944	2.76734	3.23726	1.86592
proton_22.root	490	2.68466	2.98161	2.61047	2.16881	2.80364	3.02183	2.38057	1.77889
proton_22.root	491	2.75691	2.79239	5.03873	1.96083	2.85361	2.83505	4.96191	1.71268
proton_22.root	492	2.60771	3.00409	2.51034	2.14353	3.20603	3.32736	2.46419	1.96647
proton_22.root	493	2.99072	3.10376	3.20235	2.25648	3.29918	3.24236	3.09561	1.96227
proton_22.root	494	2.75738	2.88493	3.18593	2.01861	3.09493	3.17953	3.11734	2.04744
proton_22.root	495	2.42173	2.64505	5.72756	4.03893	2.81665	2.89409	5.72778	3.95427
proton_22.root	496	2.32251	2.59792	1.72275	3.1449	2.6264	2.87237	1.60551	2.89895
proton_22.root	497	3.38031	3.29235	5.08557	3.11152	3.58818	3.4138	4.76021	2.60539
proton_22.root	498	2.30229	2.85025	5.225	2.95673	2.3084	2.80352	4.82029	2.54462
proton_22.root	499	2.65248	2.96466	3.71281	2.65252	2.78529	3.00923	3.46639	2.31761
proton_22.root	500	2.06432	2.75727	1.98955	2.00312	2.1964	2.80418	1.77464	1.62897
proton_22.root	501	2.37846	2.73979	1.98705	2.91001	3.00146	3.1678	1.70045	2.36084
proton_22.root	502	2.94197	3.28575	3.78784	2.83383	3.10435	3.31053	3.57055	2.48766
proton_22.root	503	2.38049	2.89948	2.87293	2.24589	2.53733	2.97203	2.66474	1.90575
proton_22.root	504	2.43751	2.88775	3.04886	2.00062	2.7836	3.07021	2.99733	1.94431
proton_22.root	505	2.10341	2.66467	3.23343	2.64037	2.35875	2.81974	3.07457	2.51208
proton_22.root	506	2.11013	2.54966	2.48138	1.71398	2.39406	2.80096	2.22281	1.43929
proton_22.root	507	2.36504	3.09441	1.80487	2.01726	2.44975	3.038	1.53295	1.61119
proton_22.root	508	3.30012	3.12399	3.23595	3.07853	3.68275	3.30686	3.10834	2.80384
proton_22.root	509	2.96567	3.01733	4.02909	2.96884	3.66923	3.34979	3.93328	2.58114
proton_22.root	510	2.64095	2.99702	2.89492	1.89706	2.89514	3.11307	2.8265	1.87155
proton_22.root	511	3.1245	2.9996	3.38471	2.33034	3.5991	3.24275	3.31261	2.25362
proton_22.root	512	2.70588	2.811	3.98911	2.03941	3.14403	3.09839	3.9542	1.96873
proton_22.root	513	2.66412	2.98832	3.06268	2.18469	2.79334	3.01255	3.01086	2.19968
proton_22.root	514	3.01349	3.09913	4.22538	3.0342	3.30318	3.30069	4.02319	2.71562
proton_22.root	515	2.65773	3.06785	2.25532	2.82361	2.562	2.95386	1.77274	2.02732
proton_22.root	516	2.94096	3.18961	2.50796	2.13306	3.31548	3.3484	2.46823	2.05134
proton_22.root	517	2.50202	2.93499	1.90274	2.24591	2.56126	2.92517	1.58789	1.72685
proton_22.root	518	2.99066	3.18341	2.95157	2.74683	3.22877	3.30314	2.52356	2.11816
proton_22.root	519	2.51394	2.65232	4.76538	3.99286	2.62869	2.74062	4.25222	3.18676
proton_22.root	520	2.97346	3.04869	3.36359	2.1456	3.11348	3.06306	3.44745	2.02529
proton_22.root	521	2.7488	2.92015	3.49902	2.58953	2.80415	2.97141	3.42292	2.392
proton_22.root	522	2.72918	3.06117	3.30254	2.61816	2.65081	2.99164	3.09086	2.47919
proton_22.root	523	2.85749	3.23236	2.48097	2.37013	3.06274	3.26332	2.34076	2.0741
proton_22.root	524	2.72734	2.88715	3.6539	2.25537	3.01128	3.00748	3.49431	2.13088
proton_22.root	525	2.68204	3.23429	1.98995	1.8519	2.72795	3.11987	1.80648	1.69968
proton_22.root	526	2.80294	2.85389	3.2692	2.31407	3.11359	3.03925	3.15198	2.0349
proton_22.root	527	2.81198	2.78291	3.29045	1.81562	3.11159	3.03002	3.24702	1.6455
proton_22.root	528	2.19456	2.77348	2.57766	2.48984	2.39691	2.92226	2.31094	2.20941
proton_22.root	529	2.64786	3.0124	2.19394	1.85563	2.94876	3.12477	2.07284	1.81882
proton_22.root	530	3.3974	3.37954	3.22314	2.38758	3.35046	3.27631	3.17134	2.25841
proton_22.root	531	2.68267	2.86041	2.09497	1.75165	3.19564	3.14299	1.92144	1.52989
proton_22.root	532	3.16697	3.09061	3.27457	2.85947	3.82848	3.48712	3.00077	2.37626
proton_22.root	533	2.64924	3.00135	3.25624	3.30683	2.86051	3.11264	2.93465	2.92198
proton_22.root	534	2.49297	2.93115	2.44992	2.72068	2.78825	3.13341	2.13743	2.23853
proton_22.root	535	2.61608	2.99238	3.00752	2.96722	2.60506	2.93528	2.71371	2.47
proton_22.root	536	3.48121	3.26149	6.88676	3.34138	3.65683	3.17483	6.88941	3.1342
proton_22.root	537	2.1939	2.86087	3.38449	2.06795	2.1131	2.65341	3.01054	1.61747
proton_22.root	538	3.68377	3.23117	4.00466	3.80251	3.85195	3.3634	3.64206	3.18386
proton_22.root	539	2.77444	2.94915	2.86677	2.69831	2.92039	2.98812	2.68774	2.44242
proton_22.root	540	2.43478	2.71516	1.76449	1.81467	2.6591	2.92332	1.49284	1.36796
proton_22.root	541	3.42203	3.35113	3.33957	2.23925	3.88513	3.42415	3.39415	2.08096
proton_22.root	542	1.81671	2.58464	1.47836	1.8528	1.96217	2.71718	1.25042	1.5896
proton_22.root	543	3.23494	3.28551	3.57199	2.96297	3.5042	3.47682	3.25878	2.60382
proton_22.root	544	2.23851	2.73554	3.25603	2.13815	2.30469	2.76796	3.10521	1.93965
proton_22.root	545	3.16201	3.29819	2.61774	2.4687	3.70491	3.51514	2.52203	2.18787
proton_22.root	546	2.00458	2.7582	2.37172	1.86077	2.10576	2.76836	2.03865	1.61801
proton_22.root	547	2.00276	2.66137	4.6177	3.16973	2.04378	2.54267	4.00498	2.55322
proton_22.root	548	2.59466	2.8554	5.53056	2.4136	3.08158	3.18323	5.54946	2.41325
proton_22.root	549	2.36659	3.01092	2.31054	1.74244	2.51178	3.03698	2.14928	1.3861
proton_22.root	550	2.8238	2.95838	2.99648	2.91842	2.90337	3.0112	3.0175	2.85455
proton_22.root	551	3.15302	2.92643	4.39383	2.25565	3.27569	2.99455	4.45849	2.03541
proton_22.root	552	1.54344	1.89974	1.26245	2.70789	1.94771	2.2165	1.05093	2.06496
proton_22.root	553	3.12068	3.14422	4.93633	2.15533	3.32525	3.22093	5.01542	2.07872
proton_22.root	554	2.33726	2.88012	2.11245	1.88911	2.54866	3.0077	1.83772	1.68218
proton_22.root	555	3.09625	2.93398	5.13983	2.70854	3.32791	3.11186	5.31434	2.5918
proton_22.root	556	2.67685	3.06249	2.75598	2.41946	2.51654	2.96764	2.48397	2.05312
proton_22.root	557	2.45221	2.86803	2.09383	2.06168	2.52934	2.92818	1.8396	1.59366
proton_22.root	558	3.379	3.07275	2.63772	3.0961	3.64198	3.22684	2.47756	2.81259
proton_22.root	559	1.72688	2.49552	2.3361	2.01927	1.88852	2.60801	2.04193	1.6281
proton_22.root	560	2.53587	2.99265	3.25323	2.21925	2.53208	3.04329	3.10343	1.93233
proton_22.root	561	2.93708	3.12284	2.40643	2.16318	3.212	3.27479	2.19151	2.01455
proton_22.root	562	2.57756	2.66498	3.33182	3.49523	2.92507	2.90409	3.29026	3.35196
proton_22.root	563	2.84516	2.91747	6.23473	2.99342	3.30375	3.20076	6.44068	2.99176
proton_22.root	564	2.74862	3.13202	2.12611	2.65508	2.95734	3.16399	1.803	2.08032
proton_22.root	565	2.14872	2.63483	5.94624	3.61179	2.48837	2.85394	5.83011	3.61437
proton_22.root	566	1.8539	2.4332	2.84276	2.17971	2.11628	2.56944	2.56983	2.05865
proton_22.root	567	2.58834	2.85518	3.14852	2.87559	2.70727	2.97651	2.80637	2.24276
proton_22.root	568	2.91635	3.19925	5.1391	2.54098	3.29512	3.39223	5.25985	2.29068
proton_22.root	569	2.31311	2.79412	1.83341	1.9827	2.5432	2.91562	1.66532	1.76496
proton_22.root	570	2.69379	2.82757	3.39128	2.42938	2.82813	2.97131	3.10062	1.95416
proton_22.root	571	2.80998	2.82352	5.34611	3.82612	3.18669	3.06914	5.65605	3.96979
proton_22.root	572	3.38543	3.18666	3.39086	2.89799	3.69475	3.42596	3.21702	2.60891
proton_22.root	573	2.46688	2.8739	2.64358	2.70494	2.6253	2.98599	2.45409	2.61412
proton_22.root	574	2.9501	3.04231	3.74291	3.12252	3.01677	3.1058	3.4521	2.78637
proton_22.root	575	2.68681	3.14144	2.76168	2.30367	2.93439	3.1671	2.54513	2.16482
proton_22.root	576	3.65718	3.30137	3.53406	2.86679	4.17628	3.51956	3.37281	2.70723
proton_22.root	577	2.13486	2.37476	2.55454	2.49437	2.42456	2.67463	2.33303	2.4165
proton_22.root	578	3.25794	3.11797	3.18767	2.31704	3.98812	3.40739	3.07709	2.23866
proton_22.root	579	2.45782	3.08027	3.30353	2.29501	2.8625	3.26502	3.09158	2.01185
proton_22.root	580	2.95835	2.94542	4.99166	2.65798	3.23199	3.17307	4.92581	2.33249
proton_22.root	581	2.23618	2.76938	3.26986	2.97259	2.31372	2.75171	2.86841	2.64318
proton_22.root	582	2.7703	3.06528	2.56405	2.08173	3.05329	3.29452	2.50256	1.97088
proton_22.root	583	1.6921	2.41606	3.63	2.11865	1.89357	2.54871	3.44957	1.80611
proton_22.root	584	2.69562	3.06431	3.32604	2.51375	3.05213	3.2193	3.01372	2.20016
proton_22.root	585	2.64672	2.93337	2.63276	2.84442	2.8924	3.09026	2.18711	2.38087
proton_22.root	586	2.6488	2.98794	1.80824	1.83218	2.75144	3.02611	1.57568	1.61649
proton_22.root	587	3.2251	3.29296	2.11182	1.91272	3.68099	3.47289	2.03646	2.07127
proton_22.root	588	3.14565	3.169	2.62683	2.32887	3.43153	3.24839	2.41655	2.15991
proton_22.root	589	2.43146	2.84263	3.13231	2.0224	2.54134	2.92365	2.96417	1.81223
proton_22.root	590	2.86272	3.3401	2.57791	2.14441	2.76106	3.06114	2.29942	1.89099
proton_22.root	591	1.70995	2.33428	1.36041	2.84505	1.95644	2.48388	1.16035	2.28063
proton_22.root	592	2.61379	2.84762	2.93515	2.47811	3.01477	3.1116	2.72951	2.3412
proton_22.root	593	2.38828	2.74939	2.94821	2.61056	2.51211	2.8613	2.69074	2.16975
proton_22.root	594	2.59439	3.07102	1.97093	2.27178	2.95506	3.07891	1.62956	2.05039
proton_22.root	595	2.55983	2.88519	2.38411	1.81046	2.8069	3.02357	2.39146	1.67054
proton_22.root	596	2.44036	3.07732	2.01814	2.18045	2.54702	3.02267	1.78288	1.70051
proton_22.root	597	2.28566	2.88017	1.36606	1.46461	2.40341	2.86555	1.21956	1.29332
proton_22.root	598	3.44417	3.3345	2.3115	1.88473	3.81968	3.36501	2.21306	1.74066
proton_22.root	599	2.11086	2.60517	1.96694	2.0923	2.22225	2.69539	1.763	1.84184
proton_22.root	600	1.63204	2.39762	1.96911	1.92269	1.72803	2.44981	1.68019	1.50329
proton_22.root	601	2.65544	3.15737	4.63968	3.00657	2.59451	2.99364	4.18783	2.48771
proton_22.root	602	2.57729	2.93912	1.66804	1.97095	2.77275	3.06061	1.34786	1.52268
proton_22.root	603	3.15595	3.34107	3.6164	2.33707	3.23237	3.35116	3.65627	2.3191
proton_22.root	604	2.82541	3.19309	4.18242	2.8674	3.02483	3.15543	4.00497	2.37837
proton_22.root	605	2.03839	2.45211	2.3878	2.55529	2.28558	2.6382	2.21085	2.4268
proton_22.root	606	2.83186	3.15679	2.85984	2.39324	2.79389	2.89397	2.66732	2.11158
proton_22.root	607	2.75661	2.91392	2.13065	2.23497	3.13615	3.17136	1.85672	1.95424
proton_22.root	608	3.47884	2.95058	3.56601	2.61038	3.9744	3.18338	3.36625	2.37779
proton_22.root	609	2.41452	2.76513	3.09665	2.02759	2.59829	2.82157	2.88589	1.84601
proton_22.root	610	3.28715	3.2415	2.31806	2.13408	3.83438	3.42948	2.20029	2.14885
proton_22.root	611	2.52777	3.00066	4.30985	2.52018	2.52848	2.97081	4.57746	2.47513
proton_22.root	612	2.12041	2.83994	2.46468	2.45133	2.25311	2.80748	2.12859	2.08101
proton_22.root	613	2.32896	2.84751	2.34314	2.05091	2.32118	2.81791	2.19946	1.75684
proton_22.root	614	3.25693	2.95333	2.99456	2.40086	3.56912	3.06663	2.96677	2.49825
proton_22.root	615	2.73708	2.92927	5.8849	4.11222	3.04088	3.15599	5.63109	3.94752
proton_22.root	616	2.94636	3.12487	2.68814	2.07414	3.25594	3.24728	2.56894	1.8085
proton_22.root	617	3.15671	3.09924	3.66003	2.03634	3.44408	3.28907	3.5667	1.76965
proton_22.root	618	2.50717	2.75226	2.67063	1.97871	2.71215	2.90512	2.52162	1.89343
proton_22.root	619	3.62953	3.07681	4.78257	2.7731	4.11099	3.27552	4.70586	2.66527
proton_22.root	620	2.9553	3.11781	2.84399	2.96914	3.08941	3.17213	2.60634	2.51724
proton_22.root	621	2.52917	2.89267	1.97891	1.63794	2.80795	3.03733	1.76745	1.45622
proton_22.root	622	2.56031	2.90254	3.06438	3.14926	2.62432	2.80304	2.61221	2.55165
proton_22.root	623	2.94336	3.0061	2.18935	1.86672	3.47172	3.36353	2.12095	1.80764
proton_22.root	624	2.67567	2.87724	2.06214	1.41653	3.08482	3.15731	1.99948	1.39467
proton_22.root	625	3.00165	3.00821	2.84387	1.98054	3.51554	3.23333	2.7699	1.77942
proton_22.root	626	2.56853	3.12059	3.3641	2.74222	2.70312	3.23977	3.12546	2.33268
proton_22.root	627	3.22545	3.07115	3.90199	3.25607	3.46911	3.18013	4.00733	3.30874
proton_22.root	628	3.03439	3.22401	2.95259	2.57991	3.37629	3.3137	2.78915	2.43584
proton_22.root	629	3.85491	3.08003	4.1259	2.91625	4.22074	3.32038	3.97189	2.72521
proton_22.root	630	2.49341	2.80942	2.8612	2.49091	2.53248	2.82414	2.64494	2.29805
proton_22.root	631	3.03651	3.07558	2.6115	2.12758	3.38709	3.27754	2.41353	1.93702
proton_22.root	632	1.9088	2.46345	3.26346	3.25971	2.03503	2.54093	2.80991	2.95975
proton_22.root	633	2.94061	3.31478	2.4835	2.16719	3.03379	3.2503	2.20795	1.764
proton_22.root	634	2.33472	2.84465	3.67382	1.9009	2.5746	2.97918	3.96629	1.82376
proton_22.root	635	2.65988	3.12173	3.43504	2.43126	2.73129	3.07477	3.21975	2.07329
proton_22.root	636	3.37457	3.27048	6.31021	2.99722	3.63711	3.17877	6.58598	2.93494
proton_22.root	637	2.44812	2.94971	3.50479	2.49401	2.6074	3.02524	3.15632	2.06747
proton_22.root	638	2.80247	3.07757	2.49399	2.41728	2.90365	3.13276	2.17257	2.15361
proton_22.root	639	2.35853	2.88115	4.03316	2.83329	2.5415	3.00004	3.801	2.73895
proton_22.root	640	2.61357	2.85191	4.72086	2.72946	2.72952	2.8799	4.40198	2.50999
proton_22.root	641	3.23822	3.24057	3.10824	2.40806	3.49196	3.22728	2.66897	2.09075
proton_22.root	642	2.52759	2.84125	3.01794	2.55904	2.56298	2.9141	2.79585	2.39138
proton_22.root	643	2.20941	2.79351	2.28987	2.91064	2.21881	2.73686	1.77815	1.73285
proton_22.root	644	2.58775	2.84873	2.89228	2.42887	3.02107	3.04179	2.64956	1.92953
proton_22.root	645	2.05347	2.59227	2.10183	2.2766	2.15914	2.62564	1.75056	1.90722
proton_22.root	646	2.63012	3.05711	3.7241	2.77702	2.76578	3.08798	3.70111	2.66652
proton_22.root	647	2.04982	2.50127	1.80384	1.98015	2.19927	2.70157	1.52555	1.72095
proton_22.root	648	2.30841	2.82584	4.05562	2.42652	2.37318	2.83579	3.84255	2.07265
proton_22.root	649	2.62406	2.9336	2.28526	2.00629	3.17501	3.17301	2.07309	1.85926
proton_22.root	650	2.4849	2.73224	4.91877	2.04466	2.64058	2.74344	4.79295	1.85834
proton_22.root	651	2.80343	2.92299	3.79961	2.32664	3.0627	3.19252	3.63906	2.1291
proton_22.root	652	2.40844	3.05225	2.71535	2.77237	2.36708	2.91033	2.31533	2.45804
proton_22.root	653	2.559	2.75662	2.77218	1.88625	2.82241	2.98428	2.83608	1.86898
proton_22.root	654	2.35119	2.93492	2.08785	2.27763	2.51957	3.09085	1.92841	2.21277
proton_22.root	655	2.39011	2.76484	2.21406	2.30013	2.7934	3.13093	1.8821	2.01606
proton_22.root	656	3.36366	3.19757	3.00032	2.26106	3.7442	3.3221	2.95387	2.02986
proton_22.root	657	2.87853	2.86924	3.01177	2.38366	3.06827	3.01703	2.73286	2.16617
proton_22.root	658	1.71831	2.53977	1.88072	2.09907	1.87936	2.562	1.50989	1.6201
proton_22.root	659	2.37446	2.76878	2.92539	1.90044	2.5255	2.88494	2.82135	1.72721
proton_22.root	660	2.6882	2.96722	2.41979	2.24334	3.07862	3.21915	2.43572	2.31852
proton_22.root	661	2.35281	2.91376	2.11817	2.02421	2.6625	3.03991	1.90042	1.76403
proton_22.root	662	2.656	2.90586	3.41204	3.52176	2.74093	3.04466	3.26643	3.20091
proton_22.root	663	2.82676	2.90309	3.21219	2.60434	3.0716	3.05272	2.89113	2.19744
proton_22.root	664	2.36493	2.76317	2.81682	2.85907	2.72833	3.03914	2.61867	2.45308
proton_22.root	665	2.63582	3.06417	1.93362	2.07164	2.71773	2.91739	1.63986	1.84704
proton_22.root	666	1.7573	2.46748	1.95722	2.01743	1.93707	2.50844	1.79831	1.76313
proton_22.root	667	2.89036	2.88111	3.31719	2.66385	3.03008	2.93914	3.13362	2.33986
proton_22.root	668	2.35779	2.96932	4.12757	2.3978	2.29488	2.81824	4.19429	2.45666
proton_22.root	669	2.81838	2.93201	3.84516	2.66354	3.04907	3.16024	3.77871	2.48627
proton_22.root	670	1.60538	2.27651	1.17717	1.70745	1.76155	2.25672	0.989937	1.204
proton_22.root	671	3.05072	3.08607	4.00466	2.99943	3.12016	3.11923	3.96559	2.7895
proton_22.root	672	2.88568	3.10391	2.38699	1.68779	3.16989	3.15814	2.2825	1.66755
proton_22.root	673	2.55358	2.64785	1.99699	1.57224	2.92805	2.88355	1.90826	1.60203
proton_22.root	674	3.10772	3.23252	4.6421	2.55317	3.51282	3.2982	4.63434	2.48562
proton_22.root	675	3.07308	3.08605	3.94734	3.14839	3.3599	3.24851	3.77596	2.81772
proton_22.root	676	2.90916	2.75062	2.43265	2.2018	3.17542	2.92411	2.16735	1.88357
proton_22.root	677	2.16255	2.56806	2.11046	2.79267	2.27348	2.63151	1.83135	2.40599
proton_22.root	678	2.24006	2.71617	2.54285	2.59082	2.3842	2.79647	2.19613	2.26988
proton_22.root	679	2.45984	2.88975	3.24909	3.04948	2.58293	2.89272	2.85409	2.61429
proton_22.root	680	1.91539	1.93851	6.70018	3.11328	2.21224	2.1193	6.56379	2.92366
proton_22.root	681	2.05047	2.44579	2.15542	2.27592	2.34703	2.6937	1.96671	1.91199
proton_22.root	682	2.11806	2.63551	2.17647	1.65142	2.5069	2.90734	2.02608	1.64924
proton_22.root	683	2.35677	2.71423	6.21329	3.04926	2.55436	2.79672	5.87227	2.70868
proton_22.root	684	2.16574	2.75462	2.51919	2.38413	2.32855	2.82289	2.28718	2.05878
proton_22.root	685	3.06909	3.11187	2.98078	2.37558	3.41442	3.40916	2.93719	2.265
proton_22.root	686	1.54666	2.3268	1.49269	1.08959	1.80328	2.53712	1.47044	1.08356
proton_22.root	687	1.26273	1.74901	2.78912	3.06622	1.65823	2.14819	2.8026	2.85869
proton_22.root	688	2.19778	2.73756	2.36762	2.40308	2.17641	2.60746	1.94136	1.83481
proton_22.root	689	1.96695	2.66007	1.42462	1.2556	2.166	2.72025	1.30988	1.18438
proton_22.root	690	3.04433	3.1928	2.47869	2.1011	3.2711	3.29724	2.30934	2.01932
proton_22.root	691	2.81494	3.25237	2.06973	2.25156	2.9962	3.29424	1.83734	1.88496
proton_22.root	692	3.34925	3.39207	3.15118	2.62805	3.34872	3.40288	3.12153	2.44856
proton_22.root	693	3.30956	3.42525	3.82576	2.62558	3.41291	3.50379	3.88136	2.60392
proton_22.root	694	3.21726	3.26969	2.89656	2.67665	3.23803	3.24764	2.4568	1.9637
proton_22.root	695	1.30231	1.72584	1.99348	3.36717	1.63693	2.0369	1.85194	2.91097
proton_22.root	696	2.0492	2.59799	5.95776	3.7995	2.27557	2.80647	5.5202	3.21324
proton_22.root	697	2.21239	2.57393	2.20871	2.21509	2.6108	2.86035	1.98476	1.99088
proton_22.root	698	3.1202	3.46509	2.6345	2.44676	3.50272	3.65338	2.43563	2.31543
proton_22.root	699	2.3534	2.91949	2.01421	1.63863	2.56707	3.1513	1.88043	1.59054
proton_22.root	700	2.63302	2.94421	4.05131	2.69418	2.80507	3.0106	4.14274	2.68381
proton_22.root	701	3.28181	3.24006	2.69377	2.65787	3.67061	3.40074	2.47048	2.1504
proton_22.root	702	1.95503	2.68584	2.3548	2.30666	2.08834	2.67686	2.06645	1.97471
proton_22.root	703	1.83843	2.60659	1.53153	1.94094	1.78404	2.35048	1.19405	1.35981
proton_22.root	704	2.55098	3.06697	2.71301	2.13848	2.65644	2.99661	2.54718	1.96193
proton_22.root	705	2.33012	2.76868	3.08116	2.26239	2.46324	2.84061	2.86071	1.92006
proton_22.root	706	2.62262	3.1782	2.02789	2.2915	2.99152	3.313	1.81906	2.07737
proton_22.root	707	1.86395	2.65354	2.70189	2.23456	2.09851	2.75223	2.33569	1.9812
proton_22.root	708	2.64738	3.00966	4.08506	2.55598	3.11669	3.32303	3.76674	2.37248
proton_22.root	709	1.70414	2.37971	2.52924	1.5928	1.82643	2.34728	2.41922	1.54355
proton_22.root	710	3.10945	3.02793	3.3137	3.11825	3.48611	3.29502	3.46013	3.24366
proton_22.root	711	3.15356	3.20684	2.74138	2.54361	3.13907	3.16798	2.55027	2.27536
proton_22.root	712	2.41595	2.82649	3.23285	2.93253	2.61575	2.9782	3.02424	2.93465
proton_22.root	713	2.72408	2.93675	2.17657	1.6916	3.22895	3.25679	2.29503	1.72967
proton_22.root	714	3.43055	3.23164	3.65324	2.93111	3.51674	3.26264	3.16974	2.49792
proton_22.root	715	2.36605	2.66585	4.75194	3.79703	2.57924	2.82468	4.45711	3.35893
proton_22.root	716	2.1189	2.52325	1.28659	1.17363	2.41352	2.70887	1.22057	1.16715
proton_22.root	717	1.32108	1.99084	2.24702	2.67677	1.66661	2.35103	2.11776	2.5057
proton_22.root	718	2.68494	3.03009	2.55852	2.081	2.70106	3.00252	2.35702	1.96307
proton_22.root	719	2.98385	2.71973	1.96372	2.03529	3.80505	3.11631	1.83776	1.70656
proton_22.root	720	3.00478	3.1138	3.79381	3.79702	3.52249	3.29365	3.58953	3.43971
proton_22.root	721	2.45902	2.82826	3.19145	1.9415	2.5388	2.76201	2.94296	1.65927
proton_22.root	722	2.40505	2.74234	2.82428	1.84914	2.64128	2.86988	2.74698	1.55965
proton_22.root	723	2.24173	2.47195	5.07274	3.39209	2.56041	2.79202	4.73232	3.22129
proton_22.root	724	3.03464	3.27528	3.4112	2.61462	3.06692	3.25346	3.27957	2.5282
proton_22.root	725	3.38141	3.41518	4.69329	3.02745	3.79083	3.49317	4.6506	2.75123
proton_22.root	726	3.3124	3.26016	3.76399	2.71606	3.59448	3.39084	3.88168	2.55486
proton_22.root	727	2.30136	2.70136	4.031	2.88714	2.65467	2.90392	4.14316	2.88217
proton_22.root	728	0.126415	0.664209	6.15426	3.59135	0.627169	1.54409	6.01142	3.49597
proton_22.root	729	2.8287	3.05141	2.66464	2.31316	3.43201	3.40936	2.59173	2.22716
proton_22.root	730	2.53647	2.77847	2.65722	2.1539	2.65335	2.94601	2.36858	1.95072
proton_22.root	731	2.97036	2.95779	2.5258	2.13458	3.55187	3.22874	2.45988	2.11531
proton_22.root	732	1.75899	2.43352	3.40217	2.50949	1.90913	2.42531	3.18603	2.29746
proton_22.root	733	2.72763	2.87334	5.90891	3.4361	3.00941	3.06809	5.58451	3.23199
proton_22.root	734	2.98959	3.07082	2.92762	2.55743	3.28758	3.35388	2.81919	2.46316
proton_22.root	735	2.28316	2.57805	1.70434	2.41944	2.54423	2.79823	1.45525	2.06133
proton_22.root	736	2.20251	2.84363	3.95282	3.75461	2.32476	2.80589	3.45726	3.19552
proton_22.root	737	3.04009	3.27419	2.03437	1.9869	3.1694	3.28598	1.89727	1.94444
proton_22.root	738	2.77528	3.02566	3.09361	2.87453	3.19006	3.38023	2.93246	2.48774
proton_22.root	739	2.3153	2.8606	2.46371	2.78586	2.55606	2.98977	2.15824	2.2443
proton_22.root	740	2.27581	2.76428	2.93091	2.64206	2.3916	2.7672	2.80585	2.61043
proton_22.root	741	3.53053	3.08532	3.97715	3.20353	3.92571	3.2634	4.0666	3.29346
proton_22.root	742	2.90036	3.13653	4.4626	4.1216	3.03072	3.08947	4.1838	3.71837
proton_22.root	743	2.25945	2.7975	3.07216	2.1551	2.66882	3.09511	2.9616	1.99952
proton_22.root	744	3.41067	3.19604	3.18713	2.48389	3.99082	3.44285	3.06272	2.2875
proton_22.root	745	2.55929	3.15561	2.9229	2.13033	2.74393	3.30944	2.70031	2.012
proton_22.root	746	3.05024	2.85613	3.0828	1.94436	3.56463	3.11721	3.02828	1.84357
