FileName	EventNum	TotalEnergy	NumberOfUniqueCells	MaxEnergyInCell	SecondMaxEnergyInCell	distanceFirstSecondMaxEnergy	RatioEcell	DeltaEcell_secondMax	EfractionCell	weightedTime
pion_35.root	204	79044	14540	3899.88	3889.18	1.41421	0.00137402	10.7024	0.95972	18714.4
pion_35.root	205	76725.5	15415	3335.1	2434.96	1.41421	0.156001	900.136	1.0743	30735.8
pion_35.root	206	71111.4	15323	3900.86	2488.24	1	0.221098	1412.62	1.04433	28064.8
pion_35.root	207	86370	6694	10580.9	4862	1	0.370325	5718.9	0.728328	15447.5
pion_35.root	208	65796.4	18215	1533.65	1185.44	1	0.128061	348.209	0.960417	36231.4
pion_35.root	209	74661.3	16648	2608.77	1906.41	1	0.155554	702.355	1.30975	31704.3
pion_35.root	210	84463.4	13411	4167.16	3735.3	1.73205	0.0546486	431.858	1.32761	16895.5
pion_35.root	211	73913	12664	4139.97	3207.91	1	0.126847	932.058	0.916506	33607.1
pion_35.root	212	72276.6	15097	2455.11	2164.13	1	0.0629935	290.982	1.16234	30888.1
pion_35.root	213	83278.5	11530	5401.41	4819.28	1	0.056956	582.13	0.946217	16815.5
pion_35.root	214	79413.7	14105	5028.3	3088.17	1.41421	0.239037	1940.13	1.08913	21551.7
pion_35.root	215	73559.3	18875	4029.27	1384.45	1	0.48854	2644.82	0.823606	36850.4
pion_35.root	216	8185.33	911	1861.6	360.251	1	0.675719	1501.35	0.224558	16541.6
pion_35.root	217	67758.9	17268	1908.72	1188.56	1	0.232514	720.162	0.991762	34263.5
pion_35.root	218	87027.3	11809	6588.54	5689.55	1	0.073219	898.99	1.05822	19983.7
pion_35.root	219	85902.6	12510	5200.02	4791	1	0.040939	409.022	1.00163	18320.1
pion_35.root	220	71686.2	16548	1792.46	1675.92	2	0.0336024	116.546	1.88512	33725.1
pion_35.root	221	76769.2	14895	2720.95	2696.55	1.41421	0.00450347	24.3975	1.26606	26651.1
pion_35.root	222	65646.2	18935	1398.5	988.892	1	0.171572	409.61	1.06807	23047.6
pion_35.root	223	88551.3	9783	6323.16	5997.29	1	0.0264492	325.866	1.0784	16440.3
pion_35.root	224	79294.5	13351	4344.3	2873.08	1	0.203843	1471.21	0.852883	21552.8
pion_35.root	225	60754.1	16000	1380.65	1316.74	1	0.0236921	63.9068	0.859732	29991.6
pion_35.root	226	80961.7	15400	6972.48	4495.01	1	0.216043	2477.47	0.615143	29972.4
pion_35.root	227	68247.5	16598	1036.9	830.078	1	0.110781	206.826	1.36328	30291.4
pion_35.root	228	83833.5	10947	8000.54	5053.97	1	0.225713	2946.57	0.727651	24688.4
pion_35.root	229	81131.3	12755	3722.51	3367.3	1	0.0501012	355.208	1.0505	20994.3
pion_35.root	230	84773.7	12672	5816.62	3965.51	1.41421	0.189234	1851.11	0.847591	16539.7
pion_35.root	231	71127.5	12821	4685.96	3854.41	1	0.097367	831.55	0.790237	28194.6
pion_35.root	232	99739.3	3737	12324.7	10946.6	1	0.0592196	1378.12	0.710774	11140.2
pion_35.root	233	84043.3	12065	5923.16	3482.03	1	0.259552	2441.14	1.07038	18695
pion_35.root	234	74127.7	13687	4892.94	3362.51	1.41421	0.185384	1530.43	1.23012	23991
pion_35.root	235	67493.3	17915	2434.41	1725.79	1.41421	0.170335	708.627	1.20339	33875.7
pion_35.root	236	73178.7	16862	3614.91	2732.93	1	0.138942	881.978	1.10905	35157.6
pion_35.root	237	68349.3	19886	1986.04	1966.34	1	0.00498531	19.7038	1.24196	30051.3
pion_35.root	238	66150	10538	1880.6	1639.71	5.38516	0.0684311	240.899	0.686391	22201.9
pion_35.root	239	73847.6	13894	4523.04	3576.36	1	0.116883	946.679	0.985453	29730.9
pion_35.root	240	74065.1	18772	1509.46	1022.03	1	0.192546	487.429	0.957708	32330.2
pion_35.root	241	85796	12221	5243.85	4718.41	1	0.0527432	525.442	0.832921	15829.1
pion_35.root	242	79474	15964	3114.38	3111.21	1	0.000509545	3.17221	1.12139	24334
pion_35.root	243	78920.6	11749	6399.49	4379.79	1	0.187369	2019.7	0.736058	19421.9
pion_35.root	244	75209.9	13446	6299.99	4492.11	1	0.167519	1807.88	0.763167	21369.9
pion_35.root	245	64275.7	13934	2691.54	1907.69	1.41421	0.17043	783.847	0.882188	25911.6
pion_35.root	246	79332.2	10696	5299.54	3693.16	1	0.178631	1606.37	0.960349	18314.4
pion_35.root	247	52257.2	12214	1429.23	924.072	1	0.214658	505.154	0.985828	38084.8
pion_35.root	248	84737.1	11089	5857.9	5558.98	1	0.026182	298.917	1.05092	18777.8
pion_35.root	249	74201.4	16684	3329.37	2514.52	1	0.139437	814.856	0.800523	22199.8
pion_35.root	250	65826.6	18574	1288.03	1022.8	1	0.114776	265.228	0.895873	34348.1
pion_35.root	251	64507.8	16333	1188.29	1066.33	2.23607	0.0540938	121.961	2.24793	22112.8
pion_35.root	252	82177.9	14356	4638.92	4294.94	1.41421	0.0385036	343.985	1.12752	23529.5
pion_35.root	253	73429	13525	3874.56	2734.01	1	0.172587	1140.55	0.809553	35320.8
pion_35.root	254	76824.8	16764	4771.18	2250.78	1.73205	0.358931	2520.4	1.03417	22161.1
pion_35.root	255	64825.8	18479	1647.11	1056.14	1	0.218615	590.972	1.0891	38502.6
pion_35.root	256	68422	16462	1919.78	1854.02	7.07107	0.017423	65.751	0.649643	31078.9
pion_35.root	257	77365.4	14316	4633.59	4565.94	1	0.00735443	67.6573	0.623277	27207.6
pion_35.root	258	78066.1	12583	4611.53	4170.43	1	0.0502272	441.094	0.876244	30188
pion_35.root	259	77441.9	14666	3524.08	2224.39	1	0.226093	1299.69	1.1029	31319
pion_35.root	260	75722.6	15377	2603.92	2322.38	1.41421	0.0571504	281.54	1.2894	32913.3
pion_35.root	261	65439.6	20593	2449.8	1719.23	1	0.175238	730.57	0.787664	31935.8
pion_35.root	262	78564.1	14816	3744.54	3600.44	1.41421	0.0196187	144.099	1.24704	22810.4
pion_35.root	263	73395.1	14459	4792.77	2477.27	3.16228	0.3185	2315.51	0.587191	28315.5
pion_35.root	264	75492.5	13625	3517.79	3191.35	1	0.0486555	326.437	1.20166	17853
pion_35.root	265	67117.2	17252	2882.24	2138.17	1	0.148209	744.071	0.904358	23603.2
pion_35.root	266	71704.2	17381	1604.49	1214.98	1.73205	0.138148	389.505	1.44738	28305.8
pion_35.root	267	67208.7	14308	3212.36	1615.18	1	0.330846	1597.17	0.914676	30382.8
pion_35.root	268	65684.7	14318	2430.22	1268.86	1	0.31396	1161.36	1.19096	30132.7
pion_35.root	269	75592.5	16020	4431.91	2929.25	1.41421	0.204134	1502.66	1.08072	31946.3
pion_35.root	270	77290.3	15431	2285.81	2284.53	1	0.000280157	1.28041	1.21387	19821.2
pion_35.root	271	91189.6	10102	9676.14	6077.12	1	0.228462	3599.03	0.71969	16844.7
pion_35.root	272	80443.4	15471	4000.36	3934.49	1	0.00830142	65.8705	0.918004	20602
pion_35.root	273	78292.5	15966	3379.86	1587.74	3.16228	0.360762	1792.12	0.662099	26257.6
pion_35.root	274	78561.8	14544	3044.53	2334.71	4.3589	0.131955	709.82	0.952518	21223.1
pion_35.root	275	79521	15689	3275.77	2909.93	1	0.0591427	365.839	0.948202	28366
pion_35.root	276	83261.6	10432	6173.39	5799.59	1	0.0312207	373.805	0.896494	17942.2
pion_35.root	277	92819	8751	11668.6	7944.01	1	0.189909	3724.61	0.721084	20427.5
pion_35.root	278	78796.6	14108	7585.36	3465.16	1	0.372851	4120.19	0.66114	24297.5
pion_35.root	279	78514.9	13324	6290.45	2903.57	1	0.368379	3386.88	0.892275	16378.6
pion_35.root	280	37377.2	2656	4190.94	2832.29	1.41421	0.193451	1358.65	1.04412	19993
pion_35.root	281	73607.5	17432	2289.1	2251.62	1	0.00825522	37.4846	1.21721	25295.5
pion_35.root	282	66813.9	17503	898.903	807.921	2.44949	0.0533047	90.9818	1.47318	24421.1
pion_35.root	283	74294.2	16439	3397.22	1964.96	1.41421	0.267104	1432.26	0.945128	27229
pion_35.root	284	70009.3	15492	2530.81	2335.86	1	0.0400582	194.95	0.829128	27411
pion_35.root	285	77977.9	14178	2665.37	2595.71	1	0.0132401	69.6569	1.29579	24914.9
pion_35.root	286	73980.1	17847	4550.69	1910.43	1	0.408639	2640.27	0.684002	24543.3
pion_35.root	287	69990.4	17257	1490.88	1291.04	4.24264	0.0718363	199.843	0.830227	32547.7
pion_35.root	288	77557.7	17080	4653.9	3492.18	1	0.142611	1161.72	0.927974	24549.9
pion_35.root	289	75932.6	13785	3088.66	2148.26	3.16228	0.179572	940.401	1.0703	38005.3
pion_35.root	290	71748.5	18479	1571.48	1038.68	11.225	0.204123	532.793	0.803133	28326.2
pion_35.root	291	79256.6	14282	4515.29	4256.4	1	0.0295141	258.889	0.897679	24138.4
pion_35.root	292	83007.9	13112	5065.24	3389.33	1.41421	0.198226	1675.91	0.954071	19217.4
pion_35.root	293	67901.2	18260	1452.49	1097.04	1.41421	0.139419	355.452	1.0629	34724.2
pion_35.root	294	88583.4	11306	5550.41	4838.93	1.41421	0.0684817	711.48	1.08171	21774
pion_35.root	295	25285.2	4395	2045.45	1777.19	1.73205	0.0701781	268.266	1.36431	18151.3
pion_35.root	296	74563.8	15811	2162.26	1434.7	1	0.202271	727.562	1.33925	33718.4
pion_35.root	297	73625.6	17645	2325.94	1883.73	1	0.105046	442.208	0.986716	27626.7
pion_35.root	298	79965.7	13376	5048.53	4820.74	1	0.0230812	227.795	0.849294	24357.5
pion_35.root	299	86930.6	13113	5173.16	4422.4	1	0.0782396	750.752	0.966046	16156.1
pion_35.root	300	74094.7	17167	3395.33	2773.71	1	0.100765	621.622	0.890012	35025.4
pion_35.root	301	88814.8	9759	5748.11	5730.82	1	0.00150661	17.2943	1.01157	14182.8
pion_35.root	302	64178.6	15451	1304.22	1104.82	3.31662	0.082768	199.391	1.10346	28709.1
pion_35.root	303	75767.3	16194	2995.14	1852.8	4	0.235633	1142.34	0.751002	26873.8
pion_35.root	304	89319.5	10549	5412.97	5061.16	1	0.0335887	351.812	0.955136	16931.7
pion_35.root	305	76957.4	10695	6582.96	5446.12	1	0.0945071	1136.83	0.761506	16965.7
pion_35.root	306	83136.7	13026	4314.04	4067.36	8	0.029432	246.681	0.659233	15524.4
pion_35.root	307	67962.5	17371	1954.25	1043.98	19.4679	0.303602	910.271	0.643037	27295.3
pion_35.root	308	71457.9	14405	6289.73	3239.64	1	0.320072	3050.09	0.63632	27519.1
pion_35.root	309	77670.5	12874	4189.48	3425.87	1	0.100273	763.614	0.767986	21224.2
pion_35.root	310	69295.1	16619	5093.39	2408.16	1	0.357956	2685.22	0.56821	28771.3
pion_35.root	311	71047.7	15688	2469.19	2164.92	1.41421	0.0656606	304.278	1.42684	28107.4
pion_35.root	312	71014.8	17567	2272.17	1873.71	1.41421	0.0961114	398.466	1.3882	47139.7
pion_35.root	313	83909.9	12465	4192.41	2816.09	1	0.196378	1376.32	1.09094	21632.9
pion_35.root	314	86807.9	12346	4317.13	3871.27	1.41421	0.0544498	445.857	1.37846	23371.2
pion_35.root	315	74718.9	15377	2438.09	1885.16	1.41421	0.127895	552.923	1.34077	28768.6
pion_35.root	316	60438.1	16598	1259.59	1112.28	13.0767	0.0621106	147.318	0.90279	39215.9
pion_35.root	317	76975.8	15093	5398.86	4232.25	1	0.121129	1166.61	0.744113	31580.8
pion_35.root	318	78577.9	15984	2316.78	2059.8	1.41421	0.0587171	256.981	1.35455	33503.9
pion_35.root	319	32023.1	6076	1256.21	1227.97	1	0.0113706	28.2467	1.16323	23812.2
pion_35.root	320	71547.7	15460	3372.88	2656.26	1.41421	0.118859	716.618	0.995061	28443.8
pion_35.root	321	70609.3	16619	1723.17	1610.9	1.41421	0.033673	112.268	1.39118	27595.9
pion_35.root	322	87768.6	11183	6036.25	5038.95	1	0.0900479	997.299	1.03603	21897.4
pion_35.root	323	63044.9	18214	1817.33	1362.56	1	0.143015	454.77	0.841656	41563.1
pion_35.root	324	74976.4	9308	9229.49	3999.44	1	0.395349	5230.05	0.666229	18388.6
pion_35.root	325	57865.5	11699	2535.17	1245.2	1	0.341227	1289.96	1.10441	25597.4
pion_35.root	326	75587.5	16310	1590.12	1455.47	1	0.0442114	134.65	1.00759	27511
pion_35.root	327	62610.5	17412	932.345	601.65	1.73205	0.215577	330.695	1.63254	31225.1
pion_35.root	328	74931.4	9810	4765.41	4232.8	1.41421	0.0591914	532.616	1.10791	22360.4
pion_35.root	329	83141.5	11644	4768.25	3360.03	1	0.17325	1408.22	0.993965	20730.6
pion_35.root	330	75645.1	13182	2441.75	2079.08	1.41421	0.0802203	362.662	0.993483	24257.5
pion_35.root	331	73522.7	13885	2957.46	2910.78	1	0.00795509	46.6824	0.80851	20812.1
pion_35.root	332	57694.6	17260	2108.64	1218.38	1	0.267584	890.257	0.621833	35114.2
pion_35.root	333	80044.1	16091	3848.12	2992.31	1	0.125111	855.811	0.936499	25108.1
pion_35.root	334	88999.5	11841	7148.28	5473.96	1	0.132649	1674.32	0.88605	26820.1
pion_35.root	335	90586.1	9099	7575.44	5105.55	1	0.194772	2469.9	1.17079	16900.9
pion_35.root	336	75254.2	12946	2493.7	2421.43	3.31662	0.0147022	72.2632	1.03509	23362
pion_35.root	337	73386.7	17029	2840.38	2784.25	1.41421	0.00997903	56.1284	1.43196	31726.7
pion_35.root	338	82404	9738	4698.32	4656.85	1.41421	0.00443365	41.4775	1.26029	20043
pion_35.root	339	88013.4	11341	8792.05	7679.8	1.41421	0.0675244	1112.25	0.924746	14159.4
pion_35.root	340	72670	14754	3596.01	2425.98	1	0.194291	1170.02	0.887201	25854.1
pion_35.root	341	78286.5	15471	2404.06	2252.98	1.41421	0.0324416	151.082	1.97713	32307.9
pion_35.root	342	70949.3	16525	3353.51	2428.92	1	0.159896	924.586	1.12718	31312
pion_35.root	343	76899.6	15352	3291.2	2982.07	1	0.0492768	309.127	1.22604	31666.7
pion_35.root	344	75661	13877	2736.09	2728.28	1.41421	0.00142842	7.80541	1.38903	26204.6
pion_35.root	345	79036	15317	4732.11	4491.82	1	0.0260507	240.29	0.842708	31593
pion_35.root	346	87607.9	10689	6567.87	5249.37	1.41421	0.111575	1318.5	1.05684	15347.1
pion_35.root	347	73601.2	16014	2211.44	2184.53	1	0.0061213	26.9091	1.33517	25816.8
pion_35.root	348	80055.4	14266	5071.93	4302.21	1	0.0821111	769.72	0.773452	25972.4
pion_35.root	349	59268.9	15494	1264.74	1106.69	1.41421	0.0666462	158.047	2.0477	35062.7
pion_35.root	350	82680.6	13553	6753.52	3704.14	1	0.291593	3049.38	0.798081	21523.3
pion_35.root	351	80609.4	12408	6362.33	3534.2	1	0.28577	2828.13	1.07325	28132.7
pion_35.root	352	73901.7	14851	4193.55	3185.78	1	0.136567	1007.77	0.975466	34060
pion_35.root	353	67430.1	14873	2895.02	1966.97	1	0.190879	928.051	1.12978	40615.2
pion_35.root	354	71813	14043	3517.99	2836.83	1	0.107187	681.153	0.938281	22235.7
pion_35.root	355	84206.6	11983	5962.3	4036.25	1	0.192633	1926.05	0.972467	16178
pion_35.root	356	75476.5	15580	6785	3032.32	1	0.382252	3752.69	0.580036	23566.6
pion_35.root	357	57201.6	16071	783.819	593.853	8.24621	0.137889	189.966	0.947298	37183.6
pion_35.root	358	59970.5	12278	2431.87	2192.15	1	0.0518419	239.718	0.861852	25748.5
pion_35.root	359	74112.1	17466	3027.53	2874.19	1	0.0259818	153.337	1.13849	25463.2
pion_35.root	360	82536.4	11765	3993.26	3526.62	1	0.0620545	466.642	1.24097	21750.8
pion_35.root	361	82698.1	11481	6519.35	3368.86	1	0.318611	3150.49	0.813057	18726.4
pion_35.root	362	73538	15968	1856.58	1791.36	1.73205	0.0178787	65.2204	1.13169	21279.9
pion_35.root	363	70664.4	16330	1934.4	1634.86	1.41421	0.0839229	299.542	1.65955	29680.6
pion_35.root	364	69964.3	18709	1572.99	1382.41	1	0.0644843	190.577	0.686165	41511.5
pion_35.root	365	74577.4	16293	2207.04	1756.56	12.083	0.113654	450.477	0.572625	30887.5
pion_35.root	366	76747.7	17055	2846.74	2672.52	1	0.031566	174.221	1.18165	35951.7
pion_35.root	367	73948.2	14916	3330.21	3020.06	1	0.0488404	310.15	0.850914	25828.1
pion_35.root	368	83109.9	12375	4501.67	3944.1	1	0.0660171	557.565	1.03214	20522.9
pion_35.root	369	80173.2	13316	3647.83	3341.85	1.41421	0.0437762	305.982	1.40697	28522.8
pion_35.root	370	72390	16018	3676.81	2648.44	1	0.162582	1028.37	0.725354	24556.4
pion_35.root	371	68968.7	18294	2750.27	1086.51	1	0.433635	1663.76	0.855604	26734.7
pion_35.root	372	79772.8	14704	4434.15	3705.83	1.41421	0.0894749	728.324	0.976103	24999.9
pion_35.root	373	62287	10715	3361.07	1710.33	1	0.3255	1650.74	1.17491	29761.7
pion_35.root	374	66949.3	18594	2528.18	1377.22	1	0.294711	1150.97	1.15099	31389.2
pion_35.root	375	90637.4	7995	8827.5	8727.34	1	0.00570552	100.159	0.790197	14080
pion_35.root	376	85986	9677	6353.58	6006.86	1	0.028051	346.722	0.983816	15256.1
pion_35.root	377	85076.5	10370	5988.82	5379.68	1	0.0535818	609.144	1.0649	21760.9
pion_35.root	378	77064.2	16878	2087.85	925.851	1	0.385572	1162	0.811976	22568.8
pion_35.root	379	80250.1	12451	6216.33	3238.29	1	0.314983	2978.04	0.926202	17449.2
pion_35.root	380	75033.7	16316	4067.36	3079.57	1	0.138212	987.79	0.840985	42679.9
pion_35.root	381	72365.5	15362	3489.85	2231.93	1	0.219849	1257.92	1.06385	26169.6
pion_35.root	382	78376.7	6384	9434.98	6351.26	1	0.195342	3083.72	0.753073	13595.2
pion_35.root	383	82687.5	8600	5091.19	4884	1	0.0207708	207.193	1.16306	18134.3
pion_35.root	384	73190.4	16593	3935.32	2387.51	1	0.244797	1547.81	0.814028	31894.6
pion_35.root	385	72828.7	16467	2075.92	1867.95	4.12311	0.0527324	207.969	0.950056	32161.9
pion_35.root	386	74429.7	17057	4018.35	2056.81	1	0.322878	1961.54	0.678707	33588.6
pion_35.root	387	75960.8	13273	3680.15	3584.44	1	0.013175	95.711	1.06515	29103.9
pion_35.root	388	74810.9	15999	3337.18	3243.14	1	0.014291	94.0396	1.0179	25380.6
pion_35.root	389	86568.7	13651	4213.41	2951.41	1	0.176139	1262	1.02351	18271
pion_35.root	390	86031.2	9050	6968.68	6050.6	1	0.0705164	918.073	0.984352	27860.7
pion_35.root	391	73959.4	16695	2764.29	1931.46	1	0.177357	832.825	0.891705	24388.8
pion_35.root	392	82910.7	13732	4964.34	2799.44	1	0.278846	2164.9	0.873047	21885.1
pion_35.root	393	68586.4	14527	2510.21	2260.96	1	0.052241	249.251	1.19077	23451.7
pion_35.root	394	87146.6	11984	7514.67	5091.92	3.16228	0.192181	2422.75	0.684485	18368.8
pion_35.root	395	62671.3	10921	3507.92	2160.18	1	0.237776	1347.74	0.807992	32847.7
pion_35.root	396	1860.08	206	107.663	69.369	19.0263	0.216312	38.2942	0.727786	12306.7
pion_35.root	397	61332.7	14403	3095.76	2413.58	1	0.123823	682.182	1.00152	22030.6
pion_35.root	398	74376.9	15589	4487.47	2031.39	1.73205	0.376766	2456.09	1.10478	31237.7
pion_35.root	399	74173.7	17819	3996.86	2243.82	1	0.280906	1753.04	0.976017	29172.4
pion_35.root	400	71553.6	19423	2105.01	1853.4	1	0.063563	251.609	0.921664	21575.7
pion_35.root	401	72006.1	17690	3805.49	2555.27	1	0.196552	1250.22	0.839719	32892.6
pion_35.root	402	98900.4	4001	9781.58	8653.88	1	0.06117	1127.7	0.960512	11649
pion_35.root	403	74417.9	14747	3591.8	1690.21	1	0.360013	1901.59	0.790781	19281.7
pion_35.root	404	83903.3	12511	6068.56	4956.08	1.73205	0.100909	1112.48	1.04996	27636.4
pion_35.root	405	71744.2	17271	2132.4	1580.98	2	0.148495	551.416	1.23964	34488.2
pion_35.root	406	75085.3	11610	5218.52	3019.69	1	0.266906	2198.83	0.84196	22049.4
pion_35.root	407	88611.8	7782	11323.7	6227.25	1	0.290382	5096.5	0.687512	21232.8
pion_35.root	408	76895	12959	3854.23	3785.95	1	0.00893799	68.2879	0.925632	27913.5
pion_35.root	409	65311.2	19205	1417.44	1317.13	1	0.0366804	100.305	1.25717	26173.8
pion_35.root	410	80532.2	14533	5911.67	4015.71	1	0.190984	1895.97	0.846011	22970.6
pion_35.root	411	77484.5	14803	3603.69	3346.92	1.41421	0.036941	256.762	1.29581	31471.1
pion_35.root	412	79224.7	6788	7464.81	5158.48	1	0.182704	2306.33	0.663957	13892.6
pion_35.root	413	78914.5	15455	4596.75	3516.67	1.41421	0.133123	1080.08	1.06511	27186.5
pion_35.root	414	24052.7	4497	1206.99	1188.15	1.41421	0.00786723	18.8431	0.983802	46616.8
pion_35.root	415	69413.7	17707	2895.32	1827.45	1	0.226111	1067.87	0.780035	29482.2
pion_35.root	416	80255.5	13961	2579.64	2542.33	5	0.00728441	37.3105	1.36329	27225.7
pion_35.root	417	73605.7	16515	2505.27	2062.27	1.73205	0.0969875	442.994	1.33308	33695.5
pion_35.root	418	63097.7	6465	7221.17	3021.3	1	0.410045	4199.87	0.883628	18273.7
pion_35.root	419	68689.5	14947	2843.7	1399.78	1.41421	0.340267	1443.92	1.09776	23502.7
pion_35.root	420	57285.1	14656	2150.37	1180.78	1	0.291069	969.591	0.888456	22514.3
pion_35.root	421	72331.4	11933	3668.84	3359.75	1	0.0439767	309.095	0.944672	17752.1
pion_35.root	422	77842.2	16345	7395.85	2923.71	1	0.433365	4472.14	0.579983	30046.7
pion_35.root	423	70940.4	15266	3377.32	2637.98	1	0.12291	739.341	0.994707	21418.7
pion_35.root	424	76703.3	14741	3569.57	2977.92	1	0.0903633	591.653	1.2578	27276.8
pion_35.root	425	2260.93	319	83.2085	70.6883	16.0312	0.0813545	12.5202	0.465595	12129.5
pion_35.root	426	73447.6	17682	1683.91	1562.59	4.12311	0.0373675	121.314	0.720089	26296.3
pion_35.root	427	58196.8	15681	1987.83	954.656	1	0.351122	1033.17	0.836681	43118.8
pion_35.root	428	86845	10598	7478.42	5465.34	1	0.155525	2013.08	0.769861	15750.2
pion_35.root	429	73477.7	16716	1933.04	1841.26	3.16228	0.0243173	91.7808	0.990358	34313.2
pion_35.root	430	70376.4	14607	3066.11	2112.77	1	0.184083	953.344	0.874735	22323.7
pion_35.root	431	65373.5	15237	3291.45	3001.8	1	0.0460256	289.651	0.824308	25300.4
pion_35.root	432	82708.3	11772	5488.93	5358.08	1	0.0120633	130.851	0.755556	20389.8
pion_35.root	433	51113.1	11256	2932.24	1461.62	1	0.334699	1470.62	0.812983	32315.8
pion_35.root	434	67382.3	16781	1755.6	1698.93	1	0.0164048	56.6709	0.644381	30443.9
pion_35.root	435	67983.6	17896	1839.13	1461.6	1	0.114379	377.535	1.07974	30854.8
pion_35.root	436	81716.3	8184	8405.94	5636.98	1	0.197178	2768.96	0.720449	18326.3
pion_35.root	437	72933.1	16189	3557.85	2255.38	1	0.224052	1302.47	0.760043	26787.9
pion_35.root	438	74324.8	14159	2940.39	1267.02	1	0.397719	1673.37	0.994423	28970.8
pion_35.root	439	72558.2	17144	1814.49	1674.88	5.47723	0.0400087	139.605	1.07027	38257.4
pion_35.root	440	86702	10974	8704.52	6130.2	1	0.173534	2574.32	0.703583	20807.9
pion_35.root	441	74440.7	16173	3713.17	2448.4	1	0.205268	1264.77	0.974691	35156
pion_35.root	442	83532.1	12364	5781.9	5398.83	1	0.0342613	383.067	0.965512	23157.6
pion_35.root	443	69931.7	19658	2501.53	1663.79	1	0.201124	837.747	0.811654	38418.7
pion_35.root	444	73642.6	16633	2482.27	1888.58	1.41421	0.135829	593.688	1.06396	29839.9
pion_35.root	445	76540.3	12933	4029.29	2966.11	1.41421	0.151982	1063.17	1.33848	24883.4
pion_35.root	446	70228.1	17007	2259.96	1614.36	1	0.166636	645.603	1.39152	25614.2
pion_35.root	447	73936.1	15632	3880.21	3644.75	1.41421	0.0312901	235.457	1.06759	28368.2
pion_35.root	448	82063.9	10064	6524.08	4142.5	1	0.223275	2381.58	0.838183	19605.6
pion_35.root	449	73483.2	15039	3862.74	3089.22	1	0.111266	773.517	1.10812	26547
pion_35.root	450	76174.2	15955	3181.19	2694.97	1	0.0827446	486.221	1.50212	24428.4
pion_35.root	451	76880.5	15357	5414.92	3512.63	1	0.21308	1902.29	0.790063	23973.7
pion_35.root	452	80511.8	14256	4565.69	3778.33	1.73205	0.0943616	787.355	1.13145	31449.4
pion_35.root	453	80015.6	14903	4839.46	2579.41	1.41421	0.304635	2260.05	1.05929	33304.8
pion_35.root	454	79394.2	14585	4079.51	3660.39	7.07107	0.0541503	419.119	0.512666	25892.4
pion_35.root	455	74431	17496	4218.4	2731.85	1	0.213884	1486.55	0.898669	34103.6
pion_35.root	456	78071.6	13502	4621.9	3710.21	1	0.109419	911.692	1.0792	23570
pion_35.root	457	78740.9	11889	7408.33	5006.2	1	0.193494	2402.14	0.71777	21665.4
pion_35.root	458	77705.6	14220	3886.99	3576.71	1	0.0415712	310.275	0.838549	21003.8
pion_35.root	459	74270.8	16054	2746.11	2078.08	1	0.138474	668.026	1.19831	41011.4
pion_35.root	460	73906	15084	3307.47	3070.52	1	0.0371523	236.957	0.936315	25919
pion_35.root	461	82803.9	12545	6253.09	3655.61	1	0.262142	2597.48	0.700197	21605.4
pion_35.root	462	66767.6	15960	1526.41	1134.55	1.41421	0.147264	391.863	1.28577	25256.9
pion_35.root	463	72533.5	15839	3472.95	2761.07	1	0.114193	711.879	0.9233	28498.2
pion_35.root	464	69631.5	17745	3000.87	2970.16	1	0.00514374	30.7134	0.851188	29379.1
pion_35.root	465	71163.4	18129	2214.17	1666.04	1	0.141262	548.125	1.1466	39283.7
pion_35.root	466	62347.4	17719	889.366	821.935	4.12311	0.039403	67.4305	1.29218	25701
pion_35.root	467	77019.6	13145	3194.15	2799.96	1	0.0657625	394.188	1.10819	26013.7
pion_35.root	468	72000.3	15472	4277.58	2304.97	1	0.299674	1972.62	0.778738	22635.7
pion_35.root	469	75102.5	14535	2688.11	2420.25	1.73205	0.0524348	267.856	1.40727	33303.5
pion_35.root	470	26828	3643	1917.98	1755.06	1	0.0443557	162.92	1.02983	21376.9
pion_35.root	471	82297.9	11751	5403.32	5150.66	1	0.0239395	252.657	0.762837	18180.5
pion_35.root	472	72797.5	17891	1701.41	1574.52	1.41421	0.0387342	126.891	2.02866	23186.7
pion_35.root	473	80308.8	13553	4243.07	4048.32	1	0.0234891	194.757	1.06726	20849.9
pion_35.root	474	72925.6	17324	1581.85	1090.53	1	0.183855	491.329	0.838484	36964.5
pion_35.root	475	69709.7	18252	1292.49	1158.13	1	0.0548242	134.353	1.15647	30805.2
pion_35.root	476	78888.5	11864	4311.1	4164.81	1	0.0172589	146.285	1.08836	21245.4
pion_35.root	477	90347.3	9434	6952.2	6675.89	1	0.0202748	276.307	0.884752	14189.4
pion_35.root	478	69533.4	15478	1314.85	975.704	1.41421	0.148064	339.149	0.983147	31789.2
pion_35.root	479	64599.5	18944	848.852	791.78	6.7082	0.0347871	57.0727	0.748426	35660.4
pion_35.root	480	80325.8	15460	4812.61	2698.88	1	0.281398	2113.72	0.987815	22869.2
pion_35.root	481	79271.2	15784	4181.24	2370.32	6.08276	0.27641	1810.91	0.525641	26012.2
pion_35.root	482	65734.5	18665	1873.24	1793.58	1	0.0217254	79.6629	0.982479	28797.5
pion_35.root	483	73931.1	12861	4213.64	3769.61	1	0.0556199	444.028	0.946822	25026.6
pion_35.root	484	68001.9	19145	1540.66	1486.52	1.73205	0.0178871	54.1476	1.20691	44773.2
