FileName	EventNum	numPeaks	E1	R1	
proton_21.root	568	1	30200	0.403034
proton_21.root	569	1	10838.8	0.289678
proton_21.root	570	1	30623.9	0.415912
proton_21.root	571	1	40529.5	0.518091
proton_21.root	572	1	12953.8	0.200603
proton_21.root	573	2	34267.2	0.456508
proton_21.root	574	2	11529.8	0.149331
proton_21.root	575	2	38101	0.473654
proton_21.root	576	1	14430.6	0.216172
proton_21.root	577	2	32992.9	0.472362
proton_21.root	578	1	22868.4	0.334392
proton_21.root	579	3	10766.4	0.163506
proton_21.root	580	2	37679.7	0.478676
proton_21.root	581	2	34949.2	0.448252
proton_21.root	582	1	17521.6	0.25484
proton_21.root	583	1	21652.3	0.304529
proton_21.root	584	2	19027.2	0.248295
proton_21.root	585	2	21795.7	0.310696
proton_21.root	586	1	31107.1	0.410914
proton_21.root	587	2	29253	0.392514
proton_21.root	588	1	28892.6	0.40432
proton_21.root	589	3	25109.4	0.312941
proton_21.root	590	2	36142.5	0.671403
proton_21.root	591	1	21491.5	0.291067
proton_21.root	592	1	30115.3	0.39945
proton_21.root	593	3	14514.9	0.209438
proton_21.root	594	3	14733.8	0.191696
proton_21.root	595	1	39198.6	0.496396
proton_21.root	596	1	48601.3	0.573734
proton_21.root	597	2	25583.4	0.381824
proton_21.root	598	1	36890.4	0.453586
proton_21.root	599	1	26003.6	0.384715
proton_21.root	600	1	42149.1	0.548695
proton_21.root	601	1	16198	0.24195
proton_21.root	602	2	21826.9	0.326155
proton_21.root	603	2	43543.2	0.577852
proton_21.root	604	2	33858	0.441503
proton_21.root	605	1	11706.5	0.184516
proton_21.root	606	2	28116.1	0.35494
proton_21.root	607	2	16837	0.263058
proton_21.root	608	2	19336.2	0.268996
proton_21.root	609	2	27892.3	0.380432
proton_21.root	610	2	33717.9	0.433704
proton_21.root	611	1	22099.1	0.287194
proton_21.root	612	3	16129.1	0.222319
proton_21.root	613	1	36139.4	0.449067
proton_21.root	614	1	48290.4	0.576655
proton_21.root	615	1	20327.2	0.266776
proton_21.root	616	1	33890.5	0.457361
proton_21.root	617	1	48745.1	0.595457
proton_21.root	618	1	33874.7	0.458087
proton_21.root	619	1	42298.9	0.565815
proton_21.root	620	2	35680.4	0.454869
proton_21.root	621	1	28579.5	0.424009
proton_21.root	622	1	57149.3	0.645197
proton_21.root	623	1	15020.8	0.212441
proton_21.root	624	3	24593.1	0.340938
proton_21.root	625	2	22228.5	0.295953
proton_21.root	626	2	28091.3	0.371193
proton_21.root	627	1	25611.9	0.350233
proton_21.root	628	1	46042.4	0.564749
proton_21.root	629	1	37136.4	0.492895
proton_21.root	630	2	15718.7	0.215509
proton_21.root	631	1	25511	0.359988
proton_21.root	632	2	10394.6	0.15874
proton_21.root	633	1	33937.2	0.455184
proton_21.root	634	2	24744.8	0.360362
proton_21.root	635	2	16118.2	0.232704
proton_21.root	636	1	19276	0.315799
proton_21.root	637	2	15765.5	0.228112
proton_21.root	638	1	28114.7	0.361768
proton_21.root	639	1	16663	0.220641
proton_21.root	640	1	26381.2	0.367124
proton_21.root	641	1	40293.5	0.547093
proton_21.root	642	2	25779.6	0.352079
proton_21.root	643	2	25195.9	0.35568
proton_21.root	644	1	26223.8	0.356221
proton_21.root	645	1	47536.6	0.568798
proton_21.root	646	2	41638.9	0.539204
proton_21.root	647	1	46705.5	0.570383
proton_21.root	648	2	17368.1	0.238622
proton_21.root	649	1	31102.7	0.407224
proton_21.root	650	3	14130.4	0.186506
proton_21.root	651	1	21980.7	0.421571
proton_21.root	652	2	43672.1	0.52778
proton_21.root	653	1	17639.4	0.249394
proton_21.root	654	1	48664.2	0.598329
proton_21.root	655	2	24429.3	0.355571
proton_21.root	656	1	11050.5	0.153435
proton_21.root	657	2	18408.2	0.270244
proton_21.root	658	2	17539.9	0.237221
proton_21.root	659	1	30573.9	0.412055
proton_21.root	660	1	35687.8	0.472417
proton_21.root	661	2	18934	0.283888
proton_21.root	662	1	23028.3	0.326619
proton_21.root	663	2	9551.47	0.141983
proton_21.root	664	1	37361.3	0.504909
proton_21.root	665	1	43641	0.532221
proton_21.root	666	1	40178.5	0.507968
proton_21.root	667	1	25395.5	0.367503
proton_21.root	668	2	27213.5	0.338261
proton_21.root	669	1	38932.9	0.481584
proton_21.root	670	1	59778.1	0.65647
proton_21.root	671	2	23674.2	0.328547
proton_21.root	672	1	17955.3	0.266162
proton_21.root	673	1	28669.5	0.393085
proton_21.root	674	2	33227.1	0.434199
proton_21.root	675	2	25893.5	0.401896
proton_21.root	676	1	39083.1	0.496579
proton_21.root	677	2	14527.2	0.20437
proton_21.root	678	2	21567.3	0.359216
proton_21.root	679	1	33892.5	0.424029
proton_21.root	680	1	45371.7	0.556235
proton_21.root	681	2	31987.2	0.407739
proton_21.root	682	2	14410.4	0.184616
proton_21.root	683	2	21226.6	0.314305
proton_21.root	684	2	40246.8	0.480358
proton_21.root	685	1	34944.6	0.466657
proton_21.root	686	1	39155.6	0.500318
proton_21.root	687	2	8288.64	0.128547
proton_21.root	688	2	30455.9	0.425978
proton_21.root	689	2	15970.9	0.23969
proton_21.root	690	2	27108.1	0.348491
proton_21.root	691	3	8980.26	0.135845
proton_21.root	692	1	18583.3	0.257612
proton_21.root	693	2	23564.3	0.322764
proton_21.root	694	1	19551.3	0.287309
proton_21.root	695	2	17786.3	0.24277
proton_21.root	696	2	39662.9	0.506149
proton_21.root	697	1	61784.2	0.690428
proton_21.root	698	1	23236.9	0.374847
proton_21.root	699	3	24210.4	0.323445
proton_21.root	700	2	21466.8	0.290739
proton_21.root	701	1	18460.1	0.260108
proton_21.root	702	2	16361.2	0.294705
proton_21.root	703	1	21628.7	0.306812
proton_21.root	704	2	23543.7	0.348599
proton_21.root	705	2	13258.1	0.198514
proton_21.root	706	2	19692.4	0.294032
proton_21.root	707	2	24111.3	0.347002
proton_21.root	708	1	29138.6	0.563608
proton_21.root	709	1	53524.9	0.631237
proton_21.root	710	1	33352.8	0.492201
proton_21.root	711	1	32674.9	0.41831
proton_21.root	712	2	27932.6	0.352131
proton_21.root	713	2	19848.6	0.281178
proton_21.root	714	2	10319.3	0.156242
proton_21.root	715	1	10564.8	0.555485
proton_21.root	716	1	15933.3	0.23091
proton_21.root	717	3	18593.3	0.255326
proton_21.root	718	2	8720.64	0.138932
proton_21.root	719	2	38597.8	0.557186
proton_21.root	720	2	26658	0.371619
proton_21.root	721	1	8695.22	0.137885
proton_21.root	722	3	17076.1	0.218625
proton_21.root	723	1	12185	0.179042
proton_21.root	724	1	44819.9	0.547137
proton_21.root	725	1	18401.7	0.266649
proton_21.root	726	2	10590.8	0.242877
proton_21.root	727	1	32725	0.451907
proton_21.root	728	1	32493.9	0.447248
proton_21.root	729	1	9603.31	0.142386
proton_21.root	730	2	17269.5	0.246007
proton_21.root	731	2	28716.8	0.354473
proton_21.root	732	2	22582.7	0.31776
proton_21.root	733	1	47662.4	0.546495
proton_21.root	734	2	32060.5	0.431106
proton_21.root	735	2	19467.6	0.275934
proton_21.root	736	1	18266.5	0.243548
proton_21.root	737	2	18230.9	0.280854
proton_21.root	738	1	29088.5	0.395398
proton_21.root	739	2	11584.3	0.160468
proton_21.root	740	2	40498.7	0.50349
proton_21.root	741	1	27111.8	0.357708
proton_21.root	742	2	52594.8	0.619307
proton_21.root	743	1	39853.9	0.46962
proton_21.root	744	1	28258.1	0.42632
proton_21.root	745	1	38410.2	0.480419
proton_21.root	746	1	52464.3	0.640505
proton_21.root	747	2	30861.2	0.442975
proton_21.root	748	1	20678.2	0.285806
proton_21.root	749	1	27574.4	0.359398
proton_21.root	750	1	23537.7	0.331917
proton_21.root	751	1	21275.1	0.287503
proton_21.root	752	2	22545.5	0.319936
proton_21.root	753	2	25063.6	0.366817
proton_21.root	754	1	10790.5	0.16395
proton_21.root	755	1	26261.3	0.383971
proton_21.root	756	1	13900.7	0.180778
proton_21.root	757	2	21186	0.306596
proton_21.root	758	2	11643.4	0.191391
proton_21.root	759	2	13540.1	0.197573
proton_21.root	760	1	33336.7	0.439674
proton_21.root	761	1	14614.2	0.195612
proton_21.root	762	2	20644.5	0.307498
proton_21.root	763	2	13342.6	0.202934
proton_21.root	764	1	12645.2	0.175224
proton_21.root	765	1	25064.5	0.352886
proton_21.root	766	2	20668.9	0.337865
proton_21.root	767	1	18530.6	0.264726
proton_21.root	768	2	22243.7	0.293434
proton_21.root	769	1	17186.9	0.247379
proton_21.root	770	1	21621.3	0.298569
proton_21.root	771	2	44407.7	0.519004
proton_21.root	772	3	20239.8	0.297618
proton_21.root	773	2	19604.1	0.247708
proton_21.root	774	2	18250.4	0.266071
proton_21.root	775	1	23210.8	0.349168
proton_21.root	776	1	20922.1	0.297755
proton_21.root	777	1	42969.5	0.528758
proton_21.root	778	1	32427.8	0.414749
proton_21.root	779	2	17704.5	0.226413
proton_21.root	780	1	47976.8	0.66093
proton_21.root	781	1	55432.9	0.642371
proton_21.root	782	1	26471.4	0.351687
proton_21.root	783	1	34644.9	0.453707
proton_21.root	784	3	13239.6	0.186853
proton_21.root	785	1	32136.3	0.415534
proton_21.root	786	2	23471.3	0.31945
proton_21.root	787	1	39010.7	0.492976
proton_21.root	788	1	10230.9	0.155929
proton_21.root	789	1	10503	0.154815
proton_21.root	790	1	37075.4	0.455271
proton_21.root	791	3	15164.5	0.233875
proton_21.root	792	1	32243.8	0.40951
proton_21.root	793	2	10032.5	0.15825
proton_21.root	794	2	12306.8	0.178977
proton_21.root	795	1	15578.2	0.217856
proton_21.root	796	1	12453.2	0.340857
proton_21.root	797	2	21149.3	0.305176
proton_21.root	798	1	17156.1	0.253544
proton_21.root	799	1	19836.9	0.269682
proton_21.root	800	1	13330.1	0.214777
proton_21.root	801	1	36767.8	0.470839
proton_21.root	802	1	23212.6	0.330507
proton_21.root	803	2	22912.2	0.353023
proton_21.root	804	2	25186.9	0.357987
proton_21.root	805	1	28298.8	0.378328
proton_21.root	806	1	16277.7	0.309151
proton_21.root	807	2	21943.4	0.304183
proton_21.root	808	1	19087.7	0.27347
proton_21.root	809	1	33114.7	0.462205
proton_21.root	810	3	13752.5	0.189388
proton_21.root	811	3	11964.4	0.17236
proton_21.root	812	1	34695.3	0.443251
proton_21.root	813	2	23518.2	0.321594
proton_21.root	814	1	40132.3	0.518952
proton_21.root	815	1	14575.2	0.21104
proton_21.root	816	1	18335.8	0.274872
proton_21.root	817	1	23955.5	0.310086
proton_21.root	818	1	41807.8	0.529487
proton_21.root	819	3	29550.8	0.417365
proton_21.root	820	2	20313.9	0.28921
proton_21.root	821	2	20142.9	0.318525
proton_21.root	822	2	13509.4	0.186843
proton_21.root	823	2	22508.7	0.343792
proton_21.root	824	2	17153	0.231372
proton_21.root	825	2	18736.6	0.245024
proton_21.root	826	1	48195.3	0.601957
proton_21.root	827	2	30153.4	0.383547
proton_21.root	828	2	15143.9	0.220657
proton_21.root	829	2	18519.2	0.259262
proton_21.root	830	2	26487.8	0.366075
proton_21.root	831	1	38969.1	0.485708
proton_21.root	832	3	21556.7	0.292258
proton_21.root	833	1	18072.9	0.277418
proton_21.root	834	1	32260.8	0.43716
proton_21.root	835	2	17520.8	0.245518
proton_21.root	836	1	30299.2	0.41433
proton_21.root	837	1	23393.8	0.336629
proton_21.root	838	2	9507.52	0.174732
proton_21.root	839	1	28685.2	0.419261
proton_21.root	840	1	29703.1	0.418295
proton_21.root	841	1	39317.6	0.472964
proton_21.root	842	2	20963.1	0.297531
proton_21.root	843	1	12232.8	0.177997
proton_21.root	844	2	43292	0.545355
proton_21.root	845	1	29729	0.411042
proton_21.root	846	1	12828.7	0.183569
proton_21.root	847	2	29148.4	0.401129
proton_21.root	848	1	22084	0.319135
proton_21.root	849	1	22358.5	0.266716
proton_21.root	850	1	36917.8	0.487552
proton_21.root	851	1	13205.2	0.197568
proton_21.root	852	2	32126.8	0.424328
proton_21.root	853	2	25877.9	0.376964
proton_21.root	854	1	20890.4	0.282178
proton_21.root	855	1	41952.1	0.555492
proton_21.root	856	1	25600.6	0.316414
proton_21.root	857	1	19417.4	0.422642
proton_21.root	858	2	37963.2	0.433844
proton_21.root	859	1	32255.6	0.43984
proton_21.root	860	2	14876.6	0.239035
proton_21.root	861	1	13986.7	0.176059
proton_21.root	862	1	34302.2	0.480712
proton_21.root	863	2	31631.4	0.417029
proton_21.root	864	1	19479.1	0.25593
proton_21.root	865	1	15520	0.240773
proton_21.root	866	1	16990	0.236313
proton_21.root	867	1	32375.7	0.435405
proton_21.root	868	1	25763.7	0.338321
proton_21.root	869	2	20961.8	0.305981
proton_21.root	870	1	43225.6	0.537378
proton_21.root	871	1	15454.1	0.227383
proton_21.root	872	1	25570.9	0.342238
proton_21.root	873	1	17672.6	0.257291
proton_21.root	874	1	22807.2	0.323977
proton_21.root	875	1	13307.9	0.193473
proton_21.root	876	1	22113.9	0.310038
proton_21.root	877	2	22489.5	0.302185
proton_21.root	878	2	31138.8	0.416929
proton_21.root	879	1	13454.5	0.195401
proton_21.root	880	1	35210.2	0.42451
proton_21.root	881	1	28500.2	0.400749
proton_21.root	882	2	33839	0.410308
proton_21.root	883	1	46344.9	0.589715
proton_21.root	884	1	24540.6	0.343455
proton_21.root	885	1	42473.7	0.549066
proton_21.root	886	1	7743.58	0.116873
proton_21.root	887	1	18990.3	0.269904
proton_21.root	888	1	45441.9	0.544856
proton_21.root	889	1	40594.6	0.523616
proton_21.root	890	1	44765.1	0.56175
proton_21.root	891	1	21779.1	0.311886
proton_21.root	892	2	28061.9	0.373195
proton_21.root	893	1	46265.4	0.626038
proton_21.root	894	1	26381.9	0.383178
proton_21.root	895	2	26901.7	0.352564
proton_21.root	896	2	21533.2	0.313456
proton_21.root	897	1	44121.9	0.520339
proton_21.root	898	2	17829.5	0.299111
proton_21.root	899	1	34745.5	0.460645
proton_21.root	900	1	8692.3	0.131292
proton_21.root	901	2	29963.7	0.401604
proton_21.root	902	2	18668.3	0.265046
proton_21.root	903	1	21236.4	0.303179
proton_21.root	904	1	39041.3	0.50111
proton_21.root	905	3	20981.2	0.283279
proton_21.root	906	2	14327.9	0.238553
proton_21.root	907	1	19917.9	0.297316
proton_21.root	908	1	19392.6	0.318957
proton_21.root	909	1	38249.8	0.555073
proton_21.root	910	1	42212.4	0.541136
proton_21.root	911	1	34380.2	0.465935
proton_21.root	912	2	26094.4	0.386915
proton_21.root	913	2	11979.7	0.172011
proton_21.root	914	2	28963.5	0.365373
proton_21.root	915	1	27111.5	0.357301
proton_21.root	916	2	16904.7	0.219473
proton_21.root	917	1	13960.8	0.189062
proton_21.root	918	2	23061.4	0.31012
proton_21.root	919	1	40907.4	0.536599
proton_21.root	920	1	20053.5	0.261125
proton_21.root	921	2	5770.41	0.0913707
proton_21.root	922	1	18292.8	0.267491
proton_21.root	923	2	34836.9	0.429057
proton_21.root	924	2	21916.9	0.364938
proton_21.root	925	2	22652.4	0.321713
proton_21.root	926	1	25516.3	0.345302
proton_21.root	927	1	20996.5	0.307006
proton_21.root	928	1	45768.2	0.59825
proton_21.root	929	1	35759.1	0.476474
proton_21.root	930	2	30718.5	0.396733
proton_21.root	931	2	23767.5	0.328826
proton_21.root	932	1	27255.2	0.382614
proton_21.root	933	1	29548.2	0.408167
proton_21.root	934	2	17218.9	0.236232
proton_21.root	935	3	11120.8	0.159949
proton_21.root	936	2	14214.5	0.208283
proton_21.root	937	2	29566.7	0.394781
proton_21.root	938	2	33194	0.459475
proton_21.root	939	1	21742.1	0.301357
proton_21.root	940	2	26468.5	0.388601
proton_21.root	941	1	27710.3	0.377383
proton_21.root	942	1	28648.5	0.395245
proton_21.root	943	1	18655.9	0.231289
proton_21.root	944	3	6778.18	0.102481
proton_21.root	945	1	31826	0.419237
proton_21.root	946	3	32648.9	0.415718
proton_21.root	947	1	53304.3	0.64913
proton_21.root	948	1	26460.9	0.367049
proton_21.root	949	2	11233.1	0.210579
proton_21.root	950	3	29240.5	0.390776
proton_21.root	951	2	23083.8	0.342274
proton_21.root	952	1	47792.1	0.598197
proton_21.root	953	1	32606.5	0.397938
proton_21.root	954	1	25765.7	0.362235
proton_21.root	955	2	19048.7	0.254569
proton_21.root	956	1	22120.2	0.295288
proton_21.root	957	1	39078.3	0.496824
proton_21.root	958	1	23173.9	0.33174
proton_21.root	959	1	29378.3	0.383138
proton_21.root	960	3	35483.7	0.460883
proton_21.root	961	1	29538.9	0.38361
proton_21.root	962	1	28744.2	0.412593
proton_21.root	963	2	18209	0.284124
proton_21.root	964	1	33264.5	0.439636
proton_21.root	965	1	34805.9	0.500697
proton_21.root	966	1	35344.8	0.457798
proton_21.root	967	1	43737.9	0.54127
proton_21.root	968	2	21999.4	0.423409
proton_21.root	969	2	28732.8	0.383178
proton_21.root	970	1	42320	0.536041
proton_21.root	971	1	17990.9	0.295579
proton_21.root	972	1	27338.4	0.353984
proton_21.root	973	2	23802.6	0.320696
proton_21.root	974	2	21196.4	0.287235
proton_21.root	975	1	35338.6	0.471483
proton_21.root	976	2	12084.7	0.200361
proton_21.root	977	1	16079.1	0.213519
proton_21.root	978	2	18525.2	0.27696
proton_21.root	979	2	16003.5	0.21683
proton_21.root	980	1	23229.9	0.328779
proton_21.root	981	1	40670.9	0.803437
proton_21.root	982	3	13343.4	0.196146
proton_21.root	983	1	41574.9	0.523142
proton_21.root	984	2	13066.6	0.197867
proton_21.root	985	3	27586.3	0.377671
proton_21.root	986	1	31023.2	0.423859
proton_21.root	987	1	35548.8	0.469847
proton_21.root	988	2	27746	0.447068
proton_21.root	989	1	37649.9	0.467161
proton_21.root	990	1	20034.1	0.256273
proton_21.root	991	1	13835.8	0.208927
proton_21.root	992	1	18573.8	0.28797
proton_21.root	993	2	29909.2	0.397622
proton_21.root	994	2	33853.5	0.429651
proton_21.root	995	1	39567.6	0.528514
proton_21.root	996	2	27628.1	0.378348
proton_21.root	997	2	30977	0.390102
proton_21.root	998	1	49020.6	0.581131
proton_21.root	999	2	27674	0.379992
proton_22.root	0	1	24212.4	0.337489
proton_22.root	1	2	33095.2	0.431869
proton_22.root	2	2	8522.2	0.125255
proton_22.root	3	1	25865.8	0.465634
proton_22.root	4	1	43297.7	0.510797
proton_22.root	5	2	17632.8	0.269384
proton_22.root	6	2	27756.4	0.365014
proton_22.root	7	2	19408.7	0.26367
proton_22.root	8	3	37866.2	0.520484
proton_22.root	9	1	25891.7	0.361091
proton_22.root	10	1	16401.9	0.256979
proton_22.root	11	1	36195.1	0.494948
proton_22.root	12	2	28145.7	0.363187
proton_22.root	13	2	22958.3	0.315341
proton_22.root	14	2	11924.1	0.17983
proton_22.root	15	2	21789.5	0.340682
proton_22.root	16	2	17143.1	0.246868
proton_22.root	17	1	34887.8	0.469934
proton_22.root	18	1	35431.7	0.462734
proton_22.root	19	2	27532.5	0.36003
proton_22.root	20	2	25709.3	0.338402
proton_22.root	21	2	35409.3	0.466705
proton_22.root	22	1	34538.9	0.468845
proton_22.root	23	2	16551.5	0.210234
proton_22.root	24	2	25022.6	0.330186
proton_22.root	25	2	35300.1	0.467219
proton_22.root	26	2	18764	0.281997
proton_22.root	27	1	17081.6	0.249828
proton_22.root	28	2	22279.1	0.288065
proton_22.root	29	1	31718.4	0.456628
proton_22.root	30	1	42910.7	0.532903
proton_22.root	31	1	32961.2	0.433701
proton_22.root	32	1	49128.4	0.60546
proton_22.root	33	2	33007.2	0.44005
proton_22.root	34	1	38439.1	0.535052
proton_22.root	35	1	5504.04	0.0830531
proton_22.root	36	1	30028.3	0.406705
proton_22.root	37	2	20502.3	0.283698
proton_22.root	38	2	15095.7	0.218032
proton_22.root	39	1	16848	0.231032
proton_22.root	40	2	27136	0.362475
proton_22.root	41	1	30055.3	0.402698
proton_22.root	42	2	27380.2	0.332253
proton_22.root	43	2	22414.4	0.314078
proton_22.root	44	2	28657.4	0.39769
proton_22.root	45	1	46001.6	0.581198
proton_22.root	46	1	40767.2	0.522743
proton_22.root	47	2	20686.2	0.310287
proton_22.root	48	1	25904.2	0.376225
proton_22.root	49	2	34430.9	0.447538
proton_22.root	50	2	23507.6	0.331064
proton_22.root	51	2	25834.7	0.336698
proton_22.root	52	1	26202.1	0.340759
proton_22.root	53	2	20550.5	0.323077
proton_22.root	54	1	25752.5	0.346127
proton_22.root	55	2	13972.9	0.188591
proton_22.root	56	1	28665.8	0.36879
proton_22.root	57	2	27603.8	0.384418
proton_22.root	58	2	30064	0.425373
proton_22.root	59	1	53407.6	0.632128
proton_22.root	60	1	21175.2	0.317091
proton_22.root	61	2	17054.7	0.237971
proton_22.root	62	2	21855.8	0.300806
proton_22.root	63	4	20092	0.30306
proton_22.root	64	1	17892.9	0.257872
proton_22.root	65	1	19423.4	0.279879
proton_22.root	66	2	14704.3	0.209042
proton_22.root	67	1	49684.4	0.597842
proton_22.root	68	2	30806.2	0.390692
proton_22.root	69	2	34865.9	0.43142
proton_22.root	70	2	31481.1	0.38836
proton_22.root	71	2	16070	0.219561
proton_22.root	72	3	21899.8	0.281254
proton_22.root	73	2	8504.01	0.317972
proton_22.root	74	1	35436.1	0.701328
proton_22.root	75	1	28941.4	0.432774
proton_22.root	76	1	26731.2	0.342557
proton_22.root	77	2	32506.6	0.442788
proton_22.root	78	1	38052.4	0.585612
proton_22.root	79	2	18597.8	0.253549
proton_22.root	80	2	27027.6	0.376122
proton_22.root	81	1	45126.3	0.565219
proton_22.root	82	1	21630.9	0.290599
proton_22.root	83	1	31500.8	0.447239
proton_22.root	84	3	13551.5	0.185944
proton_22.root	85	2	13338.1	0.183353
proton_22.root	86	1	33591.6	0.432642
proton_22.root	87	2	18282.7	0.26915
proton_22.root	88	2	41341.8	0.507794
proton_22.root	89	1	53589	0.610825
proton_22.root	90	1	45427.3	0.529893
proton_22.root	91	2	17302.1	0.248712
proton_22.root	92	2	15169.6	0.207225
proton_22.root	93	3	6738.15	0.0963264
proton_22.root	94	2	14461.7	0.197054
proton_22.root	95	2	28131.3	0.377751
proton_22.root	96	2	25147.5	0.336367
proton_22.root	97	1	25526.5	0.341477
proton_22.root	98	3	17759.7	0.240364
proton_22.root	99	2	27250.6	0.40132
proton_22.root	100	1	29492.9	0.363297
proton_22.root	101	1	24886	0.358009
proton_22.root	102	2	15370.6	0.215327
proton_22.root	103	2	22517.1	0.298556
proton_22.root	104	2	15775.7	0.223461
proton_22.root	105	1	33926.6	0.417536
proton_22.root	106	2	19089.6	0.254132
proton_22.root	107	1	27635.8	0.365851
proton_22.root	108	3	27160.2	0.345691
proton_22.root	109	1	23715.2	0.345603
proton_22.root	110	1	32778.3	0.421377
proton_22.root	111	2	39790	0.480432
proton_22.root	112	1	41646.1	0.541259
proton_22.root	113	2	9465.97	0.134545
proton_22.root	114	1	42755.9	0.542278
proton_22.root	115	1	25492.8	0.338663
proton_22.root	116	2	29530.4	0.388391
proton_22.root	117	2	9640.58	0.154543
proton_22.root	118	1	34257.9	0.466143
proton_22.root	119	1	24413.2	0.320827
proton_22.root	120	1	35926.5	0.484565
proton_22.root	121	1	22327.5	0.284212
proton_22.root	122	1	28486.3	0.409281
proton_22.root	123	2	28495.6	0.404876
proton_22.root	124	1	24700.1	0.36693
proton_22.root	125	2	24963	0.33498
proton_22.root	126	2	22448.3	0.306456
proton_22.root	127	1	23618.5	0.370548
proton_22.root	128	1	14529.5	0.220226
proton_22.root	129	1	28408.7	0.393844
proton_22.root	130	2	20142.8	0.283812
proton_22.root	131	2	18754.9	0.293398
proton_22.root	132	2	18024.4	0.247433
proton_22.root	133	2	29182.1	0.374663
proton_22.root	134	1	31462.6	0.423701
proton_22.root	135	2	32238.1	0.410618
proton_22.root	136	2	31708.7	0.435671
proton_22.root	137	1	10859.9	0.407504
proton_22.root	138	1	43175.8	0.520853
proton_22.root	139	3	10129.7	0.152231
proton_22.root	140	1	22887.9	0.331303
proton_22.root	141	2	18860.3	0.255928
proton_22.root	142	2	11573.7	0.166334
proton_22.root	143	1	33299.2	0.44039
proton_22.root	144	2	27057	0.365393
proton_22.root	145	1	51559.2	0.644758
proton_22.root	146	2	37028.1	0.524081
proton_22.root	147	3	22148.8	0.317584
proton_22.root	148	1	28307	0.408565
proton_22.root	149	2	22957.5	0.333299
proton_22.root	150	1	19881.7	0.270172
proton_22.root	151	2	27205.6	0.371408
proton_22.root	152	1	41612.4	0.509529
proton_22.root	153	3	10069.4	0.138969
proton_22.root	154	1	40555.5	0.523222
proton_22.root	155	1	57941	0.646442
proton_22.root	156	1	32293.6	0.425198
proton_22.root	157	2	15569.8	0.197701
proton_22.root	158	2	45689.2	0.571827
proton_22.root	159	1	28375.7	0.385976
proton_22.root	160	2	19780.4	0.273359
proton_22.root	161	1	22293.3	0.314879
proton_22.root	162	2	17052.4	0.22113
proton_22.root	163	1	19754.7	0.249047
proton_22.root	164	1	21622.6	0.329378
proton_22.root	165	1	37094.5	0.469233
proton_22.root	166	2	44870.8	0.552632
proton_22.root	167	1	27240	0.435542
proton_22.root	168	1	28731.7	0.380166
proton_22.root	169	1	16747.2	0.25557
proton_22.root	170	1	17611.1	0.24208
proton_22.root	171	2	15393.3	0.233412
proton_22.root	172	2	25623.2	0.340336
proton_22.root	173	1	24501	0.355474
proton_22.root	174	1	53970.8	0.634236
proton_22.root	175	1	8334.18	0.133117
proton_22.root	176	1	42334.5	0.527538
proton_22.root	177	2	23816.2	0.324775
proton_22.root	178	2	23517.2	0.335766
proton_22.root	179	2	25015.4	0.350043
proton_22.root	180	1	11853	0.171473
proton_22.root	181	1	20742.2	0.272905
proton_22.root	182	1	47162.5	0.586779
proton_22.root	183	2	28997.2	0.361921
proton_22.root	184	1	46674.9	0.594347
proton_22.root	185	2	23509.5	0.325282
proton_22.root	186	1	33595.7	0.453998
proton_22.root	187	2	15509	0.212256
proton_22.root	188	1	35094.8	0.481344
proton_22.root	189	1	30166.9	0.409294
proton_22.root	190	2	23604.8	0.361868
proton_22.root	191	1	39035.7	0.495249
proton_22.root	192	1	45672.9	0.608486
proton_22.root	193	1	33258.1	0.423177
proton_22.root	194	1	61921.5	0.688581
proton_22.root	195	2	12812.2	0.18953
proton_22.root	196	1	24316.5	0.308226
proton_22.root	197	2	22208	0.321266
proton_22.root	198	1	34857	0.456029
proton_22.root	199	2	30693.8	0.408261
proton_22.root	200	1	11172.9	0.14251
proton_22.root	201	1	24365.2	0.348621
proton_22.root	202	1	15462.4	0.238921
proton_22.root	203	1	32615.6	0.400466
proton_22.root	204	1	49266.6	0.606693
proton_22.root	205	2	13863.3	0.211369
proton_22.root	206	2	13655	0.191194
proton_22.root	207	2	38530.2	0.495034
proton_22.root	208	2	24180	0.316564
proton_22.root	209	3	10717.1	0.156907
proton_22.root	210	2	16679.5	0.221544
proton_22.root	211	3	16793.8	0.231221
proton_22.root	212	2	20445	0.336046
proton_22.root	213	1	16319.9	0.268039
proton_22.root	214	2	14524.8	0.221432
proton_22.root	215	1	39216.9	0.473492
proton_22.root	216	1	32412.5	0.440753
proton_22.root	217	2	25632.6	0.343404
proton_22.root	218	1	29211.6	0.413024
proton_22.root	219	1	30492	0.384624
proton_22.root	220	2	14573.8	0.202842
proton_22.root	221	1	53385.6	0.617579
proton_22.root	222	1	15919.6	0.331887
proton_22.root	223	1	31263.6	0.426871
proton_22.root	224	1	29768	0.3818
proton_22.root	225	1	51353.2	0.632364
proton_22.root	226	2	16891.5	0.259074
proton_22.root	227	2	4222.93	0.0628189
proton_22.root	228	1	28382.6	0.395267
proton_22.root	229	2	19479.1	0.278979
proton_22.root	230	2	30191.1	0.404385
proton_22.root	231	1	38441.7	0.468837
proton_22.root	232	2	38327	0.463066
proton_22.root	233	1	56847.3	0.685142
proton_22.root	234	2	18437.5	0.279784
proton_22.root	235	3	7787.43	0.110099
proton_22.root	236	1	24567.2	0.339079
proton_22.root	237	2	35069.4	0.45301
