FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
pion_35.root	589	3541.94	1633.81	3900.6	7388.29	369.835	7397.54
pion_35.root	590	10413.6	5633.6	11839.7	2285	837.724	2433.72
pion_35.root	591	230.543	656.113	695.438	648.988	3931.56	3984.77
pion_35.root	592	2928.04	15237.8	15516.6	149.197	6861.96	6863.58
pion_35.root	593	47872.9	17526.3	50980.2	12753.1	2761.69	13048.7
pion_35.root	594	10085.4	14393.2	17575	4509.2	5992.59	7499.6
pion_35.root	595	6762	5396.31	8651.29	2244.89	1866.12	2919.24
pion_35.root	596	13154.2	20398.1	24271.7	3019.18	1632.92	3432.47
pion_35.root	597	16939.9	4999.51	17662.2	1455.77	3346.91	3649.8
pion_35.root	598	21030.6	5064.64	21631.8	4751.23	2879.43	5555.66
pion_35.root	599	16738.7	6648.76	18010.8	2259.1	837.359	2409.3
pion_35.root	600	1390.16	15378.5	15441.2	4257.41	4099.94	5910.58
pion_35.root	601	17158.1	665.241	17171	851.379	1764.7	1959.34
pion_35.root	602	4393.22	16793.9	17359	5222.82	12058	13140.5
pion_35.root	603	3694.37	517.516	3730.44	5353.05	393.16	5367.46
pion_35.root	604	10185.5	6626.12	12151.1	1060.16	1394.13	1751.44
pion_35.root	605	6113.39	14180.5	15442.2	2027.52	8270.64	8515.54
pion_35.root	606	18417	16524.9	24743.9	4800.1	1891.98	5159.51
pion_35.root	607	12639.2	19210.9	22995.8	1828.56	10618.2	10774.5
pion_35.root	608	3102.61	17170.7	17448.8	2284.24	5596.33	6044.56
pion_35.root	609	17705.4	14810.9	23083.5	7742.38	5047.5	9242.39
pion_35.root	610	18506.3	15459.4	24113.8	10328.7	5400.06	11655.2
pion_35.root	611	9798.08	38.7058	9798.16	1050.79	7343.7	7418.49
pion_35.root	612	16218	12040.3	20198.8	2045.6	1563.03	2574.4
pion_35.root	613	3168.26	25781.7	25975.6	1035	19643.2	19670.4
pion_35.root	614	15568.4	5357.73	16464.5	455.938	3741.14	3768.82
pion_35.root	615	6178.86	16856	17952.8	3184.58	4418.09	5446.2
pion_35.root	616	18700.7	19948.5	27343.3	2556.76	4821.09	5457.1
pion_35.root	617	9026.87	2402.02	9340.99	2034.1	1884.83	2773.11
pion_35.root	618	8662.16	6536.92	10851.9	577.978	3004.53	3059.62
pion_35.root	619	10571.5	3610.25	11171	5547.33	2206.74	5970.14
pion_35.root	620	26393.8	19733.3	32955	4521.36	460.365	4544.74
pion_35.root	621	7525.7	3903.83	8477.98	2458.26	2746.99	3686.32
pion_35.root	622	23898.8	1178.12	23927.8	3709.22	2858.13	4682.66
pion_35.root	623	16034.8	7741.68	17805.8	403.067	390.9	561.485
pion_35.root	624	3353.99	7587.84	8296.06	1434.2	2153.77	2587.59
pion_35.root	625	134.322	15299.3	15299.9	1713.59	5331.57	5600.19
pion_35.root	626	7157.33	13784.4	15531.8	4084.66	4990.73	6449.17
pion_35.root	627	16918.9	28369	33031	1822.4	8952.46	9136.07
pion_35.root	628	3624.76	33951.7	34144.6	1380.33	4504.03	4710.79
pion_35.root	629	1661.77	2338.12	2868.5	456.048	865.34	978.158
pion_35.root	630	16596.4	2115.08	16730.6	8949.18	832.926	8987.86
pion_35.root	631	10507	22267.4	24621.8	7060.91	6638	9691.21
pion_35.root	632	10430.7	19061.4	21728.7	2930.1	997.705	3095.3
pion_35.root	633	20598.8	21414.1	29713.2	7857.2	1799.68	8060.67
pion_35.root	634	8244.75	770.57	8280.68	4730.3	2525.06	5362.06
pion_35.root	635	19091.2	15337.1	24488.8	11506.6	4377.64	12311.2
pion_35.root	636	14430.2	4008.24	14976.6	9590.14	58.0302	9590.32
pion_35.root	637	11240.3	4937.13	12276.8	3337.15	2213.23	4004.37
pion_35.root	638	9091.62	235.1	9094.66	3816.66	666.477	3874.41
pion_35.root	639	17606.3	20822.9	27268.6	3014.45	8049.52	8595.44
pion_35.root	640	2366.4	14622.6	14812.8	1033.65	4421.65	4540.86
pion_35.root	641	18767.7	27620.4	33393.3	5282.01	8012.79	9597.11
pion_35.root	642	7886.7	12331.6	14637.9	4428.14	1215.6	4591.96
pion_35.root	643	678.602	3857.08	3916.32	2244.12	3877.07	4479.71
pion_35.root	644	3986.9	2579.09	4748.38	1243.64	236.823	1265.99
pion_35.root	645	10219.3	10538.2	14679.5	2402.66	3919.4	4597.23
pion_35.root	646	4005.26	8624.13	9508.83	1091.19	1869.58	2164.73
pion_35.root	647	15156.2	17122.7	22866.9	220.672	5324.21	5328.78
pion_35.root	648	15724.6	7944.07	17617.4	5694.04	1636.31	5924.49
pion_35.root	649	10111.3	9251.26	13704.9	2943.14	1401.75	3259.9
pion_35.root	650	26097.9	15170.8	30187	1690.13	6556.59	6770.92
pion_35.root	651	11085.8	17496.9	20713.2	6928.61	4519.06	8272.1
pion_35.root	652	5838.16	18630.7	19524	1673.8	4310.12	4623.71
pion_35.root	653	14117.4	1928.61	14248.6	4919.01	65.3603	4919.44
pion_35.root	654	16526.4	17203	23855	6858.36	4817.92	8381.49
pion_35.root	655	28503.9	3559.6	28725.3	3366.68	895.148	3483.65
pion_35.root	656	11077.6	13844.5	17730.8	6892.28	5659.46	8918.13
pion_35.root	657	4717.5	12041.2	12932.4	2883.45	6906.63	7484.38
pion_35.root	658	3989.73	5751.55	6999.88	2769.93	2098.62	3475.16
pion_35.root	659	16222.8	9961.28	19037	2846.87	427.533	2878.8
pion_35.root	660	8259.72	14458.3	16651.3	995.118	8717.49	8774.11
pion_35.root	661	11895.7	25982.3	28576	3727.91	3654.75	5220.59
pion_35.root	662	12632.3	6135.82	14043.6	4952.56	687.621	5000.06
pion_35.root	663	12160.1	16131.8	20201.5	4292.48	65.4059	4292.98
pion_35.root	664	7030.73	14045.8	15707.2	2009.24	3707.98	4217.37
pion_35.root	665	2145.36	13635.4	13803.2	631.886	6287.77	6319.44
pion_35.root	666	9228.66	5719.72	10857.4	1262.64	1474.27	1941.06
pion_35.root	667	4499.93	8487.73	9606.82	768.036	226.746	800.808
pion_35.root	668	11250.5	9216.28	14543.5	5492.01	737.256	5541.27
pion_35.root	669	29077.2	1963.28	29143.4	16254.7	3646.3	16658.6
pion_35.root	670	16674.9	11708.8	20375.2	4379.57	3466.89	5585.69
pion_35.root	671	8333.87	7203.3	11015.5	1148.76	801.749	1400.88
pion_35.root	672	7307.52	1094.44	7389.02	365.463	5003.28	5016.61
pion_35.root	673	1958.24	25638.9	25713.5	7779.95	8453.84	11488.9
pion_35.root	674	8389.81	792.415	8427.15	6487.51	4265.21	7764
pion_35.root	675	22767.8	28200.8	36244.5	1128.92	6386.42	6485.44
pion_35.root	676	26356.3	17522.1	31649.4	5142.76	66.7703	5143.19
pion_35.root	677	25.163	5934.26	5934.31	33.1115	1127.19	1127.67
pion_35.root	678	5201.5	6026.48	7960.78	3244.84	7599.03	8262.82
pion_35.root	679	8851.05	3516.17	9523.89	287.089	1992.2	2012.78
pion_35.root	680	8507.11	42977	43810.9	8983.63	21143.4	22972.8
pion_35.root	681	5244.63	11006	12191.8	4152.97	1280.1	4345.78
pion_35.root	682	3129.99	19884.3	20129.2	6707.08	1164.79	6807.47
pion_35.root	683	2413.57	188.811	2420.95	1080.76	303.696	1122.62
pion_35.root	684	9134.11	16697.1	19032.2	145.082	9787.65	9788.73
pion_35.root	685	24428.3	5666.96	25077	9755.62	3019.46	10212.2
pion_35.root	686	6392.56	16665.6	17849.5	159.567	414.212	443.884
pion_35.root	687	52522.1	12030.7	53882.3	19932.2	7315.63	21232.3
pion_35.root	688	29866.6	5472.11	30363.8	5762.37	5784.47	8164.87
pion_35.root	689	450.751	3195	3226.64	544.073	4575.48	4607.72
pion_35.root	690	8658.11	2021.62	8890.99	6201.4	618.826	6232.2
pion_35.root	691	30791.1	9618.25	32258.4	3598.92	3846.82	5267.85
pion_35.root	692	4900.45	30924.4	31310.2	113.787	9465.53	9466.21
pion_35.root	693	2180.73	26370.5	26460.5	2002.69	1535.56	2523.63
pion_35.root	694	4808.67	1955.7	5191.15	1989.41	826.038	2154.08
pion_35.root	695	2513.38	8090.07	8471.5	6374.78	1325.39	6511.11
pion_35.root	696	3024.28	8648.03	9161.59	3533.15	5311.04	6378.89
pion_35.root	697	9495.54	11546.4	14949.4	2298.55	1223.66	2603.97
pion_35.root	698	4647.21	13508.1	14285.1	867.549	39.1105	868.431
pion_35.root	699	4052.61	4755.4	6247.99	363.217	1875.39	1910.24
pion_35.root	700	6728.18	584.03	6753.48	8752.6	6178.68	10713.7
pion_35.root	701	9633.6	16327.6	18957.8	2707.1	645.203	2782.92
pion_35.root	702	3978.56	2174.56	4534.05	2015.88	2798.42	3448.9
pion_35.root	703	11746.2	10285.2	15612.8	3885.32	1724.97	4251.03
pion_35.root	704	2235.6	4346.98	4888.17	19.6702	321.72	322.321
pion_35.root	705	14564	17830.9	23022.9	994.371	6080.52	6161.29
pion_35.root	706	4172.14	11226.9	11977.1	3118.5	2351.18	3905.52
pion_35.root	707	26929.3	27802.2	38706	8117.71	14302.5	16445.7
pion_35.root	708	12168.1	1252	12232.4	496.738	2610.5	2657.34
pion_35.root	709	730.004	13864.7	13883.9	4251.2	2493.2	4928.36
pion_35.root	710	4021.94	18318.3	18754.7	468.778	3213.08	3247.1
pion_35.root	711	733.465	23917.7	23929	1197.49	3854.89	4036.61
pion_35.root	712	8232.12	7210.95	10943.7	3346.56	143.64	3349.64
pion_35.root	713	12166.8	7878.75	14495	10419.8	5532.56	11797.5
pion_35.root	714	6576.74	9555.2	11599.8	2044.67	5628.87	5988.73
pion_35.root	715	1813.7	10352.2	10509.9	1719.88	3702.54	4082.5
pion_35.root	716	4270.02	12493.8	13203.4	396.671	1180.58	1245.43
pion_35.root	717	4786.69	35153.6	35478	1415.62	3216.15	3513.91
pion_35.root	718	3848.14	2862.3	4795.93	767.582	933.787	1208.78
pion_35.root	719	19781.5	5062.65	20419	7487.99	587	7510.96
pion_35.root	720	21537.3	30247.6	37131.8	6342.92	7066.77	9495.89
pion_35.root	721	2559.93	8532.23	8907.98	2408.73	2166.32	3239.59
pion_35.root	722	15685.1	23885	28574.8	117.931	5004.42	5005.81
pion_35.root	723	5902.88	8661.59	10481.8	506.784	268.689	573.606
pion_35.root	724	3767.21	12351	12912.8	160.753	7889.88	7891.52
pion_35.root	725	19705.4	4623.34	20240.5	7772.27	1943.24	8011.51
pion_35.root	726	21519.8	48992.2	53510.2	10957.4	20864.5	23566.8
pion_35.root	727	21133.1	21964.4	30480.2	10249.3	1221.61	10321.8
pion_35.root	728	10398.1	18500.7	21222.5	5135.05	8758.49	10152.8
pion_35.root	729	13806.6	12638.9	18718	5605.53	1034.51	5700.19
pion_35.root	730	11164.4	34212	35987.6	6118.66	16154.6	17274.5
pion_35.root	731	205.289	29541.2	29541.9	4939.34	11645	12649.2
pion_35.root	732	12095	4139.86	12783.9	2623.05	2740.83	3793.75
pion_35.root	733	9213.98	9143.96	12981.1	3186.03	5203.85	6101.71
pion_35.root	734	7484.11	18628.4	20075.6	4356.92	6964.27	8214.85
pion_35.root	735	14554.5	4962.25	15377.1	4810.23	5985.75	7679.03
pion_35.root	736	13588.6	193.029	13589.9	1189.48	1713.3	2085.73
pion_35.root	737	2515.66	17641.3	17819.7	1016.4	5350.93	5446.6
pion_35.root	738	10615.2	12810.1	16636.8	3781.6	10402	11068.1
pion_35.root	739	19888.1	17746.9	26655	4773.02	6495.26	8060.4
pion_35.root	740	8103.69	8253.22	11566.6	2063.01	3309.27	3899.65
pion_35.root	741	6715.52	14665	16129.5	338.95	2659.78	2681.29
pion_35.root	742	5021.84	19220.5	19865.8	2445.83	2190.55	3283.38
pion_35.root	743	10572.7	6096.91	12204.7	403.068	477.383	624.786
pion_35.root	744	4679.3	15333.5	16031.6	1291.5	4622.49	4799.52
pion_35.root	745	1358.09	8165.85	8278.01	424.512	4723.88	4742.92
pion_35.root	746	4156.49	18673.1	19130.1	1598.38	7666.27	7831.13
pion_35.root	747	32421.4	4963.21	32799.1	6955.18	1759.55	7174.3
pion_35.root	748	8745.35	18586.5	20541.2	6056.88	9233.73	11043
pion_35.root	749	20961.1	1267.7	20999.4	4527.71	1455.6	4755.93
pion_35.root	750	5362.44	31938.1	32385.2	1217.82	10741.2	10810
pion_35.root	751	8054.08	2101.84	8323.82	3224.51	984.1	3371.34
pion_35.root	752	4196.18	20295.5	20724.7	2961.81	4831.38	5666.97
pion_35.root	753	15256.5	25879.4	30041.7	177.326	9192.22	9193.93
pion_35.root	754	13174.3	5060.87	14112.9	2607.18	2892.2	3893.87
pion_35.root	755	16814.4	8448.85	18817.8	6785.75	1968.44	7065.49
pion_35.root	756	11602.8	16815.6	20430.1	5745.62	5009.64	7622.9
pion_35.root	757	10464.4	891.423	10502.3	583.114	4031.97	4073.92
pion_35.root	758	19356.3	18414.5	26716.2	6271.13	1101.65	6367.16
pion_35.root	759	1645.37	3241.79	3635.44	1378.6	3212.77	3496.06
pion_35.root	760	21009.1	5596.38	21741.7	8251.27	1309.73	8354.57
pion_35.root	761	6681.42	8369.17	10709.1	1844.63	8868.9	9058.7
pion_35.root	762	9532.18	8537.52	12796.5	8828.61	2122.92	9080.26
pion_35.root	763	6318.67	6199.48	8852.07	3056.16	2005.13	3655.23
pion_35.root	764	13947.2	469.962	13955.1	3058.5	1242.73	3301.33
pion_35.root	765	4680.35	15039.3	15750.8	6096.21	4006.38	7294.85
pion_35.root	766	44260	3649.34	44410.2	17492	2889.97	17729.1
pion_35.root	767	16178.3	28993.6	33201.9	90.8822	10797.9	10798.3
pion_35.root	768	23979.3	11312.8	26513.9	5597.81	349.331	5608.7
pion_35.root	769	1939.87	9490.25	9686.48	1597.17	2050.55	2599.17
pion_35.root	770	21932.9	16802.4	27629.2	356.219	5639.37	5650.61
pion_35.root	771	16384.9	3741.48	16806.6	5573.46	8293.58	9992.35
pion_35.root	772	13408.6	19630.2	23772.5	5374.25	5618.96	7775.3
pion_35.root	773	7947.67	5521.43	9677.37	5727.39	4115.2	7052.51
pion_35.root	774	11537	5296.31	12694.6	2005.67	4585.87	5005.29
pion_35.root	775	16522.9	18009.9	24441	6966.57	5792.02	9059.84
pion_35.root	776	7931.44	3471.96	8658.08	2795.9	2392.84	3680.05
pion_35.root	777	3677.16	13060.9	13568.7	1354.52	2218.27	2599.12
pion_35.root	778	297.855	17839.3	17841.8	5256.89	12796.2	13834
pion_35.root	779	8508.76	6337.63	10609.6	8818.72	2403.64	9140.42
pion_35.root	780	1650.97	3983.43	4312	110.69	702.273	710.942
pion_35.root	781	30767.7	27185.9	41057.6	10119.2	5066.37	11316.6
pion_35.root	782	10265.5	7507.23	12717.7	6999.68	3330.93	7751.81
pion_35.root	783	2497.58	10476.5	10770.1	3022.61	6324.12	7009.33
pion_35.root	784	1881.81	668.496	1997.02	52.7477	1738.54	1739.34
pion_35.root	785	16825.7	25.4788	16825.7	1454.4	309.05	1486.87
pion_35.root	786	13801.3	13682.5	19434.1	287.973	14945.8	14948.5
pion_35.root	787	20426	9932.24	22712.8	10884	4839.02	11911.2
pion_35.root	788	9592.49	744.647	9621.35	8854.33	3597.65	9557.31
pion_35.root	789	1387.91	24779.4	24818.2	310.945	5885.38	5893.59
pion_35.root	790	15352.1	13596.8	20507.6	6751.53	1732.36	6970.24
pion_35.root	791	21793.3	13990.8	25897.7	6525.37	2342.12	6932.96
pion_35.root	792	12156.8	8250.51	14692.1	4336.05	2529.03	5019.7
pion_35.root	793	6019.61	3534.93	6980.79	639.332	766.701	998.286
pion_35.root	794	16299.9	31117.5	35128.1	8621.06	7340.76	11323
pion_35.root	795	17718	12958.9	21951.3	4614.49	3044.7	5528.45
pion_35.root	796	8435.02	5497.93	10068.6	9040.86	3087.11	9553.39
pion_35.root	797	15211.5	11718.7	19202	8351.16	2777.12	8800.81
pion_35.root	798	499.366	8016.38	8031.92	864.92	5757.02	5821.63
pion_35.root	799	28000.7	15496.9	32003	1959.95	4400.11	4816.89
pion_35.root	800	28239.3	18857.5	33956.8	5624.41	5353.46	7764.89
pion_35.root	801	10646.5	18594.6	21426.8	5859.71	5204.11	7837.03
pion_35.root	802	15703.6	699.644	15719.2	2622.55	989.701	2803.08
pion_35.root	803	739.147	2507.68	2614.34	740.611	593.628	949.157
pion_35.root	804	15574.1	4193.59	16128.8	2164.79	1235.45	2492.52
pion_35.root	805	5044.31	13518.1	14428.5	1086.82	4195.56	4334.04
pion_35.root	806	20651.7	11157.8	23473.1	7459.06	3033.22	8052.21
pion_35.root	807	11848.2	11157.5	16274.8	2238.79	8847.07	9125.94
pion_35.root	808	8265.34	459.074	8278.08	686.221	2864.47	2945.52
pion_35.root	809	24514.5	11917.7	27257.9	1683.45	4853.97	5137.61
pion_35.root	810	16909.4	5190.49	17688.1	5503.97	414.75	5519.58
pion_35.root	811	19284.8	19807	27644.5	7913.75	876.056	7962.1
pion_35.root	812	9391.06	10969.2	14440.1	6292.06	139.336	6293.6
pion_35.root	813	33082	8949.43	34271.1	8347.61	2736.51	8784.71
pion_35.root	814	3331.58	10791.5	11294	1879.7	922.834	2094.02
pion_35.root	815	20177.3	31088.6	37062.4	3827.31	2236.54	4432.88
pion_35.root	816	6008.48	8221.31	10182.9	2534.37	2285.01	3412.37
pion_35.root	817	2597.76	13324.2	13575.1	1668.42	764.314	1835.16
pion_35.root	818	8398.08	18758	20552.1	1612.03	2879.18	3299.74
pion_35.root	819	12394.6	5768.01	13671	1317.89	1510.01	2004.23
pion_35.root	820	4479.87	1142.98	4623.38	3923.86	2191.95	4494.59
pion_35.root	821	2245.48	32483.3	32560.8	1719.07	11344.2	11473.7
pion_35.root	822	9174	20226.2	22209.5	3856.75	4388.92	5842.7
pion_35.root	823	33819.4	26251.8	42812.5	10798.3	6569.85	12639.8
pion_35.root	824	5189.51	21811.3	22420.2	5333.66	7208.06	8966.83
pion_35.root	825	7177.95	6112.36	9427.83	2859.78	5135.82	5878.35
pion_35.root	826	26925	31807	41673.1	6221.69	9321.12	11206.8
pion_35.root	827	374.556	1645.33	1687.43	5176.07	4733.68	7014.23
pion_35.root	828	90.2625	3556.85	3558	4124.58	6552.01	7742.16
pion_35.root	829	6407.55	8162.49	10377	2340.77	12321.8	12542.2
pion_35.root	830	9117.89	10958.6	14255.7	2323.69	1763.74	2917.24
pion_35.root	831	4394.43	11265.9	12092.6	1707.03	670.51	1833.99
pion_35.root	832	6132.67	13535.1	14859.6	349.024	2358.72	2384.4
pion_35.root	833	5550.65	6886.44	8844.93	3740.09	3357.33	5025.92
pion_35.root	834	18971.8	12402.2	22665.9	9832.54	10015.3	14035.2
pion_35.root	835	3684.15	6752.36	7692.04	1479.29	4481.88	4719.69
pion_35.root	836	5518.62	21472.6	22170.4	932.721	3514.18	3635.85
pion_35.root	837	26207.7	16421.1	30927.3	2332.72	3908.71	4551.88
pion_35.root	838	5635.74	194.227	5639.08	795.953	2218.32	2356.8
pion_35.root	839	17012.9	5760.16	17961.6	6399.73	4284.01	7701.25
pion_35.root	840	315.727	24578.6	24580.6	4668.92	7890.7	9168.53
pion_35.root	841	8458.81	11472.4	14253.7	1434.14	70.0668	1435.85
pion_35.root	842	4116.27	5023.73	6494.74	3569.33	1604.04	3913.19
pion_35.root	843	80.5213	38466	38466.1	3090.37	7020.9	7670.95
pion_35.root	844	10664.4	13805.1	17444.5	1408.03	2327.93	2720.63
pion_35.root	845	7040.8	5479.16	8921.55	981.561	4493.26	4599.23
pion_35.root	846	803.504	8966.02	9001.95	3264.93	1540.3	3610.03
pion_35.root	847	20952.5	21532.1	30043.9	1970.14	8787.81	9005.95
pion_35.root	848	1049.78	27016.9	27037.2	693.883	9160.59	9186.84
pion_35.root	849	11544.5	12897.5	17309.6	6085.72	5449.06	8168.73
pion_35.root	850	1352.42	13554.3	13621.6	6210.16	7034.77	9383.71
pion_35.root	851	20691.7	7936.37	22161.5	1218.67	622.755	1368.57
pion_35.root	852	1590.53	6759.08	6943.69	5710.97	2235.83	6133.03
pion_35.root	853	11992.1	10964.3	16248.9	1188.48	10875.6	10940.4
pion_35.root	854	13031.4	12565.3	18102.6	1807.77	4292.31	4657.46
pion_35.root	855	1373.13	25207.5	25244.8	2683.29	5425.59	6052.86
pion_35.root	856	2789.06	6737.6	7292.05	126.951	526.243	541.34
pion_35.root	857	6543.7	740.113	6585.42	1391.96	1253.58	1873.23
pion_35.root	858	15183.4	6389.21	16472.9	1487.43	2139.99	2606.14
pion_35.root	859	9758.32	8317.7	12822.2	2317.94	8141.22	8464.77
pion_35.root	860	4214.41	7509.27	8611.06	2937.64	3030.67	4220.74
pion_35.root	861	4910.16	3864.21	6248.34	424.566	4649.57	4668.92
pion_35.root	862	38932.6	14306.5	41478	11039.4	3610.73	11614.9
pion_35.root	863	15554.9	3322.37	15905.7	5225.72	218.982	5230.31
pion_35.root	864	14310.2	8118.75	16452.9	5218.58	1061.82	5325.51
pion_35.root	865	12096.7	14666.8	19011.7	2920.51	13539.5	13850.9
pion_35.root	866	11418.3	12835.4	17179.2	1915.98	2423.29	3089.23
pion_35.root	867	21022.7	4593.26	21518.7	3784.98	3067.57	4871.97
pion_35.root	868	3631.88	20813.4	21127.9	2721.45	3804.69	4677.82
pion_35.root	869	18851.7	27988.9	33745.6	11216.8	14403	18255.5
pion_35.root	870	9877.09	3500.38	10479	792.091	2708.99	2822.42
pion_35.root	871	3226.96	12756.3	13158.1	3114.12	3604.92	4763.74
pion_35.root	872	16648	232.166	16649.6	3450.86	2169.74	4076.3
pion_35.root	873	16438.3	409.765	16443.4	5915.62	3762.57	7010.81
pion_35.root	874	20303.3	3442	20593	3090.28	545.253	3138.02
pion_35.root	875	5245.03	8825.94	10266.8	1363.71	5109.61	5288.46
pion_35.root	876	920.732	4737.92	4826.56	981.574	1954.65	2187.27
pion_35.root	877	8613.59	4999.79	9959.51	88.4914	1954.35	1956.35
pion_35.root	878	27343.5	38688.6	47375.9	9608.02	11526.1	15005.5
pion_35.root	879	18360.3	19080.2	26479.3	2054.7	52.7255	2055.38
pion_35.root	880	20513.6	1441.7	20564.2	3001.2	144.113	3004.66
pion_35.root	881	2935.1	22447.5	22638.6	3956.05	9830.59	10596.7
pion_35.root	882	17507.4	30728.4	35365.8	17545.5	16318.9	23961.5
pion_35.root	883	10493.8	27598.8	29526.5	3817.93	15312.7	15781.5
pion_35.root	884	728.564	9873.85	9900.7	6133.67	6117.48	8662.88
pion_35.root	885	6762.36	134.645	6763.7	1825.6	5887.43	6163.98
pion_35.root	886	2190.49	22594.8	22700.7	131.746	3012.86	3015.74
pion_35.root	887	24660.5	11173.1	27073.6	7764.48	5702.91	9633.81
pion_35.root	888	11653.6	4156.92	12372.8	4437.55	2544.45	5115.28
pion_35.root	889	12467.2	6543.56	14080.1	2198.32	762.908	2326.94
pion_35.root	890	16134.5	21412.6	26810.9	478.733	4273.04	4299.77
pion_35.root	891	8519.74	12585.4	15198	1809.44	4814.24	5143.05
pion_35.root	892	7891.4	21416.6	22824.2	1233.09	5539.7	5675.28
pion_35.root	893	13349.7	26650.9	29807.5	6670.88	5712.09	8782.3
pion_35.root	894	6487.2	4573.54	7937.32	522.37	733.851	900.782
pion_35.root	895	6150.1	7627.2	9797.85	3449.59	1747.71	3867.06
pion_35.root	896	5024.28	2173	5474.06	3035.75	4131	5126.49
pion_35.root	897	18195.2	20269.6	27238.3	6786.7	4048.18	7902.34
pion_35.root	898	34841.6	19074.8	39721.3	10761.6	7852.36	13321.8
pion_35.root	899	15866.1	5832.82	16904.3	3133.01	1648.65	3540.32
pion_35.root	900	9440.47	17720.9	20078.7	531.023	392.272	660.199
pion_35.root	901	11141.4	2604.59	11441.8	2130.5	6216.13	6571.09
pion_35.root	902	7434.51	13135.8	15093.7	1602.69	3435.2	3790.67
pion_35.root	903	7082.37	1321.56	7204.62	1902.01	212.855	1913.88
pion_35.root	904	1886.49	8478.67	8686	1941.75	1119.39	2241.3
pion_35.root	905	21369.9	10457.5	23791.5	5698.83	2149.71	6090.81
pion_35.root	906	5829.55	7062.96	9158.01	214.049	5295.44	5299.76
pion_35.root	907	239.51	33035.5	33036.4	3008.03	3386.78	4529.74
pion_35.root	908	3453.71	12350.7	12824.5	2740.3	7844.25	8309.13
pion_35.root	909	12705.5	10092.5	16226.1	3061.71	6518.43	7201.67
pion_35.root	910	5094.94	25070.8	25583.2	1063.35	8182.6	8251.4
pion_35.root	911	25574.1	15569.5	29940.7	3755.59	5850.68	6952.33
pion_35.root	912	8523.38	13660	16101	745.56	3258.99	3343.18
pion_35.root	913	7094.36	5127.74	8753.49	2874.12	3442.17	4484.32
pion_35.root	914	23647.2	24564.4	34097	7973.27	11585.4	14064
pion_35.root	915	3799.9	6299.74	7357.04	3007.05	1130.51	3212.54
pion_35.root	916	7317.81	15804.9	17416.8	692.061	4344.46	4399.24
pion_35.root	917	11353.7	27534.4	29783.4	5626.48	6972.69	8959.67
pion_35.root	918	21212.2	12242.1	24491.3	1183.88	447.369	1265.59
pion_35.root	919	184.248	1189.22	1203.41	2982.02	3187.61	4365.01
pion_35.root	920	20597.6	9738.03	22783.5	4229.7	2323.25	4825.75
pion_35.root	921	717.729	760.185	1045.47	1147.65	2002.86	2308.36
pion_35.root	922	2892.21	10481.9	10873.6	37.5673	338.295	340.374
pion_35.root	923	2617.65	16131.4	16342.4	1841.04	4720.34	5066.66
pion_35.root	924	7402.77	24112.5	25223.3	376.027	14085.7	14090.7
pion_35.root	925	7357.35	4687.93	8723.95	1694.68	1606.9	2335.39
pion_35.root	926	3576.45	9642.06	10284	1647.89	935.469	1894.9
pion_35.root	927	9394.41	13732.5	16638.4	1242.42	4313.79	4489.14
pion_35.root	928	2390.09	7606.55	7973.21	1288	2555.51	2861.74
pion_35.root	929	10285.4	7313.53	12620.5	143.826	6954.68	6956.16
pion_35.root	930	1465.66	20650	20702	1963.33	8138.78	8372.24
pion_35.root	931	8541.36	4309.76	9567.07	1633.07	6485.08	6687.54
pion_35.root	932	32208.6	21144.2	38528.8	24042.3	9650.75	25906.9
pion_35.root	933	11368	3141.21	11794	9824.35	2595.49	10161.4
pion_35.root	934	60091.7	2372	60138.5	33011.9	682.065	33019
pion_35.root	935	4390.92	13151.3	13865	2829.53	7717.71	8220.05
pion_35.root	936	16311.4	35795.6	39336.8	3488.05	10762.9	11314
pion_35.root	937	41234.8	43598.9	60009.7	8198.22	13409.9	15717.4
pion_35.root	938	20617.6	6541.67	21630.5	8194.59	9875.23	12832.4
pion_35.root	939	3601.87	5595.77	6654.78	2816.44	44.5537	2816.79
pion_35.root	940	26207	10317.1	28164.7	5863.37	7100.03	9208.12
pion_35.root	941	139.274	19820.2	19820.7	4430.16	8433.42	9526.22
pion_35.root	942	11932.2	10742.6	16055.6	3265.27	7183.68	7890.96
pion_35.root	943	1362.66	34614.5	34641.3	3970.96	9357.9	10165.6
pion_35.root	944	15157	8385.99	17322.2	1321.72	5783.82	5932.92
pion_35.root	945	4606.54	2075.98	5052.72	1493.75	2777.13	3153.37
pion_35.root	946	2411.56	12960.9	13183.3	813.871	5869.65	5925.8
pion_35.root	947	13431.2	24868.3	28263.5	1816.31	4635.24	4978.4
pion_35.root	948	1688.29	25262.7	25319	839.243	11005.6	11037.5
pion_35.root	949	13808.2	11784.3	18153.2	4811.02	7181.12	8643.75
pion_35.root	950	3910.5	53190.6	53334.2	5960.16	17892.7	18859.3
pion_35.root	951	98.2362	36.3264	104.738	14.9775	8.67685	17.3093
pion_35.root	952	14764.1	1505.27	14840.6	2799.13	2124.24	3513.9
pion_35.root	953	23.4345	222.481	223.711	46.5491	84.6216	96.5797
pion_35.root	954	9485.47	23493.4	25336	1338.88	9056.86	9155.29
