FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
proton_26.root	438	4358.74	3327.54	5483.72	1597.07	3869.07	4185.73
proton_26.root	439	20910	624.914	20919.4	8862.23	2452.26	9195.26
proton_26.root	440	22660	3029.63	22861.6	5546.97	437.199	5564.18
proton_26.root	441	17038.1	15824.1	23252.9	6229.39	6871.26	9274.67
proton_26.root	442	3058.86	2716.18	4090.76	274.306	3073.7	3085.91
proton_26.root	443	25382.6	5381.59	25946.9	9425.21	1678.13	9573.44
proton_26.root	444	9404.82	27235.2	28813.3	4569.11	6195.1	7697.8
proton_26.root	445	10223.8	44399.2	45561.1	1453.41	12547	12630.9
proton_26.root	446	2373.77	27453.8	27556.2	609.568	6503.06	6531.56
proton_26.root	447	19701.2	12612.7	23392.7	5386.2	7819.09	9494.7
proton_26.root	448	2347.33	8270.87	8597.51	1030.01	3675.48	3817.08
proton_26.root	449	3204.64	13823.5	14190.1	4815.26	69.3774	4815.76
proton_26.root	450	9131.77	5194.94	10506	3501.5	1473.56	3798.94
proton_26.root	451	7092.31	3712.37	8005.16	1838.12	1901.06	2644.37
proton_26.root	452	18329.6	14366.5	23288.8	4237.65	5247.67	6745.05
proton_26.root	453	344.458	6854.41	6863.06	3420.14	3256.45	4722.48
proton_26.root	454	3603.55	21815.7	22111.3	68.2404	7179.14	7179.46
proton_26.root	455	2736.55	10847.8	11187.7	3328.16	6387.89	7202.9
proton_26.root	456	2284.62	3288.25	4004	3490.27	274.461	3501.05
proton_26.root	457	23716.1	14433.4	27762.8	6033.26	8322.94	10279.7
proton_26.root	458	6535.84	47321.4	47770.6	2567.56	7005.74	7461.42
proton_26.root	459	9585.95	1808.34	9755.03	4793.19	3649.4	6024.35
proton_26.root	460	20215.9	15011.7	25180	11137.5	2717.17	11464.1
proton_26.root	461	17380.6	6444.79	18537	4289.55	952.293	4393.98
proton_26.root	462	21786.4	13071.7	25407	1372.2	5194.05	5372.25
proton_26.root	463	596.824	22058.8	22066.9	494.507	127.413	510.658
proton_26.root	464	8154.14	10143.2	13014.4	2318.66	4251.74	4842.88
proton_26.root	465	11838.6	18167.8	21684.6	1633.56	1879.38	2490.1
proton_26.root	466	6198.55	6244.17	8798.39	1826.85	1046.68	2105.45
proton_26.root	467	6856.52	172.568	6858.7	4542.37	288.033	4551.49
proton_26.root	468	27341.9	14724	31054.4	10312.4	502.441	10324.7
proton_26.root	469	12136.4	6005.3	13540.9	2712.2	3119.86	4133.95
proton_26.root	470	3564.68	11302.3	11851.1	4441.13	4293.4	6177.13
proton_26.root	471	40578.4	26749.5	48601.9	5735.55	4387.29	7221.13
proton_26.root	472	12881	14077.4	19081.2	2595.53	5442.47	6029.7
proton_26.root	473	3579.6	7761.1	8546.82	325.829	3648.58	3663.1
proton_26.root	474	2877.44	38733	38839.8	8009.93	10325	13067.7
proton_26.root	475	9113.2	15567.5	18038.7	54.8094	2722.92	2723.47
proton_26.root	476	5463.31	33016.3	33465.3	4195.55	14340.5	14941.6
proton_26.root	477	20225.5	6288.78	21180.6	2644.26	2383.26	3559.78
proton_26.root	478	32254.1	14438.4	35338.3	9949.24	2099.29	10168.3
proton_26.root	479	641.67	7228.44	7256.86	284.844	472.935	552.091
proton_26.root	480	43.298	30263.4	30263.4	2606	21777	21932.3
proton_26.root	481	4933.64	19311.5	19931.7	3978.29	6533.47	7649.38
proton_26.root	482	8613.87	4184.51	9576.47	4833.39	1988.18	5226.33
proton_26.root	483	19849.8	6890.32	21011.7	8387.73	1972.43	8616.52
proton_26.root	484	2962.61	6022.87	6712.08	1929.68	3522.67	4016.57
proton_26.root	485	9880.71	1278.3	9963.06	4067.42	1354.66	4287.08
proton_26.root	486	3634.6	6404.67	7364.11	1705.61	3693.21	4068.04
proton_26.root	487	21352.2	19030.5	28602.1	10502.8	8780.11	13689.4
proton_26.root	488	2720.65	35003.9	35109.5	2023.13	6724.95	7022.68
proton_26.root	489	1708.41	9615.67	9766.26	1720.78	609.04	1825.38
proton_26.root	490	34144.9	28292.5	44343.4	14466.7	11658.3	18579.7
proton_26.root	491	30543.9	21024.6	37080.5	12769.4	6382.55	14275.7
proton_26.root	492	44058.3	1096.17	44071.9	17039.9	6232.62	18144
proton_26.root	493	7965.23	19131	20723	1135.64	4736.15	4870.41
proton_26.root	494	14133.4	9447.69	17000.3	4400.56	2691.42	5158.36
proton_26.root	495	35973	7299.11	36706	2802.24	763.564	2904.41
proton_26.root	496	21967.1	22183.2	31219.3	8723.44	7180.03	11298.3
proton_26.root	497	24436.3	7277.16	25496.8	4344.29	745.427	4407.78
proton_26.root	498	5636.66	13367.3	14507.1	5830.48	1284.19	5970.23
proton_26.root	499	7529.84	19091	20522.3	9491.23	9651.62	13536.5
proton_26.root	500	20313.3	31269.7	37288.4	5166.79	11034.8	12184.5
proton_26.root	501	10921.9	13451.4	17327.1	5746.64	10376.3	11861.4
proton_26.root	502	5716.13	17343	18260.8	1475.91	4648.92	4877.58
proton_26.root	503	6312.66	2327.99	6728.24	3895.97	3243.27	5069.25
proton_26.root	504	22229.8	16835.4	27885.4	5843.82	1327.74	5992.75
proton_26.root	505	388.019	7627.03	7636.89	2766.05	156.44	2770.47
proton_26.root	506	2289.15	14247.2	14429.9	1005.12	3570.16	3708.95
proton_26.root	507	13629.4	15030.4	20289.7	3110.53	4278.54	5289.74
proton_26.root	508	23406.3	35.6521	23406.3	3184.69	3257.19	4555.39
proton_26.root	509	16923.5	22355.4	28038.7	10837.8	7238.96	13033.1
proton_26.root	510	9744.96	23476.9	25419	9234.94	8403.28	12486
proton_26.root	511	901.571	14158.5	14187.2	930.474	4226.6	4327.81
proton_26.root	512	429.7	4796.09	4815.3	421.539	3564.59	3589.43
proton_26.root	513	9919.49	21870.3	24014.7	244.296	6312.32	6317.04
proton_26.root	514	4342.39	5955.36	7370.39	6078.88	763.755	6126.67
proton_26.root	515	57807.1	2477.52	57860.1	18476.9	1192.32	18515.3
proton_26.root	516	6560.23	17181.7	18391.5	3670.38	4476.09	5788.53
proton_26.root	517	595.98	3284.42	3338.05	444.57	3413.82	3442.65
proton_26.root	518	25693.5	24173	35277.3	6420.04	4913.28	8084.38
proton_26.root	519	16021.4	13194	20754.9	11618	13084.8	17498.2
proton_26.root	520	4443.58	9663.04	10635.8	2279.03	367.598	2308.48
proton_26.root	521	38685.6	6813.3	39281	6823.22	5338.63	8663.57
proton_26.root	522	13.7332	35.0495	37.644	5.06626	9.87397	11.0978
proton_26.root	523	18784.3	6507.48	19879.6	3507.9	4534.9	5733.29
proton_26.root	524	993.888	11487.2	11530.1	1077.72	620.803	1243.73
proton_26.root	525	14490.3	6786.4	16000.7	638.507	8349.01	8373.39
proton_26.root	526	23943.5	13648.2	27560.2	4106.66	5332.71	6730.71
proton_26.root	527	1590.32	6200.24	6400.94	1146.78	4037.97	4197.65
proton_26.root	528	1155.16	17127.2	17166.1	5321.72	6123.2	8112.6
proton_26.root	529	3839.09	2403.98	4529.65	648.608	763.751	1002
proton_26.root	530	17195.4	7401.56	18720.7	1166.33	3194.71	3400.95
proton_26.root	531	2250.32	20719.7	20841.5	409.958	7981.74	7992.26
proton_26.root	532	19575	33680.8	38956.1	4328.31	7462.55	8626.93
proton_26.root	533	11367.6	9175.8	14608.8	318.198	2069.8	2094.11
proton_26.root	534	15216.3	590.416	15227.7	9437.65	6557.81	11492.3
proton_26.root	535	5237.35	17886.2	18637.2	1683.71	7446.92	7634.89
proton_26.root	536	2646.84	7564	8013.73	938.742	6569	6635.73
proton_26.root	537	5768.89	34709.7	35185.8	4045.66	4201.91	5832.96
proton_26.root	538	4400.98	2897.18	5269	1385.58	133.853	1392.03
proton_26.root	539	36843.4	14017.2	39419.8	7202.01	9631.61	12026.5
proton_26.root	540	1980.52	7198.4	7465.88	988.173	5712.16	5797.01
proton_26.root	541	24312.6	8163.79	25646.7	5485.39	5006.16	7426.38
proton_26.root	542	4575.71	32912.4	33229	4149.25	1824.34	4532.61
proton_26.root	543	14831.7	4802.8	15590	4203.17	4313.06	6022.38
proton_26.root	544	18160.6	2771.4	18370.9	3633.26	547.563	3674.29
proton_26.root	545	8900.66	22924	24591.3	243.232	6106.85	6111.69
proton_26.root	546	10219.5	7407.16	12621.6	8170.83	2480.56	8539.06
proton_26.root	547	19652.1	2276.59	19783.5	4601.79	2293.41	5141.61
proton_26.root	548	1461.96	10613.6	10713.8	1998.38	1841.02	2717.15
proton_26.root	549	4457.71	10250.3	11177.6	4501.1	225.285	4506.73
proton_26.root	550	8416.23	13438.8	15856.7	926.497	2109.75	2304.22
proton_26.root	551	26537.8	6426.39	27304.8	2728.34	2503.92	3703.16
proton_26.root	552	7610.52	16501.6	18172	6517.18	9218.53	11289.6
proton_26.root	553	15421.7	4100.79	15957.6	1043.74	2289.52	2516.2
proton_26.root	554	7713.32	11302.8	13683.9	7190.99	7996.43	10754.2
proton_26.root	555	27498.2	3034.06	27665.1	7568.64	4735.5	8928
proton_26.root	556	4887.01	19225.6	19837	3795.68	9060.4	9823.34
proton_26.root	557	12916.4	11229.1	17115	3343.31	7448.65	8164.57
proton_26.root	558	251.685	12318.2	12320.8	22.4231	2591.45	2591.54
proton_26.root	559	7910.46	15680.8	17563.1	1115.02	9300.27	9366.87
proton_26.root	560	28709.6	10381.4	30528.9	3844.22	1979.49	4323.93
proton_26.root	561	14541.1	27355.2	30979.8	3994.24	5179.54	6540.76
proton_26.root	562	12586.5	27427.3	30177.5	2259.93	8583	8875.54
proton_26.root	563	4493.07	44037.6	44266.2	6793.35	15296.8	16737.4
proton_26.root	564	14279.1	25167.7	28936.3	4085.65	5160.02	6581.67
proton_26.root	565	3518.66	12440.1	12928.1	2703.11	610.397	2771.17
proton_26.root	566	11449.8	13055.5	17365	4284.29	4310.72	6077.62
proton_26.root	567	8711.47	10089.8	13330.2	4253.3	9590.5	10491.3
proton_26.root	568	12805.1	66164.3	67392	4790.22	8609.7	9852.57
proton_26.root	569	15196.2	7235.01	16830.7	2389.91	1707.12	2937
proton_26.root	570	23811.5	22776.9	32951	9960.31	317.813	9965.38
proton_26.root	571	13044.1	26163.4	29234.7	2277.95	11331.6	11558.3
proton_26.root	572	2430.18	6835.26	7254.41	2697.38	1299.89	2994.26
proton_26.root	573	49115.1	1408.24	49135.3	23983.5	5137.66	24527.6
proton_26.root	574	5829.17	20273.3	21094.7	5788.8	6480.81	8689.71
proton_26.root	575	32373	4953.58	32749.8	9251.97	5855.06	10949
proton_26.root	576	22000	12939.1	25522.9	5444.28	3280.35	6356.17
proton_26.root	577	3040.56	6740.86	7394.88	5496.42	3918.33	6750.11
proton_26.root	578	6833.56	11599.2	13462.5	2970.31	573.313	3025.13
proton_26.root	579	17786.2	15856.5	23828.1	11517.2	313.339	11521.5
proton_26.root	580	26587.7	9753.93	28320.4	5648.89	3551.56	6672.6
proton_26.root	581	28628.8	8363.17	29825.3	1203.23	4113.84	4286.19
proton_26.root	582	9090.48	17978.1	20145.7	6623.66	3838.07	7655.3
proton_26.root	583	23111.4	4528.91	23550.9	1352.27	1751.55	2212.81
proton_26.root	584	4857.64	240.571	4863.59	3921.34	3050.95	4968.42
proton_26.root	585	22269.8	23541.6	32406	10261.4	1922.67	10439.9
proton_26.root	586	1628.25	26084.5	26135.2	2311.41	12101.1	12319.9
proton_26.root	587	10176.4	2.96227	10176.4	1613.17	2568.92	3033.42
proton_26.root	588	7665.05	21636.1	22953.7	6391.88	5584.12	8487.55
proton_26.root	589	5276.61	9798.13	11128.6	1895.32	1516.73	2427.49
proton_26.root	590	15902.7	11653.3	19715.3	4170.09	2902.71	5080.88
proton_26.root	591	30084.4	13934.1	33154.6	4063.48	1426	4306.43
proton_26.root	592	15997.3	1662.62	16083.4	1907.2	278.652	1927.45
proton_26.root	593	3471.4	19340.6	19649.7	684.17	10775.7	10797.4
proton_26.root	594	2771.54	11360.8	11694	2517.82	3308.51	4157.6
proton_26.root	595	2644.21	13096.3	13360.6	320.044	9175.04	9180.62
proton_26.root	596	3851.22	17923.3	18332.4	5230.83	4320.29	6784.28
proton_26.root	597	44.3825	1.75136	44.4171	20.1103	0.368105	20.1136
proton_26.root	598	11204.1	14245.6	18123.7	976.974	592.937	1142.83
proton_26.root	599	23964.6	831.703	23979	5948.84	311.056	5956.96
proton_26.root	600	14316.8	15236.9	20907.7	6242.18	7387.54	9671.64
proton_26.root	601	7012.24	4609.18	8391.43	3020.15	1803.6	3517.71
proton_26.root	602	19605.2	16892.5	25878.9	909.794	2954.17	3091.09
proton_26.root	603	5225.97	5074.27	7284.16	4727.73	4487.42	6518.31
proton_26.root	604	4952.13	2447.48	5523.93	595.414	1407.79	1528.53
proton_26.root	605	6990.31	2138.94	7310.23	6529.25	1217.99	6641.88
proton_26.root	606	27906.7	16221.4	32278.7	11432.3	525.034	11444.3
proton_26.root	607	7564.74	32714.2	33577.4	2881.15	11989.8	12331.1
proton_26.root	608	525.747	9175.97	9191.02	2644.93	1518.93	3050.05
proton_26.root	609	15113.3	27525	31401.2	7738.88	12390.8	14608.9
proton_26.root	610	8219.46	2681.8	8645.9	4518.7	772.854	4584.32
proton_26.root	611	13.4761	25.696	29.0153	1.05514	13.7605	13.8009
proton_26.root	612	20290.4	3613.89	20609.7	2701.4	2242.64	3510.98
proton_26.root	613	27188	7825.79	28291.9	12357.1	614.605	12372.4
proton_26.root	614	16013.1	7383.81	17633.5	4676.31	10995.4	11948.5
proton_26.root	615	7560.26	10882.1	13250.5	2370.81	4945	5483.96
proton_26.root	616	22870.4	14403	27027.8	3356.2	3002.95	4503.53
proton_26.root	617	7190.28	18031.6	19412.4	4429.84	1294.03	4614.97
proton_26.root	618	15331.2	23014	27653	5687.11	14610	15677.8
proton_26.root	619	22811.9	22299.6	31900.7	6245.48	3111.24	6977.52
proton_26.root	620	18020.4	34956.7	39328.2	2359.36	2892.62	3732.81
proton_26.root	621	38247.4	19975.1	43149.4	8956.99	1660.87	9109.67
proton_26.root	622	9615.69	14096.3	17063.6	5028.64	2045.77	5428.84
proton_26.root	623	2295.15	22109.2	22228	1789.44	6944.35	7171.2
proton_26.root	624	2924.3	7515.17	8064.08	644.564	3005.97	3074.3
proton_26.root	625	5200.73	15406.7	16260.8	708.283	2746.94	2836.78
proton_26.root	626	38383.2	20281.5	43412	9735.48	4475.55	10715
proton_26.root	627	15622.1	9358.55	18210.8	3891.87	3337.15	5126.72
proton_26.root	628	14424.5	13263	19595.3	7038.89	1182.86	7137.58
proton_26.root	629	20773.7	1441.19	20823.7	3990.61	3391.45	5237.07
proton_26.root	630	10826.9	10807	15297.5	3048.45	1638.63	3460.94
proton_26.root	631	29084.3	36211.8	46445.5	13851.9	10997.7	17686.9
proton_26.root	632	729.455	16190.1	16206.5	103.048	6780.83	6781.61
proton_26.root	633	3683.13	27386.8	27633.4	1856.52	5633.02	5931.07
proton_26.root	634	1315.77	9367.8	9459.76	1914.65	8849.69	9054.44
proton_26.root	635	8735.94	40699.8	41626.8	7616.35	20094.8	21489.8
proton_26.root	636	2351.82	12401.6	12622.6	5538.62	147.818	5540.59
proton_26.root	637	6513.59	10879.5	12680.3	4756.91	1369.95	4950.25
proton_26.root	638	12635.1	2810.63	12943.9	426.439	218.893	479.338
proton_26.root	639	10509.7	6498.21	12356.4	5844.12	1341.48	5996.1
proton_26.root	640	12031.9	2062.52	12207.4	5443.96	7457.61	9233.23
proton_26.root	641	19578.2	21709.7	29233.9	4634.89	1517.63	4877.03
proton_26.root	642	2123.15	8197.05	8467.56	65.2044	5621.8	5622.18
proton_26.root	643	6406.23	11297.8	12987.7	6311.77	1560.41	6501.79
proton_26.root	644	15879.5	14996.6	21841.6	3657.02	3390	4986.57
proton_26.root	645	5684.54	10792.3	12197.8	265.974	1782.41	1802.15
proton_26.root	646	1106.38	5017.66	5138.19	1273.83	3426.11	3655.26
proton_26.root	647	284.81	564.313	632.112	44.9117	228.542	232.913
proton_26.root	648	280.304	4776.81	4785.02	718.898	6059.33	6101.83
proton_26.root	649	6045.29	42719.6	43145.2	1408.24	11315.8	11403
proton_26.root	650	1190.58	21552.1	21585	4761.95	3950.33	6187.18
proton_26.root	651	9749.85	10247.3	14144.5	1509.32	1197.13	1926.44
proton_26.root	652	11470.2	7886.35	13919.7	10599.4	4363.5	11462.4
proton_26.root	653	7734.1	25149.5	26311.9	3068.23	4347.26	5320.97
proton_26.root	654	3916.12	7905.38	8822.19	1517.02	562.191	1617.84
proton_26.root	655	2354.54	20854.7	20987.2	325.522	3614.87	3629.5
proton_26.root	656	1813.3	27988.4	28047.1	4578.1	10451.7	11410.4
proton_26.root	657	2023.18	15787.3	15916.5	3004.39	1450.69	3336.3
proton_26.root	658	11148	16994.9	20325	2681.05	4152.35	4942.67
proton_26.root	659	90.4547	24917.5	24917.6	4090.56	2726.33	4915.85
proton_26.root	660	17355.6	37097.5	40956.5	3274.92	16728.9	17046.5
proton_26.root	661	5504.41	49743.8	50047.4	1952.56	12104	12260.4
proton_26.root	662	30839.1	7852.12	31823.1	11063.5	2907.62	11439.2
proton_26.root	663	2027.31	44664.1	44710.1	495.09	11304.2	11315
proton_26.root	664	36578.8	10515.5	38060.3	10483.8	3677.39	11110
proton_26.root	665	15181.4	3618.11	15606.6	3695.93	3272.6	4936.58
proton_26.root	666	13426.8	6543.39	14936.3	5088.38	368.019	5101.67
proton_26.root	667	11107.2	13105.8	17179.4	3949.05	2701.9	4784.9
proton_26.root	668	12103.1	14265	18707.6	754.281	6935.69	6976.58
proton_26.root	669	20528.8	5860.54	21348.9	9460.68	1302.43	9549.91
proton_26.root	670	17660.3	20760	27255.5	1085.36	6516.21	6605.98
proton_26.root	671	19007.9	11167.6	22045.7	4994.39	4221.47	6539.47
proton_26.root	672	1672.78	1066.39	1983.78	6929.3	733.082	6967.97
proton_26.root	673	4828.42	3221.14	5804.26	3121.37	2763.3	4168.79
proton_26.root	674	24026.3	18971.4	30613.4	7279.72	3541.18	8095.32
proton_26.root	675	253.15	5346.15	5352.14	754.081	3430.95	3512.84
proton_26.root	676	6458.9	21626.2	22570.1	5096.96	4317.73	6679.95
proton_26.root	677	7944.38	2603.33	8360.05	3681.24	4396.61	5734.26
proton_26.root	678	7104.11	9053.4	11507.9	7784.51	3387.21	8489.51
proton_26.root	679	5850.33	1048.07	5943.47	4164	2689.56	4957.08
proton_26.root	680	11497.7	2337.51	11732.9	2791.19	713.616	2880.97
proton_26.root	681	8415.71	7568.95	11318.7	6747.43	1865.47	7000.56
proton_26.root	682	5990.03	13168.9	14467.2	324.85	1312.56	1352.17
proton_26.root	683	25404.5	4827.79	25859.2	6439.19	5987.68	8792.92
proton_26.root	684	16076.3	9663.3	18757	4906.36	4338.25	6549.25
proton_26.root	685	10879.6	8647.1	13897.4	3345.83	2055.7	3926.89
proton_26.root	686	34092.8	17491.3	38317.9	9895.49	1447.42	10000.8
proton_26.root	687	16182.7	9091.3	18561.6	7581.79	1990.16	7838.64
proton_26.root	688	5199.32	5254.74	7392.24	3501	4374.85	5603.24
proton_26.root	689	19637.4	27187.2	33537.6	10113.4	9246.05	13703
proton_26.root	690	8123.74	3789.15	8963.97	3418.52	4358.63	5539.31
proton_26.root	691	1457.74	1380.97	2008.01	1012	533.475	1144
proton_26.root	692	10216	26757.9	28641.8	6866.97	5925.16	9069.88
proton_26.root	693	755.978	12880	12902.2	150.399	6924.66	6926.29
proton_26.root	694	965.899	8015.6	8073.59	2048.27	2723.85	3408.05
proton_26.root	695	2228.9	10663.3	10893.8	2738.01	4328.43	5121.72
proton_26.root	696	14656.4	6511.74	16037.8	5564.08	2228.22	5993.66
proton_26.root	697	7088.49	6458.61	9589.6	2454.76	408.561	2488.52
proton_26.root	698	17537	8069.29	19304.4	7784.99	3753.46	8642.6
proton_26.root	699	10790.8	4890.51	11847.3	10535.4	664.465	10556.4
proton_26.root	700	4485.31	14374.8	15058.4	345.542	4454.23	4467.61
proton_26.root	701	834.934	12660.2	12687.7	1287.76	672.024	1452.56
proton_26.root	702	12357.7	29891.3	32345.1	402.576	604.002	725.87
proton_26.root	703	19671.6	1161.85	19705.9	4242.39	6511.51	7771.59
proton_26.root	704	300.821	20208.9	20211.2	5079.42	4558.49	6824.98
proton_26.root	705	12181.4	1074.35	12228.6	61.5155	3242.16	3242.75
proton_26.root	706	811.329	24040.7	24054.4	3383.9	9901.7	10464
proton_26.root	707	6176.22	5369.99	8184.28	271.655	3385.72	3396.6
proton_26.root	708	4005.68	17772.6	18218.4	7029.51	12474	14318.3
proton_26.root	709	2453.08	8807.78	9143.01	1396.11	9705.29	9805.19
proton_26.root	710	988.593	8360.07	8418.32	1320.94	4482.56	4673.14
proton_26.root	711	8197.2	19634.8	21277.2	2603.86	6515.63	7016.66
proton_26.root	712	1174.08	29960.6	29983.6	6575.19	12326.6	13970.6
proton_26.root	713	10742	9404.57	14277.1	4729.06	821.901	4799.95
proton_26.root	714	4153.54	21803.1	22195.2	232.063	7416.92	7420.55
proton_26.root	715	7348.17	3249.79	8034.72	1013.5	154.783	1025.25
proton_26.root	716	2519.98	7147.98	7579.18	2474.56	5888.34	6387.17
proton_26.root	717	7599.36	16810.3	18448.2	268.567	7571.88	7576.64
proton_26.root	718	42950.4	19748.2	47272.9	8168.33	2042.3	8419.78
proton_26.root	719	7640.65	40550.2	41263.7	2266.44	9638.21	9901.11
proton_26.root	720	15581.7	21123	26248.2	1860.63	89.9341	1862.81
proton_26.root	721	16880.6	15639.9	23012.2	2623.13	7337.25	7792.05
proton_26.root	722	23604.5	12569.3	26742.5	3993.04	2985.24	4985.59
proton_26.root	723	18027.6	3194.35	18308.4	11449.1	274.348	11452.4
proton_26.root	724	970.764	2707.03	2875.83	3372.28	9113.01	9716.96
proton_26.root	725	11838.4	3131.86	12245.7	2399.57	3859.97	4545.03
proton_26.root	726	43360.1	25713.6	50411.2	14393.6	14033.2	20102.4
proton_26.root	727	1126.84	2381.75	2634.86	2570.26	3268.13	4157.75
proton_26.root	728	378.67	2835.66	2860.83	2514.11	9417.08	9746.91
proton_26.root	729	170.099	24394.1	24394.7	3444.97	1237.24	3660.4
proton_26.root	730	13429.7	4850.99	14279	9888.54	7099.89	12173.4
proton_26.root	731	20906.7	30378.1	36877.1	11447.3	14653.4	18594.7
proton_26.root	732	27899.9	19666.1	34134.4	4524.1	5599.15	7198.47
proton_26.root	733	24097.5	5581.28	24735.4	4304.16	532.198	4336.93
proton_26.root	734	28689.7	27980.4	40074.9	11725.5	10583.1	15795.2
proton_26.root	735	3758.57	10614.5	11260.3	402.178	1205.18	1270.51
proton_26.root	736	7057.61	9017.7	11451.1	2725.39	1336.6	3035.5
proton_26.root	737	6827.53	6272.04	9271.12	538.823	4359.96	4393.13
proton_26.root	738	4773.74	2848.62	5559.07	3320.01	2154.12	3957.61
proton_26.root	739	22761.3	5580.67	23435.5	8858.84	6395.6	10926.2
proton_26.root	740	10383.3	2840.1	10764.7	1761.79	3374.25	3806.5
proton_26.root	741	18830.9	15925.5	24662.2	6126.45	881.993	6189.61
proton_26.root	742	4622.36	2728.45	5367.56	589.545	4722.71	4759.37
proton_26.root	743	8372.78	9585.22	12727.1	4816.34	10301.7	11372
proton_26.root	744	33194.1	3442.11	33372.1	11869.1	2497.18	12128.9
proton_26.root	745	16279.2	4816.74	16976.8	7722.12	699.206	7753.71
proton_26.root	746	4320.28	1130.74	4465.8	4048.03	1080.63	4189.79
proton_26.root	747	15184.1	4417.46	15813.6	3664.46	3829.15	5300.06
proton_26.root	748	7889.56	6605.34	10289.6	3398.5	3227.14	4686.6
proton_26.root	749	9964.4	14084.9	17253.3	1179.26	6487.13	6593.44
proton_26.root	750	13786.9	24159.2	27816.2	924.465	4053.54	4157.62
proton_26.root	751	4287.07	2084.51	4766.99	4505.76	8265.26	9413.63
proton_26.root	752	55582.8	40518.8	68783.8	14931.5	13348.9	20028.6
proton_26.root	753	12736	9930.46	16149.9	12849.4	2450.97	13081
proton_26.root	754	11751.3	5260.31	12874.9	4333.67	1092.23	4469.2
proton_26.root	755	7419.81	14290.2	16101.7	1136.06	4109.49	4263.63
proton_26.root	756	13612.5	1791.49	13729.9	4470.35	1830.21	4830.5
proton_26.root	757	3684.58	33389.9	33592.5	5398.25	11718.4	12902
proton_26.root	758	17367	12838.1	21597	905.06	37.5715	905.839
proton_26.root	759	17641.9	263.111	17643.9	5427.17	1179.84	5553.94
proton_26.root	760	12917	8500.61	15463.1	6779.24	340.597	6787.79
proton_26.root	761	20334.7	6667.58	21400	1737.61	3328.88	3755.09
proton_26.root	762	6193.88	8391.04	10429.5	46.162	3173.99	3174.33
proton_26.root	763	17727.9	13665.1	22383.3	13548.3	4767.45	14362.6
proton_26.root	764	12263.1	19737.4	23236.8	4752.06	4027.06	6228.91
proton_26.root	765	29882.1	1617.98	29925.8	23335.5	285.18	23337.3
proton_26.root	766	3933.58	26025.8	26321.4	4088.21	1916.52	4515.14
proton_26.root	767	8599.59	10692.7	13721.8	2107.2	7432.72	7725.65
proton_26.root	768	11133.5	15174.6	18820.8	5480.51	2430.83	5995.41
proton_26.root	769	22821.6	1533.12	22873.1	1977.13	4055.62	4511.89
proton_26.root	770	3487.15	19697.3	20003.6	4586.51	13808.9	14550.6
proton_26.root	771	841.685	336.481	906.451	1301.78	2041.51	2421.24
proton_26.root	772	13321.8	5330.27	14348.6	1586.07	2832.62	3246.44
proton_26.root	773	417.431	8190.1	8200.73	3580.99	6954.15	7822
proton_26.root	774	13585	33598.3	36240.9	2548.99	9314.82	9657.28
proton_26.root	775	7248.25	4099.62	8327.31	5155.46	2194.79	5603.21
proton_26.root	776	12724.8	42869	44717.7	12565.2	14699.8	19338.2
proton_26.root	777	7874.33	31417	32388.8	5515.25	11169.1	12456.6
proton_26.root	778	18121.3	3235.9	18407.9	5430.38	74.9692	5430.9
proton_26.root	779	13441	18048.5	22503.6	5143.81	10728.3	11897.7
proton_26.root	780	28601.6	3455.86	28809.6	8077.49	2304.38	8399.77
proton_26.root	781	28491.9	14719.3	32069.4	4650.81	6391.06	7904.16
proton_26.root	782	29392.7	13364.5	32288.4	5421.75	232.587	5426.73
proton_26.root	783	50654.5	18766.7	54019.2	11887.1	10098.6	15597.6
proton_26.root	784	10502	11246.5	15387.5	4089.4	13753.3	14348.4
proton_26.root	785	950.577	10331.4	10375	1944.74	308.568	1969.07
proton_26.root	786	15273.1	7357.07	16952.7	8918.93	1930.34	9125.43
proton_26.root	787	5655.74	15326.6	16336.8	4428.35	18739.9	19256
proton_26.root	788	5341.57	14544.2	15494.1	7825.2	6627.22	10254.5
proton_26.root	789	4707.37	2710.17	5431.79	5939.65	2178.48	6326.54
proton_26.root	790	1227.5	31740.8	31764.5	993.227	6285.59	6363.58
proton_26.root	791	13648.2	42157.7	44311.9	2924.35	11085.7	11464.9
proton_26.root	792	2185.4	7292.69	7613.1	1542.79	2647.38	3064.12
proton_26.root	793	9489.28	2317.96	9768.28	6567.16	5365.24	8480.18
proton_26.root	794	9658.8	21271.8	23362	4030.1	16619.8	17101.4
proton_26.root	795	2196.69	10802.5	11023.6	1277.49	5589.62	5733.75
proton_26.root	796	16384.5	32009.4	35959.1	4347.67	7054.15	8286.33
proton_26.root	797	7188.86	8201.47	10906.1	1496.9	443.152	1561.12
proton_26.root	798	5355.08	39936.4	40293.9	197.711	5040.37	5044.24
proton_26.root	799	8223.18	13515.9	15820.9	3664.89	8944.61	9666.31
proton_26.root	800	12064.8	3021.62	12437.4	6154.54	2823.85	6771.45
proton_26.root	801	18927.4	12926.6	22920.3	9727.87	115.071	9728.55
proton_26.root	802	2613.15	5607.29	6186.29	7424.49	702.993	7457.69
proton_26.root	803	38825	9486.94	39967.3	10746.3	2112.52	10952
