FileName	EventNum	time0	speed
pion_35.root	975	10003.3	0.760487
pion_35.root	976	10031.5	0.689734
pion_35.root	977	9992.46	0.613743
pion_35.root	978	10003.5	0.662252
pion_35.root	979	9993.19	0.648684
pion_35.root	980	10002.2	0.602461
pion_35.root	981	10048.2	0.841586
pion_35.root	982	10041.9	0.645793
pion_35.root	983	10002	0.636923
pion_35.root	984	9998.59	0.798631
pion_35.root	985	10063	0.774241
pion_35.root	986	9983.01	0.54555
pion_35.root	987	10070.5	0.64239
pion_35.root	988	10039.2	0.800439
pion_35.root	989	10004.8	0.624616
pion_35.root	990	10027.9	0.661566
pion_35.root	991	10063.2	0.793793
pion_35.root	992	9979.79	0.626207
pion_35.root	993	10004.5	0.780736
pion_35.root	994	10031.6	0.625964
pion_35.root	995	10027.2	0.800095
pion_35.root	996	10111.3	1.18952
pion_35.root	997	10098.4	3.02602
pion_35.root	998	10048.5	0.656859
pion_35.root	999	9982.8	0.594448
pion_36.root	0	9941.35	0.576227
pion_36.root	1	10041.1	0.609037
pion_36.root	2	9990.16	0.651057
pion_36.root	3	10009.9	0.683405
pion_36.root	4	9963.67	0.766074
pion_36.root	5	10003.8	0.611768
pion_36.root	6	10048.8	0.806839
pion_36.root	7	10034.1	13.425
pion_36.root	8	9977	0.654826
pion_36.root	9	9987.35	0.776036
pion_36.root	10	10045	0.926373
pion_36.root	11	10002.3	0.604077
pion_36.root	12	10034.9	0.739576
pion_36.root	13	9992.63	0.660528
pion_36.root	14	10084.3	0.670489
pion_36.root	15	10074.8	0.665372
pion_36.root	16	10034.7	0.878871
pion_36.root	17	10016.6	0.654818
pion_36.root	18	10047.1	0.824896
pion_36.root	19	10023.5	0.74021
pion_36.root	20	9939.06	0.520225
pion_36.root	21	9936.08	0.568165
pion_36.root	22	9984.02	0.425027
pion_36.root	23	10019.8	0.622627
pion_36.root	24	9971.21	0.620478
pion_36.root	25	9952.04	0.878113
pion_36.root	26	10072.3	0.628456
pion_36.root	27	10099.1	0.749558
pion_36.root	28	9926.32	0.607182
pion_36.root	29	10006.8	0.630096
pion_36.root	30	10024.5	0.623259
pion_36.root	31	9953.82	0.660059
pion_36.root	32	10004	0.63295
pion_36.root	33	9984.03	0.594038
pion_36.root	34	10031.5	0.774924
pion_36.root	35	10017.9	0.642332
pion_36.root	36	9988.8	0.64143
pion_36.root	37	9952.8	0.521533
pion_36.root	38	9990.16	0.43666
pion_36.root	39	9993.38	0.524282
pion_36.root	40	10079.5	1.40965
pion_36.root	41	10022.6	0.882657
pion_36.root	42	9991.13	0.520896
pion_36.root	43	10000.5	0.593324
pion_36.root	44	10102.3	0.694701
pion_36.root	45	10016.1	0.846148
pion_36.root	46	10068.5	0.653831
pion_36.root	47	9905.8	0.662038
pion_36.root	48	10007.5	0.478718
pion_36.root	49	9963.53	0.61622
pion_36.root	50	10024.3	0.662839
pion_36.root	51	9973.5	0.65434
pion_36.root	52	10050.2	0.664248
pion_36.root	53	9987.37	0.873885
pion_36.root	54	9991.15	0.735629
pion_36.root	55	9918.91	0.565388
pion_36.root	56	10047.2	0.639773
pion_36.root	57	9960.18	1.016
pion_36.root	58	9975.88	0.562208
pion_36.root	59	9945.9	0.635112
pion_36.root	60	10033.2	0.595073
pion_36.root	61	9989.72	0.582887
pion_36.root	62	9930.37	0.575333
pion_36.root	63	9924.13	0.582605
pion_36.root	64	10058	0.634684
pion_36.root	65	10017.5	0.84591
pion_36.root	66	10003.9	0.630693
pion_36.root	67	10001	0.642653
pion_36.root	68	10037	0.585259
pion_36.root	69	9980.62	0.608556
pion_36.root	70	9962.17	0.554174
pion_36.root	71	10033.6	1.03286
pion_36.root	72	10016.5	0.665091
pion_36.root	73	9994.62	0.959531
pion_36.root	74	10025.4	0.588603
pion_36.root	75	9952.4	0.640818
pion_36.root	76	10024.3	0.463067
pion_36.root	77	9963.81	0.640998
pion_36.root	78	10004.9	0.639951
pion_36.root	79	10019.8	0.651081
pion_36.root	80	9986.08	0.522485
pion_36.root	81	10039.5	0.610204
pion_36.root	82	10047.2	0.632905
pion_36.root	83	10022.7	0.657141
pion_36.root	84	10027.3	0.619364
pion_36.root	85	10005.9	0.662862
pion_36.root	86	10005.9	0.609487
pion_36.root	87	10013.3	0.737806
pion_36.root	88	10089.7	0.871879
pion_36.root	89	9916.54	0.556499
pion_36.root	90	10070.5	0.804325
pion_36.root	91	9982.72	0.616034
pion_36.root	92	9907.36	0.498899
pion_36.root	93	10003.7	0.62488
pion_36.root	94	9960.54	0.578076
pion_36.root	95	10016.3	0.611812
pion_36.root	96	9998.89	0.696295
pion_36.root	97	10044.7	0.623238
pion_36.root	98	9948.7	0.690437
pion_36.root	99	9957.85	0.595139
pion_36.root	100	9992.68	0.626417
pion_36.root	101	10036.6	1.14575
pion_36.root	102	10001.7	0.581247
pion_36.root	103	9977.57	0.588089
pion_36.root	104	10014	0.544713
pion_36.root	105	9971.99	0.636107
pion_36.root	106	10029.6	0.649403
pion_36.root	107	9982.34	0.73313
pion_36.root	108	9954.05	0.535991
pion_36.root	109	9961.17	0.607599
pion_36.root	110	10040.9	0.647664
pion_36.root	111	10024.8	0.627707
pion_36.root	112	10093.7	1.14872
pion_36.root	113	9945.79	0.725225
pion_36.root	114	10011.8	0.579908
pion_36.root	115	9974.1	0.614328
pion_36.root	116	10036.9	0.688383
pion_36.root	117	9996.6	0.885491
pion_36.root	118	10006.7	0.615762
pion_36.root	119	10016.4	0.758597
pion_36.root	120	10059	2.17889
pion_36.root	121	9975.51	0.643674
pion_36.root	122	9992.01	0.616281
pion_36.root	123	9965.12	0.577977
pion_36.root	124	10024.2	0.627853
pion_36.root	125	9964.23	0.59928
pion_36.root	126	9975.6	0.537533
pion_36.root	127	10023.3	0.636914
pion_36.root	128	9999.61	0.648935
pion_36.root	129	10015.6	0.744227
pion_36.root	130	9992.54	0.674323
pion_36.root	131	9996.19	0.610093
pion_36.root	132	9944.97	0.597591
pion_36.root	133	10016.4	0.552156
pion_36.root	134	9994.28	0.595852
pion_36.root	135	9973.13	0.651772
pion_36.root	136	10031	0.632129
pion_36.root	137	9993.27	0.590094
pion_36.root	138	9986.3	0.591645
pion_36.root	139	9967.41	0.710524
pion_36.root	140	10013.4	0.631303
pion_36.root	141	9909.54	0.660726
pion_36.root	142	9954.77	0.627936
pion_36.root	143	9990.64	0.626632
pion_36.root	144	10054	0.783323
pion_36.root	145	10000.4	0.630605
pion_36.root	146	10052.5	0.890673
pion_36.root	147	10065.9	1.15999
pion_36.root	148	10058.3	0.626373
pion_36.root	149	9979.58	0.692927
pion_36.root	150	10013	0.632966
pion_36.root	151	9894.22	0.921833
pion_36.root	152	9958.92	0.563316
pion_36.root	153	10057.3	0.73786
pion_36.root	154	10022.3	0.734987
pion_36.root	155	9986.47	0.647784
pion_36.root	156	10002	0.631868
pion_36.root	157	10030	0.747832
pion_36.root	158	10026.9	0.650493
pion_36.root	159	9956.8	0.59552
pion_36.root	160	9977.56	0.651842
pion_36.root	161	10013.9	0.815822
pion_36.root	162	10040.9	0.642948
pion_36.root	163	9969.65	0.546164
pion_36.root	164	10039.9	0.636965
pion_36.root	165	9949.65	0.607991
pion_36.root	166	9961.34	0.482768
pion_36.root	167	10039.4	0.61524
pion_36.root	168	10006.2	0.679863
pion_36.root	169	9954.17	0.628082
pion_36.root	170	9992.15	0.620764
pion_36.root	171	9966.44	0.535775
pion_36.root	172	10008.4	0.626059
pion_36.root	173	10007.7	0.622815
pion_36.root	174	10023.5	1.66128
pion_36.root	175	10021.7	0.701239
pion_36.root	176	10048.7	0.811592
pion_36.root	177	9987.6	0.543336
pion_36.root	178	10040.8	0.711902
pion_36.root	179	9984.78	0.557939
pion_36.root	180	9960.68	0.629177
pion_36.root	181	9992.63	2.92719
pion_36.root	182	10000.6	0.641203
pion_36.root	183	9989.79	0.60748
pion_36.root	184	10037.9	0.792992
pion_36.root	185	10048.8	0.734733
pion_36.root	186	10026.7	0.637463
pion_36.root	187	9962.23	0.610579
pion_36.root	188	9956.66	0.561035
pion_36.root	189	10065.8	0.696232
pion_36.root	190	10025.4	0.774249
pion_36.root	191	9913.1	0.57886
pion_36.root	192	10040.5	0.777498
pion_36.root	193	10005.8	0.593747
pion_36.root	194	10026.8	0.867805
pion_36.root	195	9987.03	0.584889
pion_36.root	196	10030.3	0.710194
pion_36.root	197	9952.84	0.623536
pion_36.root	198	9935.6	0.591698
pion_36.root	199	9998.66	0.648529
pion_36.root	200	9973.16	0.740755
pion_36.root	201	10076.6	0.806811
pion_36.root	202	10067.3	0.820376
pion_36.root	203	10076.1	0.864968
pion_36.root	204	10005.3	0.638176
pion_36.root	205	9967.46	0.708349
pion_36.root	206	9977.7	0.682494
pion_36.root	207	10047	0.611873
pion_36.root	208	10040.3	0.822227
pion_36.root	209	10008.3	0.610748
pion_36.root	210	10013.2	0.63155
pion_36.root	211	10078.2	0.669177
pion_36.root	212	10090	0.857457
pion_36.root	213	9993.93	0.586062
pion_36.root	214	9977.61	0.637372
pion_36.root	215	9978.73	0.576005
pion_36.root	216	9957.96	0.555604
pion_36.root	217	10041	0.703523
pion_36.root	218	9963.78	0.587693
pion_36.root	219	9989.76	0.627454
pion_36.root	220	10048.2	0.800427
pion_36.root	221	10054.4	0.678805
pion_36.root	222	10082.3	0.775866
pion_36.root	223	10017.2	1.2927
pion_36.root	224	9992.32	0.647893
pion_36.root	225	10098.9	0.742974
pion_36.root	226	10047.8	0.790325
pion_36.root	227	10024.9	0.627206
pion_36.root	228	9993.73	0.645656
pion_36.root	229	9984.05	0.555891
pion_36.root	230	9952.29	0.606874
pion_36.root	231	10065.6	0.668497
pion_36.root	232	10020.6	0.523045
pion_36.root	233	10019	0.69773
pion_36.root	234	10016.3	0.843239
pion_36.root	235	9981.64	0.607728
pion_36.root	236	10014.4	0.673361
pion_36.root	237	9986.7	0.632121
pion_36.root	238	10015.5	0.679183
pion_36.root	239	10015.1	0.669099
pion_36.root	240	10017.2	0.539101
pion_36.root	241	10032.4	0.776947
pion_36.root	242	10018.1	0.578925
pion_36.root	243	10080.2	0.777039
pion_36.root	244	10080.8	0.742175
pion_36.root	245	9957.55	0.437965
pion_36.root	246	10014.9	0.626665
pion_36.root	247	10015.7	0.676941
pion_36.root	248	10032.2	0.706385
pion_36.root	249	10001.2	0.620795
pion_36.root	250	9987.29	0.65797
pion_36.root	251	10002.3	0.629155
pion_36.root	252	10046.2	0.703286
pion_36.root	253	9967.15	0.657829
pion_36.root	254	10057.8	0.613655
pion_36.root	255	10020	0.649597
pion_36.root	256	9961.89	0.628314
pion_36.root	257	9995.91	0.660738
pion_36.root	258	9932.65	0.468014
pion_36.root	259	10025.3	0.685379
pion_36.root	260	10013.1	0.646707
pion_36.root	261	9991.46	0.670084
pion_36.root	262	10027.6	0.602454
pion_36.root	263	9990.76	0.572301
pion_36.root	264	10052.4	0.639238
pion_36.root	265	10022.9	0.782135
pion_36.root	266	10028.1	1.09264
pion_36.root	267	10040.1	0.720802
pion_36.root	268	10035.1	0.566806
pion_36.root	269	10070.2	0.656644
pion_36.root	270	10056.6	0.666276
pion_36.root	271	10018.6	0.588116
pion_36.root	272	10019	0.648528
pion_36.root	273	10030.7	0.729987
pion_36.root	274	9993.98	0.668446
pion_36.root	275	9955.73	0.602848
pion_36.root	276	9977.2	0.558731
pion_36.root	277	10006.1	0.607836
pion_36.root	278	9997.58	0.693884
pion_36.root	279	9965.74	0.900831
pion_36.root	280	10070.9	0.635391
pion_36.root	281	9977.33	0.51037
pion_36.root	282	10041	0.6572
pion_36.root	283	9988.77	0.579929
pion_36.root	284	9918.9	0.528974
pion_36.root	285	9981.69	0.685919
pion_36.root	286	10002.1	0.659211
pion_36.root	287	9987.21	0.628279
pion_36.root	288	9992.13	0.627684
pion_36.root	289	9857.18	0.374639
pion_36.root	290	9971.65	0.647413
pion_36.root	291	10021.5	0.597555
pion_36.root	292	9987.15	0.648123
pion_36.root	293	9994.02	0.519215
pion_36.root	294	10056.4	0.666421
pion_36.root	295	9960.08	0.719334
pion_36.root	296	9974.66	1.46011
pion_36.root	297	10051.7	0.612426
pion_36.root	298	10011.5	0.64198
pion_36.root	299	10119.2	3.99029
pion_36.root	300	10037.6	0.669284
pion_36.root	301	10039.1	0.673232
pion_36.root	302	9993.39	0.611896
pion_36.root	303	9923.11	0.818032
pion_36.root	304	9957.33	0.444758
pion_36.root	305	9989.9	0.516806
pion_36.root	306	10069.3	0.68712
pion_36.root	307	10016.1	0.607628
pion_36.root	308	10031.9	0.58039
pion_36.root	309	10063.1	1.30938
pion_36.root	310	9962.31	0.542797
pion_36.root	311	10086.3	4.79311
pion_36.root	312	9949.92	0.630243
pion_36.root	313	9955.12	0.488551
pion_36.root	314	10075.1	0.607483
pion_36.root	315	10060	0.795366
pion_36.root	316	9965.17	0.616264
pion_36.root	317	10004.4	0.697481
pion_36.root	318	10001.7	0.636544
pion_36.root	319	9973.08	1.17355
pion_36.root	320	10059.9	0.632687
pion_36.root	321	9992.85	0.599161
pion_36.root	322	9960.52	0.615758
pion_36.root	323	10049.9	0.627653
pion_36.root	324	10083	0.97536
pion_36.root	325	10015	0.622945
pion_36.root	326	9979.76	0.61703
pion_36.root	327	10057.4	0.796737
pion_36.root	328	10003.6	0.781367
pion_36.root	329	9881.74	0.560132
pion_36.root	330	9954.58	0.610373
pion_36.root	331	9971.72	0.894696
pion_36.root	332	9994.6	0.679692
pion_36.root	333	10026.5	0.655183
pion_36.root	334	9981.86	0.610791
pion_36.root	335	10046.7	0.865075
pion_36.root	336	10043.5	0.635665
pion_36.root	337	10041.5	0.661823
pion_36.root	338	9990.86	0.699062
pion_36.root	339	9982.13	0.603859
pion_36.root	340	9996.55	0.6007
pion_36.root	341	10031.1	0.631593
pion_36.root	342	10017.3	1.1169
pion_36.root	343	9986.01	0.688928
pion_36.root	344	9978.65	0.622418
pion_36.root	345	10042.9	13.8301
pion_36.root	346	10053.3	0.691391
pion_36.root	347	9984.55	0.625336
pion_36.root	348	10017	1.18416
pion_36.root	349	10020	0.624445
pion_36.root	350	10014.1	0.619983
pion_36.root	351	9979.63	0.735818
pion_36.root	352	9981.83	0.658939
pion_36.root	353	10047	0.939752
pion_36.root	354	10057.8	0.672621
pion_36.root	355	10032.9	0.707451
pion_36.root	356	10019.8	1.11671
pion_36.root	357	9990.02	0.792261
pion_36.root	358	10070.1	0.796015
pion_36.root	359	9985.14	0.654538
pion_36.root	360	10012.2	0.620536
pion_36.root	361	10032.8	0.603629
pion_36.root	362	9997.3	0.853934
pion_36.root	363	10047.6	0.629455
pion_36.root	364	10015.7	0.744993
pion_36.root	365	10017.8	0.627439
pion_36.root	366	10026.8	0.993337
pion_36.root	367	9951.47	0.528491
pion_36.root	368	10043.7	0.893383
pion_36.root	369	10008.4	0.63391
pion_36.root	370	10067.4	0.787952
pion_36.root	371	9999.63	0.622537
pion_36.root	372	9993.66	0.622619
pion_36.root	373	10072	0.653247
pion_36.root	374	10050.1	0.684878
pion_36.root	375	10020.6	0.610953
pion_36.root	376	9997.66	0.841544
pion_36.root	377	9994.64	0.618936
pion_36.root	378	10018.7	0.673939
pion_36.root	379	10030.8	0.650375
pion_36.root	380	9981	0.73872
pion_36.root	381	10053.1	1.1288
pion_36.root	382	9996.29	0.618801
pion_36.root	383	10044.6	0.672592
pion_36.root	384	10018	0.59481
pion_36.root	385	10009.5	0.821463
pion_36.root	386	10042.9	0.664779
pion_36.root	387	10064.8	0.737804
pion_36.root	388	9989.67	0.694346
pion_36.root	389	9978.61	0.987123
pion_36.root	390	9965.67	0.602018
pion_36.root	391	10022	0.696045
pion_36.root	392	10040.6	0.684596
pion_36.root	393	10040.2	0.701285
pion_36.root	394	10011.7	0.858345
pion_36.root	395	9970.72	0.640244
pion_36.root	396	9957.58	0.587731
pion_36.root	397	9956.09	0.592998
pion_36.root	398	10052.3	0.627807
pion_36.root	399	10009.2	0.62715
pion_36.root	400	10087.2	0.658001
pion_36.root	401	9993.05	0.697389
pion_36.root	402	10005.9	0.621606
pion_36.root	403	9997.66	0.555068
pion_36.root	404	9982.29	0.543481
pion_36.root	405	9998.31	0.637596
pion_36.root	406	10000.8	0.710007
pion_36.root	407	10005.9	0.599635
pion_36.root	408	9951.43	0.510682
pion_36.root	409	10031.8	0.644721
pion_36.root	410	10002.2	101430
pion_36.root	411	10127.7	0.72514
pion_36.root	412	9969.07	0.55546
pion_36.root	413	9894.77	0.475853
pion_36.root	414	10067.8	1.10552
pion_36.root	415	10017.4	0.715169
pion_36.root	416	10105.4	0.801167
pion_36.root	417	10053.1	0.655787
pion_36.root	418	9995.48	0.818583
pion_36.root	419	9979.06	0.594759
pion_36.root	420	10026.2	0.626209
pion_36.root	421	10055.5	0.66753
pion_36.root	422	9992.43	0.675445
pion_36.root	423	9973.63	0.794998
pion_36.root	424	9996.84	0.594116
pion_36.root	425	10041.7	0.669789
pion_36.root	426	10030.4	0.818488
pion_36.root	427	9957	0.572273
pion_36.root	428	9992.57	0.630467
pion_36.root	429	9913.03	0.619235
pion_36.root	430	10058.4	0.750795
pion_36.root	431	9987.6	0.685948
pion_36.root	432	10012.5	0.696429
pion_36.root	433	9975.59	0.622902
pion_36.root	434	10030.5	0.737089
pion_36.root	435	10029.2	0.660909
pion_36.root	436	10031.4	2.18015
pion_36.root	437	9972.08	0.670738
pion_36.root	438	10017.8	0.66653
pion_36.root	439	9965.27	0.488945
pion_36.root	440	10001.3	0.673187
pion_36.root	441	10001.6	0.523343
pion_36.root	442	9986.86	0.655761
pion_36.root	443	9987.88	0.550673
pion_36.root	444	9973.66	0.627639
pion_36.root	445	9953.68	0.577116
pion_36.root	446	10003.9	0.622245
pion_36.root	447	10029.7	1.2665
pion_36.root	448	9992.82	0.656551
pion_36.root	449	10078.5	0.756686
pion_36.root	450	10017.7	0.659321
pion_36.root	451	10031.1	0.907884
pion_36.root	452	10095.3	0.578321
pion_36.root	453	10013.8	0.561464
pion_36.root	454	9994.62	0.658018
pion_36.root	455	10008.2	0.886827
pion_36.root	456	10025.3	0.612143
pion_36.root	457	10014.5	0.574147
pion_36.root	458	10045.7	2.19885
pion_36.root	459	10054.4	0.644146
pion_36.root	460	10046	0.940492
pion_36.root	461	10057.5	0.661661
pion_36.root	462	9948	0.575706
pion_36.root	463	9994.21	0.371587
pion_36.root	464	9995.59	0.683043
pion_36.root	465	10065.1	0.664642
pion_36.root	466	10020.1	1.17763
pion_36.root	467	10016.1	0.705914
pion_36.root	468	10019.4	0.607499
pion_36.root	469	10023.8	0.633407
pion_36.root	470	9994.47	0.514131
pion_36.root	471	10018.1	0.617756
pion_36.root	472	10007.5	0.563737
pion_36.root	473	10028.1	0.627382
pion_36.root	474	9948.3	0.534816
pion_36.root	475	9993.74	0.615347
pion_36.root	476	10029.9	0.994032
pion_36.root	477	9978.49	0.78593
pion_36.root	478	10070.1	0.762599
pion_36.root	479	9998.65	0.543149
pion_36.root	480	10017.7	0.619201
pion_36.root	481	9950.02	0.6621
pion_36.root	482	10099.2	0.659478
pion_36.root	483	10001.4	0.68215
pion_36.root	484	9984.68	0.529079
pion_36.root	485	9995.15	0.672512
pion_36.root	486	9979.98	0.602892
pion_36.root	487	10013.8	0.490956
pion_36.root	488	10051.1	0.670783
pion_36.root	489	10039.1	0.741908
pion_36.root	490	10037.5	1.06061
pion_36.root	491	9979.34	0.595862
pion_36.root	492	9953.92	0.590172
pion_36.root	493	9962.83	0.56195
pion_36.root	494	10020.2	0.667129
pion_36.root	495	9938.1	0.594907
pion_36.root	496	10029.9	0.992521
pion_36.root	497	10009.1	0.629929
pion_36.root	498	9945.87	0.544795
pion_36.root	499	10010.6	0.660008
pion_36.root	500	10032.8	1.14263
pion_36.root	501	9974.19	0.621301
pion_36.root	502	10000.4	0.663172
pion_36.root	503	9997.84	0.621526
pion_36.root	504	10006.3	0.651085
pion_36.root	505	10005.9	0.595136
pion_36.root	506	9991.83	0.60518
pion_36.root	507	10055.8	0.598937
pion_36.root	508	10002.3	0.641365
pion_36.root	509	10025.7	0.682952
pion_36.root	510	9971.99	0.501743
pion_36.root	511	10068.8	2.43922
pion_36.root	512	9986.47	0.627738
pion_36.root	513	10014.3	0.656392
pion_36.root	514	10069.1	0.982582
pion_36.root	515	9969.41	0.338036
pion_36.root	516	10036.4	1.9479
pion_36.root	517	9908.6	0.581973
pion_36.root	518	9953.24	0.493941
pion_36.root	519	9951.72	0.656722
pion_36.root	520	9972.6	0.736848
pion_36.root	521	10016.8	0.66363
pion_36.root	522	10005.9	0.673487
pion_36.root	523	9984.5	0.533901
pion_36.root	524	10003.4	0.73717
pion_36.root	525	10038.7	0.646878
pion_36.root	526	10014.5	0.904739
pion_36.root	527	9942.87	0.611707
pion_36.root	528	10022.1	0.653935
pion_36.root	529	10035.4	0.648422
pion_36.root	530	9986.23	0.894614
pion_36.root	531	9987.57	0.580422
pion_36.root	532	10007.2	0.555792
pion_36.root	533	9987.24	0.931033
pion_36.root	534	9960.71	0.529223
pion_36.root	535	10014.1	0.600989
pion_36.root	536	9977.7	0.627867
pion_36.root	537	9975.93	0.639599
pion_36.root	538	10049.3	0.647578
pion_36.root	539	9988.77	0.429643
pion_36.root	540	10011	0.649716
pion_36.root	541	9988.82	0.58477
pion_36.root	542	10011.2	1.21677
pion_36.root	543	10103.7	0.892856
pion_36.root	544	10001.8	0.64979
pion_36.root	545	10059.5	0.628584
pion_36.root	546	9991.3	0.657868
pion_36.root	547	10026.6	0.692567
pion_36.root	548	9924.87	0.531317
pion_36.root	549	9949.05	0.618655
pion_36.root	550	10045.5	0.742956
pion_36.root	551	9919.19	0.491996
pion_36.root	552	9960.08	0.65846
pion_36.root	553	9970.41	0.522713
pion_36.root	554	9901.78	0.573651
pion_36.root	555	10057.9	0.730081
pion_36.root	556	10011.1	0.74334
pion_36.root	557	10002.1	0.641895
pion_36.root	558	10002.6	0.572871
pion_36.root	559	9910.66	0.587372
pion_36.root	560	9965.63	101430
pion_36.root	561	10005.4	0.613072
pion_36.root	562	10073	0.717353
pion_36.root	563	9988.23	0.626448
pion_36.root	564	10066.1	0.67166
pion_36.root	565	9981.33	0.617387
pion_36.root	566	10029.1	0.665524
pion_36.root	567	10017.9	0.624154
pion_36.root	568	9951.12	0.637382
pion_36.root	569	9957.08	0.549764
pion_36.root	570	10008.7	0.68956
pion_36.root	571	10012.4	0.644431
pion_36.root	572	9977.1	0.628249
pion_36.root	573	9975.23	0.619148
pion_36.root	574	10041.7	0.508928
pion_36.root	575	10018.3	0.624342
pion_36.root	576	10042	0.875844
pion_36.root	577	9936.79	0.377728
pion_36.root	578	9890.24	0.53168
pion_36.root	579	10028.4	0.803943
pion_36.root	580	9966.41	0.604657
pion_36.root	581	10070.6	0.652672
pion_36.root	582	9990.45	0.583237
pion_36.root	583	10085.2	0.708847
pion_36.root	584	10062.2	0.682312
pion_36.root	585	10037.8	0.80549
pion_36.root	586	10098.6	0.59423
pion_36.root	587	10005.1	0.668322
pion_36.root	588	9975.99	0.536562
pion_36.root	589	10027.9	0.833799
pion_36.root	590	10026.9	0.649249
pion_36.root	591	9929.65	0.683492
pion_36.root	592	10107.2	1.24561
pion_36.root	593	9995.37	0.60961
pion_36.root	594	9991.35	0.624526
pion_36.root	595	9979.36	0.639845
pion_36.root	596	9941.35	0.607501
pion_36.root	597	10042.2	0.589732
pion_36.root	598	9971.36	0.549196
pion_36.root	599	9983.94	0.597408
pion_36.root	600	10038	0.666339
pion_36.root	601	10056.5	0.690821
pion_36.root	602	9966.08	0.555424
pion_36.root	603	9992.62	0.606808
pion_36.root	604	9991.11	0.733362
pion_36.root	605	10003.1	0.663369
pion_36.root	606	9988.62	0.702107
pion_36.root	607	9964.07	0.387501
pion_36.root	608	10057.7	0.746535
pion_36.root	609	10033.9	0.730996
pion_36.root	610	10011.3	0.87687
pion_36.root	611	9984.15	0.660088
pion_36.root	612	10038.6	0.615494
pion_36.root	613	10064.7	0.643153
pion_36.root	614	9984.2	0.520143
pion_36.root	615	10007.1	1.10096
pion_36.root	616	9959.68	0.612055
pion_36.root	617	10005	0.599017
pion_36.root	618	10034.5	0.61236
pion_36.root	619	9998.76	0.623952
pion_36.root	620	10007.5	0.852219
pion_36.root	621	10049.3	0.640012
pion_36.root	622	9999.68	0.573247
pion_36.root	623	9978	0.631469
pion_36.root	624	9971.31	0.564267
pion_36.root	625	9976.62	0.589625
pion_36.root	626	10038.4	0.724878
pion_36.root	627	9972	0.637386
pion_36.root	628	10054.4	0.949654
pion_36.root	629	10033.3	0.801301
pion_36.root	630	9961.42	0.572436
pion_36.root	631	9995.49	0.644516
pion_36.root	632	9970.17	0.631389
pion_36.root	633	10000.8	0.604964
pion_36.root	634	10029.2	0.757509
pion_36.root	635	10021.9	0.585772
pion_36.root	636	9998.3	0.591786
pion_36.root	637	10020.6	0.575235
pion_36.root	638	9951.83	0.622264
pion_36.root	639	9988.62	0.571573
pion_36.root	640	10038.3	0.631792
pion_36.root	641	9904.79	0.593365
pion_36.root	642	9970.2	0.635407
pion_36.root	643	10016.5	0.791563
pion_36.root	644	9981.21	0.624329
pion_36.root	645	10000.8	0.593904
pion_36.root	646	9993.64	1.34526
pion_36.root	647	10061.3	0.696541
pion_36.root	648	9962.83	0.676678
pion_36.root	649	10010.2	0.739435
pion_36.root	650	10010.4	0.656306
pion_36.root	651	9975.59	0.666774
pion_36.root	652	9931.5	0.432817
pion_36.root	653	9956.57	0.640136
pion_36.root	654	10006.4	0.636386
pion_36.root	655	10020.8	0.74043
pion_36.root	656	9950.63	0.640832
pion_36.root	657	9998.8	0.61321
pion_36.root	658	10020.8	0.775901
pion_36.root	659	9919.58	0.643602
pion_36.root	660	10029.3	0.722732
pion_36.root	661	10017	0.553863
pion_36.root	662	10020.1	6.35507
pion_36.root	663	9993.46	0.671417
pion_36.root	664	10032.1	0.5261
pion_36.root	665	10015	0.626494
pion_36.root	666	10029.9	0.628557
pion_36.root	667	9993.01	0.637743
pion_36.root	668	10058.4	1.0634
pion_36.root	669	10048.8	0.652091
pion_36.root	670	10000.1	0.630767
pion_36.root	671	9971.37	0.701637
pion_36.root	672	9977.62	0.449191
pion_36.root	673	10061.7	0.640398
pion_36.root	674	9970.22	0.515929
pion_36.root	675	9989.89	0.802747
pion_36.root	676	10060	0.671605
pion_36.root	677	10018.6	0.622601
pion_36.root	678	10019.2	0.73069
pion_36.root	679	10035.4	0.649901
pion_36.root	680	10016.3	0.623954
pion_36.root	681	9979.76	0.594037
pion_36.root	682	9990.52	0.570352
pion_36.root	683	10016.8	0.722264
pion_36.root	684	9999.92	0.714451
pion_36.root	685	10008	0.684491
pion_36.root	686	10063	0.691345
pion_36.root	687	9982.2	0.637377
pion_36.root	688	9929.69	0.539291
pion_36.root	689	10043.2	0.866564
pion_36.root	690	10018.2	0.688215
pion_36.root	691	10025.3	0.694446
pion_36.root	692	10001.8	0.666605
pion_36.root	693	9981.43	0.578683
pion_36.root	694	10022.4	0.638195
pion_36.root	695	10018.2	1.00293
pion_36.root	696	10014.6	0.599626
pion_36.root	697	9990.39	0.691703
pion_36.root	698	10054.2	3.18508
pion_36.root	699	9929.73	0.590625
pion_36.root	700	10102.6	1.03396
pion_36.root	701	10040.8	0.731119
pion_36.root	702	10025.7	0.618361
pion_36.root	703	10062.2	0.700966
pion_36.root	704	10018.8	0.650698
pion_36.root	705	9941.67	0.584581
pion_36.root	706	9988.58	0.651763
pion_36.root	707	10001.6	0.929743
pion_36.root	708	9977.78	0.630206
pion_36.root	709	9989.7	0.538287
pion_36.root	710	10017.2	0.684768
pion_36.root	711	9954.52	0.596508
pion_36.root	712	10024.6	0.643328
pion_36.root	713	9957.78	0.62445
pion_36.root	714	9986.06	0.637282
pion_36.root	715	10013.6	0.671498
