FileName	EventNum	time0	speed
proton_17.root	633	9956.27	0.725751
proton_17.root	634	9996.93	0.609476
proton_17.root	635	10101.3	3.85725
proton_17.root	636	10022.3	0.659456
proton_17.root	637	10062.3	0.666782
proton_17.root	638	10009.5	0.685046
proton_17.root	639	10009.9	0.547601
proton_17.root	640	9992.92	0.627024
proton_17.root	641	10029.2	0.728214
proton_17.root	642	10079.4	0.669751
proton_17.root	643	10013.4	0.576732
proton_17.root	644	9950.96	0.586311
proton_17.root	645	10049.7	0.628331
proton_17.root	646	10041.7	0.902271
proton_17.root	647	10027.2	0.732987
proton_17.root	648	10033.6	0.652966
proton_17.root	649	9984.31	0.712264
proton_17.root	650	10012.4	0.703779
proton_17.root	651	10003.9	0.628836
proton_17.root	652	10043.7	1.09176
proton_17.root	653	10050	0.636082
proton_17.root	654	10009.1	0.898511
proton_17.root	655	10046.5	0.622432
proton_17.root	656	9965.07	0.611127
proton_17.root	657	9995.66	0.571416
proton_17.root	658	10017.5	0.60013
proton_17.root	659	10060.7	0.601146
proton_17.root	660	10065.3	0.646028
proton_17.root	661	10017.3	0.674323
proton_17.root	662	10046	0.740178
proton_17.root	663	10062	0.647134
proton_17.root	664	10024.1	0.661772
proton_17.root	665	9934.18	0.591811
proton_17.root	666	10071.7	0.81182
proton_17.root	667	10001.9	0.637508
proton_17.root	668	10043.5	0.59697
proton_17.root	669	9927.09	0.579259
proton_17.root	670	9991.73	0.63985
proton_17.root	671	10016	0.629186
proton_17.root	672	10011.8	0.819966
proton_17.root	673	9987.05	0.72728
proton_17.root	674	10004	0.633719
proton_17.root	675	10068.7	0.659097
proton_17.root	676	10087.9	0.675247
proton_17.root	677	10067	1.09903
proton_17.root	678	10055.4	0.599096
proton_17.root	679	9934.13	0.312248
proton_17.root	680	10049.2	0.812908
proton_17.root	681	10009.8	2.17278
proton_17.root	682	10030.8	0.642232
proton_17.root	683	9968.19	0.62012
proton_17.root	684	10114.9	0.941996
proton_17.root	685	10023.6	0.606501
proton_17.root	686	9985.45	0.649546
proton_17.root	687	10021.3	0.6718
proton_17.root	688	10041.8	0.641993
proton_17.root	689	10009.9	0.621444
proton_17.root	690	9993.75	0.626416
proton_17.root	691	9979.5	0.674001
proton_17.root	692	9996.95	1.01749
proton_17.root	693	9970.81	0.609427
proton_17.root	694	9972.68	0.575344
proton_17.root	695	10055.2	0.471495
proton_17.root	696	9942.09	0.60022
proton_17.root	697	9984.29	0.817674
proton_17.root	698	9996.74	0.48746
proton_17.root	699	9972.51	0.576207
proton_17.root	700	9972.09	0.652269
proton_17.root	701	10042.5	0.763697
proton_17.root	702	9946.27	0.572425
proton_17.root	703	10077.5	0.633071
proton_17.root	704	9924.66	0.527289
proton_17.root	705	9934.08	0.646614
proton_17.root	706	9979.65	0.617022
proton_17.root	707	9991.85	0.554839
proton_17.root	708	9940.95	0.608098
proton_17.root	709	10021.6	0.619882
proton_17.root	710	9981.59	0.641062
proton_17.root	711	10012.5	0.631611
proton_17.root	712	10113	0.748024
proton_17.root	713	10019.9	0.608133
proton_17.root	714	9985.32	0.644343
proton_17.root	715	9939.04	0.610134
proton_17.root	716	10020.3	0.573314
proton_17.root	717	9962.13	0.5878
proton_17.root	718	9947.39	0.429895
proton_17.root	719	9972.37	0.540597
proton_17.root	720	9938.52	0.603667
proton_17.root	721	9947.03	0.596867
proton_17.root	722	10087	0.649177
proton_17.root	723	10028.2	0.816967
proton_17.root	724	9955.56	0.627374
proton_17.root	725	9937.01	0.606028
proton_17.root	726	10006.7	0.656113
proton_17.root	727	10003	0.82584
proton_17.root	728	10043.7	0.85183
proton_17.root	729	9945.12	0.609311
proton_17.root	730	10060.4	0.846964
proton_17.root	731	9993.63	0.573529
proton_17.root	732	10030	0.616595
proton_17.root	733	9967.41	0.500974
proton_17.root	734	10007.6	0.62275
proton_17.root	735	9993.25	0.769009
proton_17.root	736	9981.8	0.652616
proton_17.root	737	10023.9	0.602044
proton_17.root	738	10008.2	0.699684
proton_17.root	739	10045.4	0.620936
proton_17.root	740	9965.05	0.425595
proton_17.root	741	9977.7	0.44999
proton_17.root	742	10058.7	0.82951
proton_17.root	743	9972.23	0.648623
proton_17.root	744	9992.51	0.581451
proton_17.root	745	10034.5	0.919978
proton_17.root	746	10031.7	0.657094
proton_17.root	747	10009.3	0.797568
proton_17.root	748	9975.78	0.449484
proton_17.root	749	9937.03	0.579159
proton_17.root	750	10009.2	0.886366
proton_17.root	751	10040.4	0.629199
proton_17.root	752	10021.8	0.633567
proton_17.root	753	10033.8	101430
proton_17.root	754	9998.64	0.544567
proton_17.root	755	9951.76	0.500122
proton_17.root	756	9984.69	0.472114
proton_17.root	757	10094.1	0.708203
proton_17.root	758	10047.3	0.619904
proton_17.root	759	10011.7	0.653746
proton_17.root	760	10013.7	0.537617
proton_17.root	761	9988.05	0.599759
proton_17.root	762	10010.7	0.633519
proton_17.root	763	10030	0.602482
proton_17.root	764	10046.2	0.704166
proton_17.root	765	9984	0.595625
proton_17.root	766	10014.2	0.690716
proton_17.root	767	10051.4	0.681748
proton_17.root	768	10046.3	0.718221
proton_17.root	769	10002.4	0.8143
proton_17.root	770	10045	0.656991
proton_17.root	771	9999.07	0.669029
proton_17.root	772	10052.2	0.557507
proton_17.root	773	9985.77	0.54579
proton_17.root	774	10061.7	0.777467
proton_17.root	775	10063.9	0.630277
proton_17.root	776	10012.6	0.871771
proton_17.root	777	10032.3	0.899468
proton_17.root	778	9991.28	0.608303
proton_17.root	779	10031.6	0.636345
proton_17.root	780	9994.54	0.652452
proton_17.root	781	10034	0.618365
proton_17.root	782	9982.17	1.09635
proton_17.root	783	9996.01	0.679488
proton_17.root	784	10071.4	1.00494
proton_17.root	785	9980.4	0.58351
proton_17.root	786	9963.16	0.558022
proton_17.root	787	10013.9	0.633189
proton_17.root	788	10018.7	0.630088
proton_17.root	789	9972.33	0.475462
proton_17.root	790	9998.88	0.860893
proton_17.root	791	10010.4	0.996128
proton_17.root	792	10049.6	1.42548
proton_17.root	793	10085.5	2.09056
proton_17.root	794	9974.82	0.624368
proton_17.root	795	10002.5	0.67839
proton_17.root	796	10013.3	0.636006
proton_17.root	797	9966.13	0.599134
proton_17.root	798	9977.95	0.56235
proton_17.root	799	10024.6	0.615733
proton_17.root	800	9953.44	0.621684
proton_17.root	801	9932.63	0.611415
proton_17.root	802	10026.7	0.624325
proton_17.root	803	10073.1	0.654153
proton_17.root	804	9969.72	0.551134
proton_17.root	805	10022.2	0.513435
proton_17.root	806	9929.97	0.598389
proton_17.root	807	10016.7	0.588339
proton_17.root	808	9918.22	0.617528
proton_17.root	809	10053.3	0.650626
proton_17.root	810	9931.5	0.560728
proton_17.root	811	9992.26	1.09334
proton_17.root	812	10021.7	0.585437
proton_17.root	813	10035.9	0.689096
proton_17.root	814	10055.3	0.663811
proton_17.root	815	9966.54	0.440517
proton_17.root	816	9961.58	0.547869
proton_17.root	817	10019.6	0.634299
proton_17.root	818	10029	0.661067
proton_17.root	819	10046	0.648004
proton_17.root	820	10026.1	1.87715
proton_17.root	821	9954.68	0.625726
proton_17.root	822	9980.11	0.531234
proton_17.root	823	10033.5	0.976513
proton_17.root	824	9979.72	0.577264
proton_17.root	825	9996.72	0.581176
proton_17.root	826	10057.4	0.727278
proton_17.root	827	9943.5	0.557663
proton_17.root	828	10068.2	0.695376
proton_17.root	829	9995.24	0.610671
proton_17.root	830	10069	0.697248
proton_17.root	831	10025.6	0.582632
proton_17.root	832	10062.5	1.29816
proton_17.root	833	10007.6	2.44638
proton_17.root	834	10024.4	0.754188
proton_17.root	835	10061	0.656897
proton_17.root	836	9996.44	0.579292
proton_17.root	837	10012.2	0.714852
proton_17.root	838	9959.27	0.559443
proton_17.root	839	9958.41	0.578508
proton_17.root	840	10030.1	0.691689
proton_17.root	841	9963.08	0.988378
proton_17.root	842	10027	0.672558
proton_17.root	843	9988.1	0.557274
proton_17.root	844	10005.9	0.838672
proton_17.root	845	10031.1	0.65345
proton_17.root	846	9985.32	0.637301
proton_17.root	847	9967.24	0.679699
proton_17.root	848	9992.73	0.617407
proton_17.root	849	10035.3	0.665669
proton_17.root	850	9970.62	0.404143
proton_17.root	851	9967.65	0.641388
proton_17.root	852	10030.9	0.508396
proton_17.root	853	10002	0.636543
proton_17.root	854	9942.47	0.609583
proton_17.root	855	9949.98	0.610968
proton_17.root	856	10017.3	0.683145
proton_17.root	857	10019.8	0.669607
proton_17.root	858	10014.3	0.636908
proton_17.root	859	10020.6	0.603526
proton_17.root	860	10015	0.96158
proton_17.root	861	9939.94	0.529365
proton_17.root	862	9933.7	0.576244
proton_17.root	863	9995.22	0.540178
proton_17.root	864	10008.5	0.634635
proton_17.root	865	9994.39	0.512727
proton_17.root	866	9984.44	0.597391
proton_17.root	867	9962.58	0.5657
proton_17.root	868	9967.77	0.61534
proton_17.root	869	10010.8	0.641886
proton_17.root	870	10028.6	0.636832
proton_17.root	871	10009.5	0.54194
proton_17.root	872	10006.9	0.590423
proton_17.root	873	10000	0.610778
proton_17.root	874	10005.2	0.61395
proton_17.root	875	9989.28	0.621009
proton_17.root	876	9967.11	0.578865
proton_17.root	877	9968.38	0.581471
proton_17.root	878	9948.48	1.54934
proton_17.root	879	10035.9	0.599658
proton_17.root	880	9973.54	0.641788
proton_17.root	881	9979.87	0.74793
proton_17.root	882	10056.6	0.703911
proton_17.root	883	9957.5	0.836931
proton_17.root	884	9950.9	0.542199
proton_17.root	885	10029.5	0.942487
proton_17.root	886	9938.41	0.539182
proton_17.root	887	10026.2	0.793557
proton_17.root	888	10086.1	2.53615
proton_17.root	889	9939.74	0.487967
proton_17.root	890	9970.23	0.611467
proton_17.root	891	10041.5	0.633886
proton_17.root	892	9959.09	0.599307
proton_17.root	893	10020.2	0.658946
proton_17.root	894	9998.36	0.629062
proton_17.root	895	10032.7	0.641859
proton_17.root	896	10003.2	0.644198
proton_17.root	897	9975.84	0.606176
proton_17.root	898	10048.4	0.496542
proton_17.root	899	9996.09	0.648501
proton_17.root	900	10029.4	0.911071
proton_17.root	901	10024.5	0.62107
proton_17.root	902	9954.97	0.583533
proton_17.root	903	10019	0.660743
proton_17.root	904	10006.4	1.1471
proton_17.root	905	9978.24	0.598953
proton_17.root	906	9998.44	0.601664
proton_17.root	907	10010	101430
proton_17.root	908	10007.6	0.617816
proton_17.root	909	10037.2	0.521658
proton_17.root	910	10068	0.670186
proton_17.root	911	9978.18	0.611287
proton_17.root	912	9974.82	0.648098
proton_17.root	913	10011.2	0.642907
proton_17.root	914	10051.3	0.854455
proton_17.root	915	9980.95	0.787025
proton_17.root	916	10011.1	0.637286
proton_17.root	917	10007.1	0.609509
proton_17.root	918	10002	0.665544
proton_17.root	919	10008.8	0.553037
proton_17.root	920	10014.5	0.647207
proton_17.root	921	9965.52	0.628145
proton_17.root	922	10030.5	0.62398
proton_17.root	923	9983.73	0.569142
proton_17.root	924	10038.1	0.68985
proton_17.root	925	10010.4	0.673454
proton_17.root	926	10068.5	0.685213
proton_17.root	927	10033.7	0.833511
proton_17.root	928	10008.9	0.704247
proton_17.root	929	10045.8	1.34326
proton_17.root	930	10037.9	0.70509
proton_17.root	931	10059.6	0.618687
proton_17.root	932	10038.9	0.698983
proton_17.root	933	10038.9	1.03153
proton_17.root	934	9941.72	0.610181
proton_17.root	935	10013.9	1.61232
proton_17.root	936	10001.6	0.620614
proton_17.root	937	10046.1	0.592935
proton_17.root	938	10049.6	0.710131
proton_17.root	939	10035.7	0.601806
proton_17.root	940	9999.2	0.33793
proton_17.root	941	9988.88	0.64654
proton_17.root	942	9988.01	0.714314
proton_17.root	943	10032	0.627727
proton_17.root	944	10011.3	0.653488
proton_17.root	945	9999.4	0.632371
proton_17.root	946	10070.1	0.742358
proton_17.root	947	10044.9	0.65972
proton_17.root	948	9966.08	0.641871
proton_17.root	949	10069.1	0.698591
proton_17.root	950	10062.2	0.638429
proton_17.root	951	10038.7	0.797784
proton_17.root	952	9957.93	0.565632
proton_17.root	953	10104.3	1000
proton_17.root	954	10037	0.556194
proton_17.root	955	10048.3	0.781215
proton_17.root	956	10023.2	0.538578
proton_17.root	957	9946.54	0.660041
proton_17.root	958	9985.28	0.575223
proton_17.root	959	10000.7	0.612
proton_17.root	960	10046	1.17587
proton_17.root	961	9987.7	0.703279
proton_17.root	962	9994.72	0.65187
proton_17.root	963	9939.46	0.626611
proton_17.root	964	9910.9	0.581893
proton_17.root	965	10013	1.4731
proton_17.root	966	10031.4	0.775121
proton_17.root	967	10030.1	0.591292
proton_17.root	968	9993.04	0.631378
proton_17.root	969	10055.4	0.815306
proton_17.root	970	10011.3	0.55233
proton_17.root	971	10004.2	0.731519
proton_17.root	972	9978.24	0.591679
proton_17.root	973	9984.27	0.602813
proton_17.root	974	10035.5	0.627077
proton_17.root	975	10106.2	0.751012
proton_17.root	976	10038.4	0.671198
proton_17.root	977	9969.33	0.561744
proton_17.root	978	10048	0.671533
proton_17.root	979	10039.9	0.698068
proton_17.root	980	9967.75	0.68586
proton_17.root	981	10006	0.649405
proton_17.root	982	9984.98	0.674245
proton_17.root	983	10014.1	0.68027
proton_17.root	984	10010.8	0.671995
proton_17.root	985	10003.3	1.10985
proton_17.root	986	9918.92	0.599366
proton_17.root	987	10020.8	0.81353
proton_17.root	988	10004.1	0.798738
proton_17.root	989	10040.1	0.644863
proton_17.root	990	10020.3	0.679099
proton_17.root	991	10011.5	0.605003
proton_17.root	992	10006.1	0.559609
proton_17.root	993	10093.9	0.6607
proton_17.root	994	9957.09	0.570853
proton_17.root	995	10053.1	0.78435
proton_17.root	996	9978.16	0.591783
proton_17.root	997	10001.3	0.701905
proton_17.root	998	10018	0.672118
proton_17.root	999	10029.1	1.11635
proton_18.root	0	10013.7	0.632998
proton_18.root	1	10008.3	0.752069
proton_18.root	2	9986.77	0.511406
proton_18.root	3	10013.3	0.591984
proton_18.root	4	10017.1	1.16761
proton_18.root	5	9977.26	0.648033
proton_18.root	6	9931.11	0.545681
proton_18.root	7	9968.18	0.530987
proton_18.root	8	10040	0.85187
proton_18.root	9	10056	0.717526
proton_18.root	10	10010.2	0.690687
proton_18.root	11	10024.8	0.614974
proton_18.root	12	9960.56	0.618799
proton_18.root	13	9966	0.70693
proton_18.root	14	10058.7	0.693153
proton_18.root	15	9987.36	0.62461
proton_18.root	16	10060.9	0.655688
proton_18.root	17	10043.3	0.704154
proton_18.root	18	10028.4	0.759221
proton_18.root	19	9986.24	0.537627
proton_18.root	20	9984.47	1.14097
proton_18.root	21	10038.6	1.36191
proton_18.root	22	10026.5	0.745916
proton_18.root	23	9936.5	0.622584
proton_18.root	24	10011.8	0.951672
proton_18.root	25	10001.5	0.757149
proton_18.root	26	9983.97	0.533645
proton_18.root	27	9993.85	0.584896
proton_18.root	28	10065.3	0.845252
proton_18.root	29	9962.01	0.357528
proton_18.root	30	9955.38	0.583979
proton_18.root	31	10025.2	0.59164
proton_18.root	32	9986.73	0.587523
proton_18.root	33	9978.57	0.696972
proton_18.root	34	10067.1	0.653572
proton_18.root	35	10004.2	0.767271
proton_18.root	36	10020.5	1.57235
proton_18.root	37	10048.5	0.606906
proton_18.root	38	10016.9	0.513561
proton_18.root	39	10054.2	0.682406
proton_18.root	40	9926.16	0.620137
proton_18.root	41	10060	0.67407
proton_18.root	42	9991.31	0.610343
proton_18.root	43	10027.1	0.668818
proton_18.root	44	10023.1	0.580117
proton_18.root	45	9942.51	0.480146
proton_18.root	46	10002.6	0.638003
proton_18.root	47	9962.4	0.602282
proton_18.root	48	10133.5	0.838655
proton_18.root	49	9969.07	0.607803
proton_18.root	50	10025.8	0.561633
proton_18.root	51	9994.74	0.587699
proton_18.root	52	10025.5	0.642092
proton_18.root	53	9994.66	0.695794
proton_18.root	54	9959.78	0.502953
proton_18.root	55	10034.2	0.62199
proton_18.root	56	10002.6	0.804231
proton_18.root	57	9934.61	0.423076
proton_18.root	58	10058.1	0.545467
proton_18.root	59	10035.2	0.620949
proton_18.root	60	10061.9	0.663175
proton_18.root	61	10018.3	0.68936
proton_18.root	62	10008.4	0.622452
proton_18.root	63	10008.5	0.650701
proton_18.root	64	9974.53	1.09263
proton_18.root	65	10043.8	0.656233
proton_18.root	66	9948.47	0.598046
proton_18.root	67	10046.2	0.732306
proton_18.root	68	9998.62	0.563888
proton_18.root	69	9966.91	0.594158
proton_18.root	70	9983.94	0.551446
proton_18.root	71	10003.2	0.729291
proton_18.root	72	9985.35	0.669518
proton_18.root	73	10040.4	0.635536
proton_18.root	74	9935.9	0.558843
proton_18.root	75	10023.2	0.731896
proton_18.root	76	9991.65	0.640149
proton_18.root	77	10015.8	0.619449
proton_18.root	78	10017.4	0.715763
proton_18.root	79	10060.1	0.851731
proton_18.root	80	10011.6	0.788238
proton_18.root	81	10096.4	1.30752
proton_18.root	82	9953.57	0.604297
proton_18.root	83	10039.9	0.67084
proton_18.root	84	10015.2	0.638121
proton_18.root	85	10045.3	0.652175
proton_18.root	86	9936.77	0.576117
proton_18.root	87	10058.7	0.635079
proton_18.root	88	9987.22	0.406035
proton_18.root	89	9990.03	0.617541
proton_18.root	90	9948.41	0.558534
proton_18.root	91	9957.01	0.728425
proton_18.root	92	10040.1	0.771888
proton_18.root	93	9988.9	0.614585
proton_18.root	94	10016.1	0.490186
proton_18.root	95	10016.4	0.560656
proton_18.root	96	10004	0.617218
proton_18.root	97	9940.58	0.549881
proton_18.root	98	10001.3	0.590683
proton_18.root	99	9988.49	0.442931
proton_18.root	100	10075.5	0.705427
proton_18.root	101	10018.9	0.708085
proton_18.root	102	9968.54	0.556212
proton_18.root	103	10017.7	0.663432
proton_18.root	104	9957.31	0.646068
proton_18.root	105	9985.87	0.644677
proton_18.root	106	10025.3	0.675098
proton_18.root	107	10013.8	0.559033
proton_18.root	108	9995.6	0.627006
proton_18.root	109	10099	1.88383
proton_18.root	110	10032.8	0.646633
proton_18.root	111	10010.3	0.607774
proton_18.root	112	9918.85	0.691386
proton_18.root	113	10057	0.680108
proton_18.root	114	10051	0.637727
proton_18.root	115	9995.34	0.662378
proton_18.root	116	10035.5	1.02941
proton_18.root	117	9953.74	0.771681
proton_18.root	118	10042.4	0.668485
proton_18.root	119	10066.7	0.705295
proton_18.root	120	9968.85	0.661741
proton_18.root	121	9954.19	0.769702
proton_18.root	122	9979.15	0.619979
proton_18.root	123	9971.48	0.430277
proton_18.root	124	9991.45	0.710278
proton_18.root	125	10016.2	1.19081
proton_18.root	126	10040.9	0.660808
proton_18.root	127	10040.1	0.663707
proton_18.root	128	9995.51	0.604645
proton_18.root	129	9995.17	0.608858
proton_18.root	130	9990.03	0.683055
proton_18.root	131	10075.7	0.886886
proton_18.root	132	10069.6	0.639146
proton_18.root	133	9982.85	0.626151
proton_18.root	134	9966.49	0.634103
proton_18.root	135	9968.03	0.626137
proton_18.root	136	9970.59	0.603764
proton_18.root	137	10016.7	0.62984
proton_18.root	138	10064.9	0.608799
proton_18.root	139	9987.84	0.624481
proton_18.root	140	10037.6	0.670287
proton_18.root	141	10014.4	0.545834
proton_18.root	142	10048.1	10.1736
proton_18.root	143	10021.8	0.617832
proton_18.root	144	10025.8	0.707349
proton_18.root	145	9987.48	0.595634
proton_18.root	146	9970.92	0.623019
proton_18.root	147	10031.4	0.635118
proton_18.root	148	10016.4	0.682195
proton_18.root	149	9983.05	0.619443
proton_18.root	150	10011	0.652222
proton_18.root	151	9925.45	0.57734
proton_18.root	152	10022.6	0.674059
proton_18.root	153	10032.8	0.568889
proton_18.root	154	10008.5	0.644915
proton_18.root	155	10060.7	0.685453
proton_18.root	156	9963.21	0.596347
proton_18.root	157	9983.34	0.633886
proton_18.root	158	10058.2	0.685247
proton_18.root	159	9924.44	0.582965
proton_18.root	160	10100	0.828632
proton_18.root	161	10023	0.567502
proton_18.root	162	10016.4	0.492125
proton_18.root	163	9965.97	0.800775
proton_18.root	164	10019.4	0.918597
proton_18.root	165	10035.5	0.691943
proton_18.root	166	10004.4	0.490108
proton_18.root	167	9979.06	0.611667
proton_18.root	168	9986.11	0.651368
proton_18.root	169	9988.41	0.642673
proton_18.root	170	9912.34	0.593615
proton_18.root	171	10025.9	1.47438
proton_18.root	172	10023.7	0.645269
proton_18.root	173	10011.6	0.719662
proton_18.root	174	9995.34	0.642511
proton_18.root	175	10010	0.657629
proton_18.root	176	9969.84	0.645292
proton_18.root	177	10033.9	0.710774
proton_18.root	178	10044.6	0.696276
proton_18.root	179	9989.71	0.646748
proton_18.root	180	10008.7	0.517519
proton_18.root	181	10059.8	0.715868
proton_18.root	182	10026.3	0.636312
proton_18.root	183	9973.62	0.417236
proton_18.root	184	10012.2	0.622007
proton_18.root	185	9989.52	0.612368
proton_18.root	186	9985.22	0.937957
proton_18.root	187	9996.19	0.581474
proton_18.root	188	10008.8	0.64956
proton_18.root	189	10010.2	0.605803
proton_18.root	190	10068.2	0.671382
proton_18.root	191	9993.67	0.668779
proton_18.root	192	9948.84	0.624365
proton_18.root	193	10048	0.635
proton_18.root	194	10071	0.845676
proton_18.root	195	10030.4	0.588611
proton_18.root	196	9988.5	0.628367
proton_18.root	197	9992.63	0.614247
proton_18.root	198	10031.3	0.949507
proton_18.root	199	10074.5	1.19954
proton_18.root	200	10019.2	0.751535
proton_18.root	201	9952.65	0.473843
proton_18.root	202	10046.1	0.675727
proton_18.root	203	9979.81	0.455608
proton_18.root	204	10035.4	0.68866
proton_18.root	205	9993.2	0.706408
proton_18.root	206	9994.65	0.531102
proton_18.root	207	10038.8	0.622728
proton_18.root	208	9985.37	0.590015
proton_18.root	209	9933.63	0.389584
proton_18.root	210	9995.04	0.606441
proton_18.root	211	10006.5	0.812888
proton_18.root	212	9958.59	0.579645
proton_18.root	213	10022.2	0.667694
proton_18.root	214	9980.95	0.420403
proton_18.root	215	10072.5	0.795027
proton_18.root	216	10005	0.799027
proton_18.root	217	10037.7	0.853613
proton_18.root	218	9950.76	0.68541
proton_18.root	219	10033.9	0.660543
proton_18.root	220	10058.5	0.751606
proton_18.root	221	10019.2	0.597818
proton_18.root	222	9989.1	1.885
proton_18.root	223	9992.45	0.664383
proton_18.root	224	9992.33	0.6638
proton_18.root	225	10034.8	0.608595
proton_18.root	226	10012.3	0.875774
proton_18.root	227	9999.06	0.54824
proton_18.root	228	10055.2	0.828156
proton_18.root	229	9898.51	0.440691
proton_18.root	230	9965.17	0.659075
proton_18.root	231	10026.2	0.431895
proton_18.root	232	9992.14	0.656753
proton_18.root	233	10006.2	0.663131
proton_18.root	234	10007.8	0.507771
proton_18.root	235	9997.1	0.53221
proton_18.root	236	9994.96	0.590532
proton_18.root	237	10050	1.93447
proton_18.root	238	10064.5	1.03853
proton_18.root	239	9995.3	0.656214
proton_18.root	240	9976.21	0.726834
proton_18.root	241	9920.06	0.479599
proton_18.root	242	10029	0.667851
proton_18.root	243	9993.36	1.72617
proton_18.root	244	9971.07	0.534164
proton_18.root	245	10030.9	0.645866
proton_18.root	246	9982.12	0.620552
proton_18.root	247	9992.85	0.607871
proton_18.root	248	9990.03	0.596592
proton_18.root	249	9981.54	0.736739
proton_18.root	250	9932.44	0.466604
proton_18.root	251	9981	0.626197
proton_18.root	252	9953.95	0.597536
proton_18.root	253	10059.3	0.73145
proton_18.root	254	10008.6	0.595866
proton_18.root	255	9986.63	0.618523
proton_18.root	256	10050.5	0.706619
proton_18.root	257	10043	0.548786
proton_18.root	258	10055.9	0.939995
proton_18.root	259	9983.63	0.52606
proton_18.root	260	10043.3	0.592754
proton_18.root	261	9989.48	0.616295
proton_18.root	262	10014.3	0.716302
proton_18.root	263	10037	1.12557
proton_18.root	264	10009.4	0.60955
proton_18.root	265	10048.3	0.590973
proton_18.root	266	10042.1	0.631324
proton_18.root	267	9990.83	0.641601
proton_18.root	268	10053.6	0.663616
proton_18.root	269	9962.08	0.577763
proton_18.root	270	9987.24	0.636954
proton_18.root	271	10045.5	0.715993
proton_18.root	272	10057.8	0.721001
proton_18.root	273	9959.64	0.622347
proton_18.root	274	10034.5	0.617497
proton_18.root	275	10005.9	0.674057
proton_18.root	276	9964.17	0.563066
proton_18.root	277	10051.3	1.17522
proton_18.root	278	9949.18	0.444748
proton_18.root	279	10001.2	0.593097
proton_18.root	280	10028.2	0.687955
proton_18.root	281	9980.31	0.652769
proton_18.root	282	10034.4	0.66596
proton_18.root	283	9979.64	0.574828
proton_18.root	284	9997.48	0.600387
proton_18.root	285	9998.49	0.641868
proton_18.root	286	10004.7	0.632074
proton_18.root	287	9992.12	0.633869
proton_18.root	288	10023.3	1.10161
proton_18.root	289	10042.7	0.661054
proton_18.root	290	10005.3	0.682913
proton_18.root	291	10011.1	0.611196
proton_18.root	292	10005.4	0.631877
proton_18.root	293	9997.35	0.588558
proton_18.root	294	10028.4	1.25549
proton_18.root	295	10032.1	0.640583
proton_18.root	296	10080.1	0.726628
proton_18.root	297	9968.63	0.556788
proton_18.root	298	10098.4	0.660687
proton_18.root	299	10007.1	0.659694
proton_18.root	300	10074.8	0.875107
proton_18.root	301	10001.2	0.588719
proton_18.root	302	10041.2	0.733898
proton_18.root	303	9949.72	0.604183
proton_18.root	304	10005.3	0.568046
proton_18.root	305	10053.3	0.77787
proton_18.root	306	10016.4	0.604848
proton_18.root	307	10004.4	0.506338
proton_18.root	308	9954.57	0.531226
proton_18.root	309	10033.4	0.64133
proton_18.root	310	10043.8	0.631856
proton_18.root	311	10028	1.69144
proton_18.root	312	10015.4	0.641008
proton_18.root	313	10078.2	0.708257
proton_18.root	314	10020.9	0.618361
proton_18.root	315	10052.5	0.641597
proton_18.root	316	10018.9	0.638055
proton_18.root	317	9967.11	0.666864
proton_18.root	318	10041.3	0.574517
proton_18.root	319	10022	0.639804
proton_18.root	320	10067.1	1.01777
proton_18.root	321	10016.8	0.66267
proton_18.root	322	9981.34	0.63113
proton_18.root	323	9984.56	0.954216
proton_18.root	324	9999.57	0.647609
proton_18.root	325	10026.8	0.645225
proton_18.root	326	10039.7	3.14913
proton_18.root	327	10016.7	0.586074
proton_18.root	328	10076.1	1.33896
proton_18.root	329	9989.24	0.445774
proton_18.root	330	10092	0.660516
proton_18.root	331	10039.3	1.1823
proton_18.root	332	10053.2	0.64296
proton_18.root	333	9952.6	0.586743
proton_18.root	334	10030.1	1.05283
proton_18.root	335	9995.38	0.633868
proton_18.root	336	10037.8	0.766128
proton_18.root	337	10030.4	0.618272
proton_18.root	338	10015.7	0.700915
proton_18.root	339	9966.43	0.526507
proton_18.root	340	10008.9	0.638016
proton_18.root	341	10087.8	1.03006
proton_18.root	342	9966.86	0.542177
proton_18.root	343	10043.7	0.940198
proton_18.root	344	10067.4	1.31749
proton_18.root	345	9989.62	0.727343
proton_18.root	346	10085.2	0.623267
proton_18.root	347	10150.8	0.769023
proton_18.root	348	10074.7	0.672108
proton_18.root	349	9972.32	0.775125
proton_18.root	350	9954.33	0.917116
proton_18.root	351	10054.1	1.56643
proton_18.root	352	10047.2	0.614814
proton_18.root	353	10034.1	0.652642
proton_18.root	354	10025.8	0.823656
proton_18.root	355	10008.3	0.605223
proton_18.root	356	9959.21	0.491571
proton_18.root	357	9944.92	0.886529
proton_18.root	358	9998.59	0.614369
proton_18.root	359	9982.39	0.559498
proton_18.root	360	9977.38	0.612242
proton_18.root	361	10027.4	0.99376
proton_18.root	362	10080.1	0.676943
proton_18.root	363	10045.6	0.650128
proton_18.root	364	10042.6	0.698973
proton_18.root	365	9991.71	0.883689
proton_18.root	366	9950.73	0.519337
proton_18.root	367	9971.39	0.591885
proton_18.root	368	9971.51	0.586842
proton_18.root	369	9939.14	0.558631
proton_18.root	370	10010.9	0.813541
proton_18.root	371	10002.4	0.589111
proton_18.root	372	10023.8	0.650771
proton_18.root	373	9986.39	0.528616
proton_18.root	374	10046.7	0.637705
